Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_08_0844	12	1	Capacity	24_2_1	11	0	-261.0	377.0	-465.0	404.0	-208.0	267.0	275.0	332.0	-214.0	-369.0	539.0	-75.0	83.0	254.0	-191.0	24.0	-109.0	-125.0	403.0	-345.0	-431.0	168.0	392.0	-68.0	524.0	116.0	228.0	22.0	-102.0	301.0	109.0	-173.0	-293.0	146.0	396.0	254.0	2.0	-359.0	321.0	-245.0	116.0	88.0	-350.0	44.0	94.0	406.0	530.0	365.0
2019_Mar_08_0844	12	1	Capacity	24_1_1	12	0	508.0	-230.0	504.0	359.0	-99.0	90.0	-366.0	318.0	-350.0	-208.0	-421.0	111.0	193.0	-12.0	35.0	196.0	-294.0	-81.0	-28.0	401.0	98.0	386.0	-525.0	80.0	145.0	209.0	202.0	-234.0	55.0	-282.0	436.0	231.0	-32.0	-97.0	292.0	296.0	-258.0	367.0	346.0	399.0	344.0	-132.0	303.0	106.0	-223.0	-305.0	326.0	-386.0
2019_Mar_08_0844	12	1	Capacity	23_3_1	13	0	-460.0	-361.0	24.0	-212.0	525.0	121.0	-138.0	155.0	-420.0	123.0	463.0	260.0	-286.0	91.0	383.0	-296.0	440.0	-152.0	-417.0	-39.0	1.0	21.0	-529.0	240.0	499.0	-364.0	116.0	128.0	-224.0	-128.0	-251.0	306.0	-419.0	340.0	143.0	-315.0	311.0	347.0	179.0	-107.0	-44.0	-340.0	366.0	-41.0	407.0	155.0	43.0	316.0
2019_Mar_08_0844	12	1	Capacity	24_2_1	14	0	-112.0	35.0	-361.0	-83.0	510.0	261.0	488.0	134.0	344.0	368.0	226.0	368.0	-70.0	-83.0	-211.0	369.0	-211.0	-231.0	-466.0	-141.0	351.0	-397.0	441.0	10.0	-235.0	84.0	187.0	-326.0	327.0	165.0	175.0	66.0	77.0	-293.0	528.0	-175.0	-101.0	207.0	-14.0	335.0	-50.0	-411.0	-399.0	-318.0	-209.0	-346.0	-338.0	26.0
2019_Mar_08_0844	12	1	Capacity	23_2_1	15	0	-202.0	213.0	-151.0	-208.0	-92.0	-328.0	-397.0	83.0	288.0	-389.0	-252.0	-222.0	129.0	-227.0	323.0	29.0	230.0	318.0	347.0	383.0	-411.0	387.0	-353.0	192.0	182.0	147.0	-453.0	-232.0	-259.0	-357.0	-342.0	-36.0	59.0	9.0	-533.0	113.0	375.0	-109.0	-286.0	363.0	442.0	155.0	-25.0	217.0	182.0	-361.0	-142.0	378.0
2019_Mar_08_0844	12	1	Capacity	24_1_1	16	0	353.0	-242.0	467.0	-126.0	-244.0	-248.0	-474.0	-179.0	152.0	-147.0	199.0	-328.0	-16.0	75.0	-133.0	410.0	345.0	142.0	141.0	-35.0	-223.0	-388.0	247.0	401.0	-503.0	223.0	274.0	272.0	-330.0	125.0	-177.0	-93.0	83.0	-402.0	143.0	163.0	-295.0	391.0	539.0	304.0	-447.0	-34.0	438.0	-392.0	417.0	318.0	-122.0	-195.0
2019_Mar_08_0844	12	1	Capacity	24_4_1	17	0	-511.0	-290.0	178.0	51.0	420.0	-241.0	-205.0	169.0	-533.0	1.0	332.0	-106.0	110.0	219.0	44.0	73.0	-472.0	280.0	-72.0	352.0	-528.0	112.0	258.0	322.0	92.0	335.0	-264.0	-117.0	519.0	210.0	-256.0	274.0	-526.0	-180.0	531.0	-136.0	409.0	347.0	1.0	-386.0	-7.0	205.0	-375.0	-152.0	-63.0	-226.0	-153.0	-82.0
2019_Mar_08_0844	12	1	Capacity	23_4_1	18	0	-452.0	-299.0	120.0	312.0	-62.0	19.0	-472.0	359.0	243.0	-346.0	-128.0	-376.0	-37.0	-248.0	-92.0	271.0	504.0	406.0	474.0	-111.0	-454.0	200.0	366.0	-184.0	293.0	158.0	-496.0	-21.0	67.0	-397.0	272.0	-50.0	395.0	221.0	177.0	-223.0	-235.0	372.0	-155.0	-270.0	-347.0	-148.0	397.0	23.0	-330.0	248.0	-29.0	-144.0
2019_Mar_08_0844	12	1	Capacity	23_1_1	19	0	-231.0	10.0	387.0	319.0	111.0	-182.0	-294.0	-245.0	139.0	235.0	-44.0	-340.0	-508.0	216.0	-153.0	133.0	-21.0	-17.0	-396.0	16.0	522.0	-234.0	460.0	126.0	-520.0	-201.0	-359.0	266.0	492.0	-68.0	122.0	4.0	280.0	316.0	8.0	135.0	-51.0	-136.0	-279.0	380.0	342.0	174.0	225.0	-251.0	-460.0	372.0	-398.0	-296.0
2019_Mar_08_0844	12	1	Capacity	24_1_1	20	0	-504.0	151.0	149.0	407.0	340.0	-55.0	-140.0	-321.0	-142.0	-53.0	-497.0	-59.0	242.0	-174.0	428.0	125.0	49.0	142.0	502.0	-281.0	163.0	264.0	167.0	36.0	19.0	245.0	-276.0	105.0	-179.0	303.0	147.0	-387.0	-344.0	283.0	336.0	-297.0	-499.0	-179.0	-149.0	147.0	238.0	148.0	11.0	-68.0	16.0	-404.0	348.0	410.0
2019_Mar_08_0844	12	1	Capacity	23_3_1	21	0	-238.0	-181.0	500.0	6.0	-325.0	3.0	72.0	390.0	27.0	-220.0	-171.0	-390.0	-429.0	-55.0	-229.0	139.0	316.0	-90.0	-379.0	139.0	300.0	-332.0	484.0	-404.0	48.0	123.0	-514.0	330.0	323.0	276.0	-94.0	291.0	16.0	-59.0	421.0	377.0	-75.0	-242.0	-196.0	16.0	20.0	285.0	188.0	-277.0	152.0	126.0	-352.0	406.0
2019_Mar_08_0844	12	1	Capacity	24_2_1	22	0	-410.0	-289.0	152.0	232.0	283.0	-247.0	428.0	354.0	-36.0	-240.0	212.0	95.0	-534.0	-87.0	-35.0	290.0	86.0	-387.0	-86.0	180.0	-257.0	-281.0	232.0	372.0	536.0	-389.0	-420.0	243.0	178.0	-192.0	-521.0	205.0	537.0	148.0	217.0	-363.0	99.0	31.0	323.0	-144.0	-304.0	408.0	347.0	222.0	69.0	-108.0	-62.0	-362.0
2019_Mar_08_0844	12	1	Capacity	23_2_1	23	0	-202.0	15.0	412.0	344.0	-511.0	404.0	466.0	121.0	-239.0	-178.0	-342.0	399.0	-389.0	243.0	157.0	180.0	266.0	194.0	-379.0	-275.0	278.0	56.0	-506.0	275.0	454.0	232.0	-29.0	-227.0	260.0	366.0	134.0	-10.0	-408.0	-389.0	181.0	-125.0	443.0	-249.0	-28.0	35.0	-481.0	-78.0	153.0	335.0	487.0	-112.0	-473.0	114.0
2019_Mar_08_0844	12	1	Capacity	24_4_1	24	0	477.0	261.0	-328.0	22.0	304.0	287.0	411.0	63.0	-271.0	193.0	103.0	-209.0	270.0	-298.0	374.0	-222.0	-182.0	-398.0	-302.0	-233.0	459.0	-70.0	-213.0	34.0	-450.0	-139.0	-137.0	272.0	477.0	-278.0	66.0	375.0	522.0	387.0	-403.0	-410.0	-183.0	-108.0	-534.0	-16.0	-33.0	45.0	30.0	217.0	475.0	-170.0	266.0	-25.0
2019_Mar_08_0844	12	1	Capacity	23_4_1	25	0	237.0	203.0	52.0	-47.0	179.0	-363.0	-363.0	-132.0	333.0	372.0	-250.0	-262.0	284.0	-327.0	400.0	-21.0	-460.0	289.0	-464.0	-34.0	474.0	142.0	80.0	144.0	-99.0	170.0	426.0	-149.0	374.0	209.0	-522.0	131.0	477.0	285.0	-234.0	392.0	5.0	310.0	-391.0	-359.0	-361.0	59.0	21.0	-395.0	496.0	-356.0	229.0	-208.0
2019_Mar_08_0844	12	1	Capacity	23_1_1	26	0	29.0	-74.0	-369.0	41.0	-166.0	383.0	472.0	381.0	-446.0	-348.0	252.0	274.0	447.0	-189.0	78.0	345.0	-530.0	80.0	200.0	117.0	94.0	-211.0	95.0	165.0	-213.0	46.0	-467.0	237.0	31.0	-332.0	40.0	53.0	-146.0	237.0	365.0	208.0	491.0	-295.0	-359.0	209.0	-147.0	-309.0	368.0	-73.0	-260.0	-254.0	226.0	-178.0
2019_Mar_08_0844	12	1	Capacity	23_3_1	27	0	391.0	317.0	233.0	350.0	-43.0	-77.0	-117.0	337.0	-193.0	-251.0	-353.0	402.0	-85.0	91.0	110.0	-375.0	-454.0	-88.0	-520.0	-227.0	-325.0	-216.0	-204.0	129.0	445.0	-370.0	187.0	7.0	-6.0	306.0	168.0	-111.0	204.0	244.0	199.0	108.0	55.0	-214.0	499.0	172.0	422.0	-193.0	-498.0	327.0	-223.0	-139.0	513.0	359.0
2019_Mar_08_0844	12	1	Capacity	24_3_1	28	0	-137.0	351.0	-526.0	-264.0	81.0	-10.0	78.0	245.0	-40.0	-242.0	-141.0	-191.0	385.0	96.0	287.0	396.0	472.0	405.0	-76.0	231.0	-418.0	-373.0	-30.0	-78.0	-339.0	-19.0	-302.0	136.0	-264.0	254.0	-388.0	-264.0	-499.0	63.0	365.0	-292.0	368.0	231.0	439.0	-91.0	226.0	-92.0	98.0	-122.0	-514.0	325.0	-250.0	-284.0
2019_Mar_08_0844	12	1	Capacity	24_1_1	29	0	-129.0	252.0	372.0	-322.0	211.0	291.0	-264.0	-256.0	-148.0	-67.0	-494.0	-331.0	-1.0	-304.0	-454.0	392.0	361.0	377.0	271.0	-332.0	266.0	-61.0	460.0	-54.0	28.0	-33.0	432.0	231.0	-38.0	152.0	171.0	-233.0	-462.0	96.0	-387.0	-202.0	122.0	396.0	-249.0	407.0	127.0	-394.0	-357.0	76.0	-16.0	405.0	156.0	169.0
2019_Mar_08_0844	12	1	Capacity	24_3_1	30	0	24.0	-47.0	-62.0	-286.0	-339.0	150.0	-226.0	268.0	487.0	-130.0	-478.0	-295.0	5.0	302.0	27.0	-393.0	-536.0	294.0	-334.0	274.0	346.0	179.0	313.0	-395.0	-79.0	-76.0	517.0	295.0	231.0	138.0	257.0	366.0	130.0	177.0	337.0	72.0	245.0	252.0	-311.0	-166.0	195.0	-293.0	513.0	12.0	392.0	390.0	-64.0	64.0
2019_Mar_08_0844	12	1	Capacity	24_4_1	31	0	-325.0	389.0	-367.0	139.0	480.0	-256.0	-224.0	160.0	-53.0	-281.0	-485.0	-160.0	-93.0	346.0	481.0	208.0	143.0	134.0	142.0	331.0	-527.0	-38.0	374.0	-266.0	277.0	311.0	305.0	-394.0	140.0	-368.0	212.0	-183.0	-10.0	65.0	-371.0	281.0	-396.0	-333.0	-107.0	-167.0	-3.0	-412.0	-116.0	-34.0	261.0	33.0	-313.0	-231.0
2019_Mar_08_0844	12	1	Capacity	24_1_1	32	0	-204.0	340.0	-252.0	29.0	-15.0	221.0	-362.0	234.0	498.0	106.0	241.0	-52.0	-406.0	-127.0	-470.0	-6.0	-454.0	378.0	124.0	-74.0	-98.0	-168.0	122.0	-220.0	240.0	-344.0	-149.0	-23.0	-159.0	151.0	408.0	-330.0	282.0	82.0	88.0	402.0	482.0	233.0	141.0	85.0	430.0	-105.0	444.0	389.0	200.0	390.0	19.0	-380.0
2019_Mar_08_0844	12	1	Capacity	23_3_1	33	0	193.0	-393.0	331.0	124.0	170.0	27.0	-402.0	267.0	-74.0	208.0	-147.0	-273.0	-336.0	-391.0	106.0	-252.0	284.0	-254.0	-264.0	109.0	131.0	237.0	488.0	210.0	229.0	-132.0	-277.0	411.0	-118.0	-148.0	-486.0	-114.0	-331.0	-176.0	-199.0	2.0	-2.0	-252.0	33.0	-60.0	408.0	-137.0	406.0	-307.0	429.0	-17.0	-70.0	83.0
2019_Mar_08_0844	12	1	Capacity	24_4_1	34	0	324.0	-171.0	164.0	-160.0	-155.0	151.0	-231.0	-5.0	-17.0	212.0	-437.0	-378.0	-301.0	203.0	76.0	324.0	526.0	-390.0	53.0	-106.0	510.0	-234.0	394.0	-338.0	-416.0	395.0	385.0	384.0	270.0	-363.0	-85.0	-352.0	-486.0	25.0	513.0	132.0	-56.0	-39.0	-143.0	-147.0	-476.0	125.0	377.0	157.0	-97.0	320.0	-339.0	-251.0
2019_Mar_08_0844	12	1	Capacity	23_1_1	35	0	499.0	400.0	-497.0	-197.0	-449.0	-38.0	-511.0	140.0	175.0	122.0	402.0	93.0	-531.0	302.0	329.0	372.0	-4.0	-407.0	18.0	342.0	152.0	-264.0	-120.0	241.0	484.0	-127.0	487.0	-393.0	343.0	-62.0	41.0	-179.0	-8.0	-69.0	497.0	265.0	164.0	-399.0	356.0	223.0	469.0	-287.0	-214.0	-15.0	-63.0	-222.0	-218.0	-316.0
2019_Mar_08_0844	12	1	Capacity	24_2_1	36	0	-427.0	59.0	-494.0	166.0	448.0	-227.0	301.0	-87.0	-465.0	-198.0	-203.0	137.0	-140.0	-61.0	96.0	-150.0	289.0	-375.0	-53.0	225.0	-104.0	-233.0	-439.0	-41.0	165.0	-367.0	162.0	3.0	495.0	135.0	113.0	161.0	347.0	83.0	172.0	273.0	316.0	365.0	68.0	-261.0	345.0	-201.0	-272.0	-353.0	487.0	21.0	-59.0	117.0
2019_Mar_08_0844	12	1	Capacity	24_2_1	37	0	77.0	269.0	-465.0	-49.0	39.0	87.0	415.0	-279.0	522.0	220.0	-364.0	-383.0	359.0	268.0	-116.0	-367.0	6.0	-22.0	-289.0	120.0	111.0	-29.0	-235.0	2.0	5.0	-165.0	-510.0	-356.0	257.0	27.0	-176.0	338.0	177.0	-336.0	37.0	-279.0	517.0	-142.0	434.0	-35.0	-127.0	-86.0	-347.0	-100.0	-427.0	362.0	192.0	345.0
2019_Mar_08_0844	12	1	Capacity	23_1_1	38	0	521.0	56.0	-351.0	-374.0	372.0	67.0	221.0	140.0	-132.0	-164.0	-40.0	-319.0	-71.0	366.0	-334.0	-254.0	-193.0	264.0	236.0	-269.0	-416.0	232.0	530.0	404.0	266.0	6.0	187.0	-396.0	484.0	-290.0	-505.0	-89.0	2.0	-71.0	-157.0	-386.0	-333.0	363.0	47.0	60.0	-491.0	14.0	-65.0	124.0	-246.0	13.0	-143.0	10.0
2019_Mar_08_0844	12	1	Capacity	24_4_1	39	0	237.0	319.0	-230.0	-15.0	386.0	-407.0	-497.0	-3.0	-421.0	-278.0	-54.0	-105.0	292.0	23.0	-238.0	391.0	457.0	-270.0	70.0	-2.0	141.0	133.0	-95.0	-344.0	483.0	-121.0	465.0	337.0	-401.0	-412.0	60.0	364.0	-490.0	137.0	-513.0	394.0	-193.0	250.0	362.0	216.0	-69.0	406.0	119.0	-119.0	335.0	-217.0	59.0	-400.0
2019_Mar_08_0844	12	1	Capacity	23_4_1	40	0	-245.0	211.0	-301.0	-310.0	-278.0	-34.0	90.0	-245.0	-403.0	-301.0	229.0	-334.0	107.0	139.0	-394.0	-141.0	326.0	-148.0	107.0	-39.0	428.0	69.0	52.0	-378.0	-375.0	360.0	-60.0	-116.0	302.0	92.0	-66.0	346.0	-525.0	308.0	166.0	392.0	-121.0	194.0	315.0	206.0	176.0	266.0	36.0	356.0	-433.0	181.0	-400.0	52.0
2019_Mar_08_0844	12	1	Capacity	24_3_1	41	0	347.0	-146.0	-214.0	120.0	-347.0	-83.0	-108.0	-386.0	-31.0	-157.0	453.0	-279.0	-8.0	81.0	-519.0	400.0	52.0	321.0	352.0	369.0	-518.0	-176.0	-538.0	299.0	-317.0	208.0	270.0	-43.0	-390.0	312.0	162.0	-80.0	316.0	68.0	463.0	-3.0	-234.0	-30.0	-475.0	57.0	533.0	-116.0	468.0	-380.0	-70.0	350.0	-113.0	-15.0
2019_Mar_08_0844	12	1	Capacity	23_3_1	42	0	385.0	61.0	-209.0	-386.0	326.0	-309.0	461.0	-100.0	-217.0	131.0	-271.0	-277.0	187.0	-256.0	-537.0	31.0	-391.0	252.0	193.0	-105.0	456.0	-266.0	475.0	204.0	-373.0	-89.0	78.0	247.0	352.0	-188.0	218.0	163.0	89.0	-365.0	-430.0	-244.0	-206.0	261.0	-162.0	-262.0	12.0	-143.0	-500.0	249.0	330.0	260.0	-305.0	404.0
2019_Mar_08_0844	12	1	Capacity	23_2_1	43	0	-529.0	-63.0	-269.0	398.0	284.0	191.0	-203.0	265.0	176.0	406.0	-334.0	-410.0	-92.0	-221.0	223.0	85.0	-116.0	-321.0	395.0	-86.0	-463.0	-240.0	365.0	44.0	-186.0	42.0	196.0	-189.0	311.0	-262.0	533.0	-403.0	114.0	11.0	444.0	308.0	-391.0	300.0	424.0	-315.0	-6.0	366.0	-25.0	124.0	503.0	73.0	413.0	-209.0
2019_Mar_08_0844	12	1	Capacity	23_2_1	44	0	-430.0	-217.0	-495.0	129.0	411.0	112.0	-15.0	235.0	-49.0	-406.0	-161.0	-114.0	155.0	260.0	-296.0	345.0	-376.0	111.0	32.0	-248.0	434.0	-47.0	532.0	-321.0	-240.0	-406.0	298.0	-314.0	-52.0	76.0	228.0	-18.0	390.0	298.0	-134.0	-301.0	-377.0	-321.0	195.0	379.0	-43.0	-86.0	227.0	-211.0	100.0	0.0	-126.0	383.0
2019_Mar_08_0844	12	1	Capacity	24_1_1	45	0	-134.0	84.0	215.0	262.0	-342.0	226.0	-540.0	184.0	-8.0	380.0	-281.0	-331.0	-75.0	-399.0	9.0	78.0	450.0	-291.0	-217.0	-73.0	301.0	-137.0	-64.0	-127.0	241.0	-298.0	162.0	-80.0	54.0	269.0	66.0	-239.0	451.0	290.0	-434.0	-44.0	229.0	391.0	451.0	169.0	309.0	50.0	70.0	-379.0	461.0	60.0	-390.0	102.0
2019_Mar_08_0844	12	1	Capacity	23_4_1	46	0	282.0	179.0	-295.0	2.0	81.0	-91.0	-7.0	-300.0	-468.0	-346.0	-296.0	319.0	-342.0	170.0	122.0	-272.0	54.0	184.0	226.0	369.0	-7.0	320.0	528.0	-116.0	-151.0	377.0	-198.0	-266.0	-24.0	-56.0	204.0	36.0	-135.0	-402.0	-490.0	185.0	-523.0	352.0	348.0	-54.0	518.0	-6.0	-153.0	60.0	519.0	105.0	401.0	285.0
2019_Mar_08_0844	12	1	Capacity	23_2_1	47	0	-526.0	71.0	444.0	-343.0	328.0	255.0	438.0	142.0	-96.0	-331.0	-172.0	375.0	-142.0	73.0	-450.0	244.0	55.0	-231.0	-259.0	-270.0	235.0	-320.0	-478.0	-159.0	448.0	307.0	87.0	147.0	319.0	-196.0	-411.0	27.0	207.0	214.0	218.0	28.0	-198.0	-81.0	-1.0	-88.0	-342.0	313.0	-63.0	399.0	-498.0	-358.0	-48.0	253.0
2019_Mar_08_0844	12	1	Capacity	24_2_1	48	0	534.0	277.0	-106.0	394.0	-108.0	85.0	-287.0	-223.0	-285.0	-107.0	470.0	-217.0	362.0	-154.0	231.0	-302.0	430.0	245.0	-520.0	-221.0	50.0	10.0	527.0	133.0	375.0	388.0	-411.0	-316.0	-224.0	137.0	-82.0	266.0	-157.0	-143.0	472.0	-83.0	191.0	-97.0	34.0	-302.0	-4.0	369.0	-458.0	-11.0	310.0	252.0	271.0	387.0
2019_Mar_08_0844	12	1	Capacity	23_1_1	49	0	-483.0	-330.0	-285.0	-257.0	-365.0	61.0	168.0	-374.0	366.0	-127.0	-510.0	-108.0	-52.0	-318.0	-296.0	-133.0	232.0	385.0	-220.0	267.0	-259.0	142.0	524.0	-330.0	399.0	336.0	98.0	120.0	40.0	4.0	259.0	38.0	-183.0	-334.0	-90.0	7.0	409.0	-369.0	403.0	178.0	15.0	398.0	183.0	-265.0	-105.0	399.0	-209.0	35.0
2019_Mar_08_0844	12	1	Capacity	24_4_1	50	0	285.0	-53.0	-262.0	201.0	-20.0	-321.0	254.0	-284.0	-322.0	-289.0	-528.0	281.0	431.0	328.0	509.0	-1.0	-406.0	-46.0	-362.0	254.0	-25.0	49.0	84.0	385.0	165.0	178.0	485.0	150.0	-525.0	-226.0	-205.0	-84.0	-192.0	57.0	159.0	-79.0	-440.0	136.0	102.0	-282.0	-202.0	-405.0	-52.0	-78.0	-388.0	405.0	-135.0	-215.0
2019_Mar_08_0844	12	1	Capacity	23_2_1	51	0	-421.0	-1.0	266.0	31.0	-251.0	207.0	433.0	168.0	469.0	-176.0	198.0	-197.0	452.0	52.0	-125.0	-80.0	-327.0	-359.0	-196.0	77.0	-385.0	392.0	165.0	128.0	-318.0	-189.0	42.0	-311.0	-95.0	342.0	172.0	314.0	286.0	-319.0	-35.0	-201.0	-519.0	-176.0	-517.0	-352.0	-509.0	168.0	-36.0	168.0	-387.0	228.0	-194.0	-250.0
2019_Mar_08_0844	12	1	Capacity	24_1_1	52	0	-8.0	135.0	-87.0	-302.0	77.0	-285.0	235.0	349.0	534.0	-113.0	224.0	10.0	-514.0	-107.0	-123.0	104.0	-283.0	133.0	538.0	104.0	438.0	-337.0	398.0	260.0	334.0	17.0	78.0	-12.0	9.0	300.0	-491.0	-332.0	-340.0	301.0	-483.0	314.0	-188.0	384.0	174.0	193.0	-362.0	-91.0	238.0	-232.0	311.0	133.0	-165.0	-36.0
2019_Mar_08_0844	12	1	Capacity	24_2_1	53	0	539.0	312.0	16.0	-232.0	469.0	-245.0	-334.0	345.0	213.0	-22.0	180.0	-208.0	341.0	39.0	-412.0	-113.0	380.0	193.0	-163.0	39.0	-473.0	-309.0	488.0	183.0	-415.0	230.0	-287.0	-376.0	114.0	244.0	-147.0	371.0	125.0	-323.0	306.0	-177.0	71.0	-123.0	-103.0	-325.0	-287.0	-36.0	486.0	-346.0	-277.0	-206.0	344.0	386.0
2019_Mar_08_0844	12	1	Capacity	23_3_1	54	0	-167.0	119.0	-221.0	-82.0	417.0	-166.0	293.0	-200.0	93.0	42.0	-34.0	387.0	497.0	266.0	106.0	-94.0	-454.0	30.0	-386.0	-235.0	-161.0	-252.0	362.0	327.0	103.0	400.0	-253.0	264.0	-114.0	-396.0	326.0	4.0	-463.0	163.0	274.0	-315.0	66.0	-401.0	-479.0	375.0	-59.0	11.0	479.0	-34.0	-458.0	-393.0	-264.0	400.0
