Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_07_1015	13	2	Capacity	23_1_3	39	0	157.0	112.0	484.0	-320.0	297.0	-98.0	-397.0	-234.0	-30.0	84.0	-22.0	-268.0	-98.0	240.0	-245.0	-209.0	-435.0	228.0	58.0	305.0	147.0	-164.0	397.0	376.0	-20.0	-23.0	359.0	-277.0	178.0	307.0	-281.0	125.0	-533.0	-92.0	-274.0	-370.0	397.0	54.0	537.0	213.0	419.0	-53.0	485.0	-160.0	-250.0	323.0	-112.0	-159.0
2019_Mar_07_1015	13	2	Capacity	23_1_4	40	0	514.0	167.0	-56.0	-286.0	349.0	-274.0	3.0	152.0	-482.0	-196.0	-372.0	122.0	130.0	227.0	-97.0	-42.0	-260.0	136.0	-497.0	372.0	-402.0	260.0	104.0	23.0	235.0	-154.0	459.0	351.0	-230.0	-217.0	-477.0	103.0	-109.0	373.0	231.0	160.0	347.0	192.0	346.0	-407.0	-354.0	-402.0	-77.0	-177.0	-377.0	-176.0	-225.0	-92.0
2019_Mar_07_1015	13	2	Capacity	24_1_4	41	0	-315.0	254.0	219.0	338.0	-383.0	-174.0	79.0	71.0	-308.0	385.0	256.0	0.0	198.0	-254.0	391.0	202.0	-93.0	326.0	-140.0	-194.0	-113.0	213.0	493.0	-118.0	32.0	186.0	-467.0	295.0	375.0	60.0	-229.0	109.0	-454.0	-406.0	-333.0	75.0	-92.0	-329.0	-269.0	-397.0	497.0	320.0	339.0	-134.0	-253.0	-261.0	10.0	-302.0
2019_Mar_07_1015	13	2	Capacity	23_1_1	42	0	376.0	-90.0	266.0	186.0	-506.0	-336.0	-129.0	12.0	119.0	17.0	289.0	-191.0	328.0	50.0	499.0	-269.0	347.0	-344.0	386.0	183.0	-330.0	22.0	-365.0	-150.0	-69.0	402.0	-10.0	-331.0	-202.0	221.0	-300.0	333.0	17.0	247.0	321.0	288.0	119.0	-345.0	121.0	360.0	-80.0	-210.0	-334.0	146.0	227.0	-38.0	269.0	400.0
2019_Mar_07_1015	13	2	Capacity	24_1_1	43	0	159.0	93.0	-469.0	-385.0	-39.0	-21.0	297.0	-271.0	-257.0	-241.0	128.0	-230.0	393.0	174.0	-417.0	-11.0	-49.0	405.0	148.0	354.0	-465.0	-264.0	-365.0	-328.0	-196.0	242.0	-226.0	-376.0	-419.0	405.0	512.0	-89.0	-341.0	164.0	403.0	67.0	-104.0	-393.0	-78.0	-226.0	-493.0	300.0	-429.0	-138.0	-226.0	-48.0	-12.0	217.0
2019_Mar_07_1015	13	2	Capacity	23_1_2	44	0	53.0	185.0	58.0	381.0	-355.0	395.0	-16.0	58.0	-494.0	-81.0	-153.0	261.0	485.0	-65.0	-404.0	222.0	-239.0	384.0	-369.0	19.0	529.0	-264.0	-2.0	-207.0	281.0	160.0	314.0	-192.0	457.0	-388.0	205.0	-125.0	-316.0	-131.0	-528.0	-224.0	-121.0	-33.0	-381.0	-277.0	357.0	-310.0	-119.0	-307.0	358.0	283.0	-2.0	-391.0
2019_Mar_07_1015	13	2	Capacity	23_1_3	45	0	52.0	-239.0	32.0	78.0	528.0	107.0	-403.0	104.0	-287.0	-369.0	375.0	-142.0	-162.0	-224.0	124.0	221.0	-145.0	-341.0	257.0	288.0	380.0	-1.0	83.0	-108.0	-251.0	-78.0	524.0	-32.0	225.0	-246.0	-277.0	123.0	-500.0	406.0	-401.0	-274.0	-512.0	80.0	475.0	372.0	421.0	202.0	181.0	-410.0	-61.0	-158.0	536.0	248.0
2019_Mar_07_1015	13	2	Capacity	24_1_2	46	0	-351.0	-92.0	262.0	220.0	-351.0	-323.0	29.0	-266.0	-329.0	382.0	165.0	348.0	-487.0	-378.0	-174.0	-397.0	206.0	-93.0	-163.0	18.0	468.0	-36.0	-79.0	396.0	20.0	-9.0	-476.0	310.0	311.0	81.0	-180.0	354.0	-158.0	-195.0	77.0	-129.0	-227.0	234.0	136.0	94.0	360.0	-352.0	362.0	402.0	-64.0	214.0	-19.0	-397.0
2019_Mar_07_1015	13	2	Capacity	23_1_1	47	0	490.0	-324.0	107.0	96.0	-57.0	-367.0	-128.0	-25.0	-31.0	318.0	-287.0	407.0	-443.0	73.0	-189.0	172.0	-412.0	-275.0	78.0	-387.0	276.0	283.0	309.0	-179.0	85.0	-264.0	236.0	32.0	384.0	-381.0	412.0	-39.0	-305.0	-101.0	162.0	251.0	-239.0	307.0	-299.0	192.0	216.0	-358.0	455.0	258.0	33.0	-156.0	-309.0	-357.0
2019_Mar_07_1015	13	2	Capacity	24_1_3	48	0	419.0	-322.0	507.0	-68.0	-307.0	125.0	116.0	190.0	-429.0	-186.0	-475.0	7.0	159.0	-391.0	249.0	92.0	-50.0	39.0	-147.0	-156.0	-201.0	163.0	2.0	-121.0	-2.0	376.0	338.0	344.0	183.0	-116.0	-257.0	-152.0	-322.0	-292.0	334.0	-217.0	180.0	375.0	469.0	343.0	242.0	-15.0	-159.0	275.0	-351.0	233.0	-424.0	-348.0
2019_Mar_07_1015	13	2	Capacity	24_1_4	49	0	234.0	-254.0	50.0	206.0	340.0	-402.0	471.0	87.0	-341.0	-342.0	-57.0	-319.0	-484.0	152.0	264.0	169.0	111.0	-220.0	186.0	-98.0	491.0	-339.0	-240.0	175.0	-322.0	326.0	433.0	233.0	-131.0	287.0	56.0	409.0	430.0	-97.0	-39.0	4.0	-506.0	-305.0	-195.0	-260.0	-323.0	-107.0	330.0	392.0	-390.0	-230.0	187.0	364.0
2019_Mar_07_1015	13	2	Capacity	23_1_3	50	0	171.0	6.0	-356.0	404.0	509.0	287.0	-465.0	91.0	149.0	385.0	-275.0	-147.0	-526.0	373.0	-309.0	-313.0	167.0	-334.0	477.0	129.0	-80.0	334.0	-208.0	55.0	169.0	-202.0	-380.0	235.0	152.0	193.0	-92.0	-373.0	340.0	-212.0	-224.0	254.0	291.0	226.0	-309.0	4.0	327.0	403.0	-450.0	-403.0	468.0	403.0	-443.0	-245.0
2019_Mar_07_1015	13	2	Capacity	23_1_1	51	0	213.0	243.0	-242.0	321.0	-28.0	314.0	-338.0	126.0	-95.0	81.0	57.0	22.0	282.0	80.0	532.0	-262.0	-432.0	-250.0	377.0	-252.0	-163.0	183.0	225.0	-382.0	466.0	-108.0	-75.0	-162.0	-379.0	230.0	164.0	117.0	-8.0	-366.0	-324.0	-2.0	-512.0	331.0	-181.0	-294.0	-435.0	-39.0	89.0	367.0	42.0	-191.0	95.0	-387.0
2019_Mar_07_1015	13	2	Capacity	23_1_4	52	0	-463.0	181.0	442.0	369.0	-96.0	229.0	-81.0	-336.0	220.0	350.0	452.0	189.0	-45.0	28.0	399.0	-289.0	-539.0	-223.0	-479.0	-327.0	155.0	-148.0	118.0	-378.0	453.0	-404.0	-488.0	78.0	198.0	81.0	-30.0	354.0	-238.0	-211.0	-238.0	-324.0	-169.0	121.0	428.0	-30.0	-527.0	-45.0	-385.0	409.0	-378.0	-378.0	-417.0	-131.0
2019_Mar_07_1015	13	2	Capacity	24_1_1	53	0	85.0	-128.0	-214.0	-111.0	369.0	-54.0	280.0	316.0	-432.0	200.0	468.0	-194.0	328.0	-328.0	152.0	3.0	-277.0	-366.0	-63.0	174.0	-280.0	11.0	115.0	-232.0	-282.0	187.0	284.0	135.0	266.0	-23.0	-20.0	-114.0	-185.0	-220.0	490.0	387.0	334.0	-176.0	-515.0	-244.0	519.0	237.0	-196.0	291.0	-497.0	57.0	-479.0	390.0
2019_Mar_07_1015	13	2	Capacity	23_1_2	54	0	-396.0	-152.0	-209.0	-167.0	458.0	159.0	-115.0	-355.0	-533.0	92.0	-11.0	407.0	122.0	-406.0	-506.0	349.0	204.0	95.0	88.0	10.0	-489.0	-261.0	284.0	301.0	171.0	241.0	452.0	390.0	405.0	-319.0	-457.0	-410.0	-364.0	184.0	456.0	-3.0	538.0	-283.0	-115.0	81.0	89.0	368.0	-240.0	56.0	-87.0	281.0	193.0	-184.0
