Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_06_1602	3	4	Capacity	24_1_2	18	0	-141.0	235.0	70.0	139.0	-429.0	-186.0	5.0	-142.0	319.0	250.0	369.0	48.0	-264.0	389.0	495.0	171.0	411.0	-151.0	-372.0	-69.0	53.0	-285.0	496.0	-16.0	-351.0	-409.0	141.0	342.0	-28.0	17.0	521.0	-402.0	-488.0	-325.0	-247.0	90.0	190.0	-387.0	217.0	-82.0	511.0	-149.0	-161.0	389.0	-494.0	125.0	204.0	203.0
2019_Mar_06_1602	3	4	Capacity	24_1_1	19	0	499.0	-395.0	-56.0	130.0	120.0	-306.0	-199.0	256.0	-325.0	255.0	355.0	-152.0	-363.0	-129.0	60.0	296.0	-158.0	-190.0	372.0	280.0	394.0	-378.0	496.0	4.0	280.0	172.0	265.0	384.0	-496.0	182.0	506.0	108.0	-469.0	-401.0	-205.0	358.0	290.0	-310.0	130.0	396.0	-534.0	82.0	-424.0	-28.0	227.0	43.0	-57.0	-191.0
2019_Mar_06_1602	3	4	Capacity	23_1_2	20	0	516.0	119.0	492.0	-244.0	-359.0	-325.0	284.0	-410.0	153.0	367.0	-482.0	-41.0	-112.0	325.0	-253.0	376.0	54.0	91.0	385.0	-178.0	6.0	217.0	383.0	86.0	-28.0	-166.0	-536.0	326.0	-314.0	-43.0	-189.0	-20.0	11.0	-333.0	-298.0	-193.0	-477.0	62.0	-489.0	-222.0	222.0	142.0	-388.0	378.0	-217.0	-328.0	158.0	-41.0
2019_Mar_06_1602	3	4	Capacity	24_1_4	21	0	255.0	-332.0	-92.0	71.0	-293.0	204.0	99.0	349.0	-31.0	276.0	340.0	12.0	-538.0	-302.0	-159.0	-194.0	224.0	405.0	-122.0	-306.0	265.0	153.0	378.0	325.0	-262.0	82.0	464.0	60.0	46.0	-301.0	-395.0	-277.0	-287.0	-369.0	-501.0	115.0	398.0	-151.0	143.0	-119.0	-144.0	-83.0	-148.0	293.0	50.0	38.0	496.0	-387.0
2019_Mar_06_1602	3	4	Capacity	23_1_3	22	0	-267.0	-306.0	483.0	61.0	-482.0	271.0	-173.0	27.0	106.0	17.0	390.0	236.0	264.0	-8.0	-126.0	209.0	519.0	235.0	112.0	-240.0	-528.0	165.0	-474.0	54.0	462.0	-135.0	154.0	164.0	-15.0	266.0	-297.0	155.0	-9.0	62.0	-48.0	-148.0	-327.0	-40.0	-165.0	-88.0	-134.0	-289.0	-416.0	-281.0	372.0	360.0	466.0	-344.0
2019_Mar_06_1602	3	4	Capacity	24_1_4	23	0	164.0	-103.0	327.0	329.0	531.0	216.0	-303.0	-284.0	86.0	-312.0	-466.0	268.0	-47.0	107.0	240.0	112.0	285.0	-112.0	-206.0	56.0	522.0	334.0	362.0	-217.0	-360.0	96.0	-220.0	393.0	300.0	-405.0	-35.0	-37.0	519.0	-59.0	251.0	-263.0	286.0	213.0	-157.0	-184.0	111.0	343.0	375.0	49.0	-32.0	328.0	419.0	-349.0
2019_Mar_06_1602	3	4	Capacity	24_1_1	24	0	-479.0	384.0	-200.0	-256.0	69.0	344.0	-44.0	99.0	-527.0	268.0	289.0	-257.0	-113.0	280.0	181.0	208.0	-392.0	213.0	452.0	248.0	-92.0	-389.0	170.0	394.0	519.0	-280.0	344.0	316.0	25.0	226.0	-314.0	-83.0	-211.0	111.0	-97.0	-201.0	75.0	83.0	496.0	44.0	-176.0	-13.0	473.0	-170.0	375.0	-358.0	-352.0	352.0
2019_Mar_06_1602	3	4	Capacity	24_1_3	25	0	271.0	-251.0	-237.0	366.0	-368.0	-120.0	151.0	-11.0	396.0	181.0	395.0	405.0	-338.0	-321.0	409.0	-178.0	536.0	197.0	-249.0	-31.0	-143.0	-254.0	-492.0	257.0	-285.0	234.0	519.0	-157.0	-113.0	-362.0	313.0	-352.0	-62.0	-108.0	-177.0	-144.0	106.0	-305.0	-246.0	91.0	-128.0	276.0	70.0	-166.0	68.0	125.0	-537.0	-12.0
2019_Mar_06_1602	3	4	Capacity	23_1_2	26	0	526.0	411.0	54.0	-50.0	506.0	195.0	92.0	-327.0	369.0	361.0	517.0	-325.0	-63.0	137.0	-361.0	267.0	89.0	210.0	-229.0	-341.0	156.0	-174.0	-535.0	-76.0	-415.0	86.0	266.0	328.0	-430.0	-221.0	-192.0	179.0	442.0	-186.0	-536.0	59.0	254.0	-350.0	470.0	-53.0	-269.0	-153.0	-533.0	256.0	412.0	52.0	281.0	99.0
2019_Mar_06_1602	3	4	Capacity	23_1_2	27	0	370.0	-37.0	458.0	-411.0	170.0	81.0	411.0	333.0	-416.0	0.0	210.0	311.0	-148.0	-123.0	417.0	-153.0	-27.0	8.0	-267.0	-233.0	-376.0	-343.0	202.0	-105.0	176.0	185.0	476.0	-290.0	-381.0	312.0	-499.0	214.0	-249.0	116.0	142.0	-355.0	-342.0	-100.0	-508.0	-377.0	-11.0	-370.0	-5.0	317.0	290.0	111.0	312.0	219.0
2019_Mar_06_1602	3	4	Capacity	24_1_4	28	0	-273.0	-146.0	416.0	-163.0	-159.0	6.0	96.0	251.0	-265.0	408.0	-342.0	217.0	-521.0	140.0	56.0	-46.0	530.0	256.0	501.0	-379.0	126.0	-279.0	281.0	-160.0	338.0	-47.0	330.0	-362.0	-467.0	269.0	443.0	-25.0	-357.0	114.0	-184.0	116.0	-459.0	34.0	536.0	-231.0	-490.0	-335.0	379.0	155.0	157.0	-95.0	-214.0	270.0
2019_Mar_06_1602	3	4	Capacity	23_1_4	29	0	261.0	283.0	-139.0	163.0	104.0	64.0	-122.0	-382.0	58.0	205.0	-138.0	47.0	252.0	-212.0	-230.0	-180.0	332.0	387.0	495.0	-36.0	-211.0	323.0	107.0	-360.0	-336.0	-76.0	-438.0	-213.0	-117.0	-154.0	372.0	-235.0	461.0	360.0	51.0	399.0	-343.0	374.0	258.0	-21.0	484.0	90.0	-236.0	-322.0	54.0	-234.0	-490.0	39.0
2019_Mar_06_1602	3	4	Capacity	23_1_1	30	0	-123.0	131.0	424.0	-399.0	141.0	64.0	507.0	-252.0	401.0	114.0	322.0	282.0	-111.0	-71.0	322.0	-166.0	291.0	179.0	58.0	-369.0	-42.0	-309.0	-18.0	31.0	374.0	-2.0	-295.0	9.0	-215.0	-104.0	270.0	-62.0	526.0	-76.0	-384.0	406.0	85.0	-225.0	-133.0	401.0	504.0	54.0	-29.0	300.0	-322.0	255.0	-510.0	-39.0
2019_Mar_06_1602	3	4	Capacity	24_1_2	31	0	322.0	-128.0	163.0	-127.0	298.0	146.0	373.0	-409.0	-199.0	-395.0	-112.0	-195.0	97.0	389.0	-356.0	-287.0	-341.0	-25.0	197.0	237.0	-34.0	160.0	-208.0	4.0	175.0	96.0	150.0	-11.0	523.0	-195.0	-435.0	226.0	32.0	-21.0	-535.0	-383.0	-156.0	238.0	322.0	398.0	27.0	-203.0	-535.0	29.0	523.0	54.0	-239.0	-175.0
2019_Mar_06_1602	3	4	Capacity	23_1_3	32	0	511.0	-392.0	538.0	224.0	508.0	405.0	-157.0	-63.0	-312.0	29.0	-390.0	261.0	-497.0	-69.0	-517.0	88.0	-3.0	380.0	321.0	177.0	-122.0	-334.0	119.0	329.0	-13.0	-8.0	-111.0	152.0	-331.0	-266.0	-534.0	-397.0	-348.0	375.0	115.0	-375.0	211.0	-24.0	178.0	-149.0	177.0	126.0	-316.0	-406.0	-69.0	-182.0	497.0	-154.0
2019_Mar_06_1602	3	4	Capacity	23_1_1	33	0	-270.0	-283.0	305.0	42.0	-403.0	-187.0	-301.0	-402.0	420.0	-172.0	187.0	269.0	439.0	-1.0	483.0	377.0	112.0	-408.0	-214.0	-33.0	-461.0	-397.0	285.0	-74.0	13.0	333.0	-494.0	242.0	112.0	77.0	-355.0	359.0	-104.0	-404.0	256.0	167.0	-5.0	-296.0	486.0	110.0	-51.0	179.0	-532.0	-70.0	-102.0	-13.0	264.0	-315.0
2019_Mar_06_1602	3	4	Capacity	23_1_4	34	0	440.0	117.0	208.0	-318.0	-204.0	-124.0	-44.0	-361.0	-405.0	128.0	-133.0	129.0	94.0	-360.0	320.0	304.0	439.0	-210.0	234.0	-108.0	118.0	67.0	121.0	369.0	88.0	184.0	-168.0	324.0	218.0	61.0	-95.0	-152.0	106.0	-241.0	-199.0	-255.0	103.0	-138.0	-348.0	-113.0	-5.0	-15.0	-310.0	-266.0	-284.0	-407.0	482.0	-327.0
2019_Mar_06_1602	3	4	Capacity	23_1_3	35	0	-283.0	303.0	301.0	-185.0	122.0	295.0	-511.0	316.0	324.0	165.0	445.0	78.0	18.0	-386.0	-281.0	-262.0	-367.0	116.0	68.0	-207.0	502.0	-128.0	185.0	-276.0	312.0	-53.0	-251.0	-404.0	154.0	161.0	2.0	137.0	480.0	-398.0	-222.0	174.0	-174.0	-120.0	-279.0	-125.0	-413.0	-296.0	18.0	286.0	236.0	-401.0	-132.0	-291.0
2019_Mar_06_1602	3	4	Capacity	24_1_1	36	0	2.0	-26.0	-44.0	182.0	470.0	-357.0	-392.0	73.0	195.0	116.0	212.0	-197.0	440.0	273.0	401.0	66.0	-285.0	-176.0	138.0	364.0	121.0	-402.0	-491.0	-78.0	-456.0	247.0	323.0	336.0	-150.0	5.0	-326.0	-377.0	342.0	-243.0	-7.0	-143.0	112.0	-230.0	150.0	5.0	-274.0	92.0	-35.0	-328.0	-281.0	350.0	17.0	398.0
2019_Mar_06_1602	3	4	Capacity	23_1_3	37	0	35.0	35.0	51.0	-145.0	-363.0	-401.0	-482.0	130.0	245.0	-205.0	-207.0	304.0	-286.0	-98.0	71.0	-301.0	368.0	238.0	-418.0	327.0	-19.0	304.0	324.0	-400.0	371.0	-40.0	221.0	-76.0	146.0	362.0	487.0	-388.0	434.0	-199.0	325.0	80.0	-160.0	118.0	-97.0	-96.0	-432.0	-225.0	-327.0	119.0	92.0	188.0	374.0	370.0
2019_Mar_06_1602	3	4	Capacity	24_1_4	38	0	85.0	219.0	-380.0	238.0	297.0	-85.0	-497.0	30.0	-238.0	55.0	507.0	318.0	-120.0	-157.0	15.0	-322.0	-13.0	39.0	502.0	-37.0	317.0	307.0	152.0	-331.0	-367.0	36.0	-115.0	121.0	290.0	-399.0	98.0	-67.0	-84.0	271.0	14.0	401.0	-276.0	-390.0	119.0	408.0	406.0	191.0	-92.0	-359.0	-253.0	-244.0	184.0	-198.0
2019_Mar_06_1602	3	4	Capacity	24_1_2	39	0	205.0	-184.0	-302.0	305.0	478.0	-71.0	-99.0	-88.0	-285.0	-151.0	-153.0	-408.0	-343.0	-353.0	111.0	-328.0	349.0	-19.0	38.0	-73.0	-308.0	-16.0	-428.0	-99.0	-55.0	-264.0	-10.0	-377.0	-71.0	114.0	-236.0	183.0	530.0	-224.0	99.0	204.0	408.0	223.0	302.0	156.0	377.0	-242.0	515.0	284.0	-460.0	-310.0	-482.0	194.0
2019_Mar_06_1602	3	4	Capacity	23_1_2	40	0	263.0	-189.0	181.0	335.0	-385.0	-382.0	2.0	-216.0	4.0	123.0	509.0	-114.0	-195.0	363.0	-437.0	371.0	384.0	126.0	-525.0	-174.0	438.0	353.0	312.0	-384.0	-90.0	-64.0	-160.0	100.0	397.0	-244.0	-521.0	-309.0	273.0	114.0	-390.0	-85.0	-273.0	79.0	482.0	239.0	-507.0	131.0	139.0	-350.0	-133.0	-178.0	-240.0	-73.0
2019_Mar_06_1602	3	4	Capacity	24_1_1	41	0	487.0	-225.0	258.0	-181.0	23.0	-149.0	-470.0	276.0	-209.0	234.0	476.0	344.0	-282.0	-294.0	-431.0	71.0	327.0	288.0	417.0	-10.0	74.0	64.0	290.0	103.0	112.0	-355.0	183.0	182.0	-183.0	-30.0	-151.0	120.0	-318.0	253.0	-150.0	-294.0	-398.0	-301.0	301.0	-392.0	-8.0	277.0	225.0	-289.0	-35.0	2.0	-84.0	397.0
2019_Mar_06_1602	3	4	Capacity	24_1_1	42	0	-69.0	303.0	-107.0	-233.0	-404.0	282.0	141.0	-263.0	-63.0	44.0	513.0	-177.0	36.0	-266.0	347.0	348.0	-250.0	-409.0	260.0	185.0	-86.0	147.0	48.0	106.0	-423.0	-147.0	393.0	-318.0	-516.0	252.0	-488.0	74.0	-56.0	-411.0	301.0	-203.0	525.0	-370.0	415.0	81.0	146.0	384.0	-295.0	-192.0	-363.0	-340.0	146.0	-44.0
2019_Mar_06_1602	3	4	Capacity	24_1_3	43	0	-42.0	404.0	-2.0	-11.0	235.0	209.0	-526.0	166.0	-167.0	-48.0	279.0	-243.0	-528.0	375.0	134.0	-235.0	-469.0	22.0	132.0	216.0	264.0	73.0	-89.0	111.0	-156.0	-387.0	-374.0	347.0	137.0	371.0	-365.0	-206.0	-31.0	301.0	453.0	0.0	-354.0	-48.0	398.0	328.0	-291.0	82.0	66.0	-371.0	388.0	-175.0	286.0	-66.0
2019_Mar_06_1602	3	4	Capacity	24_1_2	44	0	423.0	24.0	-399.0	-294.0	-64.0	215.0	-159.0	-46.0	399.0	-381.0	292.0	87.0	471.0	130.0	-518.0	-364.0	-501.0	147.0	-106.0	329.0	-490.0	-124.0	204.0	-188.0	480.0	-104.0	421.0	-242.0	-356.0	111.0	317.0	263.0	306.0	-85.0	68.0	-127.0	173.0	-362.0	115.0	215.0	440.0	251.0	-231.0	201.0	-350.0	403.0	26.0	86.0
2019_Mar_06_1602	3	4	Capacity	24_1_4	45	0	149.0	406.0	287.0	-197.0	57.0	-342.0	510.0	398.0	270.0	225.0	-516.0	-58.0	425.0	-348.0	52.0	-213.0	-381.0	194.0	384.0	316.0	-522.0	-309.0	355.0	-82.0	493.0	223.0	-327.0	-75.0	9.0	-8.0	-135.0	-14.0	208.0	-366.0	-146.0	120.0	-451.0	322.0	525.0	83.0	-282.0	80.0	-142.0	-308.0	-413.0	71.0	216.0	-69.0
2019_Mar_06_1602	3	4	Capacity	24_1_3	46	0	205.0	-119.0	-140.0	26.0	431.0	-317.0	-145.0	276.0	-374.0	226.0	-124.0	-360.0	30.0	-42.0	518.0	303.0	35.0	366.0	0.0	202.0	464.0	47.0	204.0	-298.0	-347.0	-351.0	290.0	214.0	-526.0	-43.0	-455.0	-387.0	-461.0	59.0	129.0	83.0	489.0	409.0	164.0	213.0	309.0	109.0	412.0	-174.0	523.0	-189.0	451.0	182.0
2019_Mar_06_1602	3	4	Capacity	23_1_1	47	0	59.0	-54.0	-8.0	90.0	-62.0	-203.0	-154.0	313.0	-299.0	-57.0	325.0	402.0	-172.0	95.0	-413.0	161.0	192.0	190.0	44.0	356.0	248.0	-93.0	183.0	37.0	59.0	-364.0	523.0	-327.0	411.0	119.0	-338.0	-341.0	501.0	-147.0	-403.0	392.0	437.0	280.0	-303.0	314.0	423.0	-393.0	-102.0	-45.0	-440.0	266.0	-491.0	-327.0
2019_Mar_06_1602	3	4	Capacity	23_1_4	48	0	201.0	-32.0	158.0	204.0	169.0	-200.0	-112.0	348.0	422.0	-319.0	501.0	182.0	442.0	-47.0	-500.0	27.0	49.0	409.0	-234.0	-46.0	-164.0	-294.0	107.0	-315.0	233.0	-380.0	-191.0	161.0	166.0	324.0	-376.0	155.0	308.0	-157.0	-36.0	-361.0	281.0	269.0	-32.0	150.0	41.0	44.0	-334.0	-294.0	-400.0	41.0	55.0	268.0
2019_Mar_06_1602	3	4	Capacity	24_1_2	49	0	272.0	-85.0	169.0	-137.0	191.0	30.0	-207.0	-50.0	131.0	185.0	418.0	-260.0	528.0	194.0	-56.0	-288.0	66.0	-218.0	-345.0	73.0	-369.0	289.0	410.0	13.0	187.0	-332.0	-246.0	184.0	-491.0	-157.0	-96.0	364.0	-353.0	-392.0	375.0	411.0	451.0	-154.0	86.0	325.0	-519.0	183.0	288.0	130.0	-217.0	292.0	-186.0	-341.0
2019_Mar_06_1602	3	4	Capacity	23_1_3	50	0	-448.0	-357.0	240.0	291.0	253.0	-41.0	-318.0	266.0	493.0	-249.0	-332.0	-222.0	69.0	-316.0	165.0	139.0	-354.0	-1.0	-111.0	342.0	-72.0	-176.0	371.0	-364.0	-376.0	133.0	-140.0	188.0	-7.0	46.0	341.0	118.0	-211.0	-244.0	-339.0	-347.0	-534.0	23.0	425.0	376.0	121.0	19.0	99.0	-127.0	367.0	243.0	270.0	-336.0
2019_Mar_06_1602	3	4	Capacity	24_1_4	51	0	-495.0	-185.0	58.0	-334.0	-238.0	-165.0	-386.0	110.0	-265.0	-273.0	-122.0	373.0	329.0	389.0	278.0	228.0	168.0	-15.0	-507.0	390.0	278.0	-168.0	-206.0	51.0	418.0	-126.0	-224.0	369.0	289.0	23.0	396.0	137.0	-87.0	191.0	-65.0	2.0	505.0	327.0	-286.0	233.0	435.0	33.0	175.0	126.0	82.0	289.0	-371.0	-370.0
2019_Mar_06_1602	3	4	Capacity	24_1_1	52	0	494.0	325.0	439.0	-292.0	350.0	-49.0	85.0	197.0	-129.0	-335.0	-485.0	148.0	-379.0	-63.0	192.0	188.0	-91.0	359.0	122.0	50.0	-231.0	66.0	298.0	-261.0	-153.0	204.0	252.0	320.0	-3.0	-125.0	-306.0	-196.0	-164.0	-162.0	-428.0	-270.0	-258.0	201.0	27.0	-377.0	122.0	-270.0	-312.0	-411.0	-361.0	312.0	150.0	-113.0
2019_Mar_06_1602	3	4	Capacity	24_1_3	53	0	344.0	-335.0	364.0	-79.0	87.0	363.0	-45.0	182.0	136.0	-199.0	-507.0	-393.0	52.0	28.0	15.0	-199.0	502.0	346.0	-266.0	-343.0	-526.0	-105.0	-512.0	126.0	176.0	25.0	458.0	-296.0	187.0	-362.0	268.0	335.0	-48.0	-4.0	-502.0	19.0	-504.0	280.0	263.0	-106.0	-71.0	-355.0	516.0	-403.0	-358.0	376.0	-408.0	-228.0
2019_Mar_06_1602	3	4	Capacity	24_1_2	54	0	61.0	-276.0	-442.0	254.0	-437.0	-295.0	479.0	404.0	134.0	308.0	-133.0	85.0	-288.0	-36.0	514.0	239.0	273.0	91.0	527.0	-276.0	217.0	-284.0	326.0	-289.0	487.0	-5.0	-58.0	-158.0	210.0	-180.0	-150.0	-303.0	-25.0	358.0	466.0	-137.0	365.0	-109.0	-328.0	-382.0	-481.0	-412.0	-304.0	119.0	59.0	-107.0	2.0	119.0
