Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_05_1014	6	1	Capacity	23_4_1	11	0	-124.0	113.0	339.0	353.0	-156.0	-397.0	177.0	-179.0	-281.0	-368.0	-376.0	333.0	-102.0	349.0	-487.0	-360.0	242.0	177.0	309.0	-110.0	-447.0	-60.0	52.0	-236.0	341.0	-329.0	529.0	-359.0	-518.0	333.0	444.0	72.0	122.0	262.0	-130.0	-249.0	32.0	-368.0	-283.0	-149.0	-321.0	85.0	-266.0	-37.0	127.0	86.0	518.0	-214.0
2019_Mar_05_1014	6	1	Capacity	23_1_1	12	0	386.0	-94.0	266.0	294.0	-215.0	119.0	-382.0	315.0	-60.0	-207.0	96.0	-90.0	73.0	-290.0	512.0	318.0	-402.0	-359.0	8.0	283.0	-66.0	-77.0	504.0	-383.0	-217.0	-326.0	-40.0	384.0	202.0	-153.0	163.0	146.0	400.0	58.0	-491.0	-28.0	-103.0	192.0	-380.0	125.0	-510.0	96.0	-523.0	-284.0	401.0	-387.0	235.0	-363.0
2019_Mar_05_1014	6	1	Capacity	23_4_1	13	0	-153.0	210.0	-260.0	279.0	291.0	-212.0	-5.0	-214.0	-143.0	-188.0	111.0	36.0	96.0	-341.0	-191.0	109.0	-449.0	-214.0	531.0	-145.0	286.0	321.0	-321.0	130.0	-53.0	366.0	-528.0	280.0	-251.0	-137.0	296.0	-329.0	-122.0	-35.0	99.0	222.0	451.0	-271.0	411.0	218.0	531.0	245.0	291.0	-5.0	-386.0	-10.0	-320.0	-388.0
2019_Mar_05_1014	6	1	Capacity	24_3_1	14	0	265.0	-142.0	254.0	54.0	-124.0	-170.0	-300.0	148.0	36.0	285.0	-540.0	105.0	-222.0	-385.0	-419.0	222.0	-393.0	343.0	456.0	87.0	137.0	104.0	53.0	-161.0	-505.0	-263.0	-498.0	-52.0	314.0	255.0	194.0	316.0	-367.0	-368.0	17.0	-395.0	437.0	405.0	408.0	-378.0	451.0	-228.0	-362.0	-190.0	-526.0	367.0	-4.0	0.0
2019_Mar_05_1014	6	1	Capacity	23_2_1	15	0	-223.0	-252.0	-27.0	48.0	-376.0	-223.0	209.0	338.0	-43.0	208.0	535.0	220.0	417.0	-125.0	227.0	-8.0	347.0	13.0	-103.0	-194.0	-471.0	-41.0	-101.0	-403.0	423.0	-237.0	-477.0	228.0	-486.0	-295.0	-417.0	109.0	-109.0	320.0	-325.0	-61.0	496.0	117.0	-534.0	89.0	95.0	331.0	270.0	-403.0	-280.0	-387.0	69.0	-387.0
2019_Mar_05_1014	6	1	Capacity	24_4_1	16	0	482.0	80.0	256.0	2.0	-36.0	129.0	106.0	232.0	7.0	336.0	-394.0	183.0	265.0	179.0	-423.0	72.0	-524.0	-319.0	-313.0	345.0	-445.0	-132.0	-224.0	-123.0	206.0	307.0	416.0	401.0	-76.0	-74.0	352.0	-230.0	156.0	-348.0	-194.0	116.0	-324.0	-255.0	-441.0	353.0	-6.0	-213.0	433.0	-79.0	274.0	-380.0	141.0	-238.0
2019_Mar_05_1014	6	1	Capacity	23_3_1	17	0	-250.0	-312.0	-164.0	309.0	-492.0	-285.0	297.0	-274.0	370.0	110.0	-513.0	249.0	-144.0	-189.0	264.0	401.0	-322.0	179.0	79.0	169.0	35.0	349.0	462.0	228.0	-502.0	-175.0	9.0	-149.0	-82.0	59.0	467.0	-36.0	-412.0	-58.0	134.0	-200.0	477.0	397.0	206.0	27.0	431.0	-205.0	234.0	-397.0	-234.0	3.0	56.0	30.0
2019_Mar_05_1014	6	1	Capacity	24_4_1	18	0	9.0	44.0	-47.0	-198.0	-508.0	346.0	-14.0	160.0	-283.0	-167.0	-473.0	-76.0	274.0	-263.0	460.0	256.0	496.0	-262.0	-205.0	113.0	290.0	-377.0	-193.0	-398.0	-421.0	90.0	-95.0	406.0	-66.0	-322.0	-231.0	309.0	-466.0	-332.0	-462.0	193.0	159.0	-208.0	-24.0	-82.0	-160.0	-143.0	345.0	-105.0	29.0	386.0	183.0	330.0
2019_Mar_05_1014	6	1	Capacity	24_1_1	19	0	-156.0	-216.0	-397.0	39.0	53.0	147.0	355.0	93.0	148.0	-169.0	182.0	96.0	-315.0	-231.0	-460.0	-127.0	202.0	-6.0	-156.0	179.0	-9.0	-280.0	-455.0	-263.0	373.0	243.0	-290.0	330.0	-105.0	-75.0	503.0	-106.0	-241.0	-39.0	485.0	-375.0	500.0	335.0	-352.0	213.0	339.0	-93.0	-127.0	401.0	204.0	198.0	-149.0	-403.0
2019_Mar_05_1014	6	1	Capacity	23_2_1	20	0	292.0	-101.0	488.0	72.0	63.0	-312.0	452.0	-246.0	89.0	142.0	-204.0	180.0	-121.0	293.0	70.0	-93.0	260.0	-291.0	148.0	393.0	461.0	398.0	-256.0	285.0	44.0	262.0	-126.0	-59.0	520.0	176.0	-471.0	-176.0	-228.0	-154.0	320.0	398.0	-284.0	-296.0	228.0	38.0	222.0	-410.0	-509.0	-23.0	366.0	12.0	353.0	174.0
2019_Mar_05_1014	6	1	Capacity	24_3_1	21	0	-408.0	-289.0	386.0	0.0	242.0	286.0	-239.0	183.0	-516.0	-296.0	-240.0	-238.0	-513.0	388.0	-525.0	118.0	-98.0	104.0	-108.0	306.0	190.0	151.0	301.0	-352.0	-117.0	-62.0	398.0	-231.0	62.0	346.0	-477.0	238.0	92.0	-97.0	178.0	-296.0	-297.0	310.0	234.0	-150.0	-33.0	-339.0	532.0	401.0	-411.0	77.0	351.0	356.0
2019_Mar_05_1014	6	1	Capacity	23_3_1	22	0	145.0	215.0	-346.0	167.0	373.0	-76.0	-226.0	-119.0	344.0	283.0	116.0	36.0	-34.0	-69.0	-406.0	354.0	482.0	-201.0	468.0	-375.0	-158.0	288.0	-426.0	-7.0	449.0	270.0	-232.0	-363.0	-352.0	-256.0	-187.0	-12.0	-274.0	362.0	5.0	146.0	188.0	-215.0	345.0	-201.0	291.0	75.0	-202.0	186.0	-455.0	176.0	180.0	-381.0
2019_Mar_05_1014	6	1	Capacity	23_1_1	23	0	-1.0	-380.0	92.0	357.0	-377.0	-288.0	-491.0	400.0	-103.0	-366.0	-189.0	-55.0	501.0	-170.0	-328.0	248.0	-325.0	81.0	287.0	119.0	288.0	-305.0	-134.0	398.0	68.0	62.0	430.0	375.0	-82.0	-93.0	63.0	193.0	-186.0	219.0	-327.0	-35.0	199.0	-195.0	-517.0	124.0	313.0	-129.0	420.0	75.0	-59.0	276.0	413.0	-309.0
2019_Mar_05_1014	6	1	Capacity	23_1_1	24	0	-480.0	-305.0	-26.0	399.0	19.0	-61.0	-321.0	-72.0	-124.0	258.0	239.0	-103.0	-520.0	353.0	362.0	247.0	185.0	133.0	-288.0	-239.0	201.0	393.0	55.0	290.0	397.0	-236.0	-392.0	-193.0	286.0	-3.0	-175.0	65.0	483.0	369.0	-335.0	163.0	-442.0	-37.0	221.0	291.0	486.0	-358.0	-34.0	-292.0	506.0	12.0	-447.0	243.0
2019_Mar_05_1014	6	1	Capacity	24_3_1	25	0	423.0	-85.0	23.0	183.0	-504.0	-401.0	527.0	-93.0	268.0	-191.0	-100.0	103.0	466.0	361.0	-430.0	-296.0	-245.0	321.0	-91.0	326.0	121.0	310.0	-421.0	274.0	-441.0	-122.0	-221.0	96.0	58.0	-392.0	411.0	232.0	-370.0	67.0	-414.0	393.0	295.0	-299.0	435.0	-394.0	189.0	191.0	221.0	84.0	110.0	-239.0	453.0	-267.0
2019_Mar_05_1014	6	1	Capacity	24_4_1	26	0	-260.0	-220.0	223.0	329.0	-277.0	-29.0	516.0	-400.0	178.0	116.0	510.0	144.0	-250.0	312.0	12.0	99.0	10.0	-279.0	-99.0	36.0	416.0	-270.0	311.0	-199.0	266.0	-48.0	-410.0	-277.0	-468.0	309.0	143.0	-248.0	400.0	306.0	326.0	60.0	-60.0	-177.0	-150.0	-370.0	-350.0	98.0	43.0	221.0	-454.0	131.0	-476.0	-378.0
2019_Mar_05_1014	6	1	Capacity	23_3_1	27	0	-14.0	-153.0	-540.0	248.0	492.0	-95.0	-193.0	-361.0	165.0	-133.0	-368.0	-210.0	-507.0	-228.0	-126.0	134.0	-266.0	-99.0	73.0	234.0	173.0	-304.0	-269.0	275.0	234.0	407.0	198.0	76.0	-223.0	-260.0	-519.0	-364.0	-54.0	-355.0	-370.0	383.0	-314.0	63.0	374.0	361.0	326.0	-167.0	-157.0	-47.0	533.0	-356.0	-46.0	-253.0
2019_Mar_05_1014	6	1	Capacity	23_4_1	28	0	-183.0	250.0	125.0	387.0	71.0	-212.0	424.0	368.0	394.0	178.0	-122.0	-374.0	-123.0	76.0	-227.0	28.0	-210.0	-223.0	107.0	-7.0	-531.0	-19.0	-317.0	169.0	57.0	-341.0	-366.0	-112.0	284.0	-30.0	96.0	121.0	-515.0	-409.0	281.0	-219.0	254.0	379.0	-69.0	393.0	-292.0	-330.0	433.0	-209.0	360.0	-397.0	518.0	111.0
2019_Mar_05_1014	6	1	Capacity	24_1_1	29	0	-173.0	-93.0	409.0	49.0	-51.0	278.0	90.0	-389.0	-206.0	64.0	-125.0	-319.0	-536.0	-284.0	539.0	406.0	236.0	-177.0	-154.0	397.0	-296.0	183.0	-516.0	106.0	81.0	-236.0	103.0	403.0	153.0	209.0	404.0	-248.0	32.0	-59.0	482.0	239.0	-274.0	-229.0	294.0	-299.0	250.0	-407.0	238.0	-17.0	349.0	212.0	419.0	340.0
2019_Mar_05_1014	6	1	Capacity	24_4_1	30	0	-402.0	278.0	-78.0	133.0	-293.0	-304.0	435.0	243.0	519.0	-76.0	-198.0	289.0	-18.0	24.0	-468.0	-236.0	431.0	-383.0	-239.0	-74.0	-7.0	-327.0	-426.0	-365.0	175.0	-21.0	113.0	-263.0	417.0	-9.0	142.0	361.0	181.0	-153.0	351.0	403.0	-137.0	-300.0	-123.0	-47.0	278.0	150.0	125.0	172.0	218.0	-338.0	-303.0	401.0
2019_Mar_05_1014	6	1	Capacity	24_3_1	31	0	-401.0	-46.0	-393.0	-169.0	194.0	367.0	93.0	-332.0	389.0	-59.0	155.0	11.0	-357.0	91.0	-526.0	-397.0	-279.0	-111.0	3.0	317.0	-484.0	276.0	371.0	-233.0	33.0	130.0	-279.0	310.0	530.0	353.0	-505.0	-209.0	207.0	-203.0	431.0	241.0	387.0	63.0	-149.0	251.0	-159.0	-277.0	-537.0	-59.0	-161.0	-105.0	230.0	-402.0
2019_Mar_05_1014	6	1	Capacity	24_1_1	32	0	417.0	-370.0	-390.0	-156.0	-255.0	221.0	435.0	126.0	-403.0	397.0	535.0	410.0	118.0	164.0	9.0	332.0	242.0	-296.0	-276.0	24.0	-137.0	-36.0	307.0	-149.0	329.0	366.0	-263.0	-374.0	-529.0	298.0	-208.0	396.0	-503.0	-122.0	-512.0	134.0	85.0	-338.0	290.0	80.0	63.0	-56.0	-43.0	-159.0	-501.0	-333.0	-101.0	285.0
2019_Mar_05_1014	6	1	Capacity	23_3_1	33	0	201.0	308.0	-274.0	121.0	462.0	-189.0	-189.0	264.0	130.0	205.0	227.0	-264.0	57.0	-328.0	-238.0	-116.0	-179.0	-15.0	-84.0	192.0	301.0	264.0	421.0	-330.0	-462.0	-32.0	521.0	393.0	-486.0	299.0	309.0	381.0	-364.0	248.0	-342.0	-86.0	-390.0	-345.0	311.0	-24.0	-26.0	-40.0	82.0	-196.0	150.0	-31.0	-267.0	-280.0
2019_Mar_05_1014	6	1	Capacity	24_2_1	34	0	-45.0	-59.0	-475.0	-70.0	335.0	-287.0	-224.0	405.0	-283.0	180.0	21.0	311.0	491.0	345.0	135.0	50.0	-505.0	-292.0	337.0	-19.0	-277.0	-401.0	175.0	-70.0	-326.0	-280.0	-344.0	-109.0	158.0	332.0	-473.0	97.0	-126.0	-290.0	319.0	287.0	-22.0	45.0	-497.0	-183.0	-369.0	368.0	185.0	-223.0	-482.0	268.0	277.0	-390.0
2019_Mar_05_1014	6	1	Capacity	23_1_1	35	0	188.0	215.0	373.0	-381.0	291.0	343.0	-260.0	348.0	-160.0	36.0	-462.0	-201.0	-337.0	-182.0	-318.0	-71.0	91.0	-353.0	27.0	24.0	-470.0	-50.0	454.0	305.0	331.0	61.0	-148.0	365.0	-420.0	321.0	-504.0	210.0	496.0	-247.0	-221.0	-385.0	472.0	94.0	329.0	-273.0	538.0	-15.0	5.0	-228.0	-102.0	250.0	209.0	-29.0
2019_Mar_05_1014	6	1	Capacity	23_3_1	36	0	360.0	-68.0	256.0	-403.0	-19.0	308.0	-204.0	3.0	184.0	-301.0	-166.0	178.0	380.0	-172.0	324.0	237.0	-477.0	59.0	119.0	198.0	-491.0	-198.0	-466.0	328.0	-330.0	100.0	-297.0	-313.0	239.0	-72.0	500.0	-187.0	-293.0	233.0	-232.0	-154.0	-148.0	351.0	482.0	317.0	-23.0	178.0	224.0	55.0	-65.0	-334.0	134.0	-160.0
2019_Mar_05_1014	6	1	Capacity	23_4_1	37	0	445.0	-53.0	-15.0	353.0	-254.0	-198.0	495.0	-289.0	-418.0	121.0	371.0	55.0	-343.0	-374.0	-385.0	-35.0	343.0	-134.0	-371.0	300.0	517.0	212.0	277.0	365.0	69.0	174.0	-106.0	-347.0	174.0	362.0	-64.0	57.0	-196.0	-82.0	49.0	-103.0	184.0	-399.0	-95.0	-82.0	525.0	109.0	326.0	198.0	-498.0	409.0	-459.0	-383.0
2019_Mar_05_1014	6	1	Capacity	24_2_1	38	0	-143.0	17.0	-429.0	392.0	-116.0	-260.0	-112.0	273.0	10.0	-211.0	88.0	289.0	-75.0	-368.0	-256.0	-72.0	339.0	307.0	143.0	-397.0	-336.0	-201.0	409.0	-338.0	-436.0	-51.0	-483.0	125.0	-501.0	-210.0	56.0	187.0	282.0	-43.0	117.0	-256.0	-282.0	319.0	-69.0	-86.0	521.0	-270.0	-323.0	108.0	154.0	-138.0	429.0	-132.0
2019_Mar_05_1014	6	1	Capacity	23_1_1	39	0	-412.0	114.0	92.0	-255.0	468.0	397.0	326.0	366.0	-260.0	-405.0	-124.0	-278.0	364.0	-222.0	-73.0	54.0	-141.0	-61.0	-83.0	396.0	-194.0	151.0	-358.0	231.0	-441.0	-124.0	291.0	219.0	325.0	-361.0	43.0	381.0	303.0	86.0	448.0	-107.0	-516.0	-243.0	236.0	-159.0	-64.0	284.0	192.0	-261.0	101.0	-402.0	508.0	288.0
2019_Mar_05_1014	6	1	Capacity	23_4_1	40	0	238.0	-315.0	-116.0	-105.0	-93.0	102.0	187.0	206.0	-351.0	-259.0	244.0	406.0	-445.0	321.0	251.0	-159.0	-212.0	197.0	519.0	326.0	64.0	-178.0	47.0	145.0	346.0	372.0	25.0	-291.0	55.0	245.0	-381.0	-100.0	420.0	-179.0	27.0	-401.0	505.0	64.0	-216.0	-128.0	187.0	7.0	-392.0	56.0	371.0	-77.0	503.0	-387.0
2019_Mar_05_1014	6	1	Capacity	23_2_1	41	0	-30.0	-354.0	-139.0	-335.0	-30.0	163.0	-373.0	-349.0	83.0	-395.0	48.0	292.0	-86.0	-108.0	-401.0	390.0	-370.0	214.0	528.0	186.0	-32.0	-228.0	400.0	-280.0	181.0	-288.0	516.0	288.0	144.0	65.0	187.0	-93.0	-208.0	-226.0	415.0	237.0	426.0	406.0	-127.0	296.0	-503.0	68.0	523.0	-63.0	-43.0	35.0	-159.0	170.0
2019_Mar_05_1014	6	1	Capacity	23_2_1	42	0	-154.0	-405.0	235.0	-155.0	-154.0	364.0	-84.0	-25.0	-250.0	60.0	-218.0	-100.0	444.0	64.0	-99.0	217.0	37.0	-34.0	69.0	-385.0	-194.0	-219.0	331.0	134.0	56.0	67.0	-389.0	-342.0	64.0	-211.0	192.0	-393.0	499.0	-287.0	331.0	237.0	-208.0	202.0	-48.0	-330.0	-318.0	407.0	176.0	154.0	518.0	338.0	-518.0	-236.0
2019_Mar_05_1014	6	1	Capacity	24_3_1	43	0	161.0	-268.0	511.0	-41.0	-190.0	-183.0	337.0	-319.0	-320.0	-372.0	-94.0	270.0	14.0	172.0	-192.0	119.0	94.0	-405.0	402.0	77.0	430.0	-157.0	269.0	-165.0	49.0	406.0	-64.0	4.0	373.0	215.0	-369.0	291.0	108.0	-44.0	-369.0	99.0	-234.0	397.0	-506.0	90.0	-57.0	-129.0	-474.0	311.0	522.0	344.0	-309.0	-214.0
2019_Mar_05_1014	6	1	Capacity	23_2_1	44	0	-39.0	-406.0	496.0	-369.0	234.0	306.0	-212.0	180.0	-14.0	-69.0	-371.0	196.0	126.0	116.0	-523.0	206.0	349.0	-365.0	-297.0	64.0	122.0	403.0	-357.0	-379.0	-372.0	-97.0	-128.0	-229.0	-536.0	-384.0	398.0	-161.0	-482.0	-159.0	380.0	318.0	-380.0	402.0	-228.0	-278.0	306.0	-48.0	496.0	121.0	2.0	296.0	-149.0	388.0
2019_Mar_05_1014	6	1	Capacity	24_1_1	45	0	-466.0	122.0	42.0	-77.0	457.0	-154.0	166.0	228.0	24.0	117.0	-209.0	29.0	-13.0	-251.0	370.0	7.0	-532.0	244.0	-520.0	-285.0	38.0	-380.0	-282.0	194.0	328.0	133.0	52.0	265.0	341.0	261.0	167.0	-270.0	-463.0	-175.0	408.0	-379.0	471.0	77.0	-318.0	-4.0	-162.0	-339.0	-464.0	-64.0	-438.0	383.0	-132.0	253.0
2019_Mar_05_1014	6	1	Capacity	24_2_1	46	0	374.0	-181.0	500.0	236.0	-101.0	-247.0	68.0	159.0	-81.0	-66.0	-421.0	-110.0	522.0	14.0	-164.0	114.0	422.0	-78.0	-528.0	275.0	224.0	-388.0	4.0	323.0	46.0	59.0	109.0	-286.0	389.0	168.0	509.0	-282.0	-505.0	378.0	-394.0	210.0	-358.0	319.0	-359.0	-359.0	158.0	-108.0	44.0	-399.0	-243.0	-20.0	-235.0	-385.0
2019_Mar_05_1014	6	1	Capacity	23_1_1	47	0	-401.0	-251.0	-380.0	113.0	266.0	229.0	-228.0	234.0	312.0	-61.0	62.0	-335.0	444.0	355.0	65.0	85.0	318.0	361.0	-268.0	383.0	-236.0	123.0	-276.0	-206.0	419.0	-266.0	79.0	201.0	-222.0	-324.0	-49.0	-243.0	-132.0	67.0	-498.0	333.0	230.0	-369.0	274.0	-247.0	289.0	122.0	162.0	406.0	-539.0	128.0	-267.0	-11.0
2019_Mar_05_1014	6	1	Capacity	24_4_1	48	0	-309.0	222.0	303.0	41.0	-390.0	-372.0	-389.0	2.0	292.0	-397.0	183.0	-332.0	276.0	-135.0	-15.0	141.0	484.0	-55.0	209.0	267.0	-335.0	-216.0	-162.0	401.0	-204.0	-176.0	-512.0	-29.0	-264.0	-45.0	-40.0	-318.0	336.0	306.0	155.0	-86.0	505.0	-307.0	-218.0	-356.0	-196.0	145.0	142.0	-217.0	133.0	383.0	30.0	313.0
2019_Mar_05_1014	6	1	Capacity	23_2_1	49	0	103.0	-17.0	513.0	265.0	-71.0	-153.0	-88.0	7.0	339.0	150.0	23.0	368.0	11.0	-257.0	-347.0	301.0	-135.0	173.0	-376.0	41.0	-417.0	196.0	208.0	326.0	263.0	44.0	-509.0	-320.0	-179.0	-294.0	291.0	-275.0	35.0	166.0	-445.0	-145.0	313.0	388.0	-475.0	400.0	-99.0	348.0	221.0	-382.0	412.0	-238.0	-151.0	-399.0
2019_Mar_05_1014	6	1	Capacity	24_3_1	50	0	1.0	23.0	39.0	-143.0	52.0	-295.0	-479.0	-331.0	404.0	-126.0	155.0	-39.0	463.0	-259.0	496.0	370.0	77.0	149.0	-431.0	85.0	-113.0	138.0	-245.0	-101.0	-293.0	96.0	-66.0	-331.0	173.0	367.0	166.0	-307.0	-24.0	343.0	-402.0	187.0	310.0	-230.0	386.0	276.0	-184.0	405.0	-172.0	-296.0	-486.0	-199.0	-192.0	-397.0
2019_Mar_05_1014	6	1	Capacity	24_2_1	51	0	-349.0	-135.0	33.0	-61.0	60.0	-257.0	525.0	312.0	70.0	231.0	-407.0	-344.0	-43.0	-188.0	400.0	119.0	87.0	109.0	-304.0	368.0	-394.0	126.0	-71.0	346.0	173.0	-376.0	256.0	177.0	435.0	-208.0	-205.0	-34.0	298.0	-110.0	-194.0	247.0	475.0	13.0	-46.0	-379.0	374.0	-379.0	-162.0	-206.0	-54.0	174.0	171.0	324.0
2019_Mar_05_1014	6	1	Capacity	24_4_1	52	0	264.0	-117.0	-150.0	217.0	55.0	159.0	318.0	-394.0	109.0	-87.0	-249.0	17.0	-179.0	384.0	384.0	209.0	-414.0	-1.0	315.0	68.0	434.0	-317.0	-462.0	-312.0	233.0	249.0	98.0	-322.0	117.0	387.0	-361.0	119.0	474.0	1.0	96.0	-216.0	-506.0	273.0	519.0	408.0	-123.0	-287.0	-532.0	-120.0	7.0	341.0	-108.0	1.0
2019_Mar_05_1014	6	1	Capacity	23_2_1	53	0	335.0	-118.0	216.0	30.0	-166.0	-208.0	-246.0	-26.0	166.0	-409.0	61.0	209.0	498.0	16.0	-126.0	111.0	522.0	-127.0	51.0	-143.0	-139.0	405.0	-470.0	292.0	503.0	152.0	-320.0	290.0	393.0	277.0	-425.0	-133.0	-390.0	-9.0	-108.0	303.0	32.0	44.0	-406.0	167.0	388.0	-375.0	-110.0	-49.0	209.0	-184.0	-284.0	-238.0
2019_Mar_05_1014	6	1	Capacity	23_4_1	54	0	-434.0	-75.0	41.0	336.0	-347.0	167.0	-535.0	-43.0	-327.0	353.0	120.0	228.0	395.0	-255.0	312.0	292.0	148.0	-135.0	-501.0	377.0	150.0	96.0	284.0	-133.0	-283.0	-265.0	270.0	-245.0	-304.0	25.0	2.0	-199.0	34.0	84.0	264.0	-394.0	400.0	-48.0	-539.0	183.0	-398.0	-343.0	419.0	340.0	-111.0	251.0	-500.0	-276.0
