Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_03_1505	1	2	Capacity	23_1_3	11	0	377.0	63.0	-190.0	-214.0	342.0	-271.0	-433.0	-10.0	394.0	214.0	274.0	220.0	-32.0	256.0	444.0	-229.0	-185.0	377.0	65.0	-56.0	242.0	24.0	-315.0	-26.0	-369.0	-217.0	508.0	350.0	21.0	-360.0	-369.0	324.0	1.0	383.0	396.0	-66.0	-176.0	161.0	95.0	-213.0	-234.0	-351.0	-184.0	271.0	-479.0	-213.0	-45.0	-233.0
2019_Mar_03_1505	1	2	Capacity	23_1_3	12	0	72.0	-407.0	392.0	-88.0	268.0	373.0	497.0	-294.0	-372.0	-286.0	-81.0	-115.0	-146.0	4.0	331.0	-200.0	-275.0	-48.0	-150.0	366.0	480.0	240.0	-106.0	150.0	150.0	-100.0	348.0	23.0	182.0	217.0	521.0	-190.0	308.0	231.0	207.0	-283.0	186.0	105.0	-92.0	-348.0	505.0	384.0	-536.0	146.0	-365.0	-403.0	-469.0	-122.0
2019_Mar_03_1505	1	2	Capacity	23_1_4	13	0	-421.0	20.0	-432.0	127.0	459.0	-307.0	345.0	369.0	212.0	351.0	-225.0	-71.0	189.0	126.0	-474.0	-154.0	229.0	-103.0	-211.0	-175.0	-351.0	-174.0	-31.0	62.0	411.0	-76.0	-145.0	96.0	-151.0	353.0	-78.0	-196.0	475.0	49.0	-196.0	-350.0	294.0	-251.0	-487.0	231.0	8.0	-385.0	-475.0	-282.0	346.0	-388.0	-332.0	378.0
2019_Mar_03_1505	1	2	Capacity	24_1_2	14	0	371.0	228.0	-325.0	321.0	484.0	-289.0	428.0	-141.0	377.0	377.0	92.0	290.0	74.0	-221.0	230.0	70.0	-472.0	173.0	-304.0	145.0	390.0	-22.0	-348.0	-60.0	-195.0	-49.0	208.0	397.0	346.0	-280.0	-84.0	-188.0	-175.0	97.0	110.0	-48.0	238.0	-237.0	-278.0	-285.0	-386.0	-323.0	227.0	-111.0	-527.0	-87.0	-117.0	261.0
2019_Mar_03_1505	1	2	Capacity	24_1_3	15	0	-188.0	215.0	-497.0	-253.0	-421.0	-141.0	484.0	363.0	-341.0	202.0	22.0	-152.0	205.0	-35.0	-315.0	-137.0	-42.0	221.0	264.0	182.0	56.0	332.0	-23.0	19.0	468.0	-412.0	-415.0	83.0	-195.0	-346.0	-98.0	384.0	401.0	-242.0	-107.0	-162.0	152.0	70.0	-54.0	-395.0	65.0	-338.0	75.0	220.0	-453.0	391.0	208.0	-334.0
2019_Mar_03_1505	1	2	Capacity	24_1_4	16	0	-429.0	-260.0	16.0	29.0	-20.0	-165.0	9.0	-359.0	-314.0	17.0	-184.0	174.0	-373.0	407.0	132.0	-7.0	-31.0	339.0	-282.0	-154.0	364.0	390.0	521.0	-99.0	232.0	339.0	-437.0	-160.0	-211.0	63.0	511.0	-375.0	49.0	146.0	476.0	291.0	184.0	-143.0	-503.0	217.0	-284.0	-409.0	455.0	160.0	289.0	-244.0	-519.0	372.0
2019_Mar_03_1505	1	2	Capacity	24_1_2	17	0	-193.0	93.0	-410.0	340.0	-223.0	-277.0	-345.0	-392.0	174.0	223.0	170.0	-202.0	-77.0	64.0	-108.0	-229.0	-342.0	166.0	384.0	-128.0	397.0	-237.0	472.0	58.0	261.0	392.0	-305.0	-15.0	372.0	30.0	-140.0	-91.0	-291.0	-135.0	131.0	377.0	-157.0	304.0	-469.0	127.0	387.0	-403.0	78.0	-85.0	145.0	31.0	-466.0	-370.0
2019_Mar_03_1505	1	2	Capacity	24_1_3	18	0	-242.0	-47.0	348.0	364.0	-252.0	351.0	212.0	-259.0	-65.0	372.0	-306.0	-228.0	393.0	224.0	36.0	-301.0	-369.0	-106.0	-11.0	196.0	41.0	392.0	-345.0	47.0	495.0	400.0	249.0	164.0	-204.0	-205.0	228.0	-375.0	-289.0	-345.0	533.0	-260.0	-450.0	218.0	176.0	-155.0	149.0	158.0	485.0	105.0	-119.0	44.0	-74.0	-235.0
2019_Mar_03_1505	1	2	Capacity	24_1_4	19	0	475.0	65.0	17.0	-214.0	-488.0	314.0	43.0	-40.0	12.0	-378.0	484.0	-345.0	79.0	368.0	513.0	233.0	-286.0	-28.0	-523.0	-182.0	-54.0	221.0	-311.0	199.0	73.0	72.0	-62.0	10.0	-456.0	-321.0	323.0	372.0	157.0	210.0	411.0	-216.0	-129.0	-130.0	-411.0	-82.0	-134.0	-369.0	-470.0	84.0	261.0	239.0	277.0	-350.0
2019_Mar_03_1505	1	2	Capacity	24_1_1	20	0	357.0	-362.0	317.0	37.0	198.0	319.0	180.0	-127.0	-518.0	-239.0	-322.0	94.0	-351.0	-362.0	158.0	-277.0	434.0	118.0	-263.0	220.0	484.0	-280.0	-452.0	-108.0	23.0	-372.0	-106.0	-142.0	-229.0	-116.0	76.0	350.0	-404.0	407.0	-333.0	-214.0	-483.0	257.0	516.0	-19.0	80.0	152.0	304.0	-139.0	272.0	213.0	-200.0	-286.0
2019_Mar_03_1505	1	2	Capacity	23_1_2	21	0	115.0	145.0	-420.0	-408.0	-305.0	216.0	-168.0	-113.0	521.0	-279.0	-172.0	205.0	520.0	-114.0	-529.0	-382.0	-433.0	-263.0	157.0	326.0	477.0	226.0	-151.0	-213.0	281.0	-155.0	-323.0	391.0	-516.0	-80.0	-42.0	82.0	-208.0	3.0	401.0	-395.0	-314.0	62.0	0.0	-71.0	-451.0	190.0	285.0	376.0	154.0	-109.0	197.0	-288.0
2019_Mar_03_1505	1	2	Capacity	23_1_2	22	0	-19.0	-114.0	-147.0	-35.0	-363.0	-74.0	-326.0	-285.0	289.0	343.0	-156.0	329.0	0.0	-390.0	-248.0	228.0	155.0	-7.0	377.0	41.0	-473.0	-171.0	176.0	-200.0	-93.0	158.0	-203.0	-207.0	74.0	-263.0	-2.0	-12.0	-95.0	-220.0	501.0	185.0	396.0	-137.0	294.0	-380.0	193.0	107.0	82.0	278.0	192.0	-313.0	-335.0	47.0
2019_Mar_03_1505	1	2	Capacity	23_1_4	23	0	-85.0	262.0	-294.0	314.0	9.0	-276.0	-119.0	-71.0	501.0	311.0	311.0	-118.0	444.0	-296.0	336.0	158.0	-83.0	31.0	173.0	-259.0	-306.0	-66.0	-253.0	157.0	-78.0	394.0	-415.0	232.0	-493.0	5.0	-496.0	400.0	391.0	398.0	-193.0	-188.0	-239.0	-398.0	-534.0	217.0	485.0	162.0	456.0	-12.0	75.0	-111.0	461.0	-171.0
2019_Mar_03_1505	1	2	Capacity	23_1_2	24	0	-235.0	251.0	-452.0	-41.0	450.0	147.0	-517.0	-350.0	155.0	282.0	-398.0	-375.0	101.0	-244.0	-510.0	403.0	291.0	58.0	52.0	287.0	-436.0	260.0	-341.0	-156.0	117.0	-23.0	318.0	-408.0	508.0	308.0	-129.0	-163.0	-255.0	-336.0	-514.0	-186.0	245.0	-48.0	-325.0	-44.0	-248.0	406.0	-511.0	109.0	246.0	-210.0	-307.0	74.0
2019_Mar_03_1505	1	2	Capacity	23_1_2	25	0	-7.0	-387.0	-166.0	96.0	287.0	143.0	-121.0	-292.0	-505.0	-45.0	-458.0	76.0	-479.0	324.0	249.0	-276.0	-199.0	327.0	-24.0	269.0	278.0	-115.0	-440.0	-396.0	28.0	-261.0	104.0	-57.0	408.0	-79.0	-296.0	-200.0	-356.0	94.0	245.0	8.0	-314.0	-348.0	-498.0	-192.0	-389.0	220.0	385.0	-186.0	475.0	126.0	91.0	262.0
2019_Mar_03_1505	1	2	Capacity	24_1_4	26	0	102.0	162.0	-394.0	-174.0	-75.0	222.0	-244.0	-339.0	370.0	-132.0	8.0	-317.0	-216.0	-108.0	195.0	-21.0	219.0	207.0	300.0	-251.0	446.0	54.0	159.0	-385.0	390.0	-357.0	-253.0	402.0	523.0	375.0	-250.0	115.0	181.0	-221.0	319.0	55.0	-382.0	-28.0	291.0	325.0	-520.0	-89.0	-467.0	133.0	-33.0	-94.0	428.0	235.0
2019_Mar_03_1505	1	2	Capacity	24_1_2	27	0	-131.0	345.0	228.0	-228.0	-402.0	170.0	-279.0	-30.0	-12.0	-229.0	-229.0	-316.0	270.0	342.0	-421.0	272.0	476.0	159.0	495.0	-289.0	-290.0	217.0	-189.0	-163.0	-37.0	95.0	-469.0	-14.0	-397.0	-338.0	-539.0	116.0	489.0	362.0	-231.0	336.0	53.0	310.0	333.0	37.0	-321.0	-147.0	78.0	89.0	202.0	-38.0	184.0	144.0
2019_Mar_03_1505	1	2	Capacity	24_1_4	28	0	-529.0	81.0	-3.0	-146.0	122.0	315.0	-135.0	-41.0	259.0	-55.0	181.0	-349.0	-57.0	87.0	-399.0	271.0	361.0	303.0	-420.0	-179.0	514.0	159.0	155.0	58.0	-279.0	-107.0	376.0	-218.0	-217.0	325.0	-396.0	-316.0	-420.0	-52.0	431.0	41.0	-277.0	-319.0	-196.0	184.0	-340.0	119.0	-469.0	387.0	235.0	173.0	497.0	353.0
2019_Mar_03_1505	1	2	Capacity	23_1_2	29	0	180.0	-75.0	-386.0	287.0	75.0	99.0	-260.0	-347.0	522.0	288.0	495.0	-246.0	110.0	391.0	-161.0	-75.0	327.0	216.0	-478.0	-146.0	-302.0	-83.0	-234.0	30.0	-104.0	-358.0	5.0	-124.0	-193.0	332.0	-28.0	264.0	315.0	-330.0	-208.0	182.0	491.0	-391.0	-108.0	58.0	-511.0	-30.0	60.0	-393.0	-488.0	296.0	-521.0	145.0
2019_Mar_03_1505	1	2	Capacity	23_1_4	30	0	13.0	152.0	-461.0	-3.0	239.0	7.0	393.0	225.0	-93.0	-98.0	-331.0	369.0	-209.0	-280.0	-445.0	290.0	510.0	365.0	89.0	-360.0	399.0	-245.0	-242.0	208.0	126.0	336.0	284.0	383.0	-329.0	-115.0	-449.0	-377.0	-99.0	275.0	515.0	-98.0	-148.0	75.0	-29.0	-204.0	510.0	94.0	-523.0	-136.0	243.0	-137.0	217.0	183.0
2019_Mar_03_1505	1	2	Capacity	23_1_2	31	0	-428.0	-224.0	402.0	-29.0	384.0	290.0	362.0	401.0	-229.0	353.0	-411.0	-84.0	226.0	-124.0	-261.0	195.0	-175.0	29.0	-459.0	23.0	-83.0	-356.0	123.0	130.0	-98.0	322.0	5.0	8.0	-51.0	187.0	523.0	359.0	240.0	3.0	-184.0	-235.0	-468.0	214.0	444.0	-284.0	20.0	-206.0	-440.0	353.0	142.0	-260.0	234.0	-376.0
2019_Mar_03_1505	1	2	Capacity	23_1_1	32	0	-313.0	-202.0	-132.0	-81.0	-343.0	-406.0	-414.0	-102.0	-387.0	218.0	183.0	300.0	-326.0	362.0	23.0	-209.0	-371.0	23.0	538.0	214.0	-432.0	321.0	217.0	119.0	58.0	92.0	323.0	-205.0	184.0	-381.0	135.0	-115.0	135.0	-269.0	380.0	343.0	7.0	-410.0	-149.0	115.0	433.0	-264.0	44.0	289.0	504.0	-163.0	-521.0	150.0
2019_Mar_03_1505	1	2	Capacity	23_1_1	33	0	-416.0	366.0	304.0	61.0	-203.0	282.0	-302.0	-8.0	-381.0	-124.0	451.0	-246.0	310.0	-95.0	189.0	105.0	383.0	231.0	537.0	-388.0	-53.0	-381.0	327.0	342.0	-348.0	-321.0	165.0	325.0	176.0	-345.0	471.0	-5.0	-30.0	409.0	-222.0	113.0	43.0	-186.0	147.0	-37.0	-215.0	-257.0	-532.0	-361.0	-51.0	292.0	29.0	118.0
2019_Mar_03_1505	1	2	Capacity	24_1_4	34	0	-456.0	39.0	192.0	-155.0	447.0	103.0	-120.0	-193.0	-221.0	-36.0	-272.0	-225.0	73.0	-147.0	-71.0	-392.0	516.0	397.0	298.0	-260.0	178.0	42.0	64.0	-365.0	-480.0	-88.0	-35.0	-35.0	-298.0	-346.0	-349.0	-100.0	-415.0	283.0	237.0	381.0	63.0	357.0	149.0	186.0	462.0	-160.0	424.0	-266.0	-75.0	255.0	-93.0	368.0
2019_Mar_03_1505	1	2	Capacity	24_1_1	35	0	-328.0	149.0	139.0	-390.0	124.0	388.0	-74.0	243.0	-522.0	-91.0	-19.0	-267.0	283.0	-75.0	-203.0	219.0	509.0	-292.0	-532.0	325.0	-408.0	379.0	538.0	20.0	386.0	-48.0	-494.0	-237.0	-107.0	-99.0	136.0	75.0	-315.0	-225.0	-156.0	10.0	524.0	269.0	130.0	-278.0	384.0	65.0	-317.0	-36.0	-497.0	224.0	288.0	-278.0
2019_Mar_03_1505	1	2	Capacity	23_1_3	36	0	149.0	-223.0	139.0	102.0	-376.0	-172.0	-53.0	-63.0	164.0	215.0	-131.0	304.0	534.0	-139.0	442.0	-13.0	-85.0	136.0	-444.0	36.0	370.0	89.0	528.0	-247.0	-22.0	-252.0	-482.0	-180.0	-223.0	-84.0	386.0	364.0	-343.0	358.0	-400.0	-367.0	-361.0	185.0	254.0	-306.0	412.0	-266.0	284.0	-193.0	-519.0	-398.0	-539.0	195.0
2019_Mar_03_1505	1	2	Capacity	24_1_3	37	0	439.0	272.0	228.0	254.0	11.0	7.0	-315.0	-73.0	255.0	122.0	-306.0	339.0	-136.0	22.0	-223.0	-401.0	-491.0	399.0	126.0	-54.0	532.0	-350.0	71.0	385.0	-479.0	146.0	-80.0	161.0	-457.0	-318.0	-114.0	-376.0	448.0	29.0	39.0	196.0	22.0	-257.0	-175.0	-204.0	-475.0	29.0	367.0	-361.0	499.0	402.0	-175.0	313.0
2019_Mar_03_1505	1	2	Capacity	23_1_3	38	0	323.0	-332.0	-182.0	-353.0	-205.0	26.0	-487.0	274.0	229.0	404.0	-534.0	-341.0	439.0	-249.0	346.0	179.0	-131.0	-195.0	75.0	-134.0	3.0	177.0	391.0	13.0	-34.0	-353.0	-335.0	-201.0	-42.0	286.0	-265.0	330.0	184.0	-397.0	-413.0	45.0	-21.0	405.0	-224.0	228.0	272.0	-217.0	179.0	122.0	426.0	322.0	523.0	-29.0
2019_Mar_03_1505	1	2	Capacity	23_1_3	39	0	-399.0	147.0	-175.0	402.0	496.0	411.0	79.0	-355.0	230.0	62.0	-333.0	-318.0	407.0	-170.0	204.0	200.0	-351.0	269.0	519.0	27.0	-43.0	-191.0	361.0	-280.0	68.0	-78.0	-142.0	-313.0	-404.0	-163.0	40.0	162.0	-198.0	-196.0	149.0	-198.0	-102.0	-69.0	-246.0	255.0	259.0	-310.0	235.0	377.0	-419.0	-47.0	266.0	-99.0
2019_Mar_03_1505	1	2	Capacity	24_1_1	40	0	380.0	189.0	77.0	289.0	456.0	-264.0	533.0	280.0	465.0	-398.0	-4.0	63.0	-32.0	374.0	268.0	90.0	68.0	-215.0	449.0	-122.0	-480.0	-164.0	-84.0	209.0	244.0	191.0	-305.0	94.0	-519.0	395.0	497.0	-7.0	-453.0	252.0	291.0	-219.0	-219.0	335.0	-143.0	86.0	-228.0	-364.0	-476.0	-266.0	-216.0	-46.0	-493.0	97.0
2019_Mar_03_1505	1	2	Capacity	24_1_2	41	0	-452.0	9.0	-2.0	233.0	130.0	332.0	203.0	220.0	-430.0	133.0	-438.0	-335.0	-7.0	-278.0	-239.0	-265.0	452.0	369.0	-262.0	285.0	-417.0	-125.0	-225.0	-62.0	398.0	73.0	-10.0	-378.0	37.0	126.0	-277.0	385.0	-124.0	-365.0	-72.0	-167.0	-51.0	-40.0	189.0	-357.0	343.0	-179.0	262.0	-7.0	450.0	226.0	362.0	-389.0
2019_Mar_03_1505	1	2	Capacity	24_1_2	42	0	525.0	219.0	-242.0	142.0	249.0	-113.0	-532.0	227.0	124.0	-222.0	325.0	-362.0	-534.0	-139.0	-404.0	148.0	24.0	-36.0	-107.0	236.0	222.0	315.0	444.0	376.0	-201.0	-222.0	-28.0	-201.0	539.0	24.0	-192.0	-1.0	-474.0	-293.0	115.0	145.0	373.0	74.0	241.0	-238.0	-294.0	-119.0	211.0	-361.0	522.0	-333.0	-459.0	331.0
2019_Mar_03_1505	1	2	Capacity	23_1_4	43	0	289.0	396.0	-339.0	-245.0	281.0	77.0	32.0	4.0	-85.0	400.0	532.0	-234.0	380.0	-360.0	482.0	130.0	348.0	-158.0	-341.0	324.0	-474.0	360.0	-38.0	167.0	158.0	33.0	82.0	337.0	468.0	-107.0	-485.0	-289.0	-51.0	-102.0	-381.0	171.0	-365.0	-345.0	109.0	-273.0	272.0	-24.0	-222.0	-350.0	12.0	-400.0	-466.0	-408.0
2019_Mar_03_1505	1	2	Capacity	24_1_3	44	0	-376.0	71.0	-369.0	359.0	-219.0	131.0	-156.0	-209.0	113.0	-8.0	9.0	-353.0	-387.0	-259.0	-267.0	-298.0	152.0	401.0	206.0	-335.0	108.0	220.0	-20.0	-14.0	276.0	-5.0	184.0	-209.0	-54.0	-203.0	296.0	197.0	-127.0	-357.0	-201.0	336.0	388.0	-368.0	386.0	-148.0	147.0	101.0	-491.0	390.0	-520.0	134.0	525.0	-283.0
2019_Mar_03_1505	1	2	Capacity	24_1_1	45	0	139.0	-172.0	515.0	-36.0	-273.0	-244.0	-86.0	341.0	-205.0	141.0	404.0	-220.0	18.0	355.0	387.0	214.0	345.0	72.0	-158.0	-96.0	83.0	-301.0	45.0	251.0	-10.0	-193.0	-92.0	97.0	359.0	358.0	292.0	-134.0	-332.0	-387.0	533.0	-189.0	176.0	260.0	122.0	366.0	408.0	-412.0	-351.0	370.0	-278.0	-106.0	-441.0	79.0
2019_Mar_03_1505	1	2	Capacity	23_1_4	46	0	447.0	-14.0	263.0	-254.0	533.0	-343.0	-377.0	95.0	-499.0	-28.0	372.0	216.0	-242.0	-150.0	179.0	-121.0	233.0	208.0	-451.0	-172.0	-10.0	384.0	318.0	-412.0	502.0	410.0	113.0	151.0	75.0	-76.0	111.0	293.0	-340.0	376.0	500.0	-216.0	-534.0	-336.0	-123.0	-343.0	-534.0	89.0	285.0	-74.0	-113.0	-220.0	-61.0	82.0
2019_Mar_03_1505	1	2	Capacity	23_1_1	47	0	-493.0	-3.0	138.0	189.0	-378.0	345.0	394.0	54.0	-346.0	40.0	124.0	383.0	-204.0	-15.0	271.0	-144.0	511.0	304.0	-113.0	-193.0	-212.0	267.0	199.0	64.0	-9.0	404.0	-9.0	-282.0	129.0	-94.0	-4.0	245.0	-531.0	210.0	308.0	315.0	244.0	-333.0	481.0	-362.0	16.0	123.0	372.0	-406.0	-324.0	-336.0	-534.0	-222.0
2019_Mar_03_1505	1	2	Capacity	24_1_3	48	0	-27.0	321.0	-187.0	313.0	431.0	-39.0	-399.0	-163.0	247.0	-201.0	-312.0	17.0	-504.0	335.0	-456.0	219.0	210.0	-383.0	-81.0	185.0	105.0	141.0	-525.0	86.0	-391.0	-297.0	531.0	156.0	439.0	-334.0	-199.0	-217.0	90.0	333.0	399.0	228.0	-383.0	374.0	-223.0	-393.0	114.0	-240.0	-487.0	-22.0	315.0	-70.0	531.0	-116.0
2019_Mar_03_1505	1	2	Capacity	23_1_4	49	0	-156.0	392.0	312.0	-194.0	-58.0	-324.0	-133.0	147.0	458.0	100.0	122.0	-113.0	178.0	388.0	320.0	-310.0	-304.0	-383.0	-523.0	356.0	-316.0	160.0	434.0	291.0	31.0	193.0	-255.0	-124.0	317.0	373.0	236.0	3.0	-117.0	-125.0	-296.0	263.0	-336.0	-248.0	198.0	-376.0	-471.0	-351.0	-215.0	30.0	517.0	-109.0	170.0	170.0
2019_Mar_03_1505	1	2	Capacity	23_1_3	50	0	-136.0	-230.0	-186.0	19.0	-22.0	408.0	508.0	-385.0	-425.0	-299.0	-344.0	-126.0	-521.0	-142.0	203.0	71.0	475.0	181.0	344.0	-10.0	-75.0	174.0	-390.0	122.0	338.0	92.0	415.0	316.0	288.0	328.0	79.0	-136.0	-430.0	-402.0	75.0	53.0	-136.0	-385.0	203.0	-256.0	-389.0	249.0	421.0	-252.0	170.0	365.0	-298.0	-336.0
2019_Mar_03_1505	1	2	Capacity	24_1_4	51	0	-416.0	-188.0	-81.0	-52.0	417.0	304.0	-270.0	354.0	360.0	14.0	483.0	-240.0	403.0	-371.0	85.0	-317.0	-501.0	-85.0	-488.0	185.0	-161.0	-222.0	219.0	236.0	-6.0	-211.0	123.0	-102.0	329.0	163.0	25.0	91.0	-184.0	-357.0	-374.0	-347.0	-163.0	241.0	-487.0	-358.0	465.0	8.0	-487.0	403.0	176.0	69.0	-148.0	78.0
2019_Mar_03_1505	1	2	Capacity	23_1_1	52	0	152.0	150.0	-468.0	-14.0	99.0	-130.0	-235.0	33.0	238.0	-69.0	-214.0	257.0	253.0	-350.0	-333.0	-312.0	419.0	-228.0	-20.0	290.0	209.0	340.0	-125.0	-22.0	381.0	337.0	362.0	-391.0	523.0	200.0	-101.0	-393.0	-319.0	342.0	-537.0	-201.0	-509.0	270.0	-331.0	-80.0	97.0	17.0	-522.0	400.0	-217.0	-304.0	520.0	-38.0
2019_Mar_03_1505	1	2	Capacity	23_1_1	53	0	505.0	162.0	227.0	-1.0	-536.0	251.0	376.0	-34.0	73.0	71.0	-439.0	4.0	-304.0	-114.0	397.0	-362.0	-176.0	-407.0	85.0	-241.0	-413.0	385.0	-505.0	-267.0	430.0	327.0	446.0	-137.0	-249.0	-7.0	25.0	-47.0	-267.0	335.0	276.0	161.0	-292.0	-261.0	398.0	176.0	-30.0	342.0	-132.0	-290.0	-415.0	266.0	-389.0	-410.0
2019_Mar_03_1505	1	2	Capacity	23_1_4	54	0	398.0	-67.0	-360.0	-303.0	-538.0	-96.0	-210.0	-208.0	141.0	400.0	69.0	-228.0	-302.0	270.0	-134.0	262.0	-188.0	-314.0	18.0	-4.0	192.0	249.0	-434.0	-88.0	-433.0	247.0	-524.0	-239.0	198.0	-287.0	-157.0	132.0	126.0	-70.0	-521.0	-401.0	440.0	391.0	275.0	-394.0	253.0	5.0	-118.0	370.0	439.0	-328.0	-251.0	-27.0
