Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_04_1228	2	4	Capacity	24_2_1	11	0	83.0	-280.0	30.0	405.0	-321.0	-88.0	523.0	66.0	316.0	341.0	-410.0	-223.0	-422.0	-15.0	330.0	-278.0	160.0	370.0	119.0	-405.0	-216.0	-162.0	-214.0	138.0	399.0	-165.0	385.0	18.0	-99.0	-169.0	169.0	-111.0	199.0	-2.0	-84.0	-350.0	87.0	179.0	-219.0	-32.0	520.0	-401.0	239.0	214.0	-133.0	297.0	530.0	-34.0
2019_Mar_04_1228	2	4	Capacity	23_4_1	12	0	217.0	-252.0	281.0	78.0	-507.0	148.0	-60.0	18.0	358.0	-270.0	-116.0	341.0	419.0	293.0	-124.0	214.0	-228.0	20.0	104.0	-230.0	244.0	242.0	335.0	-170.0	-517.0	-134.0	437.0	188.0	491.0	-393.0	35.0	165.0	-199.0	-339.0	58.0	-99.0	-302.0	246.0	-325.0	-394.0	-330.0	100.0	482.0	-198.0	-377.0	-177.0	106.0	320.0
2019_Mar_04_1228	2	4	Capacity	23_3_1	13	0	-383.0	350.0	-369.0	115.0	443.0	-336.0	97.0	-407.0	305.0	294.0	131.0	221.0	178.0	370.0	245.0	159.0	-346.0	-378.0	-263.0	-188.0	164.0	-94.0	431.0	228.0	-361.0	-39.0	242.0	-227.0	99.0	-240.0	-69.0	-81.0	-216.0	-361.0	213.0	-337.0	-25.0	-191.0	-67.0	154.0	364.0	411.0	-12.0	370.0	500.0	-155.0	388.0	107.0
2019_Mar_04_1228	2	4	Capacity	23_3_1	14	0	-488.0	361.0	-263.0	-165.0	-478.0	119.0	486.0	147.0	183.0	132.0	-540.0	-411.0	-41.0	372.0	251.0	-79.0	-145.0	-332.0	292.0	257.0	21.0	126.0	446.0	-68.0	-166.0	1.0	-146.0	204.0	29.0	-78.0	513.0	337.0	-25.0	-262.0	113.0	-358.0	279.0	-349.0	426.0	-350.0	-384.0	-152.0	-294.0	-328.0	-318.0	282.0	-515.0	-298.0
2019_Mar_04_1228	2	4	Capacity	23_4_1	15	0	189.0	-79.0	244.0	402.0	-270.0	343.0	380.0	397.0	308.0	199.0	-158.0	68.0	349.0	-7.0	503.0	-404.0	181.0	124.0	246.0	-197.0	-525.0	-76.0	51.0	371.0	492.0	-200.0	-358.0	-405.0	530.0	34.0	497.0	159.0	230.0	-335.0	-370.0	-231.0	65.0	-34.0	-138.0	381.0	-190.0	-324.0	-456.0	193.0	-521.0	-271.0	-42.0	-336.0
2019_Mar_04_1228	2	4	Capacity	24_1_1	16	0	421.0	320.0	-146.0	29.0	-318.0	-236.0	451.0	29.0	-83.0	342.0	-82.0	233.0	-493.0	240.0	-452.0	93.0	-312.0	-375.0	232.0	343.0	-339.0	-74.0	11.0	-48.0	293.0	39.0	130.0	334.0	273.0	-380.0	100.0	-360.0	-287.0	199.0	-141.0	-166.0	125.0	-36.0	-35.0	-276.0	339.0	-221.0	199.0	195.0	-272.0	402.0	-479.0	-32.0
2019_Mar_04_1228	2	4	Capacity	24_4_1	17	0	280.0	23.0	454.0	25.0	3.0	-317.0	-99.0	-84.0	-156.0	334.0	-11.0	313.0	-333.0	-58.0	329.0	-379.0	458.0	222.0	-503.0	-169.0	86.0	84.0	189.0	-178.0	-317.0	-243.0	479.0	-372.0	-415.0	94.0	51.0	-39.0	-98.0	-253.0	-281.0	227.0	-512.0	298.0	-452.0	-304.0	-402.0	207.0	415.0	-257.0	-291.0	93.0	243.0	277.0
2019_Mar_04_1228	2	4	Capacity	23_1_1	18	0	-443.0	-215.0	273.0	-202.0	-234.0	-249.0	-324.0	-402.0	380.0	73.0	333.0	395.0	261.0	186.0	-525.0	246.0	-114.0	173.0	-141.0	-54.0	-225.0	201.0	63.0	-397.0	533.0	-79.0	512.0	-412.0	115.0	-41.0	-63.0	-330.0	-420.0	395.0	124.0	-209.0	-422.0	106.0	508.0	120.0	512.0	301.0	-505.0	-328.0	-288.0	380.0	489.0	405.0
2019_Mar_04_1228	2	4	Capacity	24_1_1	19	0	-186.0	336.0	-309.0	138.0	441.0	401.0	392.0	260.0	-133.0	-121.0	98.0	-202.0	49.0	150.0	402.0	106.0	-184.0	3.0	-113.0	118.0	205.0	-285.0	-501.0	383.0	354.0	-340.0	-368.0	-182.0	498.0	-197.0	329.0	-78.0	139.0	-400.0	-514.0	-157.0	178.0	176.0	165.0	385.0	-432.0	-15.0	27.0	16.0	-396.0	257.0	-428.0	-371.0
2019_Mar_04_1228	2	4	Capacity	24_3_1	20	0	400.0	-358.0	-52.0	-133.0	-121.0	36.0	234.0	-397.0	364.0	-29.0	173.0	-46.0	347.0	-202.0	434.0	295.0	311.0	184.0	-237.0	-313.0	488.0	161.0	-109.0	-397.0	52.0	130.0	-349.0	-59.0	-462.0	77.0	261.0	399.0	124.0	404.0	-245.0	-7.0	173.0	-281.0	-342.0	-256.0	-480.0	260.0	-504.0	-331.0	-397.0	-406.0	526.0	-347.0
2019_Mar_04_1228	2	4	Capacity	23_1_1	21	0	-13.0	-408.0	-51.0	-176.0	-402.0	-39.0	111.0	332.0	-266.0	-347.0	-162.0	-150.0	-30.0	29.0	328.0	-50.0	-530.0	-341.0	344.0	301.0	211.0	-350.0	-153.0	-337.0	450.0	-64.0	-199.0	-46.0	-178.0	369.0	-409.0	385.0	-509.0	-215.0	-26.0	272.0	-279.0	237.0	424.0	-361.0	-316.0	77.0	515.0	-238.0	219.0	-159.0	96.0	-236.0
2019_Mar_04_1228	2	4	Capacity	23_2_1	22	0	-48.0	-146.0	103.0	161.0	513.0	-306.0	512.0	323.0	-216.0	-159.0	-96.0	65.0	-41.0	218.0	-191.0	269.0	527.0	-406.0	287.0	-189.0	-98.0	-303.0	106.0	-405.0	350.0	312.0	72.0	-149.0	139.0	24.0	-117.0	372.0	-10.0	384.0	-401.0	-87.0	-439.0	340.0	318.0	22.0	-497.0	67.0	-485.0	-337.0	233.0	403.0	122.0	274.0
2019_Mar_04_1228	2	4	Capacity	24_2_1	23	0	216.0	-103.0	529.0	92.0	-371.0	120.0	430.0	369.0	-123.0	345.0	233.0	340.0	-527.0	-98.0	337.0	-145.0	-271.0	393.0	-103.0	-228.0	-350.0	-357.0	374.0	269.0	107.0	-107.0	136.0	73.0	-234.0	100.0	-465.0	245.0	515.0	-88.0	-138.0	245.0	378.0	79.0	88.0	218.0	-175.0	-86.0	-350.0	261.0	-351.0	-249.0	475.0	-198.0
2019_Mar_04_1228	2	4	Capacity	23_2_1	24	0	-422.0	-251.0	-264.0	-90.0	-520.0	293.0	-129.0	384.0	-304.0	-329.0	-187.0	-224.0	61.0	98.0	-35.0	-217.0	-435.0	153.0	515.0	-15.0	144.0	-382.0	14.0	-385.0	330.0	-166.0	517.0	195.0	420.0	-314.0	-152.0	243.0	17.0	-67.0	389.0	320.0	309.0	-273.0	403.0	161.0	133.0	348.0	288.0	-14.0	-329.0	303.0	-186.0	115.0
2019_Mar_04_1228	2	4	Capacity	24_1_1	25	0	372.0	325.0	96.0	229.0	234.0	361.0	539.0	-91.0	-135.0	-32.0	283.0	-224.0	92.0	-138.0	-45.0	213.0	350.0	80.0	-120.0	-149.0	-242.0	386.0	-277.0	-349.0	425.0	-132.0	373.0	208.0	508.0	323.0	-496.0	106.0	-255.0	-223.0	-33.0	29.0	-429.0	-145.0	362.0	-330.0	-418.0	400.0	115.0	-267.0	246.0	-3.0	516.0	208.0
2019_Mar_04_1228	2	4	Capacity	23_2_1	26	0	-488.0	352.0	503.0	32.0	262.0	-143.0	-242.0	-76.0	-6.0	181.0	-45.0	-384.0	71.0	-309.0	-490.0	-26.0	-239.0	-409.0	124.0	-22.0	-482.0	-262.0	511.0	327.0	459.0	227.0	-124.0	159.0	-190.0	-197.0	-352.0	-21.0	305.0	182.0	-298.0	214.0	-199.0	28.0	-75.0	389.0	514.0	-205.0	32.0	-153.0	437.0	-93.0	-32.0	36.0
2019_Mar_04_1228	2	4	Capacity	24_4_1	27	0	-97.0	384.0	-466.0	297.0	-227.0	-206.0	506.0	-34.0	63.0	-90.0	220.0	-296.0	219.0	-173.0	-103.0	-359.0	-97.0	262.0	374.0	-114.0	351.0	61.0	40.0	-277.0	43.0	383.0	-493.0	-58.0	207.0	189.0	-511.0	-374.0	422.0	-329.0	-249.0	-405.0	264.0	342.0	-201.0	9.0	-6.0	109.0	-355.0	-374.0	455.0	235.0	-124.0	-229.0
2019_Mar_04_1228	2	4	Capacity	24_4_1	28	0	-259.0	-109.0	-177.0	319.0	427.0	-64.0	301.0	154.0	-297.0	314.0	406.0	358.0	-72.0	53.0	-484.0	403.0	-37.0	-319.0	-363.0	-247.0	-373.0	133.0	260.0	343.0	185.0	-410.0	-518.0	229.0	401.0	72.0	-12.0	324.0	-126.0	-124.0	428.0	-229.0	-377.0	-411.0	165.0	208.0	-55.0	170.0	209.0	-84.0	-435.0	31.0	528.0	-175.0
2019_Mar_04_1228	2	4	Capacity	23_4_1	29	0	266.0	-162.0	-255.0	-85.0	480.0	364.0	491.0	-399.0	-8.0	81.0	127.0	76.0	-473.0	-257.0	-246.0	-199.0	146.0	-105.0	-468.0	299.0	281.0	-335.0	-467.0	-394.0	467.0	-16.0	124.0	-314.0	-77.0	-280.0	-192.0	307.0	53.0	380.0	445.0	-164.0	209.0	333.0	-32.0	-88.0	-276.0	-359.0	-286.0	160.0	-119.0	102.0	305.0	209.0
2019_Mar_04_1228	2	4	Capacity	24_3_1	30	0	10.0	-184.0	-35.0	346.0	241.0	3.0	268.0	-269.0	-230.0	355.0	-81.0	155.0	146.0	-147.0	522.0	-173.0	-297.0	-84.0	43.0	-355.0	-442.0	-6.0	-251.0	81.0	-184.0	-82.0	79.0	37.0	115.0	210.0	376.0	-201.0	-160.0	-404.0	515.0	187.0	-520.0	389.0	411.0	96.0	-528.0	-405.0	276.0	199.0	260.0	-135.0	392.0	223.0
2019_Mar_04_1228	2	4	Capacity	23_2_1	31	0	-124.0	175.0	-369.0	-50.0	20.0	-109.0	516.0	381.0	179.0	312.0	21.0	-300.0	504.0	-242.0	-247.0	200.0	-129.0	379.0	294.0	193.0	164.0	200.0	-245.0	311.0	306.0	382.0	513.0	-70.0	-207.0	-176.0	444.0	176.0	-410.0	78.0	-398.0	-344.0	-318.0	-166.0	-459.0	294.0	10.0	390.0	-27.0	-402.0	241.0	-39.0	-535.0	39.0
2019_Mar_04_1228	2	4	Capacity	23_3_1	32	0	350.0	332.0	263.0	-80.0	289.0	-371.0	408.0	36.0	-498.0	-219.0	76.0	20.0	152.0	169.0	391.0	-203.0	-258.0	-181.0	53.0	-220.0	-349.0	-350.0	-94.0	342.0	-374.0	334.0	33.0	318.0	-32.0	-6.0	-46.0	-374.0	-80.0	-118.0	-127.0	110.0	-236.0	-402.0	371.0	155.0	524.0	312.0	-225.0	-15.0	-200.0	273.0	240.0	380.0
2019_Mar_04_1228	2	4	Capacity	24_4_1	33	0	-234.0	70.0	349.0	395.0	-393.0	-247.0	-462.0	122.0	-252.0	283.0	151.0	107.0	-540.0	-347.0	17.0	263.0	149.0	-347.0	161.0	311.0	-356.0	109.0	3.0	104.0	-131.0	228.0	382.0	38.0	244.0	-147.0	479.0	-234.0	-340.0	-49.0	447.0	-82.0	-248.0	-281.0	-35.0	-76.0	537.0	382.0	-151.0	-33.0	-523.0	-108.0	324.0	-284.0
2019_Mar_04_1228	2	4	Capacity	24_3_1	34	0	-146.0	127.0	487.0	386.0	150.0	-88.0	-307.0	85.0	388.0	-140.0	-164.0	321.0	293.0	-329.0	-49.0	397.0	-280.0	-155.0	-512.0	-90.0	278.0	-89.0	-276.0	-311.0	-35.0	-24.0	177.0	97.0	244.0	288.0	139.0	210.0	-127.0	-190.0	258.0	-191.0	159.0	409.0	508.0	-164.0	468.0	-1.0	29.0	210.0	-274.0	238.0	465.0	170.0
2019_Mar_04_1228	2	4	Capacity	23_2_1	35	0	-537.0	-301.0	-473.0	256.0	-113.0	-384.0	-444.0	-140.0	188.0	30.0	-285.0	-105.0	315.0	382.0	152.0	378.0	122.0	253.0	-58.0	-183.0	-512.0	95.0	288.0	32.0	-147.0	237.0	441.0	-247.0	88.0	99.0	-362.0	176.0	241.0	-128.0	-283.0	293.0	-390.0	-326.0	339.0	231.0	-160.0	-202.0	309.0	-238.0	217.0	136.0	49.0	392.0
2019_Mar_04_1228	2	4	Capacity	23_4_1	36	0	302.0	-60.0	411.0	-215.0	-106.0	-302.0	441.0	313.0	-444.0	-300.0	498.0	-108.0	-245.0	20.0	391.0	-352.0	74.0	387.0	-368.0	335.0	-72.0	343.0	-96.0	-70.0	-461.0	138.0	-247.0	241.0	165.0	132.0	147.0	-84.0	230.0	359.0	-418.0	26.0	377.0	132.0	22.0	237.0	253.0	-309.0	158.0	256.0	13.0	49.0	17.0	-226.0
2019_Mar_04_1228	2	4	Capacity	23_1_1	37	0	-493.0	323.0	-3.0	59.0	261.0	301.0	485.0	303.0	-198.0	-113.0	314.0	-331.0	-75.0	256.0	521.0	-308.0	44.0	-223.0	-144.0	-293.0	377.0	182.0	-479.0	-182.0	-209.0	25.0	-519.0	-63.0	226.0	167.0	257.0	-135.0	111.0	167.0	196.0	-298.0	-232.0	365.0	-263.0	128.0	-357.0	-139.0	-163.0	-410.0	-488.0	193.0	43.0	328.0
2019_Mar_04_1228	2	4	Capacity	24_2_1	38	0	-50.0	-157.0	-482.0	333.0	365.0	-70.0	-354.0	-36.0	315.0	-334.0	-420.0	176.0	-451.0	-368.0	-313.0	163.0	36.0	113.0	-343.0	-374.0	43.0	0.0	-90.0	-343.0	233.0	236.0	154.0	-323.0	-6.0	333.0	513.0	-294.0	-521.0	-131.0	-123.0	235.0	404.0	74.0	-354.0	322.0	229.0	379.0	-311.0	-267.0	-252.0	367.0	449.0	197.0
2019_Mar_04_1228	2	4	Capacity	24_3_1	39	0	344.0	269.0	-343.0	197.0	225.0	-206.0	400.0	169.0	308.0	-74.0	228.0	311.0	-44.0	341.0	-134.0	-211.0	82.0	307.0	-235.0	217.0	-534.0	-11.0	455.0	-392.0	461.0	394.0	-35.0	136.0	-489.0	-154.0	452.0	-245.0	238.0	134.0	94.0	-59.0	-266.0	-401.0	-513.0	162.0	-500.0	369.0	-25.0	-220.0	468.0	-11.0	-498.0	-329.0
2019_Mar_04_1228	2	4	Capacity	23_1_1	40	0	54.0	74.0	-214.0	-286.0	-396.0	-66.0	-243.0	395.0	15.0	-191.0	432.0	-249.0	171.0	399.0	108.0	184.0	282.0	-179.0	133.0	-319.0	473.0	-410.0	-338.0	252.0	-530.0	52.0	-381.0	-367.0	458.0	128.0	212.0	-1.0	-388.0	372.0	342.0	36.0	60.0	328.0	412.0	296.0	-505.0	243.0	-107.0	354.0	-41.0	-80.0	-214.0	-1.0
2019_Mar_04_1228	2	4	Capacity	23_3_1	41	0	68.0	234.0	498.0	-207.0	-364.0	286.0	-417.0	148.0	-291.0	-128.0	-530.0	-42.0	434.0	328.0	98.0	-123.0	275.0	395.0	-241.0	-397.0	354.0	-21.0	322.0	115.0	534.0	120.0	223.0	-387.0	-90.0	-79.0	-507.0	298.0	-255.0	338.0	-12.0	125.0	-432.0	-161.0	-42.0	-249.0	306.0	-229.0	-375.0	-323.0	-531.0	-358.0	-289.0	-4.0
2019_Mar_04_1228	2	4	Capacity	23_4_1	42	0	-524.0	-281.0	212.0	-1.0	-29.0	210.0	-6.0	33.0	419.0	-385.0	-352.0	-221.0	-60.0	-156.0	2.0	-258.0	275.0	217.0	-402.0	168.0	-168.0	26.0	-454.0	-172.0	-41.0	-358.0	78.0	-366.0	-450.0	45.0	-224.0	-407.0	343.0	332.0	-357.0	353.0	484.0	402.0	-245.0	-90.0	333.0	-39.0	-184.0	393.0	527.0	-67.0	-537.0	393.0
2019_Mar_04_1228	2	4	Capacity	24_2_1	43	0	364.0	396.0	342.0	-343.0	-506.0	-267.0	8.0	373.0	536.0	-376.0	502.0	231.0	210.0	222.0	-215.0	325.0	-288.0	-25.0	97.0	-236.0	-184.0	147.0	-48.0	-4.0	-268.0	-331.0	339.0	-134.0	399.0	5.0	-534.0	-385.0	132.0	94.0	-460.0	344.0	-34.0	-210.0	228.0	338.0	140.0	-75.0	375.0	251.0	9.0	-357.0	-407.0	176.0
2019_Mar_04_1228	2	4	Capacity	24_2_1	44	0	107.0	43.0	326.0	64.0	-267.0	-183.0	-495.0	-339.0	-394.0	202.0	227.0	402.0	-146.0	-158.0	-153.0	218.0	472.0	388.0	-35.0	63.0	-375.0	-368.0	-6.0	-372.0	-393.0	100.0	-36.0	-83.0	461.0	-404.0	-366.0	395.0	-29.0	220.0	-492.0	-150.0	288.0	194.0	136.0	-236.0	-90.0	331.0	125.0	388.0	-266.0	140.0	-503.0	-32.0
2019_Mar_04_1228	2	4	Capacity	24_1_1	45	0	-426.0	101.0	45.0	3.0	-156.0	-274.0	420.0	-26.0	104.0	269.0	281.0	-62.0	-306.0	408.0	-150.0	361.0	72.0	-122.0	-480.0	-245.0	-248.0	257.0	223.0	144.0	-56.0	-236.0	123.0	122.0	404.0	164.0	-485.0	-23.0	-67.0	76.0	-282.0	-264.0	256.0	397.0	-56.0	220.0	539.0	-31.0	462.0	-143.0	-187.0	-71.0	-456.0	252.0
2019_Mar_04_1228	2	4	Capacity	23_1_1	46	0	-493.0	306.0	438.0	-129.0	-128.0	-239.0	343.0	-269.0	219.0	293.0	455.0	220.0	381.0	8.0	36.0	-284.0	-66.0	-133.0	-288.0	-74.0	-378.0	188.0	45.0	256.0	-496.0	-302.0	-179.0	-57.0	192.0	-352.0	532.0	-406.0	-341.0	340.0	473.0	-229.0	-203.0	-396.0	-359.0	-340.0	418.0	334.0	-457.0	-9.0	-144.0	267.0	87.0	152.0
2019_Mar_04_1228	2	4	Capacity	23_3_1	47	0	-294.0	208.0	5.0	51.0	-252.0	-41.0	101.0	-225.0	322.0	120.0	354.0	-390.0	-76.0	-173.0	338.0	-85.0	-364.0	-144.0	-392.0	48.0	-213.0	365.0	-406.0	209.0	-105.0	-17.0	-396.0	314.0	403.0	305.0	126.0	396.0	-137.0	148.0	-316.0	-410.0	-532.0	255.0	-505.0	-113.0	474.0	-45.0	-530.0	142.0	86.0	-398.0	-133.0	-315.0
2019_Mar_04_1228	2	4	Capacity	24_1_1	48	0	280.0	-227.0	407.0	368.0	-191.0	-69.0	-199.0	197.0	517.0	-14.0	205.0	-27.0	-66.0	-206.0	56.0	-214.0	-325.0	-172.0	-334.0	17.0	-251.0	359.0	-468.0	-200.0	-518.0	53.0	391.0	252.0	-111.0	355.0	516.0	204.0	-463.0	357.0	187.0	-337.0	363.0	84.0	493.0	-346.0	11.0	-74.0	77.0	49.0	227.0	180.0	-169.0	-173.0
2019_Mar_04_1228	2	4	Capacity	23_2_1	49	0	-58.0	-15.0	-310.0	-207.0	274.0	80.0	70.0	-67.0	191.0	-209.0	165.0	135.0	-451.0	198.0	-80.0	244.0	260.0	-312.0	482.0	311.0	456.0	-347.0	-256.0	9.0	533.0	-26.0	13.0	-228.0	387.0	-92.0	-255.0	294.0	121.0	-346.0	538.0	156.0	-358.0	390.0	333.0	392.0	-414.0	-58.0	-244.0	-407.0	-25.0	392.0	-526.0	-159.0
2019_Mar_04_1228	2	4	Capacity	24_4_1	50	0	-105.0	-20.0	-335.0	-149.0	488.0	-70.0	68.0	365.0	317.0	-270.0	-48.0	396.0	41.0	-71.0	-440.0	-266.0	519.0	367.0	-276.0	360.0	353.0	-391.0	182.0	361.0	412.0	267.0	-85.0	255.0	-263.0	-407.0	227.0	220.0	-381.0	139.0	530.0	35.0	-198.0	-248.0	-537.0	398.0	79.0	-382.0	-431.0	249.0	34.0	38.0	349.0	-23.0
2019_Mar_04_1228	2	4	Capacity	24_2_1	51	0	-138.0	147.0	-351.0	383.0	35.0	328.0	517.0	-36.0	131.0	23.0	-202.0	-364.0	398.0	-262.0	-493.0	3.0	-371.0	-287.0	369.0	-43.0	354.0	-390.0	-473.0	-133.0	-504.0	-327.0	226.0	-271.0	209.0	186.0	11.0	-201.0	-378.0	79.0	217.0	313.0	-298.0	-65.0	-160.0	397.0	-4.0	7.0	-502.0	129.0	328.0	98.0	218.0	-376.0
2019_Mar_04_1228	2	4	Capacity	24_1_1	52	0	-499.0	321.0	-348.0	-260.0	288.0	-324.0	405.0	-191.0	-342.0	32.0	-111.0	241.0	305.0	6.0	146.0	-159.0	-213.0	134.0	-476.0	102.0	31.0	-181.0	-156.0	-377.0	-236.0	-172.0	209.0	369.0	297.0	232.0	-68.0	48.0	91.0	162.0	-361.0	204.0	518.0	-117.0	118.0	-374.0	507.0	-248.0	-479.0	-292.0	436.0	268.0	515.0	82.0
2019_Mar_04_1228	2	4	Capacity	23_1_1	53	0	439.0	11.0	-268.0	-64.0	70.0	342.0	-540.0	-5.0	255.0	151.0	466.0	-286.0	-511.0	102.0	-183.0	241.0	344.0	-168.0	300.0	-284.0	-496.0	367.0	-68.0	333.0	385.0	377.0	-373.0	393.0	-90.0	-31.0	-322.0	50.0	239.0	384.0	171.0	-117.0	20.0	110.0	-267.0	392.0	-401.0	-402.0	-45.0	-380.0	35.0	-30.0	-276.0	-182.0
2019_Mar_04_1228	2	4	Capacity	24_2_1	54	0	-492.0	-365.0	-363.0	397.0	139.0	94.0	-480.0	-254.0	-381.0	217.0	-81.0	208.0	397.0	184.0	-485.0	334.0	299.0	386.0	136.0	-28.0	519.0	-285.0	472.0	-402.0	283.0	-11.0	161.0	-296.0	-276.0	57.0	-231.0	-163.0	-129.0	-221.0	-506.0	172.0	34.0	-20.0	29.0	-353.0	99.0	-181.0	-261.0	-51.0	203.0	-150.0	-281.0	-306.0
