Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_08_1557	10	2	Capacity	23_2_1	11	0	-113.0	161.0	60.0	-79.0	376.0	290.0	-255.0	132.0	-329.0	336.0	260.0	310.0	372.0	-295.0	-72.0	23.0	-12.0	-229.0	108.0	88.0	69.0	391.0	488.0	176.0	535.0	380.0	-381.0	191.0	81.0	283.0	95.0	-292.0	-179.0	286.0	-456.0	349.0	445.0	-22.0	241.0	-169.0	206.0	-311.0	-213.0	-156.0	-449.0	-54.0	490.0	-393.0
2019_Mar_08_1557	10	2	Capacity	24_2_1	12	0	312.0	-237.0	18.0	332.0	-388.0	-404.0	-198.0	161.0	-209.0	-387.0	175.0	-82.0	402.0	294.0	-17.0	209.0	52.0	-324.0	455.0	-218.0	-412.0	-125.0	240.0	-337.0	-432.0	170.0	438.0	56.0	-175.0	-273.0	468.0	-348.0	109.0	124.0	-321.0	90.0	330.0	169.0	290.0	285.0	-17.0	92.0	-166.0	312.0	318.0	-113.0	-284.0	-45.0
2019_Mar_08_1557	10	2	Capacity	24_1_1	13	0	182.0	15.0	-238.0	-271.0	237.0	-401.0	372.0	104.0	-268.0	-102.0	16.0	129.0	-526.0	300.0	-182.0	193.0	70.0	-319.0	453.0	-225.0	137.0	236.0	-422.0	211.0	222.0	-269.0	-19.0	254.0	-129.0	26.0	224.0	369.0	-135.0	-298.0	-444.0	-87.0	-347.0	389.0	328.0	3.0	52.0	-206.0	-68.0	-406.0	-355.0	25.0	457.0	284.0
2019_Mar_08_1557	10	2	Capacity	23_4_1	14	0	-38.0	-152.0	445.0	-298.0	-362.0	-113.0	184.0	132.0	495.0	159.0	-429.0	-319.0	363.0	241.0	-302.0	-333.0	-502.0	298.0	302.0	-248.0	270.0	-96.0	481.0	-137.0	142.0	-348.0	-178.0	7.0	105.0	262.0	-250.0	-129.0	18.0	47.0	-413.0	409.0	-194.0	398.0	-128.0	149.0	10.0	-273.0	340.0	-350.0	475.0	-408.0	-1.0	-397.0
2019_Mar_08_1557	10	2	Capacity	23_2_1	15	0	-528.0	-378.0	-310.0	32.0	-89.0	323.0	413.0	-195.0	-116.0	-117.0	431.0	376.0	-336.0	236.0	120.0	-383.0	280.0	229.0	302.0	-277.0	87.0	148.0	67.0	-240.0	160.0	325.0	-247.0	-363.0	295.0	-82.0	-356.0	-150.0	20.0	299.0	481.0	-43.0	-525.0	301.0	292.0	394.0	-170.0	-229.0	-172.0	205.0	47.0	-101.0	343.0	86.0
2019_Mar_08_1557	10	2	Capacity	24_4_1	16	0	-395.0	410.0	415.0	-28.0	-537.0	-350.0	-268.0	235.0	-392.0	279.0	-36.0	-77.0	-238.0	-226.0	-288.0	-125.0	280.0	290.0	53.0	222.0	284.0	-322.0	-102.0	315.0	-372.0	92.0	-479.0	-91.0	269.0	155.0	107.0	-5.0	-158.0	39.0	390.0	-379.0	167.0	-372.0	-91.0	200.0	289.0	-44.0	457.0	257.0	84.0	-170.0	186.0	-126.0
2019_Mar_08_1557	10	2	Capacity	24_3_1	17	0	-214.0	-41.0	-443.0	-62.0	-151.0	-201.0	428.0	186.0	-182.0	88.0	-301.0	193.0	-38.0	94.0	-404.0	-255.0	14.0	-170.0	510.0	-188.0	533.0	333.0	309.0	-194.0	375.0	-327.0	193.0	395.0	390.0	-60.0	178.0	-142.0	524.0	-69.0	-90.0	345.0	-221.0	302.0	49.0	-305.0	90.0	-8.0	-413.0	230.0	-130.0	-395.0	158.0	251.0
2019_Mar_08_1557	10	2	Capacity	24_3_1	18	0	-242.0	349.0	-63.0	294.0	-432.0	211.0	-509.0	-251.0	-223.0	140.0	-133.0	-404.0	-235.0	-107.0	431.0	-378.0	-424.0	405.0	319.0	212.0	368.0	-90.0	251.0	4.0	364.0	409.0	-430.0	-362.0	-179.0	-6.0	-538.0	-363.0	-534.0	222.0	477.0	-148.0	96.0	366.0	120.0	155.0	-491.0	-12.0	520.0	213.0	4.0	81.0	470.0	42.0
2019_Mar_08_1557	10	2	Capacity	23_1_1	19	0	104.0	405.0	380.0	-3.0	-87.0	-221.0	31.0	-215.0	-348.0	16.0	-373.0	-392.0	261.0	-67.0	412.0	-246.0	-321.0	133.0	-285.0	313.0	-500.0	-387.0	-498.0	213.0	-3.0	312.0	-530.0	-98.0	144.0	217.0	320.0	99.0	30.0	103.0	332.0	281.0	173.0	-191.0	148.0	82.0	-124.0	275.0	-347.0	-269.0	-18.0	-31.0	350.0	-349.0
2019_Mar_08_1557	10	2	Capacity	24_1_1	20	0	7.0	107.0	406.0	-367.0	515.0	-293.0	-22.0	-66.0	340.0	108.0	-503.0	370.0	301.0	230.0	-133.0	-189.0	420.0	-2.0	-36.0	-353.0	300.0	-356.0	-154.0	89.0	-489.0	213.0	-507.0	-190.0	152.0	405.0	-278.0	-404.0	-51.0	220.0	-310.0	-218.0	23.0	350.0	463.0	322.0	-496.0	-385.0	-344.0	-49.0	381.0	-208.0	66.0	-215.0
2019_Mar_08_1557	10	2	Capacity	24_1_1	21	0	133.0	-13.0	-442.0	-206.0	-44.0	-58.0	-144.0	246.0	75.0	-303.0	336.0	-237.0	-399.0	253.0	-472.0	-86.0	205.0	332.0	499.0	-399.0	-427.0	-406.0	508.0	311.0	-166.0	362.0	17.0	267.0	511.0	108.0	-172.0	-17.0	300.0	-389.0	-154.0	-345.0	-26.0	-318.0	328.0	125.0	489.0	-75.0	276.0	-96.0	-356.0	-92.0	-500.0	208.0
2019_Mar_08_1557	10	2	Capacity	24_2_1	22	0	-209.0	206.0	172.0	-258.0	-374.0	-238.0	-69.0	43.0	-283.0	-408.0	291.0	-252.0	-187.0	41.0	176.0	-399.0	20.0	-148.0	-247.0	351.0	468.0	-306.0	-407.0	214.0	-69.0	270.0	120.0	71.0	192.0	355.0	-511.0	-386.0	393.0	319.0	243.0	103.0	-520.0	-35.0	108.0	-39.0	-258.0	-237.0	348.0	125.0	-344.0	46.0	-148.0	-129.0
2019_Mar_08_1557	10	2	Capacity	24_2_1	23	0	-83.0	375.0	93.0	364.0	281.0	152.0	-289.0	-233.0	-48.0	242.0	381.0	164.0	-356.0	406.0	-422.0	-64.0	67.0	-25.0	-164.0	-208.0	-536.0	-194.0	-521.0	59.0	269.0	-302.0	457.0	-9.0	156.0	-299.0	-198.0	257.0	325.0	282.0	387.0	-246.0	37.0	-397.0	151.0	-186.0	-407.0	-383.0	-321.0	193.0	177.0	121.0	134.0	250.0
2019_Mar_08_1557	10	2	Capacity	23_1_1	24	0	78.0	398.0	-327.0	-77.0	-268.0	302.0	-450.0	-275.0	-40.0	215.0	197.0	-31.0	121.0	72.0	308.0	-252.0	250.0	293.0	346.0	-406.0	-160.0	-317.0	-62.0	-63.0	265.0	84.0	19.0	-317.0	-333.0	-401.0	8.0	-171.0	499.0	307.0	-433.0	326.0	180.0	406.0	411.0	26.0	157.0	189.0	-180.0	177.0	-144.0	77.0	448.0	-256.0
2019_Mar_08_1557	10	2	Capacity	23_4_1	25	0	-79.0	42.0	-227.0	-393.0	149.0	-206.0	-295.0	88.0	279.0	-279.0	-319.0	-263.0	295.0	-57.0	-417.0	368.0	85.0	260.0	133.0	102.0	526.0	-410.0	336.0	-166.0	-516.0	-72.0	-519.0	-406.0	-508.0	114.0	460.0	163.0	47.0	-131.0	-338.0	-33.0	-137.0	351.0	86.0	-390.0	174.0	375.0	-178.0	-141.0	-109.0	182.0	456.0	-283.0
2019_Mar_08_1557	10	2	Capacity	24_3_1	26	0	-521.0	176.0	275.0	-55.0	276.0	377.0	402.0	-170.0	67.0	-72.0	197.0	239.0	277.0	92.0	-61.0	185.0	-110.0	-216.0	-311.0	181.0	-439.0	-315.0	-234.0	-217.0	-172.0	-394.0	28.0	312.0	-409.0	13.0	-236.0	340.0	220.0	-334.0	-427.0	404.0	-125.0	286.0	483.0	364.0	252.0	-163.0	91.0	-388.0	47.0	-175.0	510.0	115.0
2019_Mar_08_1557	10	2	Capacity	23_1_1	27	0	-73.0	-366.0	238.0	-211.0	195.0	44.0	57.0	-205.0	396.0	-382.0	-219.0	347.0	364.0	-132.0	457.0	90.0	453.0	403.0	-44.0	197.0	305.0	228.0	419.0	234.0	538.0	-39.0	-244.0	-396.0	500.0	-228.0	377.0	-239.0	22.0	354.0	-422.0	-262.0	-89.0	38.0	-525.0	-292.0	-102.0	383.0	-266.0	-275.0	79.0	-14.0	189.0	329.0
2019_Mar_08_1557	10	2	Capacity	23_4_1	28	0	347.0	-12.0	405.0	-129.0	199.0	345.0	-267.0	-151.0	-434.0	252.0	-522.0	-103.0	-38.0	251.0	214.0	-312.0	-469.0	-209.0	-104.0	-357.0	-289.0	253.0	-188.0	312.0	40.0	-224.0	469.0	270.0	-210.0	-47.0	402.0	-255.0	481.0	48.0	37.0	375.0	-334.0	-271.0	303.0	106.0	172.0	-52.0	318.0	401.0	524.0	-59.0	-326.0	357.0
2019_Mar_08_1557	10	2	Capacity	23_2_1	29	0	475.0	-132.0	422.0	49.0	453.0	281.0	374.0	-402.0	-524.0	-173.0	191.0	-407.0	464.0	401.0	-511.0	288.0	255.0	261.0	356.0	-247.0	155.0	92.0	31.0	-3.0	-197.0	264.0	-23.0	-135.0	-533.0	170.0	260.0	-28.0	-190.0	149.0	-72.0	-348.0	44.0	122.0	-156.0	6.0	-407.0	14.0	-412.0	-236.0	-314.0	371.0	-177.0	378.0
2019_Mar_08_1557	10	2	Capacity	24_4_1	30	0	-54.0	338.0	-420.0	133.0	18.0	-198.0	-295.0	357.0	263.0	-221.0	-45.0	102.0	-221.0	-358.0	-52.0	-6.0	-311.0	-160.0	154.0	-213.0	367.0	371.0	205.0	67.0	438.0	129.0	162.0	301.0	377.0	-376.0	-498.0	-275.0	516.0	-269.0	415.0	267.0	20.0	-396.0	146.0	-327.0	76.0	411.0	-367.0	237.0	-166.0	197.0	-448.0	-161.0
2019_Mar_08_1557	10	2	Capacity	23_3_1	31	0	-220.0	4.0	335.0	-113.0	-117.0	-191.0	476.0	-293.0	-471.0	-164.0	209.0	-202.0	-391.0	36.0	-162.0	305.0	-277.0	-298.0	420.0	-401.0	462.0	405.0	49.0	-207.0	-459.0	-349.0	382.0	204.0	523.0	-45.0	539.0	217.0	-500.0	128.0	-69.0	-74.0	273.0	42.0	480.0	60.0	181.0	393.0	-294.0	296.0	72.0	-7.0	349.0	-282.0
2019_Mar_08_1557	10	2	Capacity	24_1_1	32	0	-61.0	23.0	-407.0	-394.0	-274.0	-334.0	484.0	-291.0	-476.0	2.0	-60.0	-131.0	-101.0	234.0	-411.0	307.0	319.0	-210.0	447.0	-112.0	217.0	-126.0	-222.0	-59.0	506.0	280.0	67.0	294.0	63.0	-399.0	321.0	-52.0	102.0	-44.0	-514.0	-224.0	192.0	170.0	-283.0	-184.0	402.0	154.0	234.0	-399.0	-424.0	125.0	296.0	395.0
2019_Mar_08_1557	10	2	Capacity	24_4_1	33	0	-447.0	-62.0	502.0	315.0	-502.0	53.0	-18.0	-367.0	-259.0	80.0	349.0	328.0	-462.0	253.0	-345.0	186.0	-119.0	157.0	145.0	-244.0	467.0	-127.0	-449.0	-399.0	272.0	-346.0	452.0	111.0	-435.0	-291.0	-166.0	294.0	37.0	328.0	-334.0	-277.0	118.0	217.0	-488.0	-183.0	-250.0	-403.0	147.0	347.0	-272.0	382.0	222.0	-33.0
2019_Mar_08_1557	10	2	Capacity	23_4_1	34	0	-349.0	-201.0	-337.0	353.0	-360.0	89.0	371.0	-265.0	-207.0	-59.0	-422.0	-323.0	81.0	11.0	43.0	309.0	4.0	-277.0	358.0	78.0	223.0	15.0	-55.0	-34.0	-234.0	70.0	-168.0	-197.0	455.0	210.0	-346.0	229.0	141.0	-279.0	-521.0	-102.0	482.0	407.0	183.0	266.0	-231.0	180.0	-217.0	330.0	481.0	-18.0	250.0	-172.0
2019_Mar_08_1557	10	2	Capacity	23_1_1	35	0	-7.0	-178.0	219.0	-174.0	-12.0	-403.0	441.0	245.0	-81.0	196.0	-319.0	331.0	136.0	394.0	-163.0	-201.0	273.0	323.0	-405.0	-271.0	-478.0	201.0	121.0	171.0	-273.0	-23.0	-57.0	-6.0	-387.0	-154.0	89.0	-348.0	-196.0	155.0	31.0	375.0	537.0	-328.0	426.0	-47.0	380.0	-305.0	-400.0	-373.0	359.0	66.0	-488.0	311.0
2019_Mar_08_1557	10	2	Capacity	24_1_1	36	0	286.0	-141.0	61.0	309.0	510.0	-86.0	-93.0	227.0	-21.0	-68.0	245.0	183.0	-207.0	-107.0	34.0	-376.0	280.0	-324.0	216.0	324.0	227.0	64.0	-531.0	375.0	-387.0	196.0	-251.0	302.0	-91.0	-220.0	434.0	-248.0	-176.0	115.0	58.0	73.0	-324.0	-11.0	-521.0	-89.0	-308.0	-155.0	126.0	-211.0	-214.0	-277.0	383.0	89.0
2019_Mar_08_1557	10	2	Capacity	23_2_1	37	0	-195.0	258.0	-456.0	262.0	219.0	388.0	-415.0	-123.0	389.0	392.0	101.0	410.0	-326.0	327.0	-65.0	242.0	468.0	-298.0	-68.0	-148.0	395.0	186.0	198.0	-5.0	532.0	175.0	-508.0	72.0	240.0	-373.0	53.0	-131.0	226.0	-208.0	-392.0	29.0	-35.0	97.0	-203.0	-337.0	481.0	-109.0	-236.0	-43.0	-175.0	396.0	218.0	233.0
2019_Mar_08_1557	10	2	Capacity	24_3_1	38	0	430.0	151.0	-243.0	-283.0	-306.0	406.0	-106.0	-124.0	70.0	-65.0	-354.0	235.0	139.0	-326.0	474.0	-264.0	309.0	47.0	507.0	-394.0	419.0	358.0	21.0	384.0	-92.0	-320.0	330.0	224.0	-233.0	93.0	183.0	133.0	-48.0	95.0	-304.0	-397.0	-4.0	233.0	129.0	290.0	-39.0	-14.0	-379.0	12.0	-493.0	280.0	521.0	-103.0
2019_Mar_08_1557	10	2	Capacity	23_2_1	39	0	-391.0	90.0	382.0	-131.0	92.0	372.0	225.0	-132.0	-268.0	-132.0	206.0	299.0	-155.0	-124.0	-40.0	-366.0	-457.0	-98.0	311.0	-257.0	-485.0	263.0	198.0	-4.0	2.0	-6.0	432.0	-370.0	89.0	-341.0	434.0	91.0	304.0	4.0	-164.0	-395.0	-352.0	246.0	-176.0	-265.0	184.0	190.0	-73.0	399.0	-233.0	100.0	-363.0	-360.0
2019_Mar_08_1557	10	2	Capacity	24_2_1	40	0	290.0	304.0	99.0	306.0	-46.0	-92.0	477.0	69.0	110.0	134.0	-308.0	401.0	217.0	-223.0	470.0	-241.0	433.0	242.0	-18.0	153.0	108.0	-35.0	-401.0	19.0	-34.0	-308.0	240.0	51.0	-489.0	-197.0	-462.0	-347.0	-346.0	-252.0	421.0	-361.0	-455.0	279.0	-427.0	153.0	-165.0	-57.0	-148.0	204.0	188.0	-333.0	361.0	43.0
2019_Mar_08_1557	10	2	Capacity	24_2_1	41	0	192.0	78.0	89.0	-56.0	-326.0	217.0	396.0	62.0	165.0	-298.0	-93.0	-82.0	-222.0	114.0	-482.0	68.0	-196.0	-148.0	-87.0	137.0	204.0	384.0	-285.0	-385.0	493.0	-226.0	-51.0	-313.0	-500.0	-402.0	-215.0	-32.0	-518.0	-114.0	149.0	260.0	55.0	-290.0	508.0	48.0	434.0	-382.0	300.0	254.0	43.0	-177.0	490.0	229.0
2019_Mar_08_1557	10	2	Capacity	23_3_1	42	0	256.0	397.0	-146.0	371.0	-26.0	219.0	535.0	-89.0	69.0	15.0	-84.0	-361.0	-528.0	381.0	-276.0	-176.0	342.0	-5.0	118.0	-104.0	-428.0	358.0	408.0	173.0	328.0	-165.0	421.0	-341.0	-109.0	-89.0	-380.0	-245.0	64.0	-277.0	-534.0	-387.0	-474.0	-93.0	-166.0	80.0	-395.0	214.0	55.0	-394.0	-43.0	-191.0	-322.0	-8.0
2019_Mar_08_1557	10	2	Capacity	23_3_1	43	0	-391.0	209.0	470.0	254.0	179.0	-252.0	224.0	124.0	14.0	-314.0	136.0	312.0	-322.0	346.0	-336.0	-22.0	-168.0	91.0	-190.0	218.0	-435.0	-271.0	-530.0	161.0	329.0	77.0	-446.0	-84.0	438.0	23.0	-19.0	404.0	-497.0	37.0	324.0	-294.0	9.0	-47.0	-113.0	-261.0	-331.0	-333.0	-315.0	95.0	-111.0	-81.0	357.0	275.0
2019_Mar_08_1557	10	2	Capacity	24_3_1	44	0	412.0	175.0	-209.0	258.0	-338.0	87.0	-325.0	-193.0	467.0	-277.0	311.0	63.0	-175.0	-220.0	-472.0	-268.0	56.0	260.0	142.0	-93.0	14.0	-128.0	462.0	-155.0	-346.0	-36.0	93.0	364.0	-167.0	-361.0	-55.0	303.0	-120.0	73.0	-322.0	-378.0	242.0	-197.0	266.0	339.0	493.0	313.0	287.0	194.0	-500.0	362.0	178.0	37.0
2019_Mar_08_1557	10	2	Capacity	24_2_1	45	0	-188.0	236.0	-520.0	-15.0	279.0	311.0	481.0	-349.0	307.0	16.0	-103.0	-71.0	-452.0	340.0	-51.0	-200.0	-238.0	-291.0	-68.0	373.0	323.0	-284.0	-385.0	118.0	-187.0	-188.0	168.0	-12.0	465.0	-123.0	60.0	-347.0	-520.0	-412.0	-224.0	370.0	428.0	44.0	37.0	-11.0	-339.0	-191.0	244.0	157.0	-492.0	-271.0	379.0	-393.0
2019_Mar_08_1557	10	2	Capacity	24_1_1	46	0	-418.0	-404.0	-350.0	-228.0	-78.0	-127.0	51.0	-125.0	-422.0	-123.0	-384.0	69.0	360.0	332.0	-261.0	254.0	90.0	209.0	343.0	-116.0	216.0	-390.0	441.0	-14.0	284.0	127.0	-532.0	-122.0	403.0	-332.0	493.0	301.0	216.0	-15.0	72.0	46.0	-61.0	292.0	-478.0	213.0	-113.0	-12.0	531.0	-350.0	240.0	-245.0	-244.0	-47.0
2019_Mar_08_1557	10	2	Capacity	23_1_1	47	0	507.0	203.0	-393.0	-275.0	40.0	34.0	-256.0	273.0	320.0	-38.0	91.0	-407.0	-483.0	298.0	-293.0	-253.0	36.0	142.0	-456.0	184.0	-191.0	72.0	2.0	270.0	478.0	76.0	-43.0	-154.0	428.0	383.0	429.0	-254.0	-528.0	-354.0	268.0	343.0	-273.0	-402.0	-509.0	-117.0	83.0	-256.0	435.0	-67.0	323.0	-266.0	-347.0	9.0
2019_Mar_08_1557	10	2	Capacity	24_4_1	48	0	-419.0	-50.0	519.0	-292.0	397.0	-267.0	189.0	-406.0	501.0	218.0	-329.0	371.0	-424.0	-335.0	261.0	-162.0	86.0	368.0	66.0	268.0	290.0	42.0	-232.0	-133.0	-22.0	-193.0	-289.0	57.0	-434.0	183.0	501.0	-123.0	60.0	5.0	-514.0	53.0	413.0	76.0	79.0	126.0	83.0	-209.0	-287.0	-287.0	-494.0	409.0	-385.0	-178.0
2019_Mar_08_1557	10	2	Capacity	23_1_1	49	0	29.0	130.0	-433.0	197.0	276.0	329.0	150.0	301.0	-276.0	232.0	-244.0	-123.0	218.0	-328.0	-185.0	370.0	-419.0	86.0	430.0	-76.0	466.0	384.0	-28.0	-170.0	-72.0	232.0	-301.0	53.0	-405.0	-364.0	179.0	-58.0	-5.0	1.0	-13.0	-364.0	454.0	47.0	407.0	-268.0	-427.0	-198.0	531.0	-164.0	488.0	-375.0	133.0	-184.0
2019_Mar_08_1557	10	2	Capacity	24_2_1	50	0	-138.0	179.0	460.0	142.0	296.0	343.0	147.0	327.0	53.0	-375.0	2.0	-263.0	208.0	-174.0	-416.0	-76.0	-464.0	180.0	437.0	289.0	535.0	-270.0	-538.0	-244.0	155.0	76.0	-263.0	-40.0	-101.0	350.0	-202.0	-152.0	-440.0	388.0	-333.0	298.0	51.0	-20.0	360.0	-26.0	-423.0	51.0	344.0	176.0	210.0	-375.0	512.0	-146.0
2019_Mar_08_1557	10	2	Capacity	23_3_1	51	0	-46.0	-170.0	-516.0	35.0	-251.0	386.0	-266.0	43.0	281.0	177.0	103.0	-206.0	261.0	-359.0	-97.0	-38.0	261.0	-116.0	-302.0	-276.0	-429.0	-384.0	33.0	-375.0	54.0	-55.0	-181.0	-211.0	-341.0	-89.0	142.0	176.0	-224.0	-90.0	435.0	130.0	470.0	-270.0	478.0	282.0	-107.0	211.0	489.0	21.0	358.0	316.0	379.0	-39.0
2019_Mar_08_1557	10	2	Capacity	24_1_1	52	0	-358.0	279.0	-186.0	-355.0	-440.0	96.0	450.0	237.0	126.0	128.0	21.0	221.0	534.0	76.0	-54.0	-34.0	171.0	404.0	216.0	-32.0	-203.0	354.0	392.0	-269.0	-164.0	172.0	313.0	-392.0	-329.0	-373.0	409.0	-2.0	36.0	-203.0	-433.0	-231.0	228.0	281.0	38.0	-387.0	-291.0	-229.0	147.0	-360.0	-56.0	117.0	-85.0	-378.0
2019_Mar_08_1557	10	2	Capacity	24_4_1	53	0	50.0	-228.0	414.0	-292.0	-527.0	-79.0	351.0	198.0	261.0	-262.0	225.0	-4.0	-341.0	36.0	-210.0	137.0	365.0	-155.0	-166.0	269.0	189.0	248.0	-105.0	18.0	-210.0	-31.0	474.0	-396.0	-206.0	-323.0	529.0	138.0	419.0	379.0	184.0	378.0	69.0	226.0	71.0	-77.0	-60.0	-242.0	407.0	-3.0	-415.0	255.0	-393.0	-106.0
2019_Mar_08_1557	10	2	Capacity	23_2_1	54	0	539.0	238.0	81.0	360.0	-259.0	396.0	347.0	13.0	-229.0	60.0	24.0	127.0	292.0	-89.0	212.0	237.0	-61.0	-319.0	-163.0	266.0	-172.0	-69.0	-480.0	60.0	-52.0	246.0	416.0	-225.0	259.0	353.0	-331.0	-56.0	-403.0	315.0	-30.0	-111.0	169.0	-266.0	-342.0	-281.0	-154.0	-172.0	188.0	119.0	416.0	344.0	-536.0	-206.0
