Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_08_1508	13	3	Capacity	24_3_1	11	0	-378.0	-241.0	49.0	-141.0	-325.0	12.0	338.0	89.0	413.0	371.0	-65.0	-334.0	-328.0	367.0	-463.0	48.0	294.0	-52.0	138.0	260.0	266.0	-302.0	-373.0	235.0	305.0	350.0	372.0	-331.0	512.0	-300.0	423.0	-149.0	-113.0	-117.0	112.0	-246.0	-131.0	372.0	-341.0	-128.0	-151.0	242.0	538.0	205.0	-233.0	-255.0	-47.0	43.0
2019_Mar_08_1508	13	3	Capacity	23_4_1	12	0	-528.0	-232.0	501.0	-335.0	-96.0	-247.0	98.0	-78.0	241.0	289.0	-198.0	-307.0	450.0	287.0	409.0	-16.0	-126.0	-29.0	121.0	-355.0	63.0	348.0	-381.0	-179.0	241.0	-390.0	71.0	67.0	7.0	189.0	356.0	-214.0	-387.0	11.0	175.0	145.0	522.0	77.0	-34.0	-132.0	-284.0	7.0	33.0	-248.0	517.0	-128.0	-432.0	310.0
2019_Mar_08_1508	13	3	Capacity	23_1_1	13	0	82.0	-301.0	268.0	308.0	-77.0	223.0	515.0	342.0	-181.0	-79.0	-450.0	-399.0	320.0	-216.0	448.0	107.0	-502.0	358.0	141.0	381.0	-422.0	129.0	297.0	-5.0	-333.0	305.0	2.0	107.0	185.0	-341.0	445.0	-80.0	452.0	-351.0	347.0	105.0	71.0	-127.0	467.0	213.0	-413.0	-47.0	-219.0	324.0	-314.0	-304.0	-294.0	85.0
2019_Mar_08_1508	13	3	Capacity	24_4_1	14	0	219.0	-171.0	-35.0	-69.0	-59.0	377.0	-415.0	-119.0	-143.0	-22.0	402.0	-128.0	-286.0	336.0	281.0	140.0	-469.0	-238.0	-441.0	347.0	-208.0	-294.0	537.0	-202.0	-352.0	-289.0	46.0	187.0	351.0	-388.0	-275.0	-181.0	-405.0	15.0	167.0	-357.0	127.0	-41.0	-295.0	174.0	485.0	299.0	258.0	365.0	-266.0	9.0	-97.0	170.0
2019_Mar_08_1508	13	3	Capacity	23_4_1	15	0	96.0	403.0	387.0	-295.0	-455.0	214.0	261.0	-332.0	-295.0	-350.0	507.0	37.0	21.0	161.0	-116.0	-202.0	-474.0	-286.0	489.0	187.0	352.0	373.0	102.0	-172.0	-445.0	45.0	-512.0	380.0	-512.0	-121.0	-205.0	-62.0	-349.0	291.0	-405.0	-400.0	168.0	138.0	218.0	352.0	205.0	-103.0	-350.0	178.0	-412.0	-69.0	269.0	239.0
2019_Mar_08_1508	13	3	Capacity	24_3_1	16	0	-248.0	78.0	294.0	-399.0	162.0	3.0	-137.0	85.0	16.0	184.0	-424.0	162.0	94.0	-308.0	-485.0	-262.0	107.0	307.0	-519.0	-374.0	539.0	-6.0	-311.0	-179.0	449.0	-300.0	516.0	146.0	-60.0	-368.0	-143.0	-218.0	444.0	-199.0	-377.0	-326.0	-11.0	346.0	381.0	397.0	-412.0	-125.0	495.0	316.0	377.0	-23.0	378.0	99.0
2019_Mar_08_1508	13	3	Capacity	23_3_1	17	0	-393.0	282.0	385.0	-137.0	46.0	-221.0	-362.0	112.0	337.0	328.0	-199.0	331.0	262.0	-322.0	525.0	-5.0	95.0	79.0	-37.0	312.0	-28.0	-19.0	246.0	-28.0	-225.0	-374.0	-200.0	81.0	-235.0	-188.0	-532.0	84.0	120.0	182.0	-540.0	219.0	409.0	-254.0	-505.0	379.0	-446.0	-98.0	119.0	-340.0	-65.0	-385.0	-63.0	-196.0
2019_Mar_08_1508	13	3	Capacity	24_2_1	18	0	389.0	-172.0	514.0	-45.0	360.0	360.0	109.0	144.0	-416.0	-31.0	-298.0	70.0	58.0	-199.0	-143.0	-22.0	266.0	20.0	106.0	-322.0	-211.0	230.0	281.0	177.0	-275.0	-220.0	-32.0	-3.0	467.0	314.0	-411.0	-399.0	9.0	98.0	-458.0	259.0	-345.0	301.0	-108.0	113.0	394.0	-368.0	121.0	-53.0	-156.0	-408.0	-539.0	5.0
2019_Mar_08_1508	13	3	Capacity	24_4_1	19	0	470.0	-257.0	220.0	-350.0	253.0	-83.0	93.0	391.0	-437.0	-245.0	-221.0	-59.0	-460.0	317.0	-208.0	-344.0	-70.0	21.0	405.0	-94.0	-490.0	164.0	510.0	174.0	-37.0	391.0	-175.0	108.0	501.0	338.0	536.0	-69.0	-168.0	349.0	-500.0	46.0	455.0	-391.0	-318.0	394.0	284.0	238.0	-62.0	-391.0	-395.0	26.0	285.0	340.0
2019_Mar_08_1508	13	3	Capacity	24_3_1	20	0	-230.0	-325.0	140.0	-147.0	-179.0	119.0	193.0	-333.0	352.0	-281.0	56.0	-301.0	223.0	331.0	77.0	336.0	-534.0	335.0	310.0	55.0	-67.0	-72.0	525.0	185.0	-188.0	-66.0	-420.0	59.0	-417.0	316.0	-473.0	-240.0	-36.0	217.0	-296.0	205.0	-64.0	323.0	438.0	-399.0	261.0	-58.0	29.0	47.0	159.0	208.0	416.0	55.0
2019_Mar_08_1508	13	3	Capacity	23_4_1	21	0	-475.0	315.0	-193.0	-201.0	-62.0	381.0	206.0	10.0	131.0	-236.0	-254.0	254.0	85.0	377.0	-387.0	-258.0	181.0	-399.0	75.0	-403.0	297.0	249.0	19.0	123.0	471.0	-206.0	324.0	100.0	-344.0	-17.0	-138.0	207.0	-32.0	228.0	-349.0	359.0	474.0	11.0	147.0	159.0	293.0	-174.0	518.0	240.0	360.0	-295.0	409.0	256.0
2019_Mar_08_1508	13	3	Capacity	24_1_1	22	0	509.0	236.0	-330.0	-286.0	-230.0	-371.0	-446.0	-379.0	286.0	346.0	203.0	-15.0	506.0	-386.0	454.0	35.0	196.0	-285.0	-319.0	-42.0	77.0	-330.0	-317.0	-178.0	-449.0	-69.0	-509.0	-208.0	-158.0	44.0	-509.0	58.0	-114.0	-298.0	66.0	-85.0	-138.0	373.0	155.0	112.0	385.0	-237.0	463.0	397.0	-483.0	220.0	179.0	-407.0
2019_Mar_08_1508	13	3	Capacity	24_4_1	23	0	409.0	-162.0	-175.0	-35.0	213.0	183.0	505.0	29.0	-335.0	392.0	-4.0	0.0	-50.0	-285.0	317.0	6.0	226.0	-97.0	-277.0	73.0	308.0	-304.0	285.0	285.0	15.0	194.0	-440.0	372.0	85.0	-332.0	446.0	410.0	120.0	-11.0	522.0	-122.0	-138.0	250.0	-307.0	-176.0	-191.0	-189.0	-209.0	-376.0	146.0	353.0	-531.0	191.0
2019_Mar_08_1508	13	3	Capacity	24_2_1	24	0	-517.0	227.0	407.0	-109.0	185.0	238.0	486.0	259.0	-345.0	-74.0	-73.0	-49.0	-352.0	-340.0	126.0	7.0	-254.0	357.0	-123.0	-236.0	251.0	-263.0	529.0	379.0	450.0	-265.0	-409.0	404.0	-177.0	193.0	84.0	-113.0	267.0	-29.0	530.0	-79.0	67.0	362.0	-488.0	-60.0	-357.0	281.0	-31.0	62.0	-78.0	-393.0	371.0	-8.0
2019_Mar_08_1508	13	3	Capacity	23_3_1	25	0	261.0	38.0	354.0	166.0	-531.0	3.0	439.0	-285.0	518.0	-157.0	-458.0	-120.0	237.0	290.0	-129.0	-329.0	388.0	57.0	221.0	-207.0	-78.0	16.0	-272.0	219.0	111.0	145.0	-309.0	323.0	-314.0	-285.0	-104.0	251.0	60.0	315.0	-301.0	76.0	-432.0	281.0	460.0	258.0	126.0	-365.0	493.0	-31.0	198.0	-102.0	-199.0	358.0
2019_Mar_08_1508	13	3	Capacity	23_4_1	26	0	262.0	-201.0	73.0	370.0	273.0	403.0	-465.0	-339.0	291.0	184.0	-105.0	-377.0	-251.0	113.0	-446.0	-194.0	-303.0	-246.0	-105.0	25.0	389.0	-74.0	-56.0	258.0	467.0	354.0	118.0	-274.0	410.0	-263.0	-131.0	-193.0	-223.0	-80.0	9.0	-297.0	-495.0	149.0	124.0	33.0	-371.0	97.0	-132.0	156.0	-359.0	-404.0	538.0	-73.0
2019_Mar_08_1508	13	3	Capacity	23_1_1	27	0	168.0	-200.0	92.0	23.0	414.0	227.0	-42.0	-178.0	276.0	-76.0	71.0	-349.0	326.0	376.0	-425.0	227.0	-376.0	-354.0	-219.0	-209.0	505.0	46.0	-65.0	337.0	-220.0	89.0	-485.0	-233.0	175.0	147.0	-209.0	-367.0	-30.0	203.0	462.0	-88.0	-487.0	-79.0	-442.0	60.0	-321.0	399.0	-241.0	-20.0	-515.0	352.0	405.0	-377.0
2019_Mar_08_1508	13	3	Capacity	24_2_1	28	0	-481.0	290.0	206.0	57.0	222.0	-91.0	-494.0	-12.0	-5.0	35.0	-137.0	238.0	-149.0	-207.0	444.0	-40.0	385.0	329.0	-367.0	348.0	-287.0	246.0	260.0	316.0	-396.0	-153.0	65.0	-329.0	403.0	-366.0	342.0	125.0	-514.0	-283.0	116.0	-200.0	-20.0	-77.0	-100.0	-395.0	427.0	-189.0	-189.0	399.0	10.0	-225.0	-536.0	156.0
2019_Mar_08_1508	13	3	Capacity	23_4_1	29	0	394.0	388.0	-39.0	-353.0	135.0	-55.0	396.0	-91.0	364.0	243.0	-150.0	-359.0	83.0	271.0	-472.0	67.0	405.0	36.0	340.0	-294.0	-62.0	-101.0	76.0	153.0	517.0	-346.0	249.0	383.0	-472.0	-388.0	232.0	47.0	-406.0	186.0	-104.0	17.0	-383.0	-108.0	-279.0	35.0	237.0	-375.0	416.0	137.0	-269.0	-254.0	-407.0	303.0
2019_Mar_08_1508	13	3	Capacity	23_2_1	30	0	-409.0	-88.0	-278.0	-112.0	-53.0	324.0	-129.0	85.0	-273.0	250.0	380.0	364.0	-144.0	-373.0	161.0	7.0	-518.0	-368.0	394.0	3.0	280.0	3.0	294.0	-167.0	-321.0	-275.0	105.0	-307.0	-40.0	-391.0	-301.0	-392.0	478.0	-330.0	365.0	245.0	147.0	168.0	-506.0	36.0	-136.0	-69.0	13.0	-188.0	482.0	276.0	133.0	-161.0
2019_Mar_08_1508	13	3	Capacity	24_3_1	31	0	84.0	17.0	274.0	367.0	190.0	151.0	-98.0	88.0	-469.0	31.0	-237.0	-330.0	-443.0	369.0	168.0	256.0	298.0	-278.0	17.0	-166.0	487.0	227.0	-150.0	-87.0	353.0	75.0	297.0	-30.0	-335.0	-6.0	417.0	-183.0	72.0	368.0	-276.0	248.0	413.0	-74.0	-523.0	-307.0	-393.0	-281.0	-106.0	321.0	-252.0	-191.0	410.0	396.0
2019_Mar_08_1508	13	3	Capacity	23_4_1	32	0	-138.0	-150.0	512.0	117.0	-235.0	-32.0	-232.0	361.0	209.0	287.0	-415.0	121.0	249.0	-352.0	-125.0	35.0	-262.0	86.0	-263.0	-381.0	-367.0	-398.0	369.0	-405.0	-406.0	269.0	27.0	168.0	522.0	-153.0	87.0	-112.0	-75.0	-340.0	489.0	-45.0	-424.0	400.0	-496.0	-334.0	-16.0	313.0	308.0	80.0	446.0	392.0	-507.0	244.0
2019_Mar_08_1508	13	3	Capacity	24_1_1	33	0	499.0	253.0	21.0	326.0	-142.0	162.0	29.0	-283.0	-331.0	-362.0	-215.0	289.0	306.0	88.0	-447.0	-143.0	180.0	410.0	367.0	237.0	264.0	-291.0	-440.0	295.0	-416.0	-255.0	94.0	24.0	-199.0	-330.0	-265.0	-24.0	32.0	158.0	328.0	-98.0	494.0	364.0	448.0	-153.0	413.0	48.0	-328.0	231.0	-63.0	-180.0	-489.0	-397.0
2019_Mar_08_1508	13	3	Capacity	24_1_1	34	0	-81.0	-312.0	328.0	317.0	-141.0	-193.0	199.0	342.0	465.0	133.0	-58.0	111.0	173.0	-62.0	309.0	-1.0	180.0	38.0	536.0	-95.0	-343.0	123.0	-448.0	-331.0	58.0	160.0	-187.0	117.0	-448.0	-194.0	211.0	-221.0	-517.0	25.0	-272.0	-231.0	-126.0	-58.0	-409.0	-69.0	399.0	-372.0	28.0	-271.0	-150.0	316.0	20.0	273.0
2019_Mar_08_1508	13	3	Capacity	24_2_1	35	0	-519.0	-177.0	-217.0	-317.0	261.0	278.0	285.0	-233.0	-328.0	-43.0	477.0	70.0	379.0	-353.0	261.0	119.0	145.0	100.0	-69.0	-395.0	-344.0	388.0	33.0	188.0	175.0	-64.0	-526.0	312.0	332.0	10.0	-107.0	-65.0	510.0	216.0	164.0	382.0	376.0	161.0	-389.0	-201.0	-18.0	41.0	399.0	-183.0	-99.0	255.0	90.0	-274.0
2019_Mar_08_1508	13	3	Capacity	24_4_1	36	0	-64.0	-215.0	228.0	-406.0	260.0	13.0	395.0	194.0	427.0	-27.0	188.0	-166.0	-309.0	176.0	105.0	92.0	-156.0	352.0	85.0	-403.0	-257.0	308.0	-250.0	-221.0	3.0	-5.0	-472.0	-100.0	-513.0	231.0	-19.0	377.0	279.0	298.0	-181.0	53.0	378.0	-233.0	123.0	-299.0	171.0	328.0	-191.0	-93.0	-196.0	194.0	-52.0	-109.0
2019_Mar_08_1508	13	3	Capacity	23_1_1	37	0	-156.0	-66.0	514.0	-29.0	-129.0	-242.0	355.0	11.0	-434.0	324.0	-278.0	83.0	-106.0	65.0	235.0	-205.0	107.0	260.0	74.0	-245.0	-473.0	-211.0	260.0	340.0	448.0	204.0	255.0	-100.0	235.0	-326.0	-265.0	-156.0	306.0	172.0	-263.0	-364.0	-445.0	-19.0	78.0	-380.0	17.0	375.0	369.0	388.0	-57.0	198.0	-175.0	402.0
2019_Mar_08_1508	13	3	Capacity	23_3_1	38	0	335.0	-187.0	-379.0	-185.0	-530.0	-76.0	23.0	61.0	-211.0	356.0	-3.0	239.0	-120.0	-164.0	31.0	-298.0	286.0	313.0	-133.0	-266.0	-140.0	-61.0	-242.0	-64.0	131.0	-16.0	-519.0	-238.0	344.0	119.0	233.0	-98.0	-275.0	-249.0	401.0	-18.0	396.0	361.0	483.0	-207.0	-111.0	178.0	-392.0	-375.0	259.0	-347.0	-355.0	40.0
2019_Mar_08_1508	13	3	Capacity	23_2_1	39	0	250.0	298.0	468.0	402.0	215.0	-323.0	257.0	90.0	-321.0	-194.0	-97.0	215.0	53.0	-131.0	259.0	192.0	539.0	-269.0	450.0	171.0	-477.0	88.0	-483.0	-389.0	-55.0	-369.0	-278.0	296.0	-302.0	-6.0	-22.0	-11.0	415.0	-187.0	95.0	54.0	535.0	13.0	207.0	400.0	501.0	274.0	316.0	-407.0	-183.0	-55.0	-1.0	-240.0
2019_Mar_08_1508	13	3	Capacity	24_2_1	40	0	-228.0	246.0	459.0	-398.0	-112.0	-215.0	35.0	189.0	-71.0	-332.0	-440.0	216.0	-363.0	95.0	-300.0	-234.0	-338.0	-121.0	484.0	-60.0	-501.0	94.0	-225.0	-3.0	-367.0	339.0	138.0	80.0	-466.0	-178.0	357.0	340.0	37.0	293.0	309.0	-131.0	228.0	-402.0	84.0	-228.0	188.0	-175.0	455.0	-214.0	437.0	181.0	-284.0	-370.0
2019_Mar_08_1508	13	3	Capacity	24_1_1	41	0	183.0	-23.0	-287.0	255.0	-86.0	-287.0	-372.0	371.0	459.0	41.0	212.0	-155.0	-388.0	165.0	414.0	-77.0	-499.0	-234.0	444.0	378.0	-473.0	361.0	211.0	-351.0	-158.0	45.0	-381.0	-10.0	-6.0	259.0	420.0	275.0	-502.0	27.0	-339.0	-210.0	141.0	281.0	-229.0	-83.0	420.0	169.0	533.0	-239.0	-371.0	-403.0	-108.0	327.0
2019_Mar_08_1508	13	3	Capacity	23_1_1	42	0	-274.0	301.0	480.0	-16.0	-479.0	-103.0	81.0	-174.0	186.0	90.0	-362.0	-151.0	-166.0	-14.0	208.0	-213.0	42.0	133.0	-83.0	300.0	-520.0	-379.0	-375.0	-253.0	510.0	-142.0	36.0	-63.0	283.0	325.0	-218.0	-409.0	330.0	162.0	-192.0	195.0	-533.0	246.0	-428.0	284.0	211.0	-10.0	483.0	195.0	64.0	250.0	-63.0	118.0
2019_Mar_08_1508	13	3	Capacity	23_2_1	43	0	30.0	-124.0	256.0	64.0	329.0	-363.0	-472.0	82.0	-411.0	-125.0	363.0	369.0	218.0	396.0	-288.0	257.0	-514.0	332.0	327.0	-183.0	-114.0	-41.0	-384.0	-332.0	-9.0	72.0	-497.0	-314.0	533.0	-60.0	-292.0	-56.0	384.0	1.0	269.0	231.0	-17.0	320.0	529.0	79.0	-182.0	241.0	140.0	-358.0	459.0	-230.0	518.0	234.0
2019_Mar_08_1508	13	3	Capacity	24_4_1	44	0	-489.0	111.0	-250.0	176.0	-117.0	-314.0	-423.0	-164.0	-266.0	-90.0	32.0	-405.0	499.0	-271.0	-291.0	-312.0	182.0	261.0	509.0	-134.0	280.0	150.0	398.0	355.0	-365.0	383.0	-311.0	-203.0	-80.0	213.0	-146.0	2.0	493.0	38.0	-367.0	55.0	270.0	-137.0	80.0	299.0	397.0	-341.0	-460.0	234.0	28.0	-82.0	-110.0	-130.0
2019_Mar_08_1508	13	3	Capacity	24_4_1	45	0	360.0	172.0	478.0	169.0	204.0	-150.0	-19.0	-283.0	-168.0	14.0	-240.0	-321.0	-186.0	397.0	-460.0	9.0	140.0	71.0	446.0	-204.0	3.0	-156.0	121.0	375.0	-389.0	342.0	-286.0	-21.0	525.0	32.0	115.0	235.0	-347.0	-405.0	-350.0	120.0	216.0	-267.0	-242.0	127.0	-59.0	399.0	-111.0	257.0	-186.0	-200.0	-431.0	-172.0
2019_Mar_08_1508	13	3	Capacity	23_3_1	46	0	105.0	286.0	-350.0	225.0	175.0	-137.0	16.0	-109.0	29.0	171.0	-172.0	-35.0	-212.0	-293.0	174.0	-263.0	-336.0	-329.0	-29.0	-285.0	337.0	-308.0	-362.0	116.0	365.0	168.0	-165.0	148.0	297.0	-204.0	336.0	301.0	462.0	-100.0	-298.0	-41.0	-335.0	370.0	-513.0	14.0	-88.0	-406.0	211.0	29.0	-473.0	-253.0	219.0	-380.0
2019_Mar_08_1508	13	3	Capacity	24_3_1	47	0	-507.0	-393.0	-136.0	276.0	-426.0	-228.0	464.0	-96.0	299.0	-63.0	-152.0	-346.0	-254.0	-20.0	467.0	-332.0	-357.0	97.0	362.0	-287.0	224.0	-395.0	-484.0	290.0	-294.0	-184.0	263.0	184.0	-386.0	-37.0	-84.0	396.0	26.0	-39.0	536.0	11.0	152.0	276.0	371.0	121.0	95.0	386.0	127.0	131.0	-280.0	338.0	385.0	329.0
2019_Mar_08_1508	13	3	Capacity	24_3_1	48	0	393.0	-375.0	-256.0	-349.0	418.0	396.0	58.0	70.0	167.0	-86.0	-202.0	-147.0	-366.0	-102.0	-124.0	157.0	-363.0	223.0	-455.0	-258.0	-69.0	13.0	-199.0	-20.0	-124.0	327.0	48.0	-62.0	505.0	-392.0	27.0	-309.0	188.0	-217.0	537.0	-49.0	-409.0	60.0	-10.0	260.0	234.0	255.0	147.0	-330.0	495.0	-196.0	302.0	-92.0
2019_Mar_08_1508	13	3	Capacity	24_1_1	49	0	-45.0	377.0	-313.0	92.0	-363.0	357.0	521.0	273.0	30.0	-256.0	343.0	-184.0	-140.0	-360.0	-80.0	74.0	213.0	300.0	-490.0	85.0	-104.0	-109.0	396.0	-369.0	53.0	22.0	-491.0	-174.0	-332.0	-399.0	-176.0	332.0	276.0	135.0	-77.0	-238.0	-424.0	-292.0	-334.0	-13.0	391.0	32.0	230.0	-369.0	380.0	408.0	226.0	-154.0
2019_Mar_08_1508	13	3	Capacity	24_1_1	50	0	351.0	-92.0	-279.0	16.0	-135.0	-173.0	7.0	278.0	-104.0	272.0	-137.0	-36.0	130.0	66.0	514.0	55.0	398.0	253.0	271.0	-246.0	-371.0	268.0	435.0	388.0	525.0	276.0	-39.0	72.0	70.0	-243.0	-262.0	391.0	122.0	-398.0	243.0	273.0	-323.0	-292.0	76.0	167.0	0.0	-409.0	-420.0	-396.0	483.0	-283.0	-147.0	161.0
2019_Mar_08_1508	13	3	Capacity	24_2_1	51	0	531.0	-267.0	-191.0	-267.0	235.0	-310.0	94.0	-123.0	86.0	309.0	357.0	46.0	-368.0	-9.0	58.0	-387.0	-375.0	-204.0	-413.0	260.0	233.0	-37.0	385.0	-149.0	-434.0	-312.0	419.0	335.0	-186.0	160.0	341.0	-314.0	-8.0	-232.0	94.0	172.0	226.0	407.0	214.0	131.0	-203.0	-11.0	462.0	81.0	507.0	-121.0	-536.0	212.0
2019_Mar_08_1508	13	3	Capacity	23_1_1	52	0	-525.0	-255.0	-523.0	270.0	-472.0	-13.0	105.0	291.0	116.0	-42.0	150.0	-172.0	-302.0	-217.0	-84.0	-104.0	489.0	237.0	-21.0	11.0	-292.0	-90.0	-5.0	-369.0	-222.0	349.0	209.0	-305.0	-403.0	326.0	-69.0	157.0	363.0	-371.0	-385.0	204.0	-142.0	-382.0	388.0	132.0	421.0	-96.0	-265.0	228.0	-57.0	381.0	-369.0	20.0
2019_Mar_08_1508	13	3	Capacity	23_3_1	53	0	188.0	-59.0	-181.0	334.0	-394.0	310.0	-50.0	410.0	-510.0	322.0	506.0	-26.0	465.0	-209.0	293.0	3.0	-384.0	-156.0	535.0	351.0	-173.0	-262.0	-6.0	-24.0	-299.0	139.0	-482.0	29.0	109.0	-233.0	27.0	128.0	-322.0	-295.0	101.0	317.0	155.0	-398.0	-87.0	228.0	241.0	277.0	282.0	136.0	-449.0	176.0	-284.0	240.0
2019_Mar_08_1508	13	3	Capacity	24_4_1	54	0	173.0	19.0	-290.0	-53.0	204.0	-119.0	238.0	152.0	-532.0	-210.0	184.0	-242.0	354.0	127.0	500.0	65.0	331.0	-274.0	-348.0	78.0	-60.0	204.0	104.0	171.0	-458.0	106.0	-430.0	-231.0	-56.0	-219.0	454.0	-58.0	-416.0	-410.0	-271.0	185.0	341.0	-172.0	-112.0	95.0	-526.0	378.0	431.0	330.0	-167.0	-234.0	30.0	58.0
