Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_12_1601	15	2	Capacity	24_1_2	12	0	194.0	-309.0	-212.0	-278.0	189.0	-183.0	451.0	-134.0	48.0	-150.0	-500.0	337.0	187.0	-68.0	-151.0	203.0	-488.0	-103.0	142.0	164.0	-422.0	2.0	-42.0	96.0	288.0	226.0	530.0	315.0	403.0	80.0	-259.0	227.0	-189.0	381.0	401.0	-380.0	-308.0	-71.0	73.0	269.0	303.0	94.0	-26.0	394.0	218.0	365.0	-112.0	-143.0
2019_Mar_12_1601	15	2	Capacity	24_1_4	13	0	370.0	-39.0	294.0	-268.0	-258.0	-322.0	481.0	33.0	307.0	93.0	188.0	230.0	-356.0	-120.0	-98.0	-65.0	-495.0	-82.0	455.0	-255.0	-460.0	-309.0	101.0	61.0	-236.0	-30.0	-487.0	295.0	-51.0	-233.0	347.0	394.0	459.0	297.0	-118.0	67.0	431.0	197.0	178.0	-196.0	8.0	265.0	-203.0	345.0	-250.0	133.0	-390.0	53.0
2019_Mar_12_1601	15	2	Capacity	23_1_2	14	0	102.0	-173.0	-52.0	401.0	-262.0	-163.0	181.0	282.0	-174.0	240.0	-307.0	-302.0	-254.0	404.0	423.0	54.0	61.0	55.0	462.0	-211.0	-50.0	191.0	3.0	-302.0	-531.0	-225.0	186.0	-273.0	-32.0	-159.0	-382.0	-182.0	-498.0	284.0	-452.0	-57.0	312.0	-23.0	383.0	205.0	-377.0	212.0	170.0	-391.0	-109.0	-59.0	291.0	-148.0
2019_Mar_12_1601	15	2	Capacity	23_1_4	15	0	495.0	62.0	-7.0	41.0	-408.0	-274.0	276.0	27.0	-217.0	115.0	-95.0	-335.0	-222.0	-314.0	229.0	-95.0	-528.0	-62.0	69.0	-173.0	62.0	244.0	-320.0	104.0	407.0	350.0	130.0	49.0	-134.0	411.0	323.0	242.0	-514.0	-163.0	-479.0	-381.0	-407.0	401.0	473.0	-209.0	143.0	366.0	199.0	156.0	-245.0	2.0	-201.0	249.0
2019_Mar_12_1601	15	2	Capacity	23_1_3	16	0	137.0	44.0	23.0	-387.0	-452.0	-396.0	101.0	-182.0	-378.0	362.0	-215.0	-197.0	37.0	27.0	290.0	203.0	289.0	376.0	505.0	177.0	-436.0	127.0	278.0	-407.0	-440.0	-129.0	-302.0	-94.0	-75.0	197.0	-528.0	408.0	189.0	-75.0	-414.0	-261.0	-540.0	-79.0	291.0	67.0	139.0	365.0	446.0	-273.0	-235.0	155.0	-196.0	45.0
2019_Mar_12_1601	15	2	Capacity	24_1_1	17	0	-113.0	-288.0	-539.0	-134.0	-344.0	32.0	-83.0	126.0	25.0	249.0	-350.0	-121.0	-321.0	377.0	240.0	-374.0	78.0	-254.0	-452.0	410.0	-468.0	163.0	378.0	320.0	14.0	-140.0	-174.0	-98.0	-345.0	-240.0	75.0	-384.0	270.0	170.0	503.0	138.0	138.0	160.0	242.0	297.0	-497.0	-271.0	172.0	-24.0	427.0	-35.0	44.0	43.0
2019_Mar_12_1601	15	2	Capacity	23_1_4	18	0	-94.0	-111.0	387.0	204.0	-361.0	-284.0	-529.0	290.0	91.0	4.0	529.0	52.0	-369.0	-34.0	-143.0	128.0	230.0	-28.0	214.0	347.0	331.0	72.0	-198.0	-199.0	75.0	243.0	-352.0	-406.0	-210.0	247.0	-107.0	9.0	99.0	-339.0	-407.0	181.0	461.0	-52.0	493.0	-374.0	283.0	187.0	-321.0	-168.0	269.0	-400.0	-20.0	-266.0
2019_Mar_12_1601	15	2	Capacity	24_1_4	19	0	-56.0	-382.0	445.0	-140.0	380.0	-355.0	-134.0	48.0	238.0	-262.0	23.0	261.0	-379.0	-266.0	-452.0	244.0	212.0	362.0	506.0	90.0	-253.0	341.0	-256.0	-319.0	-345.0	139.0	317.0	-40.0	305.0	222.0	122.0	-162.0	-516.0	-217.0	-136.0	299.0	345.0	91.0	58.0	-270.0	176.0	157.0	-501.0	130.0	-262.0	-79.0	-383.0	5.0
2019_Mar_12_1601	15	2	Capacity	24_1_2	20	0	386.0	-338.0	374.0	349.0	164.0	-203.0	284.0	-279.0	-106.0	-43.0	141.0	43.0	-435.0	-333.0	335.0	37.0	-110.0	-237.0	176.0	390.0	-276.0	-294.0	73.0	-312.0	-11.0	350.0	525.0	-259.0	-385.0	-166.0	107.0	198.0	481.0	212.0	-428.0	308.0	-408.0	98.0	-279.0	-404.0	497.0	-147.0	395.0	-74.0	-242.0	289.0	-528.0	-132.0
2019_Mar_12_1601	15	2	Capacity	24_1_1	21	0	-139.0	-345.0	465.0	371.0	383.0	-181.0	95.0	220.0	-167.0	30.0	-288.0	127.0	249.0	158.0	175.0	53.0	383.0	65.0	-341.0	5.0	353.0	400.0	-2.0	-311.0	19.0	-9.0	-425.0	126.0	-395.0	244.0	217.0	-215.0	-200.0	330.0	495.0	-44.0	-56.0	332.0	164.0	-356.0	-266.0	-248.0	367.0	-401.0	-368.0	-114.0	501.0	242.0
2019_Mar_12_1601	15	2	Capacity	24_1_1	22	0	356.0	-310.0	-316.0	-341.0	63.0	-127.0	-416.0	134.0	-414.0	-194.0	199.0	-411.0	-489.0	353.0	373.0	-166.0	-534.0	-177.0	-361.0	353.0	488.0	-339.0	120.0	403.0	-73.0	134.0	473.0	341.0	-249.0	-118.0	490.0	90.0	-132.0	406.0	-461.0	-410.0	-114.0	-262.0	88.0	-393.0	-178.0	272.0	529.0	226.0	-238.0	166.0	525.0	-231.0
2019_Mar_12_1601	15	2	Capacity	23_1_4	23	0	94.0	296.0	-243.0	235.0	-506.0	201.0	525.0	209.0	363.0	290.0	-202.0	-350.0	483.0	-50.0	-447.0	94.0	-343.0	-88.0	-64.0	-183.0	-359.0	-246.0	36.0	-99.0	-94.0	136.0	91.0	96.0	283.0	-293.0	49.0	398.0	140.0	-50.0	-485.0	-95.0	-388.0	286.0	-187.0	-235.0	335.0	67.0	481.0	351.0	-175.0	-72.0	380.0	-72.0
2019_Mar_12_1601	15	2	Capacity	23_1_2	24	0	-536.0	-28.0	299.0	-21.0	-267.0	-118.0	103.0	-264.0	-184.0	267.0	210.0	402.0	-356.0	-399.0	165.0	-59.0	-489.0	122.0	452.0	33.0	-418.0	294.0	-315.0	86.0	483.0	-109.0	-533.0	-255.0	-313.0	328.0	452.0	267.0	173.0	284.0	-375.0	-16.0	-490.0	-358.0	-180.0	370.0	327.0	-379.0	-105.0	-284.0	350.0	142.0	144.0	-412.0
2019_Mar_12_1601	15	2	Capacity	24_1_2	25	0	233.0	-103.0	-89.0	-31.0	133.0	226.0	-194.0	377.0	-87.0	168.0	88.0	77.0	266.0	223.0	-357.0	-405.0	-315.0	224.0	350.0	-215.0	533.0	156.0	-254.0	-93.0	102.0	-342.0	-210.0	-297.0	-380.0	375.0	-70.0	-233.0	-532.0	-41.0	53.0	-38.0	506.0	275.0	225.0	44.0	-355.0	-243.0	-71.0	-338.0	531.0	-164.0	529.0	-384.0
2019_Mar_12_1601	15	2	Capacity	24_1_4	26	0	512.0	-54.0	516.0	358.0	-98.0	122.0	-183.0	373.0	-329.0	26.0	387.0	69.0	45.0	-151.0	-54.0	-347.0	-158.0	20.0	7.0	273.0	-359.0	405.0	460.0	233.0	-358.0	-239.0	509.0	55.0	-79.0	-101.0	307.0	-123.0	-225.0	231.0	117.0	261.0	-445.0	-28.0	-410.0	243.0	386.0	389.0	-538.0	294.0	-297.0	-394.0	188.0	362.0
2019_Mar_12_1601	15	2	Capacity	24_1_1	27	0	448.0	-367.0	163.0	345.0	-401.0	196.0	72.0	-222.0	-206.0	-75.0	251.0	129.0	-96.0	196.0	-220.0	-181.0	173.0	-91.0	516.0	238.0	244.0	-236.0	95.0	210.0	297.0	16.0	-262.0	205.0	535.0	99.0	-94.0	-142.0	-5.0	53.0	-529.0	-131.0	509.0	-55.0	-512.0	41.0	-525.0	339.0	-330.0	-336.0	-129.0	-396.0	505.0	407.0
2019_Mar_12_1601	15	2	Capacity	23_1_1	28	0	-310.0	310.0	184.0	375.0	482.0	-117.0	-167.0	-218.0	228.0	-379.0	-33.0	93.0	274.0	240.0	-292.0	-57.0	-186.0	230.0	-158.0	-404.0	-511.0	-52.0	386.0	19.0	-520.0	72.0	-173.0	379.0	57.0	-390.0	397.0	-219.0	92.0	-258.0	139.0	21.0	326.0	125.0	-420.0	-319.0	-76.0	-110.0	43.0	-114.0	217.0	125.0	333.0	387.0
2019_Mar_12_1601	15	2	Capacity	23_1_4	29	0	-65.0	-328.0	-427.0	-357.0	249.0	-102.0	216.0	393.0	-131.0	271.0	488.0	-319.0	-484.0	237.0	237.0	-297.0	-322.0	-134.0	-263.0	248.0	-262.0	83.0	357.0	-211.0	-301.0	-257.0	195.0	-402.0	-419.0	-25.0	-2.0	-75.0	-285.0	-23.0	428.0	27.0	94.0	369.0	137.0	-40.0	400.0	376.0	-452.0	-138.0	-7.0	120.0	40.0	-323.0
2019_Mar_12_1601	15	2	Capacity	24_1_2	30	0	-425.0	-2.0	537.0	58.0	531.0	-136.0	-481.0	-407.0	49.0	-46.0	-352.0	341.0	-79.0	-98.0	230.0	168.0	-46.0	302.0	-107.0	-402.0	270.0	-368.0	45.0	-186.0	388.0	-2.0	-277.0	-281.0	94.0	140.0	-278.0	6.0	377.0	102.0	312.0	349.0	-146.0	88.0	245.0	17.0	-218.0	-101.0	350.0	-169.0	-324.0	207.0	-111.0	-203.0
2019_Mar_12_1601	15	2	Capacity	23_1_2	31	0	-280.0	-309.0	-525.0	-120.0	203.0	-404.0	394.0	-128.0	512.0	-145.0	6.0	-380.0	494.0	244.0	-44.0	82.0	-217.0	-112.0	-276.0	-3.0	518.0	54.0	273.0	-179.0	-482.0	332.0	516.0	-345.0	-62.0	234.0	321.0	141.0	-48.0	-202.0	-517.0	1.0	262.0	353.0	75.0	-31.0	210.0	45.0	155.0	-278.0	-167.0	219.0	-422.0	-218.0
2019_Mar_12_1601	15	2	Capacity	24_1_4	32	0	-99.0	403.0	-242.0	-190.0	-270.0	373.0	-133.0	151.0	177.0	318.0	-254.0	233.0	-401.0	166.0	337.0	-234.0	-425.0	353.0	207.0	-167.0	-383.0	-13.0	-474.0	-183.0	527.0	278.0	88.0	-21.0	489.0	120.0	-539.0	-370.0	140.0	151.0	514.0	-404.0	160.0	-351.0	-324.0	-310.0	11.0	232.0	-113.0	36.0	33.0	-407.0	461.0	-43.0
2019_Mar_12_1601	15	2	Capacity	24_1_1	33	0	295.0	-112.0	242.0	21.0	467.0	25.0	75.0	-255.0	-506.0	-407.0	-100.0	-92.0	442.0	-178.0	393.0	384.0	329.0	-275.0	198.0	-340.0	-269.0	-38.0	-503.0	-17.0	-91.0	189.0	-220.0	70.0	-262.0	-365.0	135.0	319.0	530.0	172.0	-10.0	-405.0	-5.0	401.0	-533.0	-157.0	414.0	192.0	452.0	-281.0	-375.0	82.0	-464.0	390.0
2019_Mar_12_1601	15	2	Capacity	23_1_1	34	0	329.0	-157.0	290.0	-356.0	116.0	-348.0	-147.0	330.0	539.0	237.0	256.0	-11.0	313.0	363.0	-423.0	400.0	-54.0	-113.0	-518.0	231.0	-256.0	-143.0	-241.0	65.0	222.0	-228.0	-518.0	-176.0	-433.0	-314.0	370.0	86.0	485.0	-251.0	-284.0	-267.0	-14.0	363.0	-442.0	19.0	169.0	397.0	-342.0	174.0	103.0	72.0	-180.0	212.0
2019_Mar_12_1601	15	2	Capacity	24_1_3	35	0	159.0	-66.0	430.0	-79.0	-94.0	59.0	163.0	247.0	90.0	-301.0	476.0	-301.0	-404.0	138.0	320.0	187.0	-265.0	-256.0	24.0	-188.0	-75.0	-381.0	235.0	376.0	-535.0	-359.0	230.0	-269.0	364.0	-308.0	-202.0	377.0	-285.0	183.0	-430.0	-350.0	-213.0	72.0	486.0	321.0	373.0	293.0	-427.0	-153.0	44.0	166.0	-390.0	276.0
2019_Mar_12_1601	15	2	Capacity	24_1_1	36	0	-374.0	-265.0	-532.0	-123.0	178.0	-313.0	-134.0	-322.0	398.0	290.0	59.0	-61.0	-136.0	-172.0	-315.0	58.0	18.0	241.0	195.0	66.0	-537.0	272.0	483.0	-362.0	-497.0	-377.0	9.0	115.0	309.0	394.0	318.0	-355.0	-419.0	2.0	-337.0	178.0	-494.0	162.0	-246.0	-98.0	369.0	-145.0	-183.0	125.0	23.0	381.0	335.0	169.0
2019_Mar_12_1601	15	2	Capacity	23_1_3	37	0	164.0	88.0	56.0	162.0	365.0	-209.0	-515.0	37.0	-301.0	17.0	118.0	-378.0	136.0	319.0	-506.0	-217.0	-168.0	-388.0	-188.0	-182.0	2.0	308.0	-8.0	-397.0	-390.0	-162.0	231.0	-320.0	-247.0	265.0	-415.0	197.0	-86.0	-38.0	-127.0	110.0	343.0	272.0	456.0	209.0	465.0	-406.0	-48.0	-199.0	491.0	353.0	-383.0	368.0
2019_Mar_12_1601	15	2	Capacity	23_1_2	38	0	294.0	-143.0	25.0	-254.0	192.0	27.0	414.0	227.0	-303.0	-181.0	-165.0	104.0	-484.0	-137.0	395.0	-194.0	174.0	-158.0	-476.0	-403.0	-208.0	-38.0	-143.0	366.0	-306.0	405.0	-338.0	42.0	-171.0	248.0	419.0	-67.0	-469.0	-270.0	524.0	-318.0	-345.0	246.0	-25.0	179.0	-15.0	-404.0	234.0	-403.0	-496.0	1.0	-521.0	191.0
2019_Mar_12_1601	15	2	Capacity	23_1_1	39	0	338.0	173.0	75.0	-25.0	-206.0	242.0	-468.0	-308.0	-140.0	-160.0	14.0	383.0	319.0	-102.0	-265.0	-63.0	-415.0	-81.0	516.0	194.0	-134.0	-375.0	-354.0	103.0	40.0	-381.0	-469.0	385.0	156.0	-267.0	-465.0	171.0	207.0	198.0	-315.0	-316.0	-199.0	-275.0	-398.0	-186.0	-215.0	116.0	164.0	-384.0	-12.0	-157.0	-366.0	378.0
2019_Mar_12_1601	15	2	Capacity	23_1_2	40	0	428.0	329.0	149.0	-300.0	491.0	-153.0	104.0	74.0	-48.0	-231.0	-70.0	346.0	34.0	316.0	154.0	-136.0	191.0	323.0	-467.0	-395.0	-267.0	171.0	-173.0	271.0	-430.0	179.0	-512.0	46.0	21.0	-411.0	315.0	-256.0	277.0	186.0	-150.0	-257.0	-428.0	-194.0	311.0	70.0	-136.0	-96.0	-27.0	99.0	-370.0	-73.0	-524.0	-66.0
2019_Mar_12_1601	15	2	Capacity	23_1_4	41	0	-302.0	176.0	-415.0	137.0	110.0	-249.0	-520.0	335.0	391.0	360.0	215.0	303.0	149.0	85.0	521.0	274.0	-506.0	-145.0	472.0	22.0	368.0	-68.0	-83.0	-208.0	-287.0	-223.0	-24.0	223.0	366.0	-264.0	-1.0	-11.0	366.0	246.0	-81.0	105.0	-263.0	314.0	-538.0	-343.0	219.0	-113.0	-360.0	-11.0	-185.0	29.0	-187.0	145.0
2019_Mar_12_1601	15	2	Capacity	23_1_3	42	0	31.0	-244.0	-109.0	319.0	232.0	107.0	449.0	-166.0	356.0	-411.0	300.0	3.0	-392.0	-41.0	-324.0	-218.0	179.0	399.0	-431.0	96.0	356.0	397.0	-310.0	308.0	330.0	-111.0	202.0	-219.0	107.0	-65.0	151.0	-350.0	22.0	54.0	513.0	-23.0	530.0	330.0	-124.0	-140.0	-493.0	361.0	-166.0	-340.0	-524.0	216.0	-429.0	-350.0
2019_Mar_12_1601	15	2	Capacity	24_1_3	43	0	-369.0	158.0	16.0	-111.0	-399.0	-160.0	-347.0	-369.0	-468.0	-350.0	-210.0	114.0	-426.0	378.0	371.0	-270.0	-143.0	279.0	314.0	-401.0	163.0	-4.0	457.0	-157.0	281.0	388.0	-480.0	-14.0	140.0	-371.0	450.0	399.0	-197.0	-267.0	285.0	-67.0	-2.0	-333.0	518.0	-358.0	-346.0	16.0	-324.0	281.0	167.0	411.0	-152.0	-47.0
2019_Mar_12_1601	15	2	Capacity	24_1_4	44	0	-99.0	-323.0	-338.0	405.0	-180.0	-11.0	317.0	-252.0	140.0	-176.0	467.0	-400.0	9.0	53.0	-429.0	244.0	-247.0	211.0	131.0	58.0	407.0	170.0	522.0	-274.0	-75.0	-106.0	70.0	335.0	27.0	-205.0	439.0	286.0	-360.0	-123.0	-441.0	19.0	-339.0	-259.0	273.0	-54.0	441.0	-148.0	-202.0	-223.0	-531.0	-391.0	285.0	383.0
2019_Mar_12_1601	15	2	Capacity	23_1_4	45	0	38.0	-331.0	-442.0	-26.0	-299.0	-286.0	-306.0	25.0	443.0	22.0	-90.0	-87.0	-501.0	-338.0	-261.0	-166.0	-373.0	360.0	475.0	-120.0	-12.0	-197.0	254.0	-184.0	458.0	-348.0	117.0	110.0	455.0	358.0	-402.0	-225.0	192.0	242.0	-499.0	124.0	-125.0	200.0	-295.0	172.0	117.0	-177.0	164.0	-32.0	297.0	-284.0	293.0	359.0
2019_Mar_12_1601	15	2	Capacity	24_1_2	46	0	-167.0	290.0	166.0	10.0	-121.0	164.0	326.0	-376.0	318.0	376.0	-516.0	46.0	-295.0	-380.0	517.0	-153.0	52.0	349.0	491.0	208.0	211.0	307.0	-274.0	332.0	-395.0	-304.0	408.0	-112.0	-368.0	-107.0	182.0	-279.0	25.0	-5.0	-521.0	260.0	-471.0	-117.0	448.0	83.0	-402.0	87.0	-265.0	-141.0	195.0	-95.0	122.0	185.0
2019_Mar_12_1601	15	2	Capacity	24_1_3	47	0	-133.0	346.0	-457.0	377.0	164.0	327.0	-31.0	-233.0	-230.0	-169.0	381.0	148.0	-324.0	198.0	-300.0	-56.0	-447.0	-360.0	497.0	329.0	184.0	30.0	12.0	353.0	536.0	-91.0	226.0	169.0	-119.0	200.0	346.0	-361.0	402.0	32.0	10.0	47.0	383.0	-215.0	391.0	256.0	163.0	-92.0	-456.0	-228.0	266.0	-98.0	-133.0	-45.0
2019_Mar_12_1601	15	2	Capacity	23_1_3	48	0	-103.0	296.0	529.0	-241.0	-432.0	-252.0	-330.0	-32.0	159.0	-279.0	483.0	-379.0	-94.0	-411.0	173.0	221.0	33.0	-264.0	316.0	-243.0	246.0	2.0	-297.0	-300.0	-187.0	-193.0	-37.0	53.0	305.0	-382.0	-515.0	-379.0	488.0	-17.0	300.0	390.0	515.0	251.0	-527.0	156.0	46.0	-52.0	-282.0	294.0	-290.0	401.0	175.0	344.0
2019_Mar_12_1601	15	2	Capacity	24_1_3	49	0	396.0	1.0	-254.0	-340.0	231.0	-33.0	-174.0	228.0	83.0	-24.0	-44.0	177.0	-127.0	-349.0	-366.0	-17.0	-39.0	312.0	258.0	208.0	-412.0	396.0	216.0	-317.0	534.0	-261.0	-527.0	-129.0	-269.0	401.0	443.0	-148.0	155.0	77.0	-464.0	291.0	537.0	399.0	-321.0	-208.0	-432.0	-330.0	281.0	-182.0	408.0	-353.0	-26.0	-223.0
2019_Mar_12_1601	15	2	Capacity	24_1_2	50	0	360.0	8.0	247.0	-61.0	-516.0	102.0	-224.0	-232.0	329.0	311.0	-95.0	250.0	315.0	-304.0	144.0	318.0	-47.0	48.0	193.0	-227.0	456.0	-116.0	205.0	186.0	-451.0	-46.0	-54.0	-389.0	-385.0	273.0	-217.0	142.0	-299.0	-340.0	-241.0	-33.0	53.0	-49.0	198.0	-364.0	507.0	-280.0	-532.0	-361.0	-439.0	398.0	532.0	205.0
2019_Mar_12_1601	15	2	Capacity	23_1_4	51	0	80.0	36.0	-391.0	281.0	51.0	200.0	104.0	-213.0	-172.0	-406.0	239.0	112.0	-239.0	-170.0	-400.0	-386.0	266.0	400.0	-396.0	96.0	-309.0	-53.0	515.0	-387.0	-525.0	260.0	26.0	303.0	-197.0	345.0	464.0	36.0	-513.0	376.0	229.0	-205.0	-3.0	-72.0	341.0	-52.0	-509.0	-71.0	-200.0	61.0	-192.0	195.0	-496.0	109.0
2019_Mar_12_1601	15	2	Capacity	23_1_2	52	0	11.0	357.0	455.0	30.0	498.0	-357.0	-187.0	-180.0	242.0	251.0	-237.0	243.0	133.0	44.0	261.0	143.0	330.0	371.0	179.0	-70.0	-195.0	-330.0	-491.0	4.0	475.0	-75.0	434.0	-242.0	141.0	294.0	432.0	145.0	78.0	-314.0	-13.0	-100.0	-309.0	-193.0	-244.0	8.0	-26.0	-393.0	-109.0	312.0	321.0	-8.0	-489.0	-106.0
2019_Mar_12_1601	15	2	Capacity	24_1_3	53	0	-468.0	112.0	-450.0	-347.0	5.0	138.0	175.0	-267.0	347.0	55.0	-262.0	-187.0	433.0	259.0	-533.0	-8.0	264.0	-100.0	-249.0	364.0	522.0	367.0	94.0	281.0	349.0	-311.0	202.0	255.0	-41.0	347.0	0.0	-119.0	459.0	-308.0	504.0	29.0	200.0	-402.0	-56.0	-235.0	221.0	370.0	-303.0	34.0	-245.0	188.0	-121.0	-57.0
2019_Mar_12_1601	15	2	Capacity	23_1_1	54	0	-528.0	-372.0	-98.0	377.0	-41.0	-285.0	-56.0	-13.0	-427.0	21.0	-195.0	100.0	356.0	-263.0	97.0	-79.0	-181.0	-377.0	-236.0	-141.0	202.0	-362.0	209.0	-107.0	-253.0	323.0	138.0	45.0	7.0	223.0	-28.0	-142.0	343.0	78.0	465.0	282.0	452.0	-396.0	-219.0	-7.0	226.0	-227.0	193.0	373.0	-408.0	-300.0	75.0	-319.0
