Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_09_1201	14	4	Capacity	23_4_1	29	0	129.0	-131.0	-512.0	231.0	-484.0	-305.0	293.0	356.0	499.0	178.0	-283.0	-102.0	-93.0	-109.0	253.0	22.0	-477.0	-84.0	302.0	234.0	423.0	-340.0	-196.0	115.0	314.0	-397.0	39.0	342.0	-389.0	245.0	464.0	5.0	-180.0	-6.0	-117.0	-365.0	325.0	-117.0	165.0	-392.0	-457.0	115.0	-306.0	364.0	-161.0	391.0	-19.0	112.0
2019_Mar_09_1201	14	4	Capacity	24_1_1	30	0	111.0	214.0	-492.0	34.0	-117.0	64.0	322.0	99.0	-406.0	329.0	192.0	-155.0	101.0	-408.0	448.0	188.0	-533.0	188.0	-426.0	-166.0	20.0	-54.0	-268.0	322.0	375.0	373.0	310.0	-267.0	498.0	9.0	-535.0	322.0	-221.0	-270.0	411.0	-209.0	-94.0	224.0	-389.0	55.0	-54.0	-399.0	446.0	-93.0	184.0	72.0	-165.0	373.0
2019_Mar_09_1201	14	4	Capacity	24_2_1	31	0	226.0	28.0	134.0	-132.0	-29.0	-178.0	9.0	-375.0	193.0	-335.0	-274.0	-85.0	-495.0	78.0	-236.0	-300.0	-514.0	-199.0	9.0	19.0	525.0	-158.0	-300.0	125.0	477.0	-375.0	-86.0	318.0	336.0	35.0	292.0	156.0	-293.0	248.0	-192.0	288.0	296.0	390.0	329.0	-139.0	426.0	-266.0	-377.0	-79.0	-429.0	368.0	88.0	122.0
2019_Mar_09_1201	14	4	Capacity	24_2_1	32	0	-204.0	-340.0	502.0	-59.0	27.0	-365.0	-517.0	351.0	237.0	331.0	-356.0	-113.0	-532.0	-347.0	363.0	-310.0	118.0	249.0	-163.0	52.0	474.0	130.0	77.0	-55.0	496.0	-300.0	-139.0	321.0	-328.0	-368.0	332.0	-98.0	-529.0	-158.0	361.0	91.0	250.0	-346.0	-429.0	-409.0	-375.0	125.0	71.0	-177.0	290.0	-199.0	291.0	207.0
2019_Mar_09_1201	14	4	Capacity	24_4_1	33	0	-312.0	238.0	-225.0	-127.0	488.0	164.0	179.0	42.0	307.0	-267.0	288.0	7.0	-454.0	-394.0	148.0	145.0	172.0	-392.0	-318.0	338.0	34.0	82.0	420.0	345.0	533.0	28.0	113.0	304.0	66.0	-384.0	-155.0	40.0	-102.0	395.0	-125.0	233.0	-184.0	-246.0	-66.0	-92.0	-353.0	-329.0	-524.0	282.0	291.0	-144.0	-359.0	-103.0
2019_Mar_09_1201	14	4	Capacity	24_2_1	34	0	-432.0	37.0	300.0	268.0	2.0	-410.0	139.0	-110.0	-536.0	52.0	368.0	-340.0	-234.0	-107.0	-415.0	-312.0	-333.0	224.0	-155.0	250.0	-474.0	378.0	-39.0	5.0	298.0	-23.0	-128.0	-118.0	253.0	-124.0	-53.0	348.0	415.0	94.0	286.0	-234.0	175.0	342.0	102.0	53.0	-220.0	102.0	-27.0	-169.0	48.0	204.0	536.0	320.0
2019_Mar_09_1201	14	4	Capacity	24_3_1	35	0	-110.0	152.0	-242.0	222.0	-27.0	-71.0	-526.0	72.0	-22.0	-302.0	-349.0	-345.0	-302.0	-172.0	-184.0	359.0	539.0	181.0	238.0	116.0	384.0	153.0	250.0	-228.0	169.0	-7.0	-348.0	131.0	-378.0	239.0	-164.0	-261.0	347.0	378.0	18.0	61.0	-436.0	-47.0	-67.0	384.0	-240.0	-410.0	253.0	-337.0	-428.0	-234.0	149.0	337.0
2019_Mar_09_1201	14	4	Capacity	23_1_1	36	0	1.0	-122.0	536.0	347.0	-184.0	278.0	111.0	266.0	367.0	-102.0	109.0	-136.0	-80.0	410.0	291.0	323.0	-398.0	-171.0	446.0	181.0	-33.0	78.0	-285.0	386.0	-337.0	192.0	68.0	-240.0	-281.0	-33.0	431.0	-344.0	-505.0	-129.0	-385.0	-379.0	-169.0	-42.0	177.0	-25.0	297.0	-244.0	-451.0	226.0	-492.0	-306.0	321.0	173.0
2019_Mar_09_1201	14	4	Capacity	23_3_1	37	0	-474.0	263.0	353.0	-69.0	488.0	71.0	-460.0	-32.0	-237.0	-236.0	129.0	312.0	118.0	-316.0	-281.0	323.0	106.0	-172.0	358.0	349.0	-98.0	-349.0	-32.0	-234.0	504.0	219.0	114.0	-62.0	323.0	241.0	-418.0	389.0	-448.0	-337.0	-461.0	-228.0	-137.0	211.0	64.0	144.0	346.0	124.0	235.0	-352.0	-187.0	-8.0	-165.0	102.0
2019_Mar_09_1201	14	4	Capacity	24_4_1	38	0	322.0	150.0	-527.0	376.0	-245.0	-85.0	-489.0	155.0	459.0	336.0	-234.0	362.0	-477.0	-412.0	48.0	151.0	76.0	-370.0	295.0	2.0	-124.0	225.0	-276.0	124.0	-191.0	-224.0	-308.0	-233.0	145.0	257.0	15.0	259.0	286.0	301.0	12.0	-105.0	-145.0	-103.0	-393.0	400.0	421.0	-185.0	-23.0	41.0	-61.0	-238.0	-454.0	-41.0
2019_Mar_09_1201	14	4	Capacity	23_2_1	39	0	85.0	-91.0	-135.0	247.0	366.0	-84.0	26.0	40.0	-335.0	42.0	-510.0	251.0	290.0	369.0	-369.0	-362.0	297.0	-245.0	-522.0	-133.0	421.0	-342.0	-18.0	306.0	-323.0	-255.0	217.0	-381.0	500.0	230.0	-175.0	-59.0	217.0	255.0	-499.0	-239.0	-408.0	221.0	-535.0	-356.0	74.0	-375.0	122.0	-264.0	319.0	182.0	416.0	-188.0
2019_Mar_09_1201	14	4	Capacity	23_3_1	40	0	353.0	145.0	-474.0	26.0	461.0	376.0	-266.0	352.0	-410.0	289.0	507.0	47.0	-426.0	-275.0	-27.0	-245.0	129.0	-2.0	-228.0	-363.0	474.0	-265.0	-154.0	335.0	36.0	327.0	165.0	-224.0	-456.0	132.0	31.0	-136.0	203.0	151.0	324.0	-124.0	289.0	373.0	337.0	-350.0	126.0	-358.0	-319.0	168.0	-180.0	101.0	-327.0	-145.0
2019_Mar_09_1201	14	4	Capacity	23_2_1	41	0	476.0	-287.0	-325.0	-208.0	147.0	152.0	422.0	252.0	-60.0	44.0	-122.0	344.0	471.0	94.0	-77.0	-83.0	-239.0	151.0	-360.0	-370.0	-195.0	-116.0	247.0	-48.0	-482.0	322.0	-539.0	-242.0	241.0	372.0	-47.0	-364.0	-475.0	-345.0	356.0	-347.0	-503.0	86.0	-362.0	101.0	140.0	3.0	-349.0	-103.0	426.0	-32.0	399.0	-162.0
2019_Mar_09_1201	14	4	Capacity	23_1_1	42	0	49.0	151.0	187.0	-341.0	457.0	-239.0	302.0	-122.0	-311.0	378.0	376.0	66.0	-417.0	50.0	98.0	-176.0	-201.0	42.0	-184.0	-248.0	-85.0	362.0	370.0	218.0	469.0	-61.0	-285.0	-224.0	57.0	-368.0	175.0	94.0	-330.0	-398.0	-467.0	384.0	-479.0	-338.0	-130.0	165.0	-510.0	-73.0	198.0	287.0	-373.0	247.0	69.0	33.0
2019_Mar_09_1201	14	4	Capacity	23_3_1	43	0	80.0	165.0	-61.0	-308.0	-132.0	43.0	231.0	-283.0	-490.0	79.0	-312.0	-157.0	416.0	-187.0	-224.0	163.0	262.0	283.0	289.0	123.0	269.0	-1.0	-238.0	22.0	420.0	142.0	93.0	-275.0	9.0	-147.0	-260.0	-301.0	-380.0	19.0	-525.0	-73.0	441.0	-296.0	-19.0	58.0	133.0	347.0	498.0	-64.0	87.0	-9.0	-516.0	-211.0
2019_Mar_09_1201	14	4	Capacity	23_2_1	44	0	462.0	-166.0	-460.0	14.0	204.0	-373.0	-429.0	139.0	-455.0	366.0	-317.0	60.0	-191.0	-275.0	248.0	62.0	387.0	-371.0	57.0	-195.0	240.0	368.0	-380.0	-344.0	-298.0	-75.0	-260.0	323.0	471.0	322.0	500.0	179.0	-116.0	321.0	28.0	204.0	117.0	365.0	344.0	264.0	370.0	-54.0	-8.0	39.0	-538.0	201.0	198.0	-120.0
2019_Mar_09_1201	14	4	Capacity	24_3_1	45	0	-269.0	-267.0	-505.0	262.0	-324.0	197.0	485.0	392.0	60.0	404.0	-377.0	-266.0	465.0	-17.0	210.0	37.0	389.0	-187.0	-157.0	43.0	-5.0	-193.0	233.0	329.0	-220.0	-106.0	-43.0	8.0	-348.0	59.0	-139.0	-252.0	-513.0	42.0	519.0	-140.0	48.0	-294.0	260.0	202.0	-139.0	328.0	337.0	-52.0	476.0	-362.0	235.0	-404.0
2019_Mar_09_1201	14	4	Capacity	23_4_1	46	0	199.0	377.0	-511.0	223.0	502.0	5.0	-42.0	-80.0	429.0	321.0	170.0	255.0	462.0	163.0	386.0	-146.0	-28.0	363.0	296.0	-400.0	182.0	-24.0	-129.0	46.0	-63.0	191.0	-248.0	-229.0	-306.0	-74.0	46.0	258.0	81.0	-194.0	-442.0	-339.0	-329.0	216.0	218.0	149.0	-87.0	-379.0	495.0	-208.0	494.0	-332.0	68.0	-24.0
2019_Mar_09_1201	14	4	Capacity	24_3_1	47	0	416.0	-241.0	-478.0	-323.0	-39.0	-92.0	527.0	396.0	447.0	271.0	-113.0	150.0	-108.0	-371.0	222.0	-117.0	24.0	341.0	340.0	-117.0	-278.0	167.0	520.0	-126.0	-474.0	285.0	-201.0	-252.0	-304.0	-206.0	189.0	361.0	206.0	73.0	-444.0	-215.0	-342.0	354.0	398.0	372.0	-433.0	-32.0	-7.0	84.0	305.0	-309.0	187.0	230.0
2019_Mar_09_1201	14	4	Capacity	23_4_1	48	0	-397.0	-29.0	389.0	-95.0	-416.0	-351.0	111.0	-382.0	317.0	-311.0	-341.0	245.0	-224.0	-176.0	264.0	219.0	188.0	-155.0	0.0	-199.0	15.0	389.0	-173.0	-305.0	-526.0	261.0	-273.0	-47.0	148.0	-10.0	-160.0	6.0	-67.0	215.0	516.0	-49.0	421.0	363.0	-266.0	130.0	-11.0	42.0	365.0	187.0	-313.0	-294.0	523.0	-270.0
2019_Mar_09_1201	14	4	Capacity	24_3_1	49	0	252.0	362.0	159.0	155.0	36.0	150.0	-83.0	227.0	-246.0	373.0	78.0	276.0	407.0	-211.0	-284.0	-143.0	-485.0	-347.0	-339.0	105.0	-178.0	-269.0	-207.0	241.0	411.0	406.0	320.0	-403.0	308.0	157.0	-90.0	-52.0	-194.0	128.0	-441.0	287.0	24.0	-237.0	-540.0	59.0	158.0	-125.0	462.0	-404.0	-379.0	-38.0	-434.0	-173.0
2019_Mar_09_1201	14	4	Capacity	23_3_1	50	0	-276.0	-112.0	399.0	28.0	286.0	-169.0	-332.0	-321.0	291.0	304.0	302.0	-287.0	-174.0	-345.0	15.0	-241.0	-429.0	347.0	-283.0	97.0	-419.0	141.0	-482.0	-373.0	48.0	300.0	295.0	40.0	29.0	109.0	-529.0	122.0	-30.0	-72.0	-222.0	216.0	371.0	202.0	-117.0	130.0	511.0	-67.0	126.0	-70.0	-111.0	275.0	408.0	-201.0
2019_Mar_09_1201	14	4	Capacity	24_2_1	51	0	477.0	401.0	15.0	69.0	-377.0	47.0	226.0	-71.0	118.0	-29.0	-523.0	-200.0	174.0	-308.0	-1.0	-155.0	170.0	-180.0	295.0	-224.0	391.0	268.0	-75.0	-336.0	507.0	181.0	32.0	174.0	-230.0	-367.0	200.0	187.0	-357.0	-329.0	-267.0	149.0	-142.0	-123.0	362.0	-17.0	-403.0	-207.0	-333.0	358.0	527.0	-335.0	460.0	-217.0
2019_Mar_09_1201	14	4	Capacity	23_4_1	52	0	-185.0	-222.0	125.0	381.0	137.0	-367.0	452.0	-273.0	-144.0	-118.0	210.0	-186.0	-224.0	203.0	-147.0	-349.0	529.0	243.0	-72.0	-9.0	356.0	-161.0	-497.0	-80.0	78.0	-32.0	-404.0	45.0	-45.0	400.0	210.0	238.0	330.0	-384.0	366.0	331.0	-249.0	-55.0	-203.0	335.0	38.0	-263.0	-176.0	102.0	-22.0	297.0	490.0	-149.0
2019_Mar_09_1201	14	4	Capacity	24_4_1	53	0	-465.0	-66.0	248.0	108.0	94.0	-349.0	-390.0	42.0	515.0	17.0	381.0	360.0	-531.0	-361.0	-207.0	93.0	-39.0	112.0	-374.0	-294.0	-38.0	358.0	-209.0	288.0	231.0	-293.0	-295.0	-87.0	-194.0	-32.0	359.0	77.0	-26.0	-256.0	142.0	373.0	-156.0	-277.0	424.0	195.0	323.0	232.0	220.0	-115.0	323.0	-69.0	-176.0	-144.0
2019_Mar_09_1201	14	4	Capacity	24_1_1	54	0	-22.0	120.0	-224.0	-394.0	-346.0	238.0	-193.0	154.0	86.0	-199.0	271.0	81.0	394.0	67.0	277.0	-330.0	-55.0	-221.0	-355.0	107.0	-78.0	-359.0	200.0	310.0	190.0	-54.0	503.0	252.0	-437.0	-395.0	-301.0	-252.0	87.0	166.0	-190.0	346.0	43.0	307.0	-234.0	-106.0	210.0	-207.0	-485.0	-90.0	64.0	-319.0	403.0	-231.0
