Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_12_1657	12	3	Capacity	23_1_1	11	0	-375.0	-353.0	337.0	299.0	12.0	-139.0	425.0	15.0	-103.0	14.0	-237.0	144.0	405.0	-223.0	-2.0	382.0	-415.0	-193.0	63.0	37.0	-512.0	79.0	-537.0	-122.0	535.0	139.0	-114.0	-225.0	293.0	139.0	-540.0	-382.0	-125.0	320.0	418.0	-412.0	-357.0	35.0	-103.0	-342.0	-354.0	374.0	177.0	246.0	133.0	-159.0	-329.0	259.0
2019_Mar_12_1657	12	3	Capacity	24_1_4	12	0	449.0	326.0	329.0	231.0	-523.0	-32.0	-4.0	265.0	475.0	-121.0	-245.0	-265.0	132.0	146.0	-67.0	-301.0	-118.0	75.0	-272.0	-69.0	116.0	374.0	-83.0	-73.0	162.0	-242.0	363.0	-193.0	217.0	389.0	-354.0	-268.0	224.0	275.0	-424.0	384.0	182.0	-107.0	-192.0	243.0	-529.0	319.0	-418.0	-6.0	-267.0	369.0	318.0	-397.0
2019_Mar_12_1657	12	3	Capacity	24_1_3	13	0	-257.0	195.0	45.0	345.0	-519.0	250.0	196.0	380.0	265.0	31.0	514.0	108.0	382.0	313.0	-130.0	-21.0	-258.0	-101.0	-330.0	93.0	-357.0	248.0	219.0	-395.0	-253.0	-316.0	539.0	-249.0	362.0	-263.0	-2.0	-401.0	385.0	-40.0	-482.0	-321.0	44.0	-98.0	-457.0	-138.0	-105.0	336.0	-95.0	138.0	153.0	-32.0	-441.0	411.0
2019_Mar_12_1657	12	3	Capacity	24_1_1	14	0	86.0	-237.0	-445.0	174.0	485.0	267.0	219.0	328.0	-168.0	175.0	280.0	-139.0	489.0	102.0	-517.0	-220.0	-240.0	397.0	265.0	-296.0	-93.0	348.0	-417.0	-247.0	-507.0	-40.0	-203.0	-234.0	-404.0	386.0	-191.0	-362.0	392.0	-123.0	59.0	163.0	6.0	-345.0	311.0	-12.0	-292.0	77.0	-287.0	224.0	-407.0	-88.0	166.0	10.0
2019_Mar_12_1657	12	3	Capacity	23_1_2	15	0	89.0	368.0	473.0	300.0	-14.0	43.0	112.0	-140.0	-253.0	-282.0	-415.0	-204.0	454.0	-165.0	405.0	118.0	27.0	-289.0	274.0	49.0	305.0	394.0	-367.0	178.0	-67.0	148.0	364.0	-267.0	261.0	-209.0	228.0	-370.0	-87.0	-251.0	433.0	-48.0	161.0	189.0	-15.0	371.0	-242.0	301.0	-95.0	-386.0	-516.0	-315.0	271.0	283.0
2019_Mar_12_1657	12	3	Capacity	23_1_4	16	0	-21.0	196.0	169.0	40.0	-20.0	-400.0	336.0	-117.0	-415.0	-244.0	-114.0	-179.0	-441.0	181.0	13.0	-93.0	433.0	157.0	38.0	84.0	264.0	167.0	182.0	-394.0	-210.0	-312.0	216.0	313.0	-504.0	298.0	427.0	-232.0	-314.0	-244.0	-267.0	80.0	-499.0	-109.0	48.0	-253.0	526.0	-407.0	-339.0	304.0	405.0	38.0	393.0	268.0
2019_Mar_12_1657	12	3	Capacity	23_1_3	17	0	-415.0	385.0	526.0	-284.0	-229.0	250.0	-9.0	-365.0	-72.0	-259.0	514.0	232.0	-348.0	-228.0	412.0	-50.0	534.0	-144.0	-265.0	-83.0	-80.0	29.0	-531.0	-174.0	-192.0	27.0	-175.0	130.0	208.0	-308.0	405.0	109.0	321.0	-189.0	-38.0	379.0	31.0	-182.0	-534.0	167.0	134.0	209.0	-391.0	-46.0	220.0	-106.0	352.0	-368.0
2019_Mar_12_1657	12	3	Capacity	23_1_4	18	0	-332.0	163.0	253.0	-113.0	271.0	-12.0	406.0	161.0	414.0	-40.0	299.0	-276.0	-322.0	-125.0	-438.0	-111.0	54.0	-395.0	-60.0	285.0	-193.0	-287.0	195.0	289.0	163.0	-308.0	-516.0	1.0	501.0	-184.0	-29.0	-27.0	119.0	402.0	525.0	192.0	-156.0	400.0	-464.0	127.0	-181.0	139.0	74.0	-142.0	394.0	283.0	-394.0	-327.0
2019_Mar_12_1657	12	3	Capacity	24_1_1	19	0	-198.0	354.0	444.0	306.0	36.0	-206.0	-203.0	135.0	474.0	-126.0	-223.0	-377.0	-475.0	204.0	-81.0	-211.0	362.0	8.0	128.0	69.0	-498.0	85.0	279.0	381.0	513.0	-312.0	-119.0	28.0	-86.0	391.0	-394.0	342.0	231.0	-4.0	345.0	-246.0	-57.0	-318.0	-264.0	-259.0	97.0	297.0	474.0	-18.0	-359.0	218.0	-505.0	-320.0
2019_Mar_12_1657	12	3	Capacity	24_1_2	20	0	-63.0	26.0	-149.0	-360.0	396.0	60.0	-486.0	-308.0	-39.0	172.0	-374.0	-59.0	516.0	-354.0	-377.0	106.0	200.0	306.0	364.0	397.0	441.0	-113.0	-263.0	-153.0	-275.0	335.0	-159.0	226.0	-4.0	358.0	234.0	192.0	179.0	7.0	-223.0	-13.0	-61.0	-233.0	-2.0	-373.0	348.0	-381.0	284.0	-81.0	-538.0	395.0	70.0	-209.0
2019_Mar_12_1657	12	3	Capacity	23_1_1	21	0	141.0	-302.0	475.0	-254.0	282.0	196.0	90.0	-163.0	269.0	-269.0	-146.0	-209.0	-329.0	-38.0	-533.0	-209.0	146.0	323.0	428.0	-15.0	256.0	-391.0	-404.0	146.0	-53.0	-90.0	-107.0	50.0	505.0	-358.0	-437.0	296.0	-320.0	-289.0	272.0	409.0	219.0	27.0	100.0	110.0	-264.0	-409.0	-423.0	-310.0	-155.0	170.0	-39.0	342.0
2019_Mar_12_1657	12	3	Capacity	24_1_1	22	0	-158.0	290.0	-164.0	29.0	-203.0	-372.0	177.0	-412.0	-61.0	131.0	104.0	12.0	-535.0	-376.0	-372.0	-98.0	-537.0	148.0	-485.0	-6.0	-173.0	-182.0	275.0	4.0	206.0	-121.0	70.0	-116.0	414.0	210.0	-258.0	159.0	-220.0	405.0	448.0	-156.0	413.0	366.0	11.0	343.0	370.0	-337.0	45.0	-239.0	129.0	174.0	-50.0	-97.0
2019_Mar_12_1657	12	3	Capacity	23_1_2	23	0	-118.0	-20.0	371.0	44.0	-207.0	-173.0	-476.0	-225.0	-475.0	-85.0	-173.0	398.0	-283.0	-325.0	-472.0	201.0	29.0	-4.0	366.0	366.0	-344.0	-145.0	-383.0	64.0	534.0	298.0	410.0	-365.0	-38.0	-403.0	-481.0	366.0	-275.0	13.0	352.0	-68.0	214.0	-29.0	93.0	152.0	295.0	-295.0	280.0	192.0	391.0	235.0	176.0	390.0
2019_Mar_12_1657	12	3	Capacity	24_1_3	24	0	215.0	-44.0	-418.0	238.0	-481.0	94.0	451.0	-179.0	432.0	62.0	-40.0	-26.0	91.0	-152.0	-54.0	120.0	-328.0	-229.0	-37.0	-342.0	423.0	298.0	-321.0	391.0	-454.0	-80.0	-351.0	107.0	314.0	-232.0	-503.0	-376.0	-323.0	-94.0	320.0	31.0	331.0	-361.0	72.0	-379.0	500.0	-354.0	-190.0	217.0	125.0	341.0	-539.0	400.0
2019_Mar_12_1657	12	3	Capacity	23_1_1	25	0	187.0	-71.0	-106.0	-64.0	289.0	282.0	360.0	407.0	-193.0	212.0	390.0	-222.0	86.0	278.0	40.0	-191.0	272.0	180.0	519.0	-1.0	52.0	-304.0	-340.0	164.0	-345.0	-33.0	-345.0	-136.0	-112.0	92.0	267.0	-328.0	517.0	-345.0	407.0	255.0	-202.0	360.0	-315.0	390.0	58.0	108.0	-193.0	-305.0	-295.0	-367.0	-521.0	354.0
2019_Mar_12_1657	12	3	Capacity	24_1_3	26	0	227.0	228.0	47.0	341.0	377.0	128.0	522.0	84.0	-167.0	186.0	-182.0	-150.0	234.0	86.0	-39.0	-222.0	522.0	-138.0	523.0	-242.0	-216.0	-268.0	-176.0	408.0	361.0	411.0	-507.0	395.0	-418.0	-195.0	-480.0	112.0	403.0	282.0	309.0	-173.0	-262.0	31.0	-272.0	180.0	112.0	-33.0	-400.0	370.0	33.0	-374.0	364.0	-292.0
2019_Mar_12_1657	12	3	Capacity	23_1_1	27	0	-452.0	175.0	314.0	-369.0	-296.0	-354.0	478.0	-222.0	-416.0	315.0	154.0	49.0	293.0	142.0	-226.0	1.0	-455.0	-27.0	1.0	-301.0	42.0	-12.0	162.0	325.0	-115.0	-201.0	366.0	-2.0	-353.0	37.0	-89.0	372.0	410.0	327.0	-167.0	209.0	295.0	-214.0	516.0	206.0	418.0	106.0	-309.0	303.0	-74.0	68.0	487.0	-21.0
2019_Mar_12_1657	12	3	Capacity	23_1_3	28	0	392.0	107.0	-434.0	-383.0	51.0	31.0	-307.0	193.0	-447.0	-54.0	364.0	352.0	-498.0	-243.0	39.0	338.0	-231.0	-229.0	263.0	362.0	125.0	174.0	-172.0	67.0	461.0	-365.0	-352.0	324.0	399.0	231.0	232.0	-249.0	128.0	-303.0	-125.0	-182.0	-388.0	-270.0	-216.0	302.0	-453.0	197.0	390.0	-8.0	343.0	-225.0	216.0	19.0
2019_Mar_12_1657	12	3	Capacity	24_1_1	29	0	86.0	-111.0	-528.0	-312.0	291.0	388.0	-351.0	-352.0	183.0	405.0	393.0	-383.0	88.0	279.0	-177.0	-97.0	220.0	180.0	-312.0	385.0	362.0	-263.0	-500.0	121.0	-298.0	-80.0	-461.0	-175.0	-55.0	204.0	323.0	230.0	-106.0	-259.0	505.0	348.0	479.0	-84.0	247.0	-279.0	-72.0	-79.0	-256.0	267.0	226.0	-166.0	22.0	-215.0
2019_Mar_12_1657	12	3	Capacity	23_1_4	30	0	89.0	247.0	198.0	111.0	226.0	239.0	-271.0	61.0	189.0	363.0	-442.0	348.0	499.0	-319.0	351.0	-222.0	-19.0	51.0	385.0	45.0	536.0	-216.0	268.0	-93.0	-229.0	-376.0	377.0	-370.0	-276.0	-231.0	-198.0	178.0	60.0	-341.0	-78.0	353.0	-375.0	-115.0	170.0	-274.0	498.0	-29.0	-518.0	127.0	405.0	302.0	-175.0	-274.0
2019_Mar_12_1657	12	3	Capacity	24_1_3	31	0	-228.0	154.0	-282.0	-106.0	198.0	-9.0	-395.0	-56.0	-90.0	379.0	520.0	-264.0	-215.0	48.0	-444.0	47.0	304.0	-200.0	385.0	-306.0	493.0	12.0	-110.0	-13.0	-102.0	189.0	517.0	227.0	-287.0	309.0	-446.0	-168.0	1.0	4.0	67.0	125.0	232.0	-391.0	233.0	395.0	364.0	4.0	-271.0	-258.0	124.0	231.0	377.0	231.0
2019_Mar_12_1657	12	3	Capacity	24_1_4	32	0	-145.0	-150.0	-11.0	111.0	306.0	33.0	-196.0	215.0	-116.0	-11.0	34.0	364.0	-284.0	81.0	-502.0	-119.0	207.0	-97.0	-133.0	-402.0	475.0	348.0	244.0	-369.0	8.0	-347.0	44.0	239.0	267.0	-241.0	214.0	144.0	-493.0	-268.0	-367.0	387.0	-294.0	-37.0	28.0	-185.0	-421.0	128.0	297.0	256.0	-312.0	-161.0	102.0	135.0
2019_Mar_12_1657	12	3	Capacity	24_1_4	33	0	-407.0	408.0	-133.0	36.0	127.0	307.0	437.0	365.0	-379.0	-54.0	-242.0	17.0	-79.0	-369.0	-166.0	139.0	407.0	-296.0	-243.0	282.0	-250.0	-320.0	322.0	20.0	537.0	104.0	239.0	-370.0	69.0	23.0	-430.0	229.0	-459.0	-255.0	-82.0	-213.0	-195.0	-98.0	482.0	-94.0	49.0	-381.0	-487.0	-388.0	132.0	148.0	-374.0	-154.0
2019_Mar_12_1657	12	3	Capacity	23_1_1	34	0	382.0	-297.0	-73.0	108.0	-385.0	-248.0	497.0	90.0	-19.0	-221.0	-141.0	-298.0	-283.0	4.0	-434.0	91.0	-516.0	-24.0	-416.0	348.0	-479.0	242.0	-397.0	-401.0	483.0	381.0	269.0	-34.0	521.0	-322.0	361.0	308.0	-494.0	-132.0	48.0	324.0	-259.0	-380.0	253.0	-206.0	199.0	327.0	-79.0	325.0	-176.0	215.0	-317.0	108.0
2019_Mar_12_1657	12	3	Capacity	23_1_4	35	0	-456.0	193.0	-372.0	26.0	409.0	163.0	-302.0	-411.0	-510.0	-6.0	137.0	-359.0	288.0	385.0	209.0	-134.0	528.0	-266.0	351.0	-190.0	175.0	307.0	520.0	395.0	-114.0	-177.0	-281.0	278.0	439.0	-27.0	-26.0	243.0	518.0	288.0	287.0	6.0	54.0	118.0	237.0	-336.0	-6.0	373.0	243.0	111.0	-244.0	-288.0	399.0	-364.0
2019_Mar_12_1657	12	3	Capacity	23_1_3	36	0	45.0	-105.0	408.0	-403.0	-269.0	-21.0	411.0	292.0	118.0	321.0	-251.0	-329.0	394.0	121.0	26.0	-214.0	-142.0	305.0	426.0	-161.0	165.0	-118.0	248.0	-234.0	-20.0	-407.0	-416.0	164.0	496.0	-3.0	-341.0	-201.0	-157.0	15.0	409.0	400.0	-56.0	164.0	-516.0	154.0	-506.0	-71.0	166.0	58.0	282.0	310.0	-53.0	7.0
2019_Mar_12_1657	12	3	Capacity	23_1_2	37	0	466.0	4.0	67.0	-62.0	286.0	-331.0	355.0	129.0	-279.0	-282.0	-422.0	65.0	-7.0	-269.0	-306.0	374.0	-91.0	357.0	301.0	393.0	207.0	-108.0	-125.0	-149.0	84.0	354.0	495.0	319.0	-396.0	-359.0	-393.0	-196.0	-276.0	-3.0	135.0	246.0	-535.0	353.0	-452.0	-52.0	-163.0	219.0	-62.0	165.0	269.0	-213.0	184.0	-349.0
2019_Mar_12_1657	12	3	Capacity	24_1_2	38	0	144.0	136.0	-36.0	-1.0	451.0	-18.0	-131.0	213.0	-253.0	-111.0	-485.0	-373.0	9.0	-352.0	13.0	-124.0	12.0	374.0	343.0	-223.0	154.0	364.0	510.0	304.0	467.0	-330.0	-190.0	399.0	333.0	-96.0	159.0	-293.0	-299.0	136.0	-15.0	214.0	408.0	313.0	-451.0	-237.0	-194.0	-5.0	-368.0	284.0	-295.0	-244.0	350.0	112.0
2019_Mar_12_1657	12	3	Capacity	24_1_1	39	0	480.0	165.0	-238.0	68.0	-508.0	314.0	-135.0	-10.0	-175.0	-135.0	33.0	155.0	320.0	-303.0	134.0	-129.0	314.0	332.0	-532.0	63.0	-7.0	-320.0	505.0	363.0	-366.0	71.0	-49.0	328.0	-318.0	-360.0	161.0	191.0	-414.0	-38.0	284.0	54.0	-192.0	-313.0	208.0	363.0	497.0	-195.0	-124.0	108.0	417.0	44.0	304.0	-169.0
2019_Mar_12_1657	12	3	Capacity	23_1_3	40	0	207.0	288.0	-111.0	-285.0	-52.0	290.0	8.0	-237.0	190.0	400.0	359.0	115.0	466.0	-182.0	444.0	222.0	-218.0	-46.0	181.0	139.0	50.0	192.0	94.0	-25.0	-229.0	-249.0	-318.0	-140.0	302.0	-276.0	-317.0	263.0	-90.0	27.0	384.0	390.0	232.0	-21.0	499.0	-339.0	-192.0	353.0	-422.0	133.0	-482.0	-85.0	-320.0	79.0
2019_Mar_12_1657	12	3	Capacity	24_1_4	41	0	117.0	-227.0	208.0	353.0	-3.0	281.0	468.0	126.0	-9.0	131.0	455.0	-226.0	-108.0	-131.0	-225.0	-27.0	-172.0	-241.0	40.0	-97.0	-337.0	-150.0	-20.0	-402.0	-533.0	-283.0	-446.0	56.0	109.0	-333.0	-253.0	134.0	-287.0	-261.0	377.0	291.0	199.0	173.0	-429.0	245.0	-184.0	292.0	522.0	-73.0	110.0	40.0	-397.0	-297.0
2019_Mar_12_1657	12	3	Capacity	23_1_2	42	0	-296.0	67.0	118.0	239.0	-84.0	-250.0	-211.0	229.0	-351.0	-301.0	-488.0	399.0	233.0	151.0	-364.0	-70.0	472.0	-278.0	391.0	254.0	157.0	39.0	-106.0	364.0	-479.0	-100.0	-63.0	-397.0	287.0	22.0	-208.0	-268.0	518.0	45.0	417.0	389.0	-35.0	-41.0	247.0	-358.0	453.0	-165.0	-352.0	305.0	-457.0	100.0	505.0	-397.0
2019_Mar_12_1657	12	3	Capacity	24_1_3	43	0	-200.0	-207.0	371.0	-144.0	36.0	384.0	-286.0	104.0	-7.0	150.0	123.0	111.0	268.0	-396.0	-418.0	115.0	396.0	-362.0	-29.0	-300.0	-366.0	-219.0	-174.0	32.0	278.0	404.0	-313.0	-24.0	-368.0	257.0	471.0	98.0	51.0	6.0	474.0	343.0	-530.0	-401.0	-514.0	8.0	-372.0	-328.0	64.0	-135.0	361.0	138.0	207.0	223.0
2019_Mar_12_1657	12	3	Capacity	24_1_1	44	0	361.0	407.0	366.0	115.0	-307.0	-118.0	327.0	-360.0	253.0	249.0	416.0	-112.0	-358.0	374.0	16.0	397.0	-257.0	-341.0	177.0	-115.0	-191.0	197.0	-477.0	67.0	519.0	-306.0	-503.0	241.0	-422.0	-399.0	-69.0	-88.0	228.0	371.0	-245.0	344.0	-399.0	169.0	138.0	128.0	440.0	243.0	529.0	-79.0	-198.0	-7.0	196.0	-266.0
2019_Mar_12_1657	12	3	Capacity	23_1_2	45	0	67.0	147.0	-169.0	126.0	320.0	27.0	-246.0	-313.0	290.0	-301.0	-520.0	76.0	148.0	-147.0	173.0	315.0	430.0	16.0	-317.0	244.0	496.0	190.0	-108.0	318.0	-344.0	83.0	-196.0	-131.0	-514.0	357.0	100.0	-249.0	-233.0	10.0	378.0	-402.0	130.0	47.0	347.0	407.0	-510.0	-363.0	-49.0	-330.0	-380.0	-67.0	323.0	154.0
2019_Mar_12_1657	12	3	Capacity	24_1_2	46	0	-87.0	72.0	523.0	-217.0	296.0	-410.0	518.0	158.0	24.0	-317.0	290.0	218.0	52.0	-175.0	411.0	207.0	237.0	21.0	-241.0	-243.0	-131.0	-45.0	520.0	357.0	-68.0	-176.0	-445.0	-236.0	518.0	-8.0	-115.0	-300.0	-11.0	320.0	-297.0	-43.0	296.0	-192.0	-424.0	220.0	-4.0	-32.0	-397.0	9.0	506.0	-333.0	122.0	-59.0
2019_Mar_12_1657	12	3	Capacity	23_1_4	47	0	188.0	-39.0	-186.0	75.0	374.0	-98.0	-63.0	-121.0	383.0	185.0	137.0	100.0	-238.0	-200.0	-256.0	189.0	-11.0	-322.0	442.0	-328.0	537.0	-148.0	337.0	-372.0	426.0	325.0	-127.0	210.0	-441.0	-355.0	459.0	26.0	-428.0	57.0	161.0	241.0	5.0	307.0	-347.0	317.0	26.0	185.0	24.0	61.0	403.0	-216.0	217.0	-359.0
2019_Mar_12_1657	12	3	Capacity	24_1_2	48	0	-417.0	391.0	-534.0	186.0	-28.0	-25.0	-237.0	-283.0	1.0	-196.0	-141.0	309.0	-207.0	-84.0	299.0	-197.0	513.0	228.0	-118.0	-329.0	185.0	207.0	-339.0	-351.0	108.0	-81.0	-376.0	241.0	-243.0	220.0	320.0	-308.0	-170.0	47.0	301.0	160.0	-316.0	-93.0	375.0	391.0	126.0	-405.0	427.0	1.0	158.0	-271.0	-492.0	68.0
2019_Mar_12_1657	12	3	Capacity	23_1_2	49	0	-189.0	-205.0	178.0	-301.0	139.0	273.0	256.0	357.0	308.0	-127.0	-242.0	347.0	-310.0	-4.0	475.0	409.0	92.0	-157.0	-499.0	50.0	-476.0	-70.0	203.0	-87.0	468.0	-285.0	402.0	-11.0	-409.0	181.0	-66.0	131.0	528.0	284.0	-38.0	-49.0	-23.0	-212.0	-483.0	-317.0	-415.0	361.0	-289.0	-166.0	-106.0	-321.0	502.0	-170.0
2019_Mar_12_1657	12	3	Capacity	23_1_4	50	0	-257.0	329.0	-289.0	225.0	349.0	117.0	-439.0	252.0	74.0	-153.0	-500.0	-105.0	133.0	-403.0	-392.0	121.0	345.0	-367.0	-19.0	-297.0	-173.0	17.0	383.0	-254.0	235.0	-232.0	-76.0	-158.0	511.0	8.0	57.0	-33.0	164.0	259.0	-478.0	-287.0	44.0	188.0	-269.0	-132.0	-351.0	-359.0	393.0	-1.0	526.0	-329.0	77.0	67.0
2019_Mar_12_1657	12	3	Capacity	24_1_1	51	0	-524.0	219.0	-365.0	-201.0	419.0	-91.0	130.0	59.0	-110.0	354.0	68.0	319.0	-106.0	-236.0	-316.0	136.0	485.0	179.0	-244.0	-36.0	-489.0	-333.0	518.0	-247.0	285.0	-329.0	-344.0	-69.0	231.0	-174.0	527.0	-72.0	-302.0	393.0	-10.0	130.0	343.0	-196.0	-83.0	-60.0	476.0	-398.0	210.0	386.0	-439.0	368.0	84.0	-362.0
2019_Mar_12_1657	12	3	Capacity	23_1_1	52	0	-392.0	-376.0	-35.0	342.0	-519.0	-85.0	-155.0	-374.0	292.0	-39.0	-368.0	263.0	59.0	-204.0	474.0	175.0	-167.0	226.0	29.0	43.0	-13.0	-338.0	349.0	-384.0	129.0	-48.0	-80.0	-31.0	219.0	-283.0	247.0	-154.0	161.0	108.0	413.0	377.0	-212.0	-258.0	328.0	64.0	144.0	-383.0	512.0	-234.0	126.0	264.0	-516.0	229.0
2019_Mar_12_1657	12	3	Capacity	23_1_1	53	0	-27.0	280.0	-299.0	-247.0	275.0	-310.0	333.0	-53.0	138.0	-351.0	129.0	-27.0	-64.0	139.0	-516.0	-193.0	-348.0	385.0	-459.0	-57.0	277.0	321.0	156.0	243.0	27.0	-345.0	-235.0	-32.0	-494.0	97.0	-270.0	231.0	513.0	356.0	383.0	-258.0	468.0	-48.0	524.0	-396.0	-277.0	-365.0	-348.0	-131.0	-73.0	-62.0	312.0	163.0
2019_Mar_12_1657	12	3	Capacity	24_1_4	54	0	-419.0	384.0	-63.0	228.0	366.0	-382.0	342.0	98.0	-88.0	-250.0	160.0	92.0	258.0	-286.0	-200.0	238.0	-507.0	197.0	269.0	-185.0	50.0	-409.0	-230.0	-301.0	98.0	-197.0	18.0	24.0	173.0	405.0	263.0	-408.0	-426.0	-400.0	-239.0	-194.0	-535.0	-293.0	136.0	-15.0	155.0	295.0	-283.0	7.0	-408.0	-24.0	292.0	383.0
