Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_06_1010	4	4	Capacity	23_1_1	11	0	503.0	137.0	-534.0	-247.0	67.0	-196.0	106.0	313.0	340.0	-168.0	390.0	409.0	-120.0	-55.0	-519.0	-358.0	-169.0	218.0	41.0	181.0	-477.0	349.0	425.0	-407.0	26.0	-368.0	-239.0	-73.0	114.0	-82.0	-380.0	-62.0	-98.0	-300.0	-73.0	382.0	-231.0	341.0	379.0	120.0	475.0	-47.0	-121.0	81.0	-321.0	171.0	475.0	-307.0
2019_Mar_06_1010	4	4	Capacity	24_2_1	12	0	-457.0	200.0	142.0	-322.0	-216.0	-299.0	92.0	1.0	-99.0	258.0	299.0	-84.0	-322.0	-344.0	-205.0	-139.0	303.0	-195.0	172.0	-175.0	-245.0	111.0	522.0	-319.0	538.0	27.0	-75.0	-279.0	519.0	326.0	-425.0	-65.0	431.0	115.0	247.0	119.0	350.0	-330.0	-150.0	387.0	30.0	227.0	-208.0	234.0	-329.0	-192.0	-412.0	319.0
2019_Mar_06_1010	4	4	Capacity	23_2_1	13	0	-504.0	-401.0	-259.0	-209.0	-320.0	3.0	267.0	173.0	412.0	250.0	-93.0	157.0	-98.0	406.0	-432.0	210.0	-341.0	311.0	-527.0	367.0	16.0	252.0	364.0	363.0	528.0	270.0	242.0	-302.0	128.0	-77.0	-54.0	-249.0	367.0	-411.0	251.0	-68.0	509.0	-69.0	28.0	58.0	-134.0	-107.0	-117.0	301.0	528.0	164.0	14.0	-48.0
2019_Mar_06_1010	4	4	Capacity	23_3_1	14	0	216.0	126.0	321.0	-116.0	22.0	311.0	-484.0	-80.0	-444.0	281.0	-292.0	-70.0	273.0	398.0	312.0	-304.0	-165.0	-162.0	-372.0	-170.0	384.0	317.0	-459.0	122.0	487.0	-106.0	487.0	340.0	12.0	-258.0	116.0	132.0	-271.0	-312.0	158.0	2.0	216.0	260.0	131.0	-161.0	405.0	188.0	-497.0	-410.0	-300.0	178.0	-130.0	217.0
2019_Mar_06_1010	4	4	Capacity	24_4_1	15	0	-166.0	246.0	-226.0	-232.0	-484.0	396.0	-55.0	114.0	282.0	388.0	408.0	-283.0	378.0	-169.0	149.0	183.0	-363.0	-16.0	239.0	-314.0	168.0	78.0	479.0	255.0	139.0	-287.0	-205.0	47.0	364.0	3.0	-289.0	206.0	-6.0	220.0	-502.0	249.0	-373.0	-276.0	-526.0	42.0	-405.0	131.0	498.0	132.0	227.0	-135.0	114.0	-98.0
2019_Mar_06_1010	4	4	Capacity	24_2_1	16	0	-522.0	11.0	57.0	-367.0	59.0	-199.0	458.0	349.0	-130.0	-191.0	-168.0	128.0	181.0	-117.0	306.0	326.0	471.0	-374.0	-396.0	-317.0	475.0	216.0	-285.0	251.0	157.0	53.0	323.0	-42.0	-71.0	371.0	-364.0	74.0	25.0	35.0	251.0	-354.0	438.0	59.0	-506.0	-335.0	197.0	190.0	-433.0	360.0	-362.0	-140.0	320.0	-169.0
2019_Mar_06_1010	4	4	Capacity	24_4_1	17	0	504.0	178.0	-22.0	-298.0	123.0	296.0	-371.0	-82.0	454.0	73.0	451.0	-323.0	-162.0	299.0	-483.0	-361.0	-266.0	54.0	23.0	-140.0	-364.0	264.0	168.0	-300.0	279.0	146.0	-81.0	24.0	350.0	21.0	-32.0	184.0	320.0	390.0	273.0	-174.0	-535.0	105.0	-381.0	-312.0	289.0	-293.0	-502.0	-118.0	495.0	-200.0	-513.0	218.0
2019_Mar_06_1010	4	4	Capacity	23_1_1	18	0	-137.0	-327.0	123.0	6.0	-321.0	-290.0	45.0	-134.0	377.0	24.0	163.0	357.0	125.0	-326.0	-215.0	334.0	-318.0	200.0	246.0	-311.0	-91.0	207.0	-32.0	330.0	-454.0	378.0	82.0	251.0	-496.0	-34.0	415.0	401.0	-239.0	-144.0	237.0	-209.0	322.0	-78.0	354.0	204.0	406.0	-206.0	505.0	-354.0	-437.0	-325.0	-442.0	-210.0
2019_Mar_06_1010	4	4	Capacity	23_2_1	19	0	-436.0	-396.0	-194.0	-1.0	138.0	295.0	-493.0	96.0	-125.0	344.0	399.0	-343.0	-404.0	405.0	-296.0	112.0	-118.0	-393.0	-531.0	398.0	344.0	323.0	188.0	-273.0	-328.0	-194.0	-531.0	-175.0	-150.0	-169.0	-273.0	390.0	-314.0	-82.0	79.0	161.0	416.0	-176.0	88.0	-70.0	529.0	363.0	353.0	-31.0	382.0	88.0	-226.0	256.0
2019_Mar_06_1010	4	4	Capacity	23_4_1	20	0	-22.0	-97.0	-483.0	-161.0	-380.0	62.0	-57.0	-385.0	206.0	-401.0	-84.0	40.0	-139.0	276.0	-120.0	-206.0	-206.0	155.0	491.0	122.0	169.0	-34.0	-221.0	395.0	358.0	-113.0	474.0	-220.0	-497.0	-10.0	-519.0	168.0	-481.0	297.0	-256.0	-168.0	-206.0	-7.0	349.0	281.0	-216.0	-396.0	21.0	72.0	-388.0	-282.0	219.0	260.0
2019_Mar_06_1010	4	4	Capacity	24_3_1	21	0	-317.0	-392.0	520.0	-33.0	361.0	279.0	205.0	-339.0	306.0	-161.0	-14.0	-145.0	-163.0	-272.0	277.0	122.0	-57.0	107.0	-431.0	-17.0	-303.0	368.0	142.0	-35.0	174.0	-230.0	-482.0	267.0	156.0	280.0	-307.0	-270.0	-4.0	-357.0	96.0	-356.0	-324.0	-38.0	-182.0	-125.0	525.0	-223.0	135.0	106.0	-136.0	257.0	320.0	-387.0
2019_Mar_06_1010	4	4	Capacity	23_3_1	22	0	-249.0	277.0	153.0	-311.0	-450.0	108.0	-518.0	-104.0	354.0	386.0	-111.0	-242.0	-337.0	43.0	299.0	-127.0	477.0	356.0	-27.0	-128.0	11.0	-231.0	-346.0	-296.0	291.0	76.0	-473.0	367.0	280.0	-356.0	-188.0	45.0	231.0	264.0	-256.0	-73.0	174.0	96.0	-77.0	151.0	306.0	-243.0	-462.0	-204.0	-178.0	-354.0	115.0	302.0
2019_Mar_06_1010	4	4	Capacity	23_3_1	23	0	-408.0	121.0	-344.0	-5.0	20.0	-2.0	-139.0	371.0	-67.0	116.0	-491.0	392.0	-464.0	-267.0	-202.0	10.0	-296.0	336.0	529.0	-67.0	237.0	-171.0	449.0	-322.0	242.0	94.0	69.0	-104.0	70.0	206.0	-262.0	-166.0	360.0	96.0	-106.0	-137.0	-534.0	-89.0	213.0	-386.0	-30.0	230.0	-268.0	-290.0	-121.0	-264.0	13.0	-403.0
2019_Mar_06_1010	4	4	Capacity	23_4_1	24	0	14.0	-160.0	406.0	160.0	-322.0	341.0	-354.0	-301.0	509.0	66.0	188.0	-262.0	-445.0	-103.0	510.0	-238.0	-28.0	185.0	405.0	-274.0	-408.0	163.0	267.0	-396.0	-139.0	43.0	104.0	-412.0	-501.0	-312.0	287.0	-90.0	-166.0	-133.0	-75.0	-393.0	535.0	-34.0	-133.0	319.0	389.0	2.0	-30.0	356.0	333.0	308.0	-537.0	308.0
2019_Mar_06_1010	4	4	Capacity	24_2_1	25	0	510.0	388.0	343.0	-39.0	-71.0	-276.0	192.0	-101.0	-491.0	357.0	472.0	-375.0	281.0	-311.0	-411.0	-158.0	530.0	144.0	313.0	226.0	421.0	189.0	-521.0	-257.0	-10.0	305.0	163.0	-388.0	-315.0	240.0	229.0	23.0	396.0	-275.0	177.0	-271.0	-25.0	155.0	90.0	239.0	-212.0	64.0	199.0	218.0	-332.0	-342.0	-431.0	126.0
2019_Mar_06_1010	4	4	Capacity	24_3_1	26	0	278.0	376.0	-292.0	322.0	487.0	394.0	193.0	198.0	-295.0	-237.0	-393.0	27.0	-208.0	-63.0	-475.0	-111.0	213.0	-21.0	338.0	-69.0	-318.0	220.0	-438.0	394.0	199.0	-237.0	37.0	179.0	369.0	154.0	-398.0	-212.0	-93.0	220.0	385.0	-230.0	482.0	-339.0	505.0	97.0	-17.0	-222.0	-236.0	-380.0	117.0	-349.0	6.0	-402.0
2019_Mar_06_1010	4	4	Capacity	23_2_1	27	0	-67.0	104.0	118.0	-321.0	-395.0	-355.0	-119.0	256.0	361.0	393.0	-390.0	-61.0	364.0	-221.0	-356.0	101.0	141.0	308.0	-517.0	144.0	-97.0	-145.0	-337.0	-166.0	534.0	-211.0	477.0	-44.0	-518.0	-206.0	-190.0	-43.0	498.0	220.0	334.0	125.0	-461.0	300.0	312.0	-32.0	-186.0	-326.0	112.0	-6.0	161.0	-201.0	78.0	128.0
2019_Mar_06_1010	4	4	Capacity	24_1_1	28	0	235.0	204.0	407.0	-11.0	-312.0	153.0	-353.0	-352.0	100.0	93.0	-91.0	10.0	491.0	291.0	-403.0	363.0	-101.0	-124.0	-62.0	221.0	367.0	344.0	537.0	6.0	-233.0	-303.0	171.0	-65.0	-20.0	-276.0	-462.0	185.0	394.0	-256.0	86.0	402.0	-280.0	-126.0	262.0	-397.0	92.0	-323.0	-207.0	352.0	-428.0	-125.0	250.0	-215.0
2019_Mar_06_1010	4	4	Capacity	23_1_1	29	0	-525.0	399.0	-531.0	89.0	-173.0	63.0	-419.0	123.0	30.0	-47.0	-348.0	-242.0	167.0	375.0	-412.0	-74.0	41.0	-199.0	235.0	-86.0	-169.0	208.0	-506.0	-283.0	-517.0	-172.0	-190.0	-92.0	311.0	79.0	-81.0	-119.0	206.0	-188.0	432.0	-243.0	-412.0	403.0	6.0	142.0	-289.0	224.0	101.0	-328.0	-226.0	-263.0	363.0	245.0
2019_Mar_06_1010	4	4	Capacity	23_4_1	30	0	-41.0	337.0	309.0	330.0	125.0	-264.0	75.0	-383.0	82.0	109.0	15.0	222.0	16.0	-153.0	-200.0	-340.0	-163.0	-181.0	-191.0	289.0	265.0	-208.0	392.0	-81.0	241.0	-390.0	-475.0	72.0	425.0	-190.0	-234.0	175.0	-322.0	-322.0	530.0	-279.0	328.0	85.0	227.0	121.0	399.0	-408.0	-356.0	326.0	-465.0	184.0	457.0	363.0
2019_Mar_06_1010	4	4	Capacity	23_2_1	31	0	94.0	-296.0	-25.0	270.0	386.0	-261.0	518.0	-201.0	-416.0	182.0	171.0	404.0	528.0	226.0	-187.0	55.0	193.0	8.0	33.0	-86.0	-497.0	-60.0	-465.0	333.0	-476.0	54.0	514.0	396.0	-107.0	-257.0	248.0	194.0	-329.0	-195.0	454.0	-98.0	-405.0	-379.0	396.0	294.0	-227.0	-99.0	-132.0	370.0	23.0	26.0	401.0	122.0
2019_Mar_06_1010	4	4	Capacity	23_3_1	32	0	517.0	47.0	-228.0	-78.0	416.0	-64.0	75.0	301.0	-65.0	-331.0	186.0	-340.0	-201.0	341.0	245.0	214.0	460.0	326.0	359.0	91.0	-40.0	341.0	-77.0	95.0	-197.0	180.0	43.0	-107.0	-450.0	-324.0	-227.0	-285.0	-405.0	109.0	349.0	277.0	246.0	-40.0	538.0	-232.0	119.0	48.0	43.0	-330.0	512.0	188.0	-343.0	323.0
2019_Mar_06_1010	4	4	Capacity	23_1_1	33	0	-336.0	349.0	-450.0	241.0	-255.0	90.0	-69.0	-257.0	-186.0	-204.0	266.0	183.0	480.0	-48.0	366.0	-274.0	-273.0	-390.0	-444.0	-22.0	440.0	198.0	71.0	339.0	230.0	54.0	-532.0	-254.0	212.0	315.0	-6.0	55.0	-149.0	374.0	534.0	-278.0	-301.0	-189.0	115.0	-49.0	-387.0	-402.0	343.0	396.0	333.0	54.0	-462.0	406.0
2019_Mar_06_1010	4	4	Capacity	24_4_1	34	0	539.0	216.0	483.0	-190.0	-537.0	280.0	184.0	254.0	327.0	368.0	-249.0	410.0	153.0	-66.0	501.0	-381.0	-341.0	-119.0	107.0	-216.0	-306.0	-270.0	280.0	6.0	-412.0	-242.0	-151.0	-122.0	-30.0	-98.0	-186.0	179.0	97.0	-372.0	-255.0	308.0	287.0	-206.0	363.0	-329.0	-437.0	330.0	-107.0	31.0	-183.0	-292.0	-28.0	-406.0
2019_Mar_06_1010	4	4	Capacity	23_1_1	35	0	520.0	370.0	363.0	153.0	-342.0	-379.0	158.0	-36.0	-332.0	59.0	180.0	-155.0	-472.0	-66.0	453.0	-246.0	-509.0	-261.0	76.0	82.0	370.0	-34.0	-100.0	-122.0	174.0	-393.0	-523.0	276.0	42.0	-276.0	-272.0	-91.0	-78.0	220.0	199.0	236.0	527.0	-351.0	26.0	-141.0	313.0	315.0	-91.0	-280.0	-84.0	-5.0	501.0	209.0
2019_Mar_06_1010	4	4	Capacity	23_4_1	36	0	-178.0	-285.0	-2.0	-378.0	-309.0	-382.0	-412.0	-308.0	45.0	70.0	435.0	-292.0	-50.0	-107.0	137.0	336.0	394.0	359.0	-514.0	23.0	-135.0	195.0	55.0	212.0	374.0	-35.0	-461.0	194.0	230.0	-163.0	123.0	-355.0	-226.0	80.0	-286.0	-213.0	-374.0	342.0	420.0	178.0	-35.0	372.0	-527.0	308.0	163.0	124.0	-471.0	-145.0
2019_Mar_06_1010	4	4	Capacity	23_4_1	37	0	-143.0	-182.0	122.0	-31.0	419.0	-249.0	-65.0	298.0	90.0	255.0	258.0	-312.0	-106.0	176.0	-425.0	384.0	276.0	-42.0	48.0	-361.0	-460.0	-62.0	530.0	8.0	-354.0	-371.0	-296.0	-231.0	-520.0	123.0	102.0	128.0	301.0	-168.0	-235.0	398.0	-387.0	198.0	305.0	60.0	108.0	-234.0	61.0	395.0	471.0	-142.0	-248.0	34.0
2019_Mar_06_1010	4	4	Capacity	24_3_1	38	0	474.0	298.0	380.0	-353.0	309.0	-176.0	-72.0	-360.0	87.0	-159.0	174.0	1.0	-304.0	-99.0	-503.0	33.0	-315.0	-376.0	8.0	-27.0	-124.0	21.0	-175.0	393.0	-439.0	-89.0	479.0	-213.0	-491.0	-372.0	-6.0	119.0	-182.0	232.0	-95.0	-178.0	216.0	267.0	29.0	259.0	346.0	-45.0	490.0	151.0	156.0	145.0	-475.0	-272.0
2019_Mar_06_1010	4	4	Capacity	24_1_1	39	0	-26.0	-189.0	-427.0	20.0	-301.0	404.0	-133.0	-307.0	-495.0	-116.0	-294.0	-190.0	393.0	92.0	-72.0	372.0	277.0	-294.0	-142.0	123.0	159.0	151.0	483.0	-70.0	25.0	-316.0	528.0	-380.0	229.0	-36.0	234.0	305.0	16.0	256.0	-221.0	2.0	-330.0	-351.0	-359.0	231.0	-139.0	-130.0	379.0	315.0	1.0	-69.0	-518.0	302.0
2019_Mar_06_1010	4	4	Capacity	24_4_1	40	0	-427.0	108.0	-520.0	-238.0	-230.0	-381.0	103.0	101.0	-90.0	-52.0	-160.0	165.0	247.0	301.0	-96.0	-290.0	114.0	267.0	284.0	-253.0	-19.0	304.0	-415.0	-2.0	-223.0	-144.0	-242.0	317.0	132.0	-343.0	321.0	-28.0	253.0	-399.0	475.0	-84.0	70.0	-99.0	-55.0	-188.0	427.0	267.0	-376.0	374.0	-118.0	-400.0	-397.0	-387.0
2019_Mar_06_1010	4	4	Capacity	24_4_1	41	0	116.0	363.0	206.0	-392.0	380.0	-58.0	-316.0	-209.0	-189.0	215.0	45.0	253.0	428.0	-191.0	-363.0	352.0	199.0	38.0	408.0	59.0	-494.0	48.0	-406.0	155.0	-417.0	-152.0	373.0	290.0	-75.0	88.0	477.0	-329.0	156.0	-71.0	-39.0	-196.0	288.0	165.0	275.0	-273.0	-527.0	-97.0	-531.0	188.0	-456.0	-389.0	-209.0	83.0
2019_Mar_06_1010	4	4	Capacity	23_3_1	42	0	292.0	372.0	-147.0	29.0	443.0	-265.0	-519.0	-72.0	357.0	253.0	-230.0	-387.0	-15.0	176.0	33.0	-312.0	160.0	-401.0	-456.0	-252.0	-452.0	99.0	171.0	371.0	252.0	-85.0	-246.0	-100.0	-208.0	-263.0	-376.0	263.0	467.0	-89.0	374.0	122.0	537.0	167.0	253.0	237.0	-21.0	58.0	-336.0	8.0	519.0	-392.0	69.0	-196.0
2019_Mar_06_1010	4	4	Capacity	24_3_1	43	0	303.0	376.0	320.0	-344.0	299.0	183.0	454.0	-100.0	-24.0	228.0	-383.0	-352.0	146.0	295.0	172.0	-104.0	320.0	-97.0	-422.0	229.0	-177.0	-122.0	-521.0	-221.0	-515.0	-336.0	-405.0	-81.0	515.0	234.0	-301.0	348.0	498.0	-330.0	-475.0	365.0	-233.0	58.0	-95.0	-379.0	234.0	66.0	12.0	-11.0	538.0	394.0	93.0	103.0
2019_Mar_06_1010	4	4	Capacity	24_2_1	44	0	-339.0	-55.0	296.0	-219.0	373.0	328.0	-418.0	-335.0	-400.0	75.0	91.0	-170.0	-157.0	-288.0	-255.0	186.0	421.0	-370.0	362.0	-65.0	244.0	-337.0	293.0	105.0	-323.0	-196.0	-499.0	246.0	-10.0	404.0	-45.0	154.0	-147.0	-183.0	-146.0	44.0	-260.0	-391.0	44.0	-323.0	504.0	237.0	524.0	355.0	-378.0	385.0	-470.0	-38.0
2019_Mar_06_1010	4	4	Capacity	24_1_1	45	0	-244.0	7.0	-255.0	-311.0	525.0	-252.0	-463.0	-37.0	466.0	-12.0	161.0	-80.0	146.0	375.0	-29.0	81.0	75.0	194.0	287.0	-25.0	357.0	-353.0	-3.0	-194.0	350.0	122.0	-174.0	-100.0	-221.0	324.0	-249.0	153.0	2.0	349.0	-438.0	-207.0	-361.0	175.0	-107.0	296.0	371.0	-238.0	367.0	346.0	-118.0	-316.0	-17.0	-395.0
2019_Mar_06_1010	4	4	Capacity	23_3_1	46	0	151.0	-140.0	165.0	324.0	364.0	-237.0	-6.0	10.0	304.0	360.0	3.0	293.0	362.0	-387.0	31.0	-382.0	-445.0	-312.0	-229.0	-64.0	-144.0	-310.0	508.0	219.0	262.0	9.0	457.0	-130.0	-53.0	-192.0	-539.0	-142.0	-200.0	131.0	152.0	-25.0	165.0	194.0	-345.0	138.0	-442.0	293.0	464.0	-243.0	-328.0	-274.0	16.0	-91.0
2019_Mar_06_1010	4	4	Capacity	24_2_1	47	0	-354.0	-23.0	-132.0	43.0	201.0	-196.0	-393.0	-281.0	19.0	-96.0	-169.0	-216.0	-271.0	277.0	-11.0	303.0	37.0	104.0	-468.0	-404.0	161.0	288.0	293.0	385.0	443.0	-400.0	371.0	146.0	-235.0	-99.0	394.0	360.0	497.0	-256.0	479.0	218.0	-412.0	315.0	-406.0	114.0	302.0	23.0	-164.0	-397.0	-522.0	323.0	492.0	87.0
2019_Mar_06_1010	4	4	Capacity	23_2_1	48	0	225.0	398.0	-402.0	22.0	-26.0	-209.0	401.0	-237.0	-497.0	385.0	-265.0	155.0	160.0	-271.0	51.0	-372.0	121.0	99.0	465.0	71.0	-149.0	-122.0	-164.0	175.0	-444.0	-258.0	-97.0	289.0	375.0	-86.0	-160.0	25.0	-21.0	-62.0	-166.0	-296.0	253.0	26.0	-467.0	191.0	229.0	298.0	-353.0	-386.0	141.0	-97.0	-281.0	394.0
2019_Mar_06_1010	4	4	Capacity	23_3_1	49	0	22.0	111.0	233.0	-266.0	46.0	-393.0	58.0	-235.0	-500.0	-374.0	-123.0	128.0	167.0	80.0	429.0	269.0	364.0	59.0	-260.0	-36.0	449.0	-213.0	-482.0	284.0	-540.0	81.0	-146.0	-376.0	353.0	-357.0	-69.0	-150.0	-202.0	283.0	483.0	-50.0	-341.0	118.0	-493.0	-84.0	342.0	-236.0	467.0	140.0	198.0	253.0	-102.0	392.0
2019_Mar_06_1010	4	4	Capacity	23_4_1	50	0	264.0	-228.0	-393.0	-123.0	-374.0	116.0	-43.0	-360.0	-186.0	217.0	-274.0	-350.0	-229.0	323.0	-344.0	374.0	75.0	-397.0	112.0	334.0	-463.0	-346.0	-462.0	15.0	321.0	-357.0	297.0	94.0	-258.0	-57.0	60.0	-178.0	-166.0	-261.0	425.0	153.0	136.0	6.0	228.0	390.0	478.0	-130.0	-468.0	349.0	452.0	-244.0	-192.0	108.0
2019_Mar_06_1010	4	4	Capacity	24_2_1	51	0	-444.0	-108.0	-210.0	-378.0	456.0	84.0	257.0	-308.0	-473.0	94.0	406.0	354.0	376.0	-173.0	-172.0	149.0	511.0	-44.0	-14.0	-145.0	-88.0	-247.0	-301.0	118.0	-329.0	-247.0	194.0	275.0	-174.0	396.0	362.0	-388.0	99.0	-407.0	158.0	-168.0	-410.0	306.0	34.0	393.0	296.0	189.0	-79.0	-29.0	-536.0	-303.0	525.0	-193.0
2019_Mar_06_1010	4	4	Capacity	24_4_1	52	0	363.0	126.0	244.0	189.0	311.0	-264.0	-136.0	397.0	466.0	-226.0	-46.0	-74.0	-39.0	118.0	-10.0	-407.0	278.0	350.0	-516.0	-286.0	-537.0	-137.0	-441.0	28.0	-259.0	-336.0	493.0	175.0	-214.0	-160.0	-487.0	401.0	-293.0	16.0	-377.0	-186.0	131.0	-139.0	378.0	344.0	34.0	-286.0	131.0	16.0	-345.0	233.0	-500.0	268.0
2019_Mar_06_1010	4	4	Capacity	24_3_1	53	0	426.0	-335.0	-280.0	-117.0	355.0	-107.0	10.0	-56.0	-411.0	-257.0	-8.0	-386.0	-376.0	137.0	-306.0	-232.0	226.0	-276.0	-382.0	-131.0	331.0	41.0	-539.0	212.0	-151.0	-97.0	100.0	-298.0	407.0	235.0	-354.0	361.0	-252.0	205.0	165.0	262.0	-125.0	287.0	-65.0	-202.0	-251.0	393.0	-168.0	-315.0	236.0	-129.0	-531.0	-163.0
2019_Mar_06_1010	4	4	Capacity	24_4_1	54	0	-126.0	-116.0	-393.0	217.0	73.0	364.0	-490.0	-219.0	302.0	155.0	207.0	361.0	237.0	-168.0	100.0	-141.0	-117.0	-244.0	42.0	-333.0	-281.0	-353.0	3.0	4.0	104.0	27.0	246.0	53.0	-246.0	272.0	-105.0	283.0	-440.0	321.0	-405.0	-398.0	308.0	298.0	-170.0	50.0	-359.0	116.0	393.0	28.0	531.0	-128.0	463.0	338.0
