Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_07_1725	7	4	Capacity	24_1_1	19	0	-31.0	-197.0	79.0	-183.0	-134.0	-13.0	-430.0	-8.0	418.0	40.0	156.0	-352.0	-309.0	-149.0	-469.0	-164.0	212.0	251.0	499.0	-362.0	-129.0	301.0	-47.0	-366.0	-536.0	258.0	-144.0	174.0	178.0	60.0	-382.0	159.0	341.0	-284.0	-484.0	358.0	430.0	-69.0	-181.0	-115.0	-438.0	-384.0	-244.0	287.0	-10.0	95.0	294.0	144.0
2019_Mar_07_1725	7	4	Capacity	23_2_1	20	0	168.0	275.0	154.0	-160.0	189.0	45.0	343.0	373.0	-6.0	-177.0	-457.0	-313.0	-5.0	201.0	-215.0	-48.0	-492.0	17.0	489.0	398.0	261.0	-199.0	15.0	411.0	-201.0	252.0	-18.0	39.0	473.0	-318.0	-418.0	-189.0	-125.0	-317.0	185.0	167.0	20.0	-301.0	-510.0	330.0	490.0	276.0	86.0	10.0	-382.0	158.0	481.0	-71.0
2019_Mar_07_1725	7	4	Capacity	24_1_1	21	0	-491.0	267.0	464.0	73.0	-173.0	-98.0	-14.0	-143.0	437.0	-57.0	-53.0	80.0	-430.0	-189.0	-292.0	-38.0	-271.0	-352.0	-324.0	309.0	-46.0	-262.0	530.0	-317.0	238.0	266.0	-213.0	-225.0	357.0	348.0	-436.0	-357.0	60.0	402.0	118.0	-165.0	110.0	-381.0	45.0	264.0	303.0	-78.0	304.0	-311.0	-182.0	162.0	426.0	-386.0
2019_Mar_07_1725	7	4	Capacity	23_1_1	22	0	412.0	-41.0	377.0	-306.0	-193.0	200.0	-142.0	306.0	148.0	192.0	59.0	-85.0	178.0	-410.0	312.0	-94.0	-417.0	52.0	102.0	-263.0	-10.0	-409.0	-217.0	-337.0	538.0	-83.0	3.0	253.0	-83.0	-46.0	407.0	179.0	-445.0	244.0	0.0	-289.0	479.0	-227.0	226.0	383.0	-239.0	-82.0	-319.0	338.0	-532.0	-328.0	-243.0	68.0
2019_Mar_07_1725	7	4	Capacity	24_2_1	23	0	-397.0	169.0	3.0	-33.0	-518.0	125.0	337.0	241.0	212.0	250.0	-194.0	-28.0	-302.0	-323.0	97.0	79.0	-215.0	225.0	-47.0	182.0	-163.0	-357.0	323.0	-217.0	496.0	-285.0	0.0	290.0	-481.0	-222.0	-361.0	359.0	244.0	-369.0	370.0	-359.0	-108.0	347.0	458.0	301.0	218.0	-43.0	209.0	-148.0	493.0	198.0	517.0	2.0
2019_Mar_07_1725	7	4	Capacity	24_3_1	24	0	119.0	-235.0	518.0	260.0	514.0	-135.0	-518.0	-103.0	-55.0	-85.0	-173.0	280.0	260.0	37.0	428.0	363.0	-357.0	-293.0	529.0	68.0	-407.0	-108.0	-151.0	80.0	-509.0	115.0	-98.0	-220.0	79.0	218.0	427.0	49.0	-270.0	-14.0	-299.0	305.0	-267.0	-132.0	101.0	386.0	-81.0	400.0	-263.0	126.0	-459.0	387.0	-536.0	230.0
2019_Mar_07_1725	7	4	Capacity	24_2_1	25	0	413.0	-37.0	273.0	-287.0	122.0	-316.0	145.0	272.0	-8.0	-364.0	308.0	239.0	513.0	179.0	261.0	-141.0	385.0	-181.0	-166.0	-355.0	-517.0	-41.0	135.0	53.0	-322.0	158.0	-486.0	87.0	-503.0	283.0	-344.0	-396.0	6.0	378.0	111.0	-171.0	485.0	298.0	-473.0	-189.0	-42.0	-189.0	-362.0	-175.0	-175.0	227.0	-377.0	354.0
2019_Mar_07_1725	7	4	Capacity	24_3_1	26	0	450.0	408.0	-262.0	330.0	-19.0	-268.0	359.0	-209.0	327.0	167.0	294.0	-95.0	-111.0	286.0	-113.0	-42.0	-415.0	-316.0	-531.0	345.0	-317.0	210.0	-473.0	213.0	-148.0	91.0	-273.0	104.0	197.0	-350.0	102.0	409.0	-190.0	-189.0	240.0	9.0	429.0	-368.0	511.0	305.0	-517.0	-229.0	131.0	-91.0	-429.0	317.0	-29.0	-383.0
2019_Mar_07_1725	7	4	Capacity	24_4_1	27	0	247.0	98.0	-484.0	-35.0	333.0	-166.0	391.0	319.0	-196.0	66.0	-45.0	185.0	354.0	-395.0	490.0	-274.0	208.0	-296.0	500.0	355.0	-434.0	174.0	-331.0	-205.0	215.0	288.0	-515.0	-240.0	-527.0	67.0	-77.0	44.0	-433.0	-136.0	108.0	-50.0	456.0	2.0	-157.0	-406.0	-382.0	54.0	-406.0	380.0	5.0	-190.0	456.0	120.0
2019_Mar_07_1725	7	4	Capacity	24_4_1	28	0	300.0	-166.0	227.0	187.0	404.0	-113.0	179.0	-313.0	-225.0	-138.0	340.0	59.0	503.0	318.0	460.0	148.0	353.0	-291.0	-124.0	275.0	80.0	54.0	116.0	-77.0	-401.0	20.0	-102.0	45.0	42.0	-246.0	-482.0	221.0	-467.0	-220.0	-345.0	194.0	334.0	358.0	528.0	-169.0	-270.0	-284.0	-215.0	127.0	-367.0	-116.0	238.0	27.0
2019_Mar_07_1725	7	4	Capacity	23_3_1	29	0	-524.0	315.0	-452.0	-157.0	269.0	275.0	124.0	-10.0	-216.0	-300.0	109.0	223.0	-137.0	242.0	227.0	-116.0	-340.0	-323.0	-305.0	148.0	347.0	157.0	-44.0	117.0	-173.0	-412.0	-142.0	411.0	-397.0	21.0	-237.0	-28.0	458.0	156.0	517.0	260.0	89.0	-286.0	319.0	4.0	498.0	-343.0	94.0	-392.0	-63.0	-198.0	-30.0	326.0
2019_Mar_07_1725	7	4	Capacity	24_3_1	30	0	-147.0	356.0	21.0	-86.0	535.0	-185.0	-477.0	29.0	-359.0	-100.0	294.0	-285.0	-98.0	-389.0	-80.0	120.0	-213.0	-139.0	276.0	270.0	-522.0	288.0	172.0	-76.0	-447.0	-379.0	43.0	178.0	490.0	291.0	17.0	-249.0	-517.0	-191.0	-359.0	375.0	178.0	-198.0	390.0	118.0	-177.0	-35.0	207.0	108.0	-262.0	93.0	-37.0	309.0
2019_Mar_07_1725	7	4	Capacity	23_4_1	31	0	399.0	282.0	-97.0	325.0	406.0	-276.0	-483.0	184.0	5.0	194.0	340.0	-87.0	71.0	-78.0	232.0	129.0	-168.0	-386.0	-280.0	35.0	525.0	-97.0	-180.0	-25.0	74.0	84.0	-312.0	-344.0	-231.0	-204.0	17.0	-278.0	457.0	30.0	-74.0	20.0	-404.0	315.0	-351.0	-103.0	-290.0	205.0	248.0	325.0	-412.0	-384.0	530.0	-217.0
2019_Mar_07_1725	7	4	Capacity	24_1_1	32	0	-447.0	245.0	419.0	66.0	534.0	6.0	-10.0	340.0	374.0	212.0	281.0	349.0	-141.0	290.0	-448.0	-189.0	-241.0	129.0	-38.0	170.0	217.0	232.0	-238.0	-307.0	-496.0	38.0	-408.0	-346.0	-290.0	-154.0	378.0	-238.0	107.0	165.0	259.0	-275.0	-37.0	-369.0	527.0	-284.0	-414.0	365.0	275.0	-167.0	416.0	-358.0	-208.0	-52.0
2019_Mar_07_1725	7	4	Capacity	23_1_1	33	0	117.0	-275.0	121.0	398.0	41.0	21.0	-95.0	-323.0	231.0	19.0	-63.0	271.0	-292.0	396.0	61.0	-383.0	-490.0	312.0	512.0	-141.0	-347.0	-192.0	-134.0	-174.0	-397.0	-365.0	244.0	188.0	-86.0	11.0	-200.0	-321.0	376.0	-406.0	-381.0	-21.0	-280.0	269.0	401.0	-87.0	-456.0	-189.0	507.0	164.0	539.0	275.0	261.0	324.0
2019_Mar_07_1725	7	4	Capacity	23_2_1	34	0	240.0	34.0	46.0	-237.0	-49.0	369.0	-202.0	20.0	79.0	348.0	-59.0	-307.0	-80.0	-133.0	376.0	-301.0	69.0	-350.0	-358.0	118.0	196.0	-312.0	-325.0	-336.0	-456.0	-263.0	183.0	206.0	163.0	-73.0	-353.0	-92.0	-188.0	-296.0	532.0	-17.0	358.0	157.0	18.0	213.0	-92.0	208.0	336.0	-183.0	166.0	-175.0	-226.0	-185.0
2019_Mar_07_1725	7	4	Capacity	23_2_1	35	0	89.0	-332.0	314.0	-109.0	-206.0	155.0	379.0	150.0	-2.0	177.0	472.0	274.0	205.0	349.0	220.0	19.0	-93.0	-58.0	-308.0	337.0	-506.0	220.0	45.0	-192.0	-188.0	308.0	-469.0	-244.0	-241.0	-351.0	529.0	71.0	510.0	-124.0	485.0	-360.0	-32.0	-376.0	-519.0	-412.0	-517.0	33.0	208.0	239.0	391.0	404.0	362.0	-325.0
2019_Mar_07_1725	7	4	Capacity	24_4_1	36	0	-235.0	316.0	-66.0	-175.0	297.0	76.0	410.0	202.0	-415.0	62.0	-186.0	189.0	166.0	73.0	277.0	237.0	-407.0	-295.0	-532.0	68.0	275.0	-347.0	-129.0	39.0	100.0	189.0	-53.0	375.0	-133.0	-395.0	397.0	-348.0	164.0	-259.0	491.0	374.0	410.0	-67.0	230.0	-61.0	512.0	-367.0	-252.0	57.0	-455.0	312.0	-418.0	208.0
2019_Mar_07_1725	7	4	Capacity	24_2_1	37	0	-527.0	378.0	-97.0	-391.0	449.0	190.0	181.0	189.0	-7.0	44.0	-366.0	291.0	241.0	-225.0	517.0	-394.0	290.0	182.0	33.0	-90.0	384.0	-367.0	1.0	309.0	51.0	-284.0	-98.0	-186.0	137.0	65.0	231.0	-118.0	150.0	289.0	-282.0	-147.0	246.0	37.0	-363.0	-342.0	-239.0	114.0	-349.0	140.0	-184.0	299.0	-495.0	-305.0
2019_Mar_07_1725	7	4	Capacity	24_1_1	38	0	-111.0	270.0	-492.0	-137.0	-238.0	203.0	302.0	359.0	-224.0	-388.0	-447.0	134.0	41.0	198.0	514.0	252.0	336.0	103.0	30.0	377.0	-224.0	-277.0	-64.0	-354.0	452.0	393.0	72.0	-334.0	177.0	-207.0	295.0	-124.0	-318.0	370.0	-518.0	-14.0	148.0	48.0	495.0	-337.0	524.0	-134.0	-79.0	-205.0	33.0	-24.0	134.0	311.0
2019_Mar_07_1725	7	4	Capacity	23_2_1	39	0	527.0	221.0	-438.0	-73.0	-217.0	292.0	-303.0	93.0	84.0	-221.0	-437.0	-410.0	129.0	395.0	-212.0	-412.0	-256.0	-238.0	219.0	167.0	164.0	-23.0	-481.0	348.0	361.0	58.0	220.0	-151.0	489.0	-348.0	340.0	-395.0	490.0	107.0	486.0	-190.0	-177.0	-19.0	338.0	218.0	-472.0	142.0	-62.0	365.0	-117.0	127.0	-367.0	306.0
2019_Mar_07_1725	7	4	Capacity	23_1_1	40	0	-61.0	-308.0	-349.0	261.0	-354.0	-287.0	-41.0	-68.0	49.0	192.0	-470.0	-260.0	-63.0	313.0	-97.0	60.0	229.0	202.0	521.0	-384.0	377.0	-344.0	181.0	-74.0	520.0	182.0	-109.0	187.0	-530.0	218.0	-148.0	-409.0	531.0	-156.0	378.0	348.0	-479.0	61.0	-186.0	-178.0	399.0	84.0	156.0	-403.0	-345.0	375.0	-340.0	-116.0
2019_Mar_07_1725	7	4	Capacity	23_3_1	41	0	-204.0	85.0	-32.0	-355.0	-17.0	362.0	-235.0	402.0	118.0	-193.0	57.0	23.0	511.0	276.0	318.0	209.0	-293.0	282.0	487.0	-30.0	-335.0	-30.0	4.0	-111.0	287.0	-77.0	-142.0	-165.0	-311.0	-292.0	-509.0	-102.0	485.0	-392.0	-469.0	-308.0	497.0	131.0	174.0	377.0	12.0	252.0	452.0	-156.0	431.0	-271.0	283.0	57.0
2019_Mar_07_1725	7	4	Capacity	24_2_1	42	0	310.0	332.0	288.0	-81.0	-271.0	-378.0	-356.0	-146.0	-373.0	204.0	129.0	-305.0	34.0	330.0	-88.0	182.0	139.0	20.0	-524.0	89.0	-214.0	45.0	-239.0	370.0	272.0	72.0	375.0	-203.0	-116.0	373.0	474.0	390.0	-102.0	60.0	-384.0	365.0	-224.0	260.0	469.0	-393.0	433.0	-35.0	228.0	-204.0	473.0	154.0	-442.0	-367.0
2019_Mar_07_1725	7	4	Capacity	23_1_1	43	0	-229.0	-73.0	-341.0	387.0	-333.0	-403.0	-349.0	-60.0	-30.0	203.0	-272.0	264.0	-74.0	-54.0	410.0	190.0	143.0	-136.0	121.0	301.0	344.0	-195.0	-386.0	253.0	-3.0	-241.0	457.0	-290.0	-132.0	355.0	329.0	-10.0	-146.0	193.0	535.0	-64.0	-501.0	-202.0	22.0	90.0	297.0	198.0	-257.0	153.0	191.0	184.0	525.0	157.0
2019_Mar_07_1725	7	4	Capacity	24_3_1	44	0	-31.0	270.0	172.0	-103.0	-327.0	-173.0	390.0	244.0	129.0	228.0	-172.0	-105.0	-280.0	-50.0	-172.0	199.0	-20.0	34.0	134.0	400.0	-474.0	123.0	347.0	-10.0	-486.0	-295.0	271.0	292.0	-364.0	-282.0	-46.0	-293.0	460.0	-109.0	-329.0	411.0	-465.0	406.0	450.0	124.0	-478.0	245.0	278.0	-161.0	93.0	-231.0	-254.0	-402.0
2019_Mar_07_1725	7	4	Capacity	24_1_1	45	0	197.0	-276.0	71.0	-223.0	-445.0	-83.0	378.0	82.0	-262.0	-207.0	270.0	106.0	-236.0	-331.0	434.0	218.0	336.0	-369.0	488.0	-100.0	-220.0	275.0	-102.0	109.0	76.0	-365.0	-397.0	218.0	288.0	403.0	-87.0	346.0	-185.0	-8.0	351.0	-167.0	177.0	400.0	-456.0	-316.0	179.0	-165.0	-151.0	-114.0	106.0	152.0	-328.0	66.0
2019_Mar_07_1725	7	4	Capacity	23_4_1	46	0	523.0	202.0	-51.0	28.0	223.0	-235.0	-398.0	-283.0	-116.0	173.0	105.0	-289.0	217.0	-65.0	-423.0	27.0	185.0	319.0	-425.0	350.0	365.0	-330.0	-281.0	-190.0	-93.0	-200.0	-528.0	239.0	375.0	267.0	210.0	125.0	390.0	-15.0	-133.0	336.0	-305.0	59.0	502.0	353.0	-286.0	339.0	-537.0	-146.0	-533.0	410.0	94.0	217.0
2019_Mar_07_1725	7	4	Capacity	23_4_1	47	0	123.0	-382.0	332.0	103.0	-460.0	308.0	-460.0	-282.0	-149.0	238.0	-41.0	404.0	474.0	33.0	-344.0	223.0	-499.0	186.0	537.0	335.0	336.0	-355.0	149.0	218.0	-261.0	-252.0	-169.0	46.0	366.0	-186.0	-527.0	-182.0	-327.0	-7.0	-290.0	-397.0	123.0	19.0	64.0	-179.0	-439.0	20.0	-156.0	-216.0	465.0	-367.0	-46.0	270.0
2019_Mar_07_1725	7	4	Capacity	23_3_1	48	0	179.0	112.0	-395.0	-272.0	420.0	164.0	347.0	-285.0	-33.0	-183.0	-86.0	246.0	34.0	-324.0	499.0	15.0	-245.0	-70.0	-308.0	378.0	238.0	297.0	526.0	-382.0	343.0	324.0	-527.0	-79.0	-281.0	164.0	220.0	-353.0	-64.0	386.0	-534.0	379.0	-144.0	116.0	502.0	-152.0	243.0	-223.0	111.0	-127.0	-350.0	-393.0	-387.0	230.0
2019_Mar_07_1725	7	4	Capacity	23_1_1	49	0	534.0	399.0	55.0	119.0	-413.0	-39.0	-413.0	-203.0	-173.0	334.0	356.0	272.0	180.0	-116.0	234.0	154.0	10.0	250.0	204.0	367.0	69.0	-390.0	-539.0	179.0	-185.0	-31.0	492.0	-168.0	20.0	-38.0	-289.0	329.0	-178.0	-354.0	-430.0	211.0	70.0	-265.0	-260.0	183.0	-474.0	-389.0	-262.0	-131.0	87.0	390.0	434.0	97.0
2019_Mar_07_1725	7	4	Capacity	23_4_1	50	0	431.0	-372.0	211.0	285.0	32.0	391.0	303.0	-34.0	-46.0	-119.0	527.0	-137.0	255.0	-161.0	-139.0	357.0	-325.0	-72.0	-138.0	110.0	137.0	-172.0	414.0	0.0	25.0	-320.0	-292.0	303.0	104.0	57.0	-28.0	18.0	295.0	391.0	-506.0	298.0	-185.0	-113.0	-319.0	172.0	-443.0	-339.0	-442.0	-90.0	129.0	178.0	-227.0	-373.0
2019_Mar_07_1725	7	4	Capacity	24_1_1	51	0	-55.0	-397.0	-84.0	-128.0	-142.0	185.0	522.0	211.0	106.0	333.0	-78.0	55.0	-481.0	187.0	500.0	-221.0	-396.0	-219.0	148.0	35.0	195.0	-251.0	302.0	328.0	-225.0	-152.0	464.0	339.0	204.0	-353.0	-446.0	-406.0	155.0	-138.0	23.0	16.0	-431.0	-100.0	-20.0	354.0	1.0	158.0	212.0	167.0	367.0	55.0	-432.0	27.0
2019_Mar_07_1725	7	4	Capacity	23_1_1	52	0	55.0	-202.0	210.0	134.0	-279.0	-204.0	277.0	-238.0	-128.0	221.0	-95.0	-74.0	-110.0	64.0	-492.0	321.0	384.0	-205.0	82.0	311.0	19.0	-17.0	-24.0	368.0	-179.0	-347.0	159.0	-11.0	533.0	-229.0	18.0	95.0	-227.0	-93.0	460.0	-371.0	-27.0	200.0	-361.0	227.0	205.0	-365.0	491.0	119.0	103.0	195.0	531.0	-24.0
2019_Mar_07_1725	7	4	Capacity	24_3_1	53	0	371.0	-146.0	-210.0	-85.0	-172.0	-202.0	501.0	279.0	83.0	-399.0	-139.0	233.0	-417.0	212.0	-40.0	-176.0	245.0	-81.0	-509.0	102.0	-451.0	373.0	-403.0	-317.0	331.0	-321.0	-65.0	382.0	109.0	-140.0	-70.0	5.0	41.0	-11.0	-193.0	408.0	213.0	394.0	407.0	52.0	512.0	-307.0	-394.0	-181.0	-336.0	87.0	-455.0	-62.0
2019_Mar_07_1725	7	4	Capacity	24_2_1	54	0	268.0	-293.0	385.0	-272.0	-228.0	109.0	-404.0	10.0	285.0	-146.0	307.0	384.0	440.0	-83.0	383.0	102.0	145.0	349.0	-213.0	-210.0	-4.0	19.0	-458.0	143.0	-19.0	225.0	521.0	396.0	-153.0	212.0	123.0	162.0	196.0	-6.0	98.0	-215.0	-361.0	-161.0	519.0	-412.0	-392.0	-394.0	-402.0	400.0	32.0	-408.0	-539.0	6.0
