Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_07_1109	9	3	Capacity	24_1_1	19	0	-104.0	175.0	321.0	263.0	-279.0	176.0	158.0	45.0	-216.0	-64.0	517.0	339.0	254.0	-321.0	509.0	-246.0	-35.0	-394.0	-525.0	-412.0	245.0	-98.0	2.0	99.0	214.0	404.0	96.0	-337.0	-522.0	388.0	-2.0	379.0	-142.0	303.0	-8.0	-234.0	455.0	-371.0	-492.0	240.0	-238.0	-299.0	-136.0	-334.0	-501.0	-9.0	-383.0	-187.0
2019_Mar_07_1109	9	3	Capacity	24_3_1	20	0	446.0	-42.0	-175.0	384.0	291.0	106.0	-231.0	-196.0	-368.0	105.0	-499.0	-379.0	-187.0	-24.0	325.0	-3.0	-303.0	360.0	359.0	258.0	44.0	286.0	-104.0	-188.0	181.0	111.0	51.0	-217.0	-240.0	155.0	-162.0	-336.0	28.0	37.0	364.0	-213.0	164.0	409.0	215.0	-288.0	472.0	369.0	48.0	-70.0	489.0	-167.0	-509.0	280.0
2019_Mar_07_1109	9	3	Capacity	24_2_1	21	0	267.0	95.0	-314.0	-153.0	-12.0	-82.0	143.0	195.0	-260.0	-41.0	286.0	-49.0	-131.0	-63.0	449.0	278.0	-397.0	-281.0	175.0	-132.0	-371.0	286.0	-124.0	82.0	414.0	47.0	187.0	382.0	-52.0	409.0	-156.0	277.0	537.0	-80.0	-275.0	81.0	-500.0	134.0	-95.0	-386.0	118.0	88.0	333.0	373.0	68.0	316.0	411.0	-317.0
2019_Mar_07_1109	9	3	Capacity	24_4_1	22	0	125.0	243.0	-433.0	405.0	227.0	-392.0	409.0	-88.0	-101.0	53.0	-120.0	367.0	57.0	-176.0	-370.0	28.0	-118.0	-144.0	-381.0	-196.0	-281.0	-310.0	-469.0	-344.0	62.0	-74.0	-246.0	-100.0	-485.0	162.0	-333.0	203.0	241.0	-142.0	114.0	363.0	526.0	-323.0	-244.0	95.0	-508.0	-223.0	536.0	150.0	366.0	408.0	-35.0	-377.0
2019_Mar_07_1109	9	3	Capacity	24_3_1	23	0	-453.0	-197.0	420.0	-276.0	31.0	241.0	246.0	-151.0	-253.0	-357.0	-100.0	-148.0	-222.0	348.0	-47.0	-337.0	-334.0	33.0	45.0	-89.0	-370.0	-345.0	347.0	363.0	56.0	-208.0	-485.0	69.0	-29.0	25.0	413.0	235.0	212.0	-393.0	-152.0	248.0	-482.0	348.0	-49.0	375.0	482.0	388.0	103.0	397.0	305.0	-292.0	-280.0	-124.0
2019_Mar_07_1109	9	3	Capacity	23_2_1	24	0	-518.0	-310.0	-404.0	-54.0	173.0	-166.0	257.0	234.0	145.0	190.0	-333.0	-182.0	-178.0	-103.0	426.0	370.0	319.0	15.0	389.0	-145.0	177.0	-314.0	-197.0	-321.0	-401.0	131.0	42.0	297.0	308.0	-257.0	-190.0	285.0	-434.0	268.0	-279.0	-68.0	-83.0	-235.0	-174.0	57.0	-61.0	124.0	537.0	-233.0	-290.0	380.0	22.0	404.0
2019_Mar_07_1109	9	3	Capacity	23_1_1	25	0	98.0	387.0	-387.0	-59.0	470.0	-269.0	-185.0	91.0	247.0	44.0	322.0	296.0	-13.0	224.0	107.0	-319.0	-108.0	374.0	-9.0	-183.0	-507.0	252.0	384.0	151.0	-152.0	198.0	177.0	-121.0	-497.0	409.0	-169.0	-401.0	-396.0	377.0	-237.0	-154.0	283.0	-222.0	424.0	280.0	-470.0	-353.0	-535.0	102.0	-228.0	350.0	-389.0	-251.0
2019_Mar_07_1109	9	3	Capacity	23_2_1	26	0	-178.0	-17.0	9.0	324.0	115.0	259.0	318.0	-34.0	-380.0	111.0	328.0	-224.0	214.0	-408.0	277.0	408.0	-285.0	353.0	-497.0	-355.0	128.0	155.0	515.0	17.0	132.0	37.0	-168.0	-382.0	-454.0	401.0	-159.0	315.0	438.0	-115.0	-505.0	-145.0	441.0	328.0	452.0	-220.0	44.0	-121.0	-505.0	70.0	299.0	243.0	-392.0	-230.0
2019_Mar_07_1109	9	3	Capacity	24_4_1	27	0	-53.0	-382.0	-8.0	225.0	-427.0	253.0	47.0	72.0	447.0	-376.0	240.0	271.0	-144.0	114.0	-104.0	-273.0	539.0	-100.0	32.0	-92.0	-316.0	-348.0	-130.0	393.0	-311.0	270.0	-276.0	73.0	-464.0	-52.0	-369.0	407.0	-155.0	256.0	326.0	-246.0	332.0	-8.0	-304.0	-27.0	-476.0	-262.0	183.0	59.0	459.0	-252.0	-385.0	133.0
2019_Mar_07_1109	9	3	Capacity	24_3_1	28	0	126.0	-336.0	-23.0	351.0	420.0	-212.0	-461.0	-96.0	-116.0	-101.0	-482.0	92.0	-342.0	-50.0	308.0	-164.0	-147.0	-264.0	396.0	336.0	387.0	-402.0	-317.0	58.0	-211.0	-384.0	-273.0	397.0	-216.0	197.0	-344.0	278.0	94.0	108.0	92.0	314.0	162.0	-19.0	230.0	-367.0	-280.0	-221.0	-468.0	-211.0	-71.0	170.0	508.0	51.0
2019_Mar_07_1109	9	3	Capacity	23_1_1	29	0	529.0	33.0	-514.0	355.0	-519.0	159.0	-265.0	205.0	-388.0	378.0	-43.0	27.0	34.0	149.0	-71.0	-87.0	56.0	263.0	-446.0	-257.0	-70.0	-261.0	265.0	187.0	-47.0	-400.0	514.0	-158.0	483.0	288.0	66.0	-105.0	410.0	-292.0	246.0	-183.0	-259.0	394.0	-415.0	-12.0	226.0	-401.0	373.0	-77.0	-224.0	-390.0	139.0	46.0
2019_Mar_07_1109	9	3	Capacity	24_2_1	30	0	514.0	-63.0	10.0	363.0	-50.0	-196.0	327.0	8.0	-534.0	218.0	125.0	279.0	-242.0	81.0	305.0	265.0	-6.0	167.0	113.0	80.0	-360.0	226.0	-451.0	-16.0	-399.0	362.0	363.0	-124.0	306.0	-355.0	-184.0	-181.0	-77.0	-362.0	-319.0	-237.0	-337.0	-50.0	181.0	-127.0	241.0	152.0	-112.0	-58.0	89.0	-232.0	-456.0	-356.0
2019_Mar_07_1109	9	3	Capacity	23_4_1	31	0	358.0	-314.0	-399.0	399.0	194.0	-179.0	-363.0	-392.0	-17.0	-334.0	-89.0	81.0	358.0	-106.0	513.0	82.0	-264.0	-157.0	-182.0	-289.0	500.0	291.0	-138.0	-96.0	-141.0	-411.0	527.0	-119.0	-447.0	282.0	268.0	136.0	363.0	327.0	-239.0	193.0	282.0	11.0	-317.0	90.0	112.0	171.0	-369.0	-221.0	16.0	-91.0	33.0	391.0
2019_Mar_07_1109	9	3	Capacity	24_4_1	32	0	-529.0	391.0	209.0	-376.0	475.0	-252.0	363.0	199.0	-124.0	-31.0	305.0	339.0	295.0	40.0	330.0	-61.0	-249.0	305.0	-482.0	-382.0	185.0	-239.0	-424.0	-18.0	-213.0	-180.0	465.0	94.0	-48.0	316.0	456.0	-358.0	502.0	293.0	-221.0	-393.0	179.0	277.0	-66.0	-228.0	-414.0	377.0	84.0	83.0	60.0	-172.0	77.0	-316.0
2019_Mar_07_1109	9	3	Capacity	23_2_1	33	0	-280.0	-34.0	51.0	-224.0	-510.0	167.0	-60.0	-257.0	-291.0	276.0	228.0	-385.0	-383.0	-51.0	-55.0	132.0	-198.0	-236.0	526.0	411.0	254.0	63.0	-464.0	-171.0	165.0	-212.0	-530.0	-314.0	-281.0	402.0	-317.0	-237.0	256.0	403.0	431.0	221.0	322.0	-157.0	62.0	-391.0	-331.0	-353.0	-303.0	115.0	-474.0	333.0	93.0	60.0
2019_Mar_07_1109	9	3	Capacity	24_3_1	34	0	190.0	106.0	46.0	198.0	87.0	-380.0	-182.0	-249.0	333.0	-42.0	462.0	52.0	-283.0	-240.0	-65.0	-94.0	-473.0	1.0	-293.0	149.0	503.0	305.0	248.0	370.0	336.0	-349.0	-530.0	-311.0	-327.0	46.0	-284.0	-64.0	-211.0	-412.0	-475.0	396.0	352.0	201.0	-312.0	286.0	101.0	-222.0	-347.0	-383.0	-489.0	-110.0	461.0	-133.0
2019_Mar_07_1109	9	3	Capacity	23_3_1	35	0	505.0	332.0	514.0	-178.0	309.0	147.0	-429.0	77.0	396.0	285.0	-293.0	150.0	-279.0	-223.0	157.0	-309.0	442.0	91.0	-157.0	179.0	-507.0	343.0	-76.0	-312.0	301.0	-208.0	235.0	324.0	-404.0	-163.0	117.0	216.0	407.0	-325.0	-180.0	-97.0	180.0	-66.0	-481.0	-62.0	-25.0	275.0	365.0	-76.0	-472.0	220.0	28.0	-330.0
2019_Mar_07_1109	9	3	Capacity	23_3_1	36	0	-58.0	-149.0	20.0	-358.0	-133.0	186.0	375.0	-168.0	-393.0	-215.0	-304.0	-349.0	174.0	-332.0	437.0	-274.0	383.0	269.0	-18.0	-37.0	-498.0	-333.0	83.0	-20.0	-470.0	333.0	-503.0	-49.0	265.0	366.0	528.0	-14.0	-227.0	20.0	-98.0	-354.0	-193.0	-101.0	-501.0	-170.0	223.0	155.0	142.0	-222.0	355.0	-4.0	158.0	343.0
2019_Mar_07_1109	9	3	Capacity	24_3_1	37	0	357.0	97.0	86.0	32.0	-464.0	359.0	353.0	-333.0	-464.0	220.0	216.0	114.0	-382.0	109.0	26.0	-394.0	-61.0	-244.0	434.0	-190.0	-75.0	139.0	505.0	-367.0	139.0	403.0	-243.0	-5.0	-521.0	-8.0	-489.0	96.0	37.0	360.0	-452.0	-396.0	-359.0	358.0	-170.0	-361.0	150.0	-181.0	525.0	70.0	-407.0	-160.0	-166.0	287.0
2019_Mar_07_1109	9	3	Capacity	24_1_1	38	0	161.0	262.0	-26.0	159.0	-176.0	-324.0	425.0	-397.0	522.0	-97.0	-409.0	-266.0	205.0	-332.0	-167.0	185.0	-508.0	386.0	-68.0	322.0	-339.0	90.0	282.0	-165.0	-200.0	25.0	373.0	410.0	-303.0	-383.0	-356.0	349.0	40.0	-406.0	-433.0	-136.0	140.0	-63.0	401.0	247.0	4.0	-171.0	490.0	349.0	-494.0	222.0	505.0	-200.0
2019_Mar_07_1109	9	3	Capacity	24_1_1	39	0	-117.0	-34.0	-68.0	-337.0	-511.0	-133.0	-182.0	-364.0	-57.0	-162.0	-358.0	399.0	368.0	-406.0	-362.0	-271.0	88.0	-112.0	233.0	-198.0	303.0	-95.0	-129.0	253.0	258.0	281.0	-380.0	210.0	-526.0	113.0	474.0	-411.0	276.0	111.0	40.0	48.0	480.0	-282.0	-72.0	138.0	99.0	351.0	58.0	239.0	415.0	-177.0	180.0	-376.0
2019_Mar_07_1109	9	3	Capacity	23_1_1	40	0	-428.0	22.0	-528.0	-374.0	-148.0	-143.0	94.0	-268.0	-374.0	-249.0	-89.0	-13.0	132.0	160.0	-326.0	88.0	-504.0	395.0	296.0	294.0	-230.0	290.0	-43.0	-228.0	-413.0	-366.0	470.0	-338.0	-223.0	148.0	-109.0	294.0	-289.0	-375.0	-223.0	6.0	445.0	132.0	165.0	-147.0	3.0	177.0	-523.0	252.0	336.0	-192.0	116.0	369.0
2019_Mar_07_1109	9	3	Capacity	23_3_1	41	0	-386.0	194.0	-18.0	-201.0	106.0	386.0	-67.0	-325.0	305.0	-400.0	-331.0	-157.0	306.0	82.0	-259.0	41.0	-509.0	170.0	269.0	-175.0	-106.0	118.0	420.0	15.0	159.0	29.0	529.0	99.0	-422.0	-275.0	373.0	218.0	97.0	-391.0	55.0	-56.0	474.0	327.0	-173.0	-299.0	-519.0	-129.0	232.0	366.0	60.0	199.0	-377.0	394.0
2019_Mar_07_1109	9	3	Capacity	24_2_1	42	0	-248.0	300.0	421.0	-296.0	79.0	-403.0	-511.0	391.0	-256.0	38.0	-461.0	-200.0	47.0	114.0	149.0	111.0	-103.0	29.0	167.0	383.0	-525.0	-8.0	211.0	-92.0	-273.0	-352.0	-20.0	-136.0	-204.0	182.0	397.0	130.0	-11.0	251.0	-169.0	-266.0	-471.0	-349.0	359.0	-159.0	120.0	-276.0	-386.0	204.0	528.0	55.0	-330.0	-223.0
2019_Mar_07_1109	9	3	Capacity	24_1_1	43	0	321.0	321.0	-458.0	124.0	-176.0	-117.0	-63.0	-212.0	-409.0	390.0	-320.0	156.0	428.0	-281.0	226.0	-393.0	289.0	-258.0	-188.0	266.0	-24.0	-373.0	-28.0	-102.0	-338.0	-366.0	-526.0	-317.0	-290.0	325.0	366.0	114.0	507.0	345.0	108.0	394.0	-67.0	45.0	-178.0	-220.0	-320.0	-174.0	528.0	-36.0	-9.0	164.0	-177.0	-12.0
2019_Mar_07_1109	9	3	Capacity	24_4_1	44	0	394.0	66.0	56.0	-39.0	-423.0	265.0	-317.0	131.0	158.0	67.0	341.0	196.0	-213.0	385.0	293.0	334.0	-125.0	-140.0	-421.0	-124.0	-392.0	-378.0	322.0	-222.0	375.0	-91.0	453.0	-279.0	499.0	347.0	-436.0	77.0	-73.0	68.0	-191.0	198.0	-162.0	-258.0	251.0	-102.0	223.0	-342.0	193.0	398.0	66.0	225.0	502.0	-20.0
2019_Mar_07_1109	9	3	Capacity	23_4_1	45	0	472.0	-399.0	73.0	297.0	-356.0	162.0	-211.0	321.0	-330.0	341.0	464.0	83.0	-92.0	-219.0	-288.0	-401.0	362.0	122.0	-207.0	-258.0	3.0	-404.0	-304.0	13.0	328.0	239.0	-160.0	-10.0	219.0	141.0	-529.0	218.0	474.0	-55.0	383.0	405.0	508.0	343.0	165.0	-377.0	107.0	118.0	-50.0	12.0	-371.0	-266.0	321.0	-197.0
2019_Mar_07_1109	9	3	Capacity	24_2_1	46	0	514.0	267.0	-176.0	11.0	21.0	335.0	-110.0	237.0	-305.0	-134.0	-492.0	25.0	-86.0	-120.0	-318.0	-356.0	56.0	-257.0	306.0	-268.0	254.0	397.0	-532.0	-91.0	444.0	-36.0	-213.0	250.0	-265.0	357.0	-314.0	73.0	89.0	183.0	-24.0	-402.0	-187.0	137.0	92.0	-63.0	-506.0	340.0	-489.0	-345.0	152.0	-394.0	516.0	-174.0
2019_Mar_07_1109	9	3	Capacity	23_4_1	47	0	484.0	-74.0	-132.0	119.0	-38.0	-172.0	101.0	86.0	24.0	411.0	282.0	-92.0	-113.0	303.0	251.0	-333.0	-366.0	-7.0	103.0	229.0	-483.0	79.0	-510.0	-352.0	-298.0	-278.0	327.0	-201.0	524.0	170.0	53.0	-310.0	-214.0	283.0	-529.0	-37.0	-413.0	-231.0	-70.0	-322.0	532.0	-365.0	-320.0	114.0	488.0	28.0	118.0	-74.0
2019_Mar_07_1109	9	3	Capacity	23_2_1	48	0	-42.0	-147.0	379.0	-232.0	166.0	-83.0	466.0	-369.0	-443.0	-165.0	251.0	-255.0	19.0	-318.0	-295.0	-226.0	-43.0	183.0	156.0	22.0	-159.0	-271.0	-284.0	294.0	-51.0	286.0	330.0	-118.0	139.0	-289.0	445.0	167.0	231.0	229.0	-400.0	361.0	-405.0	141.0	-255.0	130.0	279.0	332.0	-519.0	-374.0	115.0	212.0	-449.0	250.0
2019_Mar_07_1109	9	3	Capacity	23_1_1	49	0	190.0	223.0	-272.0	-305.0	-383.0	99.0	157.0	59.0	-418.0	359.0	323.0	-221.0	-481.0	-138.0	-205.0	230.0	107.0	-154.0	-138.0	372.0	244.0	-70.0	-441.0	-326.0	-181.0	-76.0	-64.0	-398.0	-256.0	54.0	538.0	89.0	535.0	-145.0	62.0	-386.0	211.0	-345.0	538.0	-351.0	-48.0	224.0	31.0	-25.0	-540.0	234.0	525.0	329.0
2019_Mar_07_1109	9	3	Capacity	23_1_1	50	0	257.0	147.0	466.0	-322.0	-149.0	331.0	-335.0	207.0	246.0	-337.0	-197.0	109.0	346.0	-291.0	188.0	-198.0	63.0	48.0	-46.0	365.0	484.0	-30.0	-139.0	-94.0	-384.0	-303.0	263.0	41.0	-504.0	-63.0	-501.0	-362.0	-45.0	156.0	13.0	-163.0	-252.0	-399.0	214.0	-85.0	-504.0	-250.0	524.0	345.0	-325.0	406.0	-450.0	386.0
2019_Mar_07_1109	9	3	Capacity	23_1_1	51	0	116.0	-131.0	315.0	-24.0	-341.0	-195.0	231.0	-221.0	86.0	194.0	-460.0	222.0	438.0	-70.0	355.0	-239.0	-280.0	268.0	-18.0	-38.0	269.0	-407.0	-138.0	142.0	65.0	335.0	-262.0	-13.0	-9.0	-212.0	-208.0	-329.0	-13.0	-342.0	-327.0	-361.0	322.0	136.0	208.0	-1.0	266.0	263.0	394.0	383.0	520.0	244.0	-52.0	367.0
2019_Mar_07_1109	9	3	Capacity	23_3_1	52	0	119.0	369.0	-287.0	-87.0	-461.0	345.0	453.0	-328.0	-143.0	-357.0	-135.0	-70.0	159.0	-317.0	-343.0	-244.0	-25.0	72.0	135.0	-56.0	-9.0	311.0	388.0	-1.0	528.0	215.0	-244.0	30.0	-393.0	30.0	375.0	126.0	256.0	124.0	-425.0	-118.0	460.0	399.0	-13.0	-289.0	-531.0	-216.0	256.0	354.0	-332.0	-346.0	300.0	-294.0
2019_Mar_07_1109	9	3	Capacity	23_4_1	53	0	454.0	358.0	330.0	258.0	-184.0	281.0	504.0	-126.0	335.0	-317.0	173.0	408.0	-456.0	-164.0	-130.0	-165.0	-441.0	379.0	-109.0	-320.0	-60.0	260.0	-422.0	261.0	-265.0	78.0	225.0	-360.0	-467.0	-291.0	-58.0	82.0	51.0	305.0	455.0	160.0	-338.0	-376.0	65.0	-239.0	-295.0	310.0	145.0	-41.0	63.0	148.0	316.0	382.0
2019_Mar_07_1109	9	3	Capacity	24_3_1	54	0	473.0	-220.0	5.0	-94.0	-371.0	274.0	222.0	-38.0	-374.0	49.0	-166.0	187.0	-520.0	374.0	-514.0	-325.0	-96.0	42.0	357.0	-166.0	425.0	209.0	259.0	-374.0	-201.0	364.0	-516.0	-201.0	-493.0	112.0	-204.0	-401.0	126.0	157.0	320.0	372.0	-189.0	-247.0	-19.0	273.0	-513.0	-34.0	454.0	389.0	192.0	-238.0	-286.0	-122.0
