Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_06_1732	7	3	Capacity	23_1_1	16	0	-174.0	-11.0	306.0	177.0	-250.0	218.0	-537.0	-298.0	38.0	352.0	468.0	-6.0	198.0	-123.0	126.0	-252.0	-251.0	-302.0	-37.0	106.0	2.0	-56.0	483.0	244.0	356.0	-341.0	373.0	-183.0	-69.0	-213.0	-12.0	235.0	423.0	355.0	528.0	-268.0	-393.0	-148.0	164.0	63.0	-462.0	9.0	-406.0	-348.0	-513.0	154.0	193.0	360.0
2019_Mar_06_1732	7	3	Capacity	24_1_1	17	0	94.0	-194.0	368.0	-252.0	-334.0	-243.0	-287.0	257.0	-319.0	55.0	47.0	146.0	-417.0	-403.0	167.0	57.0	-381.0	-99.0	-126.0	132.0	242.0	396.0	-14.0	26.0	400.0	386.0	473.0	-38.0	220.0	278.0	414.0	95.0	-483.0	354.0	80.0	-341.0	-109.0	359.0	-390.0	189.0	-514.0	-39.0	378.0	-142.0	41.0	-78.0	-158.0	-344.0
2019_Mar_06_1732	7	3	Capacity	24_2_1	18	0	517.0	-365.0	501.0	160.0	-371.0	-209.0	122.0	-222.0	500.0	297.0	-167.0	-294.0	-440.0	234.0	232.0	-365.0	-298.0	182.0	-26.0	307.0	-44.0	-81.0	323.0	45.0	2.0	165.0	-154.0	230.0	337.0	-314.0	-336.0	-410.0	-537.0	-38.0	394.0	319.0	111.0	-79.0	-23.0	-354.0	436.0	-61.0	-305.0	410.0	217.0	101.0	-252.0	-78.0
2019_Mar_06_1732	7	3	Capacity	24_4_1	19	0	31.0	48.0	2.0	262.0	86.0	401.0	-465.0	-104.0	-277.0	154.0	-289.0	268.0	185.0	-108.0	435.0	-6.0	-104.0	61.0	-417.0	204.0	264.0	-229.0	240.0	350.0	-153.0	-380.0	-24.0	-364.0	-189.0	-84.0	418.0	235.0	-127.0	-184.0	67.0	162.0	264.0	166.0	135.0	39.0	-312.0	380.0	-479.0	0.0	-273.0	-310.0	-24.0	411.0
2019_Mar_06_1732	7	3	Capacity	23_4_1	20	0	210.0	368.0	-490.0	32.0	150.0	150.0	-20.0	-14.0	-173.0	12.0	-17.0	200.0	366.0	104.0	163.0	-143.0	505.0	-206.0	358.0	-61.0	-310.0	29.0	-129.0	289.0	486.0	-318.0	-503.0	-325.0	133.0	-339.0	8.0	-185.0	536.0	56.0	-263.0	-117.0	190.0	1.0	506.0	200.0	-413.0	-139.0	-367.0	135.0	471.0	327.0	-522.0	397.0
2019_Mar_06_1732	7	3	Capacity	24_1_1	21	0	-233.0	-399.0	173.0	-273.0	380.0	-219.0	-521.0	171.0	331.0	-382.0	69.0	116.0	414.0	17.0	-362.0	387.0	-243.0	180.0	-19.0	334.0	399.0	286.0	418.0	-111.0	-122.0	194.0	-253.0	10.0	218.0	278.0	-447.0	-300.0	245.0	114.0	-50.0	-342.0	-40.0	-62.0	111.0	-131.0	-419.0	-121.0	161.0	-388.0	-342.0	-356.0	-187.0	310.0
2019_Mar_06_1732	7	3	Capacity	23_1_1	22	0	-3.0	-172.0	-392.0	-381.0	194.0	-35.0	322.0	-333.0	-421.0	395.0	-202.0	-122.0	-34.0	28.0	443.0	154.0	-142.0	371.0	332.0	112.0	472.0	-218.0	-285.0	7.0	-320.0	306.0	-155.0	-234.0	33.0	355.0	-370.0	-160.0	167.0	102.0	-286.0	-273.0	360.0	-35.0	-47.0	-388.0	-147.0	-381.0	129.0	237.0	123.0	-350.0	530.0	-33.0
2019_Mar_06_1732	7	3	Capacity	23_3_1	23	0	230.0	60.0	64.0	-204.0	-466.0	-159.0	479.0	-130.0	257.0	193.0	-114.0	-270.0	-19.0	358.0	-175.0	137.0	308.0	307.0	418.0	-293.0	175.0	-216.0	176.0	-339.0	18.0	-39.0	73.0	-377.0	188.0	378.0	-214.0	-76.0	430.0	338.0	113.0	245.0	-295.0	302.0	285.0	-187.0	532.0	55.0	92.0	84.0	-462.0	392.0	-432.0	175.0
2019_Mar_06_1732	7	3	Capacity	23_3_1	24	0	63.0	346.0	-92.0	240.0	-506.0	-345.0	-123.0	-367.0	-262.0	-21.0	-490.0	-126.0	-339.0	-411.0	500.0	-328.0	-52.0	-183.0	270.0	-351.0	-381.0	306.0	65.0	-304.0	168.0	314.0	-462.0	173.0	-381.0	-71.0	-226.0	-282.0	-146.0	366.0	-264.0	240.0	331.0	215.0	-284.0	87.0	-85.0	61.0	515.0	-184.0	481.0	266.0	165.0	62.0
2019_Mar_06_1732	7	3	Capacity	23_2_1	25	0	-489.0	-48.0	212.0	402.0	251.0	-80.0	-363.0	-394.0	-258.0	-248.0	83.0	308.0	7.0	-278.0	-70.0	-79.0	-354.0	223.0	-343.0	325.0	-172.0	47.0	-66.0	148.0	-355.0	-44.0	-476.0	315.0	105.0	411.0	515.0	-262.0	505.0	-29.0	221.0	-382.0	-372.0	-221.0	82.0	-21.0	-283.0	71.0	-201.0	240.0	534.0	173.0	404.0	259.0
2019_Mar_06_1732	7	3	Capacity	23_1_1	26	0	-320.0	357.0	63.0	63.0	-241.0	195.0	257.0	-137.0	-508.0	72.0	149.0	-144.0	223.0	312.0	525.0	97.0	-340.0	-322.0	217.0	0.0	-48.0	-373.0	-483.0	318.0	-207.0	44.0	369.0	-8.0	377.0	301.0	-483.0	-190.0	333.0	135.0	156.0	202.0	-55.0	-211.0	20.0	324.0	250.0	-357.0	374.0	-197.0	501.0	-120.0	-335.0	80.0
2019_Mar_06_1732	7	3	Capacity	24_1_1	27	0	342.0	55.0	322.0	-151.0	-124.0	-271.0	-262.0	-300.0	-435.0	371.0	101.0	-285.0	-454.0	-225.0	322.0	298.0	-423.0	196.0	116.0	1.0	-63.0	50.0	35.0	338.0	170.0	-412.0	1.0	-323.0	-105.0	395.0	388.0	173.0	157.0	-166.0	368.0	-291.0	-75.0	-76.0	-306.0	-172.0	-374.0	-373.0	-214.0	384.0	191.0	153.0	470.0	-120.0
2019_Mar_06_1732	7	3	Capacity	23_3_1	28	0	-491.0	-134.0	423.0	372.0	-398.0	168.0	-19.0	-328.0	-473.0	-256.0	68.0	88.0	-133.0	-111.0	-312.0	-124.0	250.0	213.0	531.0	-253.0	-92.0	5.0	-216.0	-237.0	-49.0	131.0	-116.0	296.0	197.0	-303.0	-352.0	-284.0	494.0	268.0	375.0	128.0	-261.0	17.0	-356.0	401.0	-123.0	-382.0	77.0	199.0	9.0	-192.0	-513.0	19.0
2019_Mar_06_1732	7	3	Capacity	24_3_1	29	0	91.0	394.0	386.0	-216.0	-441.0	80.0	-88.0	-240.0	-367.0	-162.0	348.0	-43.0	488.0	241.0	-24.0	207.0	-530.0	273.0	-348.0	-301.0	161.0	-23.0	466.0	-371.0	173.0	242.0	187.0	106.0	-148.0	285.0	344.0	-357.0	180.0	-261.0	-495.0	-183.0	-317.0	-55.0	415.0	123.0	62.0	-304.0	-173.0	391.0	278.0	213.0	-173.0	114.0
2019_Mar_06_1732	7	3	Capacity	23_2_1	30	0	163.0	145.0	-95.0	-399.0	-95.0	-103.0	96.0	-84.0	-305.0	12.0	-48.0	214.0	268.0	-52.0	-249.0	-199.0	-353.0	164.0	-338.0	-404.0	-142.0	1.0	230.0	-409.0	431.0	154.0	-173.0	310.0	-335.0	382.0	396.0	-326.0	-536.0	102.0	-90.0	-215.0	102.0	-386.0	-424.0	-102.0	303.0	96.0	-346.0	277.0	321.0	296.0	-480.0	-224.0
2019_Mar_06_1732	7	3	Capacity	23_2_1	31	0	247.0	408.0	372.0	312.0	-488.0	81.0	392.0	-72.0	-98.0	359.0	86.0	28.0	-308.0	-225.0	-11.0	-91.0	-507.0	-182.0	119.0	-296.0	-527.0	-40.0	-31.0	248.0	-315.0	-347.0	393.0	-375.0	-451.0	-341.0	-244.0	-45.0	259.0	-388.0	-250.0	270.0	397.0	148.0	281.0	148.0	-149.0	170.0	-359.0	4.0	-385.0	195.0	138.0	372.0
2019_Mar_06_1732	7	3	Capacity	23_4_1	32	0	-417.0	147.0	115.0	-329.0	458.0	-92.0	-311.0	284.0	-437.0	338.0	-325.0	-153.0	-198.0	-326.0	-280.0	-36.0	54.0	-23.0	-526.0	96.0	173.0	341.0	307.0	273.0	388.0	86.0	513.0	388.0	-220.0	143.0	31.0	353.0	-440.0	-86.0	260.0	-8.0	259.0	166.0	449.0	224.0	267.0	-409.0	139.0	-147.0	-129.0	-191.0	-359.0	-337.0
2019_Mar_06_1732	7	3	Capacity	23_4_1	33	0	306.0	-316.0	-481.0	65.0	-433.0	395.0	-318.0	10.0	-148.0	-144.0	253.0	-188.0	119.0	-161.0	-274.0	-370.0	372.0	-83.0	437.0	311.0	362.0	171.0	502.0	-28.0	-312.0	390.0	30.0	40.0	143.0	303.0	38.0	367.0	-205.0	380.0	-171.0	129.0	-72.0	-305.0	155.0	-43.0	-500.0	-313.0	500.0	87.0	-409.0	-193.0	-27.0	-163.0
2019_Mar_06_1732	7	3	Capacity	24_4_1	34	0	244.0	124.0	139.0	-278.0	-435.0	-412.0	-373.0	-303.0	-271.0	-365.0	10.0	15.0	380.0	310.0	436.0	-8.0	-142.0	-260.0	-365.0	136.0	-33.0	184.0	-7.0	-194.0	-103.0	11.0	332.0	-379.0	-429.0	-118.0	539.0	-390.0	268.0	-98.0	-106.0	399.0	-490.0	131.0	144.0	49.0	229.0	410.0	379.0	189.0	-262.0	245.0	17.0	-396.0
2019_Mar_06_1732	7	3	Capacity	24_3_1	35	0	45.0	-353.0	-69.0	163.0	270.0	315.0	397.0	309.0	-422.0	-37.0	-441.0	138.0	-267.0	99.0	-83.0	-389.0	-182.0	-163.0	337.0	117.0	138.0	-122.0	514.0	230.0	454.0	-350.0	507.0	-247.0	-176.0	-61.0	487.0	-135.0	-368.0	-157.0	-337.0	289.0	-229.0	336.0	128.0	179.0	-377.0	-308.0	292.0	-122.0	-517.0	311.0	11.0	-164.0
2019_Mar_06_1732	7	3	Capacity	24_2_1	36	0	-60.0	-329.0	14.0	55.0	-289.0	-230.0	180.0	-29.0	455.0	68.0	-359.0	178.0	-189.0	-44.0	-178.0	-248.0	-234.0	126.0	396.0	-150.0	325.0	-299.0	55.0	306.0	-539.0	253.0	531.0	-139.0	-464.0	144.0	180.0	-294.0	-338.0	406.0	59.0	-51.0	430.0	328.0	164.0	99.0	-325.0	-130.0	-92.0	115.0	-401.0	5.0	-70.0	312.0
2019_Mar_06_1732	7	3	Capacity	24_2_1	37	0	189.0	101.0	-535.0	-33.0	377.0	81.0	58.0	-43.0	-486.0	247.0	365.0	-309.0	535.0	120.0	-133.0	-85.0	9.0	171.0	187.0	-187.0	99.0	-292.0	385.0	365.0	-21.0	-355.0	502.0	-16.0	-307.0	-78.0	232.0	390.0	-530.0	-138.0	-509.0	-238.0	-365.0	286.0	318.0	250.0	491.0	363.0	240.0	-330.0	-517.0	84.0	18.0	298.0
2019_Mar_06_1732	7	3	Capacity	23_3_1	38	0	-133.0	2.0	137.0	-366.0	486.0	326.0	170.0	136.0	381.0	-291.0	-443.0	128.0	-160.0	385.0	-130.0	-205.0	-240.0	-199.0	283.0	339.0	57.0	299.0	279.0	-302.0	-478.0	16.0	26.0	-146.0	158.0	273.0	-489.0	261.0	-374.0	16.0	-122.0	281.0	-389.0	-214.0	-403.0	406.0	489.0	144.0	-290.0	263.0	-132.0	-387.0	-287.0	-398.0
2019_Mar_06_1732	7	3	Capacity	23_1_1	39	0	89.0	198.0	-208.0	384.0	-346.0	282.0	448.0	-412.0	284.0	-401.0	441.0	-12.0	223.0	363.0	-395.0	-300.0	395.0	404.0	-110.0	-276.0	-101.0	-39.0	-423.0	-130.0	-539.0	-348.0	47.0	394.0	112.0	-380.0	-263.0	-344.0	-215.0	106.0	-391.0	115.0	-212.0	274.0	340.0	-238.0	116.0	-51.0	-248.0	-130.0	96.0	-155.0	-489.0	-18.0
2019_Mar_06_1732	7	3	Capacity	24_2_1	40	0	-451.0	-80.0	480.0	81.0	274.0	-227.0	-520.0	-395.0	-241.0	97.0	-346.0	358.0	-67.0	-186.0	-227.0	302.0	443.0	260.0	-34.0	6.0	379.0	-122.0	-504.0	344.0	-8.0	401.0	343.0	298.0	-231.0	-74.0	72.0	-47.0	433.0	-356.0	404.0	-224.0	65.0	111.0	184.0	114.0	8.0	276.0	-184.0	-280.0	79.0	-330.0	215.0	-121.0
2019_Mar_06_1732	7	3	Capacity	24_4_1	41	0	391.0	-124.0	-269.0	-107.0	-127.0	322.0	11.0	-273.0	-426.0	-101.0	-428.0	73.0	523.0	125.0	222.0	-280.0	-260.0	150.0	152.0	-49.0	492.0	22.0	529.0	-251.0	356.0	-379.0	-100.0	-157.0	-280.0	-355.0	408.0	125.0	-176.0	-269.0	-79.0	97.0	4.0	223.0	229.0	253.0	351.0	372.0	516.0	361.0	-17.0	357.0	-321.0	293.0
2019_Mar_06_1732	7	3	Capacity	23_1_1	42	0	-139.0	325.0	-69.0	-240.0	-476.0	7.0	485.0	-40.0	143.0	-60.0	74.0	-402.0	274.0	294.0	533.0	362.0	-198.0	-310.0	382.0	-359.0	128.0	256.0	279.0	-79.0	-44.0	-67.0	-376.0	-99.0	-413.0	-372.0	-217.0	-39.0	-397.0	-217.0	192.0	-223.0	139.0	126.0	-200.0	195.0	318.0	124.0	397.0	256.0	202.0	-387.0	-18.0	166.0
2019_Mar_06_1732	7	3	Capacity	24_4_1	43	0	-480.0	57.0	-380.0	73.0	-487.0	318.0	401.0	47.0	420.0	-348.0	85.0	209.0	357.0	385.0	480.0	344.0	197.0	80.0	281.0	-109.0	45.0	366.0	437.0	193.0	263.0	207.0	538.0	-116.0	-388.0	-177.0	271.0	-254.0	-16.0	48.0	-173.0	-148.0	-128.0	-9.0	-260.0	-273.0	-268.0	159.0	70.0	-328.0	66.0	-76.0	-134.0	186.0
2019_Mar_06_1732	7	3	Capacity	23_3_1	44	0	-300.0	-13.0	-276.0	365.0	-42.0	95.0	515.0	284.0	95.0	147.0	281.0	-159.0	-424.0	7.0	-526.0	85.0	-120.0	198.0	431.0	-334.0	397.0	314.0	-445.0	299.0	32.0	-356.0	451.0	87.0	115.0	-188.0	-385.0	-213.0	467.0	-51.0	-373.0	172.0	80.0	268.0	-362.0	-329.0	-521.0	-308.0	466.0	-233.0	150.0	-61.0	-49.0	-46.0
2019_Mar_06_1732	7	3	Capacity	24_1_1	45	0	468.0	348.0	-35.0	121.0	-475.0	-66.0	-163.0	-254.0	210.0	-308.0	329.0	-54.0	103.0	406.0	147.0	-72.0	528.0	89.0	217.0	-202.0	-161.0	124.0	-128.0	-364.0	-329.0	225.0	-481.0	354.0	-80.0	299.0	448.0	-105.0	207.0	143.0	-493.0	221.0	-436.0	35.0	216.0	253.0	399.0	237.0	504.0	-243.0	-462.0	-384.0	1.0	-193.0
2019_Mar_06_1732	7	3	Capacity	23_4_1	46	0	203.0	403.0	161.0	142.0	-264.0	211.0	474.0	-176.0	-434.0	-125.0	-318.0	-350.0	-442.0	-252.0	-174.0	324.0	272.0	-125.0	273.0	-333.0	67.0	346.0	214.0	-227.0	-141.0	-18.0	-32.0	-346.0	-392.0	331.0	537.0	-374.0	524.0	189.0	-477.0	155.0	337.0	101.0	-6.0	169.0	-478.0	14.0	-237.0	-177.0	-314.0	64.0	-535.0	384.0
2019_Mar_06_1732	7	3	Capacity	24_1_1	47	0	18.0	-144.0	-409.0	243.0	-288.0	-258.0	-501.0	-393.0	216.0	-295.0	84.0	148.0	-153.0	-129.0	332.0	123.0	502.0	-103.0	111.0	-360.0	-154.0	315.0	-137.0	69.0	73.0	45.0	-37.0	87.0	-443.0	-280.0	-117.0	-304.0	133.0	399.0	449.0	71.0	-488.0	-3.0	-328.0	393.0	13.0	-254.0	289.0	355.0	253.0	231.0	-301.0	124.0
2019_Mar_06_1732	7	3	Capacity	24_3_1	48	0	-127.0	288.0	203.0	146.0	-506.0	-236.0	-452.0	80.0	459.0	166.0	173.0	380.0	-45.0	83.0	-71.0	-166.0	416.0	-221.0	164.0	0.0	-463.0	224.0	385.0	351.0	-293.0	-250.0	-107.0	-391.0	-323.0	34.0	-462.0	-80.0	-229.0	210.0	535.0	-309.0	16.0	337.0	314.0	-205.0	317.0	172.0	-230.0	-353.0	-80.0	-33.0	-156.0	91.0
2019_Mar_06_1732	7	3	Capacity	23_4_1	49	0	233.0	-111.0	-124.0	396.0	516.0	-354.0	43.0	-70.0	39.0	404.0	375.0	-253.0	-266.0	-83.0	171.0	396.0	-222.0	224.0	-143.0	-261.0	323.0	50.0	-76.0	74.0	65.0	-372.0	423.0	115.0	-324.0	222.0	-24.0	-223.0	-526.0	36.0	-176.0	-401.0	403.0	-367.0	-330.0	-399.0	173.0	266.0	296.0	210.0	-510.0	148.0	-47.0	175.0
2019_Mar_06_1732	7	3	Capacity	24_1_1	50	0	-93.0	221.0	-420.0	-219.0	317.0	-298.0	332.0	-124.0	-335.0	-403.0	487.0	10.0	-440.0	196.0	-251.0	-280.0	102.0	-35.0	-405.0	391.0	-517.0	-85.0	-164.0	-4.0	-140.0	-251.0	-305.0	-104.0	-391.0	59.0	173.0	368.0	242.0	4.0	307.0	176.0	-24.0	-360.0	-516.0	-377.0	513.0	-293.0	217.0	-203.0	454.0	318.0	-69.0	121.0
2019_Mar_06_1732	7	3	Capacity	24_4_1	51	0	234.0	-183.0	-170.0	232.0	-214.0	404.0	348.0	-94.0	205.0	29.0	86.0	16.0	-299.0	-111.0	357.0	224.0	11.0	313.0	195.0	352.0	39.0	152.0	107.0	-382.0	481.0	-187.0	-228.0	-356.0	510.0	101.0	77.0	-104.0	-405.0	-211.0	474.0	-37.0	-395.0	234.0	-99.0	51.0	216.0	166.0	304.0	-364.0	-91.0	-228.0	-508.0	-205.0
2019_Mar_06_1732	7	3	Capacity	24_3_1	52	0	336.0	-213.0	177.0	-204.0	-15.0	379.0	56.0	59.0	-102.0	-160.0	300.0	-22.0	25.0	-255.0	-530.0	395.0	-529.0	-409.0	533.0	132.0	-152.0	323.0	503.0	-66.0	-203.0	-188.0	134.0	-343.0	475.0	409.0	427.0	93.0	101.0	251.0	212.0	82.0	-461.0	-180.0	-153.0	-310.0	244.0	241.0	-238.0	89.0	-338.0	280.0	-118.0	43.0
2019_Mar_06_1732	7	3	Capacity	24_3_1	53	0	281.0	-105.0	-494.0	23.0	97.0	366.0	231.0	-392.0	329.0	147.0	373.0	12.0	-510.0	-293.0	-167.0	245.0	52.0	186.0	210.0	289.0	-309.0	-75.0	-329.0	-195.0	18.0	-274.0	218.0	35.0	527.0	-33.0	63.0	-91.0	-37.0	-118.0	-385.0	67.0	-375.0	-323.0	-186.0	36.0	-23.0	395.0	283.0	-219.0	474.0	404.0	-523.0	338.0
2019_Mar_06_1732	7	3	Capacity	23_1_1	54	0	80.0	110.0	365.0	23.0	-140.0	-180.0	530.0	-398.0	-433.0	111.0	-237.0	135.0	235.0	286.0	-86.0	240.0	-281.0	397.0	134.0	236.0	-35.0	-121.0	-306.0	-373.0	-111.0	-307.0	-117.0	139.0	288.0	-375.0	146.0	-170.0	82.0	-325.0	-288.0	-232.0	-497.0	348.0	342.0	-134.0	503.0	-120.0	509.0	32.0	-188.0	241.0	482.0	132.0
