Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_04_1502	1	3	Capacity	23_1_1	11	0	495.0	194.0	-463.0	-238.0	471.0	-201.0	-281.0	-7.0	204.0	-60.0	143.0	-207.0	-51.0	-282.0	41.0	-129.0	349.0	3.0	385.0	-370.0	100.0	387.0	-55.0	-386.0	71.0	123.0	275.0	409.0	-433.0	-116.0	-126.0	-23.0	-107.0	-140.0	324.0	-162.0	226.0	201.0	-432.0	288.0	-351.0	-291.0	32.0	224.0	489.0	-71.0	534.0	-365.0
2019_Mar_04_1502	1	3	Capacity	23_2_1	12	0	-501.0	379.0	-200.0	269.0	13.0	-338.0	-368.0	-56.0	175.0	-222.0	-324.0	-372.0	-18.0	-166.0	531.0	226.0	-115.0	380.0	-33.0	182.0	-160.0	-160.0	348.0	-400.0	537.0	-232.0	-122.0	61.0	292.0	101.0	161.0	23.0	-392.0	117.0	336.0	-156.0	83.0	-104.0	297.0	-282.0	306.0	-7.0	347.0	347.0	-288.0	-213.0	-142.0	-275.0
2019_Mar_04_1502	1	3	Capacity	23_3_1	13	0	-56.0	-73.0	-204.0	402.0	-536.0	40.0	432.0	-243.0	-41.0	403.0	56.0	-405.0	-146.0	-193.0	247.0	-266.0	238.0	236.0	35.0	142.0	-404.0	287.0	-514.0	178.0	-93.0	281.0	523.0	198.0	-229.0	163.0	-437.0	402.0	-73.0	74.0	359.0	-88.0	-231.0	42.0	-263.0	-60.0	-539.0	-206.0	356.0	149.0	150.0	108.0	505.0	316.0
2019_Mar_04_1502	1	3	Capacity	23_2_1	14	0	-535.0	-248.0	-179.0	383.0	-4.0	-373.0	-531.0	-411.0	-143.0	-215.0	313.0	-206.0	508.0	158.0	315.0	406.0	-55.0	47.0	-41.0	401.0	-296.0	404.0	-336.0	-240.0	124.0	-47.0	443.0	-54.0	-287.0	-118.0	-515.0	378.0	227.0	109.0	284.0	-324.0	10.0	292.0	-339.0	109.0	-415.0	270.0	169.0	-392.0	477.0	314.0	111.0	-212.0
2019_Mar_04_1502	1	3	Capacity	24_4_1	15	0	166.0	-24.0	-347.0	-246.0	83.0	386.0	-416.0	375.0	-52.0	47.0	-520.0	-372.0	-151.0	376.0	-167.0	-246.0	319.0	363.0	-58.0	234.0	209.0	-209.0	-527.0	407.0	-122.0	-95.0	95.0	-219.0	369.0	162.0	514.0	362.0	267.0	259.0	-268.0	-409.0	46.0	-363.0	264.0	-338.0	5.0	-101.0	525.0	-107.0	-513.0	-190.0	-106.0	-379.0
2019_Mar_04_1502	1	3	Capacity	24_1_1	16	0	403.0	-196.0	-320.0	-122.0	168.0	-388.0	95.0	-192.0	-152.0	176.0	469.0	18.0	-452.0	382.0	-30.0	154.0	151.0	222.0	-239.0	319.0	-500.0	172.0	-479.0	10.0	267.0	262.0	416.0	-388.0	310.0	-297.0	539.0	-206.0	348.0	394.0	-405.0	-344.0	-296.0	-355.0	432.0	-82.0	364.0	98.0	-101.0	-335.0	-488.0	-95.0	143.0	98.0
2019_Mar_04_1502	1	3	Capacity	24_4_1	17	0	388.0	-3.0	-15.0	0.0	180.0	-301.0	-532.0	-221.0	271.0	-158.0	428.0	-149.0	511.0	344.0	357.0	-346.0	495.0	-278.0	-287.0	-92.0	-467.0	33.0	283.0	138.0	-509.0	331.0	-419.0	-312.0	367.0	303.0	14.0	152.0	-346.0	331.0	-180.0	-242.0	-77.0	-227.0	495.0	223.0	-213.0	273.0	158.0	-30.0	-291.0	8.0	-466.0	168.0
2019_Mar_04_1502	1	3	Capacity	23_4_1	18	0	421.0	-122.0	409.0	225.0	-243.0	354.0	-211.0	-46.0	-118.0	272.0	-367.0	139.0	41.0	188.0	342.0	372.0	470.0	-394.0	-12.0	-136.0	531.0	287.0	-150.0	-351.0	120.0	55.0	-432.0	369.0	300.0	46.0	-487.0	-67.0	-300.0	254.0	-425.0	-197.0	-511.0	61.0	-523.0	235.0	251.0	-359.0	-428.0	-384.0	-286.0	-160.0	235.0	317.0
2019_Mar_04_1502	1	3	Capacity	24_3_1	19	0	-385.0	364.0	-247.0	91.0	286.0	11.0	75.0	-409.0	-196.0	227.0	-388.0	-186.0	336.0	-146.0	-305.0	-386.0	453.0	-226.0	93.0	-287.0	67.0	14.0	-505.0	-239.0	-71.0	184.0	-454.0	-397.0	278.0	-309.0	21.0	-154.0	279.0	401.0	383.0	270.0	-385.0	92.0	233.0	163.0	514.0	44.0	-248.0	-147.0	-122.0	-248.0	-237.0	362.0
2019_Mar_04_1502	1	3	Capacity	23_3_1	20	0	63.0	262.0	-124.0	-125.0	335.0	24.0	498.0	241.0	-384.0	-132.0	249.0	-202.0	-82.0	281.0	-40.0	-404.0	-10.0	407.0	-323.0	67.0	69.0	-52.0	494.0	47.0	-290.0	408.0	-157.0	395.0	217.0	-8.0	80.0	149.0	138.0	-221.0	443.0	-199.0	-195.0	-20.0	-169.0	105.0	-223.0	217.0	-427.0	109.0	-499.0	-314.0	-313.0	-370.0
2019_Mar_04_1502	1	3	Capacity	24_2_1	21	0	-120.0	118.0	222.0	-276.0	-149.0	-75.0	419.0	12.0	479.0	126.0	35.0	163.0	42.0	-209.0	-93.0	407.0	334.0	-265.0	-17.0	0.0	503.0	268.0	-442.0	-209.0	229.0	-32.0	-272.0	178.0	-331.0	-228.0	-405.0	-332.0	-195.0	-326.0	-418.0	160.0	446.0	-145.0	-530.0	100.0	-410.0	6.0	-154.0	-187.0	66.0	-386.0	-456.0	396.0
2019_Mar_04_1502	1	3	Capacity	23_2_1	22	0	-4.0	-183.0	-266.0	-221.0	311.0	407.0	-93.0	228.0	213.0	-259.0	-518.0	-156.0	93.0	251.0	-507.0	-367.0	244.0	49.0	498.0	271.0	18.0	-312.0	-439.0	5.0	366.0	-174.0	-278.0	117.0	-323.0	250.0	81.0	-50.0	-110.0	359.0	-159.0	76.0	-126.0	-355.0	326.0	249.0	481.0	119.0	-151.0	-32.0	383.0	-35.0	202.0	299.0
2019_Mar_04_1502	1	3	Capacity	23_1_1	23	0	203.0	244.0	333.0	106.0	471.0	-337.0	78.0	317.0	201.0	74.0	467.0	222.0	239.0	-292.0	-320.0	-166.0	-381.0	384.0	320.0	261.0	-439.0	-380.0	65.0	-292.0	-75.0	352.0	-138.0	-240.0	208.0	-42.0	-140.0	-21.0	-143.0	126.0	-209.0	263.0	-36.0	-183.0	-506.0	324.0	-506.0	-212.0	-434.0	79.0	17.0	206.0	-304.0	-285.0
2019_Mar_04_1502	1	3	Capacity	24_3_1	24	0	475.0	-106.0	-194.0	169.0	220.0	-318.0	-436.0	-92.0	159.0	-20.0	25.0	-335.0	389.0	346.0	287.0	4.0	-360.0	175.0	-2.0	346.0	283.0	-116.0	118.0	361.0	44.0	-72.0	-494.0	-310.0	-345.0	-284.0	-249.0	382.0	52.0	63.0	-165.0	-292.0	506.0	99.0	-106.0	-170.0	404.0	156.0	-477.0	292.0	510.0	241.0	-427.0	68.0
2019_Mar_04_1502	1	3	Capacity	24_4_1	25	0	-313.0	61.0	-487.0	-347.0	130.0	-211.0	246.0	-394.0	-19.0	-138.0	488.0	-128.0	118.0	320.0	-472.0	33.0	-73.0	-294.0	-530.0	216.0	448.0	233.0	477.0	404.0	524.0	-11.0	311.0	283.0	-63.0	-15.0	109.0	192.0	-31.0	170.0	-363.0	-384.0	-397.0	-195.0	-341.0	206.0	-272.0	356.0	537.0	-359.0	248.0	-271.0	273.0	6.0
2019_Mar_04_1502	1	3	Capacity	23_3_1	26	0	294.0	-222.0	-332.0	100.0	-465.0	-242.0	-208.0	394.0	409.0	89.0	396.0	-119.0	-396.0	338.0	-225.0	31.0	520.0	-258.0	67.0	187.0	80.0	-123.0	181.0	332.0	-258.0	-194.0	-64.0	-254.0	288.0	355.0	449.0	-408.0	394.0	-255.0	-200.0	273.0	530.0	370.0	-59.0	-385.0	189.0	-171.0	89.0	57.0	-64.0	410.0	537.0	96.0
2019_Mar_04_1502	1	3	Capacity	24_1_1	27	0	42.0	68.0	-336.0	-336.0	148.0	308.0	-78.0	-279.0	297.0	-331.0	482.0	-57.0	305.0	58.0	-299.0	273.0	-426.0	-91.0	-277.0	28.0	-486.0	261.0	-113.0	-34.0	236.0	-218.0	-430.0	134.0	424.0	77.0	-458.0	-291.0	-215.0	-369.0	-232.0	142.0	430.0	-387.0	412.0	213.0	-527.0	-71.0	-306.0	-110.0	-193.0	-214.0	94.0	-341.0
2019_Mar_04_1502	1	3	Capacity	23_4_1	28	0	463.0	-185.0	415.0	189.0	-280.0	79.0	-64.0	229.0	-165.0	74.0	147.0	-85.0	-427.0	398.0	308.0	-29.0	410.0	36.0	-487.0	128.0	-503.0	-55.0	-331.0	-406.0	-211.0	-212.0	91.0	-348.0	-286.0	-34.0	114.0	278.0	23.0	-191.0	-6.0	-42.0	445.0	-343.0	-395.0	-88.0	-114.0	351.0	496.0	313.0	288.0	-354.0	469.0	-80.0
2019_Mar_04_1502	1	3	Capacity	24_2_1	29	0	227.0	-93.0	212.0	122.0	264.0	396.0	158.0	-251.0	-475.0	-26.0	-444.0	-321.0	370.0	274.0	27.0	106.0	464.0	-159.0	353.0	-343.0	357.0	-85.0	-239.0	334.0	-344.0	73.0	-98.0	-142.0	-314.0	209.0	46.0	371.0	-144.0	171.0	-294.0	-275.0	-336.0	-60.0	-11.0	-340.0	-425.0	-215.0	527.0	112.0	68.0	247.0	393.0	384.0
2019_Mar_04_1502	1	3	Capacity	24_1_1	30	0	-272.0	322.0	72.0	-316.0	-318.0	105.0	261.0	-141.0	-522.0	179.0	95.0	345.0	533.0	-177.0	-55.0	74.0	321.0	-351.0	313.0	368.0	141.0	-65.0	-528.0	-90.0	-430.0	-277.0	180.0	-387.0	132.0	177.0	295.0	-7.0	-202.0	-336.0	71.0	67.0	-57.0	-119.0	-294.0	-187.0	-310.0	-299.0	402.0	-110.0	526.0	-322.0	513.0	137.0
2019_Mar_04_1502	1	3	Capacity	24_3_1	31	0	364.0	-295.0	-382.0	372.0	3.0	211.0	-494.0	-382.0	531.0	339.0	104.0	-212.0	-195.0	112.0	-469.0	-163.0	-524.0	111.0	-339.0	31.0	-294.0	-137.0	47.0	84.0	396.0	75.0	184.0	208.0	-194.0	-285.0	204.0	16.0	-305.0	-395.0	155.0	359.0	383.0	350.0	-325.0	245.0	74.0	-361.0	-9.0	-55.0	437.0	-55.0	-440.0	244.0
2019_Mar_04_1502	1	3	Capacity	24_3_1	32	0	-255.0	-137.0	-186.0	48.0	496.0	-104.0	68.0	106.0	-390.0	392.0	386.0	380.0	-249.0	371.0	239.0	207.0	-490.0	-357.0	123.0	-88.0	453.0	-249.0	286.0	66.0	413.0	-395.0	-48.0	247.0	-503.0	290.0	47.0	382.0	-39.0	-55.0	324.0	-118.0	-437.0	-107.0	439.0	124.0	528.0	291.0	-32.0	-192.0	-508.0	-219.0	395.0	226.0
2019_Mar_04_1502	1	3	Capacity	23_2_1	33	0	-237.0	-211.0	399.0	-276.0	-412.0	-204.0	415.0	-3.0	-280.0	295.0	-269.0	33.0	-356.0	-75.0	-94.0	-171.0	92.0	346.0	-73.0	365.0	486.0	-376.0	-10.0	221.0	288.0	-12.0	-414.0	-388.0	-539.0	-29.0	92.0	-231.0	-197.0	-335.0	-446.0	103.0	511.0	-143.0	466.0	389.0	210.0	362.0	384.0	-377.0	-131.0	152.0	227.0	127.0
2019_Mar_04_1502	1	3	Capacity	23_1_1	34	0	155.0	-336.0	349.0	-338.0	-17.0	68.0	-348.0	69.0	1.0	215.0	402.0	-4.0	-523.0	302.0	-247.0	-299.0	329.0	-182.0	-456.0	1.0	236.0	212.0	82.0	-215.0	15.0	-409.0	-325.0	369.0	-46.0	-87.0	-379.0	-138.0	470.0	298.0	78.0	330.0	-227.0	201.0	-454.0	-317.0	-107.0	173.0	512.0	-65.0	249.0	-23.0	-222.0	-71.0
2019_Mar_04_1502	1	3	Capacity	23_3_1	35	0	-522.0	31.0	-297.0	8.0	-409.0	298.0	422.0	-246.0	223.0	-96.0	-539.0	-191.0	323.0	213.0	104.0	-377.0	-199.0	188.0	-79.0	287.0	-309.0	-188.0	525.0	-171.0	-318.0	-295.0	-535.0	225.0	-135.0	-410.0	-434.0	140.0	524.0	367.0	-98.0	401.0	36.0	355.0	-108.0	-28.0	90.0	142.0	225.0	399.0	-23.0	-328.0	-160.0	-220.0
2019_Mar_04_1502	1	3	Capacity	23_1_1	36	0	364.0	117.0	196.0	-249.0	-4.0	161.0	500.0	-14.0	126.0	112.0	-412.0	-136.0	247.0	336.0	-207.0	55.0	-490.0	-277.0	-3.0	-230.0	-381.0	315.0	469.0	134.0	-390.0	-359.0	-466.0	-25.0	521.0	288.0	411.0	318.0	-240.0	220.0	-255.0	387.0	118.0	-4.0	188.0	-410.0	303.0	-109.0	-16.0	336.0	415.0	-117.0	-506.0	87.0
2019_Mar_04_1502	1	3	Capacity	24_1_1	37	0	-391.0	395.0	-22.0	-219.0	-358.0	240.0	179.0	-169.0	53.0	151.0	319.0	-194.0	-400.0	122.0	-498.0	352.0	-497.0	-298.0	-242.0	-198.0	13.0	273.0	55.0	-71.0	-503.0	-6.0	-279.0	18.0	488.0	295.0	-316.0	-335.0	537.0	409.0	539.0	-55.0	483.0	-398.0	-153.0	-337.0	209.0	329.0	164.0	199.0	236.0	-359.0	505.0	-281.0
2019_Mar_04_1502	1	3	Capacity	23_4_1	38	0	355.0	-221.0	-509.0	-139.0	-209.0	-160.0	-207.0	77.0	-166.0	-305.0	266.0	-364.0	-384.0	-200.0	214.0	201.0	-75.0	202.0	341.0	20.0	-192.0	193.0	-37.0	-287.0	-32.0	-32.0	507.0	-49.0	48.0	278.0	-355.0	53.0	527.0	371.0	-460.0	-408.0	164.0	367.0	-44.0	386.0	-322.0	200.0	508.0	81.0	365.0	146.0	53.0	-396.0
2019_Mar_04_1502	1	3	Capacity	24_4_1	39	0	180.0	-83.0	-249.0	402.0	-463.0	-227.0	-13.0	-70.0	-354.0	194.0	98.0	271.0	537.0	-214.0	480.0	105.0	-367.0	41.0	-244.0	1.0	206.0	254.0	205.0	148.0	445.0	-50.0	369.0	257.0	424.0	363.0	-162.0	137.0	-25.0	346.0	156.0	-376.0	71.0	125.0	533.0	317.0	284.0	-258.0	42.0	-318.0	-188.0	-180.0	200.0	39.0
2019_Mar_04_1502	1	3	Capacity	23_2_1	40	0	-496.0	-149.0	-425.0	391.0	426.0	-282.0	140.0	69.0	498.0	7.0	-186.0	349.0	305.0	345.0	-278.0	-228.0	-132.0	-377.0	-427.0	-303.0	-256.0	-55.0	17.0	-115.0	-445.0	214.0	63.0	249.0	353.0	-160.0	-149.0	-77.0	-308.0	268.0	-66.0	57.0	8.0	-407.0	269.0	-290.0	238.0	223.0	352.0	119.0	-80.0	162.0	-395.0	96.0
2019_Mar_04_1502	1	3	Capacity	23_4_1	41	0	336.0	-130.0	192.0	57.0	7.0	266.0	-119.0	26.0	-299.0	-86.0	-224.0	33.0	41.0	-301.0	-387.0	-293.0	-400.0	103.0	299.0	18.0	258.0	174.0	-133.0	275.0	-459.0	405.0	-118.0	143.0	402.0	70.0	-18.0	68.0	480.0	-129.0	364.0	-402.0	363.0	197.0	-38.0	-154.0	530.0	-330.0	-474.0	-122.0	-442.0	232.0	175.0	409.0
2019_Mar_04_1502	1	3	Capacity	23_3_1	42	0	478.0	-88.0	357.0	-331.0	-41.0	23.0	-338.0	-5.0	-91.0	-338.0	537.0	-276.0	-143.0	-183.0	-456.0	-369.0	335.0	191.0	-280.0	-371.0	-236.0	-8.0	22.0	-373.0	-120.0	224.0	411.0	376.0	518.0	154.0	170.0	-43.0	-491.0	238.0	-340.0	224.0	-394.0	351.0	333.0	-121.0	215.0	-210.0	-399.0	-131.0	-281.0	-265.0	461.0	255.0
2019_Mar_04_1502	1	3	Capacity	24_3_1	43	0	-322.0	-18.0	379.0	181.0	-169.0	-26.0	336.0	-370.0	-197.0	385.0	-522.0	113.0	89.0	299.0	-144.0	-323.0	269.0	-172.0	-226.0	-182.0	136.0	-59.0	493.0	-340.0	-23.0	-205.0	85.0	179.0	-373.0	-123.0	243.0	345.0	48.0	402.0	190.0	83.0	-228.0	226.0	-352.0	261.0	271.0	-64.0	470.0	-75.0	-467.0	-282.0	236.0	-289.0
2019_Mar_04_1502	1	3	Capacity	24_4_1	44	0	127.0	-286.0	384.0	-60.0	417.0	175.0	298.0	70.0	506.0	55.0	532.0	384.0	99.0	205.0	-344.0	405.0	381.0	-218.0	-534.0	394.0	-451.0	-390.0	116.0	357.0	-3.0	-9.0	-126.0	213.0	-369.0	30.0	-140.0	-396.0	-179.0	111.0	-95.0	-251.0	502.0	-324.0	520.0	-208.0	-150.0	-113.0	171.0	82.0	-267.0	-269.0	287.0	201.0
2019_Mar_04_1502	1	3	Capacity	23_2_1	45	0	366.0	-281.0	401.0	-27.0	444.0	-385.0	414.0	-145.0	2.0	253.0	-82.0	-348.0	-21.0	4.0	-224.0	-90.0	94.0	382.0	362.0	320.0	54.0	-205.0	495.0	322.0	535.0	-115.0	-491.0	-411.0	-238.0	-264.0	-385.0	-394.0	144.0	-372.0	-487.0	124.0	-408.0	411.0	-406.0	229.0	106.0	192.0	-234.0	73.0	-125.0	218.0	131.0	65.0
2019_Mar_04_1502	1	3	Capacity	24_2_1	46	0	-129.0	246.0	177.0	99.0	121.0	-291.0	-522.0	118.0	-303.0	284.0	387.0	-72.0	-262.0	-167.0	464.0	365.0	132.0	336.0	254.0	-318.0	-311.0	172.0	-108.0	-264.0	438.0	206.0	-7.0	401.0	-91.0	-140.0	-405.0	-254.0	446.0	39.0	-145.0	133.0	-435.0	263.0	44.0	218.0	-161.0	-366.0	446.0	-199.0	-358.0	44.0	11.0	116.0
2019_Mar_04_1502	1	3	Capacity	24_2_1	47	0	469.0	138.0	-145.0	-166.0	31.0	235.0	-19.0	-74.0	194.0	-364.0	-188.0	365.0	-533.0	-141.0	-95.0	137.0	-345.0	211.0	-249.0	-37.0	483.0	336.0	80.0	368.0	-407.0	-128.0	-496.0	202.0	341.0	126.0	325.0	-157.0	-405.0	323.0	-395.0	-268.0	-254.0	88.0	472.0	-25.0	201.0	-189.0	341.0	-286.0	264.0	351.0	305.0	-412.0
2019_Mar_04_1502	1	3	Capacity	23_1_1	48	0	-255.0	-4.0	188.0	410.0	-296.0	-162.0	156.0	248.0	-540.0	-23.0	-122.0	-282.0	-515.0	170.0	-17.0	-149.0	307.0	-172.0	220.0	34.0	27.0	284.0	-445.0	-328.0	-33.0	40.0	375.0	-400.0	476.0	-198.0	339.0	26.0	514.0	234.0	70.0	-388.0	-179.0	146.0	356.0	144.0	112.0	-169.0	-379.0	333.0	-149.0	-408.0	485.0	396.0
2019_Mar_04_1502	1	3	Capacity	23_2_1	49	0	266.0	312.0	-371.0	45.0	-452.0	290.0	-100.0	-121.0	82.0	9.0	515.0	218.0	15.0	361.0	239.0	-121.0	10.0	261.0	-39.0	118.0	234.0	-245.0	268.0	154.0	19.0	-242.0	-395.0	-80.0	307.0	51.0	-155.0	285.0	-324.0	-287.0	127.0	377.0	-483.0	-210.0	-149.0	2.0	-509.0	406.0	-209.0	-375.0	-327.0	198.0	-506.0	146.0
2019_Mar_04_1502	1	3	Capacity	24_4_1	50	0	509.0	-196.0	35.0	86.0	36.0	300.0	-77.0	-88.0	274.0	-274.0	-318.0	-397.0	274.0	29.0	251.0	-89.0	-269.0	-15.0	359.0	313.0	80.0	-294.0	365.0	-407.0	-69.0	200.0	423.0	172.0	172.0	178.0	-468.0	-230.0	23.0	-150.0	-462.0	254.0	-430.0	-369.0	-162.0	391.0	-389.0	-119.0	-139.0	-253.0	-330.0	244.0	202.0	335.0
2019_Mar_04_1502	1	3	Capacity	23_4_1	51	0	37.0	111.0	176.0	-156.0	-357.0	-333.0	530.0	87.0	-294.0	131.0	-44.0	-138.0	282.0	46.0	471.0	202.0	-459.0	55.0	454.0	366.0	-41.0	396.0	22.0	-289.0	-263.0	-222.0	8.0	285.0	357.0	219.0	-118.0	-248.0	400.0	-229.0	-306.0	244.0	154.0	-9.0	246.0	-397.0	-537.0	-390.0	-181.0	15.0	225.0	400.0	-436.0	299.0
2019_Mar_04_1502	1	3	Capacity	24_3_1	52	0	-249.0	-125.0	-87.0	-277.0	24.0	290.0	481.0	124.0	-51.0	87.0	170.0	-284.0	29.0	409.0	-493.0	34.0	365.0	3.0	315.0	411.0	-250.0	302.0	-289.0	111.0	469.0	-359.0	462.0	393.0	24.0	-14.0	-296.0	-370.0	61.0	-124.0	-417.0	-179.0	168.0	270.0	-91.0	-395.0	411.0	-233.0	-394.0	223.0	-165.0	81.0	513.0	232.0
2019_Mar_04_1502	1	3	Capacity	23_2_1	53	0	-427.0	-79.0	387.0	-134.0	202.0	260.0	471.0	3.0	-114.0	-407.0	48.0	-313.0	528.0	-317.0	-315.0	-366.0	-428.0	258.0	229.0	-132.0	264.0	-266.0	307.0	167.0	207.0	-366.0	-178.0	-38.0	347.0	67.0	454.0	278.0	-291.0	-173.0	65.0	317.0	-107.0	-270.0	-228.0	352.0	-153.0	196.0	417.0	394.0	208.0	361.0	-293.0	-10.0
2019_Mar_04_1502	1	3	Capacity	23_3_1	54	0	-148.0	59.0	33.0	197.0	-32.0	-290.0	495.0	-186.0	-350.0	-410.0	-470.0	306.0	81.0	-362.0	-468.0	-274.0	-425.0	180.0	-55.0	-74.0	426.0	-65.0	-447.0	-115.0	135.0	120.0	242.0	289.0	473.0	178.0	-346.0	288.0	-252.0	-267.0	-498.0	74.0	-138.0	-344.0	-336.0	-90.0	131.0	331.0	179.0	-203.0	-177.0	191.0	209.0	-327.0
