Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_05_1401	4	3	Capacity	23_4_1	11	0	-437.0	373.0	-20.0	-123.0	518.0	371.0	-235.0	84.0	-391.0	12.0	371.0	33.0	-19.0	86.0	256.0	336.0	175.0	89.0	-234.0	-31.0	524.0	-146.0	479.0	228.0	58.0	265.0	388.0	-399.0	18.0	-255.0	-478.0	-319.0	-322.0	243.0	377.0	-117.0	196.0	216.0	217.0	-269.0	-84.0	-409.0	204.0	-147.0	-369.0	-349.0	-347.0	-212.0
2019_Mar_05_1401	4	3	Capacity	24_3_1	12	0	-125.0	98.0	-374.0	-170.0	-502.0	386.0	-153.0	218.0	386.0	-233.0	-484.0	-195.0	441.0	270.0	-174.0	-237.0	98.0	-265.0	515.0	164.0	15.0	-35.0	127.0	348.0	-473.0	156.0	-9.0	-265.0	-506.0	-397.0	315.0	280.0	307.0	-363.0	231.0	-245.0	535.0	-262.0	-378.0	322.0	-427.0	-31.0	395.0	-6.0	-273.0	403.0	-76.0	368.0
2019_Mar_05_1401	4	3	Capacity	24_2_1	13	0	-235.0	-23.0	-191.0	283.0	-395.0	-222.0	-30.0	-206.0	-137.0	172.0	283.0	-320.0	-469.0	-83.0	-325.0	302.0	139.0	-340.0	-444.0	268.0	397.0	-73.0	487.0	-408.0	-294.0	168.0	297.0	-190.0	176.0	-215.0	176.0	-66.0	-403.0	156.0	-464.0	392.0	103.0	157.0	-367.0	0.0	412.0	-252.0	-276.0	-261.0	443.0	384.0	-505.0	-356.0
2019_Mar_05_1401	4	3	Capacity	23_4_1	14	0	-359.0	334.0	297.0	227.0	331.0	-235.0	-349.0	-306.0	27.0	351.0	-48.0	-237.0	-246.0	136.0	-484.0	-123.0	501.0	5.0	-477.0	-286.0	174.0	259.0	304.0	-92.0	-480.0	375.0	-163.0	312.0	-371.0	161.0	12.0	-402.0	2.0	52.0	-378.0	-58.0	126.0	-194.0	-506.0	95.0	238.0	82.0	418.0	133.0	446.0	389.0	65.0	-61.0
2019_Mar_05_1401	4	3	Capacity	24_4_1	15	0	-350.0	164.0	-487.0	-91.0	490.0	218.0	-382.0	-361.0	-138.0	-159.0	479.0	354.0	-71.0	-300.0	-47.0	-38.0	193.0	310.0	180.0	-268.0	-329.0	36.0	171.0	-374.0	-161.0	13.0	159.0	-59.0	-186.0	411.0	261.0	105.0	271.0	-50.0	34.0	317.0	-531.0	183.0	442.0	-298.0	-343.0	-170.0	-215.0	265.0	14.0	-150.0	-326.0	312.0
2019_Mar_05_1401	4	3	Capacity	24_3_1	16	0	-437.0	-79.0	-121.0	-125.0	-21.0	382.0	103.0	-164.0	354.0	-228.0	-537.0	203.0	-332.0	5.0	489.0	-133.0	281.0	254.0	466.0	184.0	-275.0	234.0	-78.0	17.0	517.0	-304.0	-539.0	-109.0	228.0	-191.0	0.0	278.0	-226.0	-21.0	183.0	-11.0	338.0	374.0	-369.0	105.0	-430.0	-233.0	327.0	-19.0	-247.0	-292.0	167.0	245.0
2019_Mar_05_1401	4	3	Capacity	24_2_1	17	0	-279.0	-264.0	-384.0	118.0	-82.0	355.0	-247.0	1.0	217.0	188.0	-382.0	-243.0	-17.0	-315.0	278.0	0.0	456.0	161.0	190.0	-341.0	-400.0	259.0	-328.0	-392.0	332.0	-368.0	134.0	56.0	214.0	319.0	-91.0	-8.0	491.0	261.0	-22.0	-187.0	-475.0	-405.0	466.0	374.0	385.0	46.0	486.0	-220.0	-272.0	191.0	-464.0	-57.0
2019_Mar_05_1401	4	3	Capacity	23_4_1	18	0	-359.0	-307.0	270.0	-85.0	366.0	-256.0	-485.0	164.0	532.0	-65.0	-426.0	-166.0	-197.0	73.0	308.0	245.0	127.0	380.0	161.0	102.0	531.0	-341.0	-190.0	-133.0	-451.0	-16.0	22.0	-73.0	517.0	-235.0	533.0	116.0	-140.0	379.0	-39.0	154.0	280.0	391.0	-489.0	-305.0	-281.0	322.0	292.0	35.0	-88.0	-158.0	120.0	-218.0
2019_Mar_05_1401	4	3	Capacity	24_1_1	19	0	-153.0	403.0	464.0	315.0	482.0	-104.0	187.0	-17.0	-488.0	26.0	-466.0	243.0	-288.0	221.0	41.0	-325.0	24.0	104.0	-539.0	-294.0	-310.0	337.0	12.0	-107.0	349.0	-315.0	-245.0	117.0	-330.0	-35.0	203.0	195.0	-281.0	-232.0	424.0	25.0	198.0	-227.0	-108.0	245.0	-197.0	-338.0	137.0	307.0	178.0	-378.0	309.0	190.0
2019_Mar_05_1401	4	3	Capacity	24_1_1	20	0	77.0	46.0	60.0	-95.0	-402.0	-401.0	184.0	-314.0	-5.0	214.0	318.0	322.0	-249.0	21.0	443.0	-246.0	1.0	342.0	199.0	5.0	-318.0	-83.0	409.0	188.0	-165.0	-286.0	60.0	-256.0	-406.0	336.0	-377.0	-276.0	437.0	41.0	-279.0	223.0	464.0	-366.0	307.0	-117.0	-445.0	-28.0	-20.0	-387.0	525.0	333.0	-135.0	-158.0
2019_Mar_05_1401	4	3	Capacity	24_3_1	21	0	-449.0	391.0	480.0	244.0	-371.0	-17.0	-341.0	-171.0	393.0	-122.0	147.0	-85.0	346.0	298.0	-105.0	128.0	-469.0	267.0	-369.0	290.0	-236.0	14.0	486.0	-399.0	8.0	313.0	315.0	-14.0	-158.0	-412.0	-494.0	130.0	182.0	255.0	-136.0	363.0	266.0	-328.0	94.0	-377.0	89.0	-197.0	-154.0	-153.0	44.0	-67.0	-462.0	-287.0
2019_Mar_05_1401	4	3	Capacity	24_4_1	22	0	-310.0	-68.0	-455.0	-389.0	-31.0	-60.0	431.0	394.0	437.0	-130.0	-291.0	255.0	249.0	-210.0	-143.0	-253.0	-292.0	-309.0	353.0	-257.0	488.0	-16.0	247.0	124.0	-66.0	76.0	-192.0	16.0	-459.0	-166.0	-455.0	379.0	-32.0	337.0	-6.0	-313.0	31.0	176.0	353.0	71.0	491.0	-357.0	-152.0	210.0	-370.0	136.0	-524.0	191.0
2019_Mar_05_1401	4	3	Capacity	24_4_1	23	0	217.0	43.0	398.0	168.0	164.0	212.0	88.0	-386.0	7.0	312.0	-141.0	-170.0	349.0	-277.0	94.0	-260.0	-437.0	-370.0	-278.0	-96.0	-352.0	77.0	-201.0	-306.0	-459.0	-87.0	-463.0	331.0	184.0	-151.0	460.0	53.0	162.0	401.0	-501.0	-226.0	-202.0	94.0	-294.0	371.0	414.0	-386.0	480.0	-193.0	-58.0	-281.0	113.0	-47.0
2019_Mar_05_1401	4	3	Capacity	24_1_1	24	0	321.0	179.0	422.0	410.0	29.0	-342.0	321.0	399.0	-13.0	122.0	199.0	-136.0	-466.0	33.0	-318.0	-281.0	16.0	335.0	439.0	-204.0	334.0	2.0	-98.0	-370.0	-518.0	-147.0	461.0	201.0	523.0	-305.0	-37.0	-60.0	450.0	-6.0	-1.0	233.0	-172.0	411.0	-317.0	223.0	-280.0	26.0	-129.0	62.0	-255.0	-410.0	-416.0	-134.0
2019_Mar_05_1401	4	3	Capacity	24_3_1	25	0	-375.0	-94.0	273.0	-277.0	493.0	400.0	530.0	34.0	-377.0	234.0	148.0	-404.0	-261.0	-327.0	439.0	-207.0	242.0	81.0	-277.0	-227.0	291.0	296.0	-261.0	383.0	506.0	201.0	-197.0	130.0	-540.0	284.0	-40.0	394.0	-198.0	11.0	-24.0	207.0	354.0	-101.0	-436.0	-397.0	390.0	-400.0	-342.0	99.0	-22.0	-237.0	-203.0	283.0
2019_Mar_05_1401	4	3	Capacity	23_1_1	26	0	-369.0	310.0	100.0	-135.0	-269.0	49.0	-396.0	-403.0	-84.0	362.0	113.0	20.0	318.0	224.0	509.0	164.0	-291.0	-337.0	494.0	375.0	-241.0	377.0	-360.0	154.0	-519.0	7.0	-59.0	44.0	-513.0	154.0	220.0	-33.0	186.0	177.0	30.0	-270.0	273.0	-321.0	497.0	-181.0	-509.0	-142.0	-207.0	-232.0	-311.0	-70.0	139.0	310.0
2019_Mar_05_1401	4	3	Capacity	24_4_1	27	0	-119.0	-271.0	140.0	343.0	-57.0	-31.0	127.0	-66.0	-331.0	2.0	-445.0	-137.0	215.0	-325.0	-182.0	289.0	36.0	240.0	-293.0	210.0	523.0	72.0	-440.0	185.0	-275.0	-250.0	392.0	398.0	41.0	-378.0	331.0	-229.0	461.0	-322.0	150.0	150.0	406.0	108.0	380.0	-121.0	282.0	-15.0	14.0	-189.0	-383.0	-390.0	-270.0	-402.0
2019_Mar_05_1401	4	3	Capacity	23_4_1	28	0	264.0	26.0	-131.0	398.0	236.0	-163.0	-455.0	343.0	-351.0	-34.0	396.0	-332.0	265.0	329.0	-303.0	-391.0	44.0	-3.0	-27.0	184.0	-234.0	219.0	-157.0	-389.0	346.0	140.0	387.0	20.0	509.0	238.0	126.0	324.0	-104.0	-123.0	-244.0	0.0	408.0	-130.0	90.0	-316.0	-494.0	-167.0	-374.0	171.0	-471.0	65.0	153.0	65.0
2019_Mar_05_1401	4	3	Capacity	23_3_1	29	0	326.0	-384.0	21.0	-342.0	-173.0	406.0	-216.0	-191.0	-130.0	213.0	498.0	126.0	214.0	-109.0	-363.0	-162.0	25.0	366.0	211.0	196.0	262.0	334.0	-320.0	186.0	497.0	-34.0	-519.0	-45.0	275.0	9.0	-494.0	387.0	-386.0	-265.0	-5.0	59.0	151.0	-306.0	-485.0	84.0	-530.0	-179.0	452.0	-409.0	-18.0	-183.0	388.0	267.0
2019_Mar_05_1401	4	3	Capacity	24_3_1	30	0	-79.0	155.0	48.0	268.0	-495.0	321.0	370.0	75.0	-392.0	-59.0	438.0	331.0	-436.0	-281.0	130.0	-167.0	95.0	-38.0	-250.0	-90.0	-311.0	155.0	-96.0	-304.0	-79.0	408.0	487.0	42.0	457.0	-255.0	269.0	195.0	-365.0	-397.0	-247.0	-346.0	-480.0	63.0	200.0	-21.0	154.0	-411.0	-232.0	290.0	-379.0	268.0	-510.0	201.0
2019_Mar_05_1401	4	3	Capacity	24_4_1	31	0	-160.0	33.0	34.0	-286.0	-377.0	1.0	135.0	-116.0	-88.0	-114.0	-212.0	-203.0	-268.0	4.0	-310.0	-340.0	-525.0	-98.0	-375.0	117.0	386.0	0.0	50.0	15.0	304.0	-275.0	505.0	-147.0	-179.0	245.0	215.0	360.0	-458.0	393.0	141.0	-344.0	370.0	341.0	517.0	-385.0	-458.0	-347.0	280.0	112.0	514.0	287.0	11.0	-410.0
2019_Mar_05_1401	4	3	Capacity	23_3_1	32	0	322.0	378.0	537.0	-131.0	-143.0	-244.0	203.0	-410.0	-352.0	340.0	197.0	19.0	-498.0	25.0	-447.0	232.0	55.0	-107.0	403.0	-246.0	-214.0	217.0	-358.0	-206.0	355.0	100.0	-101.0	-5.0	191.0	200.0	-318.0	-30.0	229.0	-153.0	-499.0	-195.0	489.0	120.0	-109.0	290.0	-76.0	108.0	-498.0	-400.0	489.0	18.0	-7.0	-397.0
2019_Mar_05_1401	4	3	Capacity	24_1_1	33	0	-5.0	-317.0	-246.0	60.0	-238.0	-282.0	-5.0	-185.0	-359.0	358.0	-539.0	-387.0	227.0	-246.0	-457.0	-239.0	455.0	-273.0	119.0	337.0	-389.0	-363.0	-439.0	141.0	182.0	84.0	121.0	-78.0	-173.0	-396.0	402.0	-152.0	526.0	69.0	74.0	231.0	-200.0	198.0	514.0	-155.0	418.0	3.0	-483.0	-135.0	-246.0	400.0	246.0	239.0
2019_Mar_05_1401	4	3	Capacity	24_1_1	34	0	414.0	276.0	-109.0	110.0	147.0	-378.0	-43.0	-10.0	305.0	235.0	-22.0	370.0	-529.0	-60.0	446.0	-131.0	236.0	-87.0	-336.0	-56.0	525.0	-343.0	-336.0	-323.0	-430.0	115.0	75.0	-138.0	384.0	33.0	-130.0	-331.0	-469.0	348.0	-47.0	216.0	243.0	32.0	416.0	-388.0	-325.0	-204.0	-338.0	343.0	418.0	-257.0	78.0	79.0
2019_Mar_05_1401	4	3	Capacity	23_1_1	35	0	-268.0	-188.0	365.0	54.0	217.0	-290.0	-160.0	-277.0	-384.0	281.0	-165.0	-80.0	-24.0	-84.0	-329.0	18.0	387.0	-385.0	-277.0	261.0	-517.0	356.0	-356.0	161.0	154.0	244.0	66.0	-195.0	-475.0	32.0	400.0	365.0	-142.0	216.0	-62.0	100.0	-249.0	-404.0	242.0	-152.0	519.0	-336.0	539.0	208.0	-405.0	-357.0	437.0	-234.0
2019_Mar_05_1401	4	3	Capacity	24_2_1	36	0	187.0	372.0	-259.0	-169.0	227.0	-102.0	-424.0	-13.0	529.0	-374.0	273.0	13.0	-383.0	346.0	497.0	-2.0	209.0	175.0	332.0	380.0	-228.0	-272.0	27.0	-21.0	-341.0	237.0	168.0	51.0	46.0	317.0	-350.0	-285.0	-514.0	-301.0	503.0	300.0	439.0	-144.0	-70.0	-355.0	198.0	-403.0	61.0	-386.0	252.0	-223.0	371.0	195.0
2019_Mar_05_1401	4	3	Capacity	24_1_1	37	0	-289.0	-338.0	101.0	-100.0	255.0	260.0	121.0	192.0	361.0	220.0	390.0	-78.0	499.0	98.0	-320.0	276.0	-357.0	25.0	454.0	385.0	278.0	-293.0	16.0	366.0	-518.0	365.0	185.0	15.0	-153.0	255.0	-481.0	-78.0	-37.0	-194.0	366.0	-179.0	533.0	-394.0	-114.0	-340.0	442.0	-280.0	44.0	30.0	-458.0	-286.0	-253.0	-74.0
2019_Mar_05_1401	4	3	Capacity	23_1_1	38	0	236.0	347.0	-40.0	-142.0	231.0	25.0	525.0	-226.0	-250.0	-196.0	-318.0	345.0	168.0	-80.0	-515.0	-366.0	245.0	-237.0	95.0	199.0	398.0	377.0	-120.0	-11.0	-14.0	190.0	382.0	17.0	510.0	343.0	44.0	21.0	378.0	-247.0	18.0	382.0	-538.0	43.0	493.0	-87.0	-405.0	182.0	-230.0	-44.0	-139.0	-372.0	-172.0	152.0
2019_Mar_05_1401	4	3	Capacity	23_2_1	39	0	-48.0	-49.0	206.0	322.0	-175.0	82.0	458.0	-243.0	-261.0	-33.0	-183.0	-190.0	-255.0	-309.0	-502.0	158.0	-112.0	231.0	-95.0	-301.0	-316.0	375.0	41.0	-268.0	156.0	-344.0	-509.0	274.0	444.0	-37.0	426.0	87.0	381.0	-369.0	532.0	289.0	-161.0	-67.0	-486.0	-282.0	130.0	-10.0	-426.0	-25.0	273.0	-31.0	22.0	132.0
2019_Mar_05_1401	4	3	Capacity	23_3_1	40	0	305.0	342.0	181.0	-343.0	463.0	-345.0	-536.0	262.0	-141.0	316.0	-134.0	-30.0	231.0	-191.0	420.0	239.0	98.0	-74.0	-515.0	-249.0	-206.0	103.0	-232.0	-219.0	-76.0	-275.0	469.0	25.0	13.0	31.0	39.0	132.0	-94.0	72.0	-522.0	99.0	153.0	378.0	359.0	-361.0	477.0	395.0	-392.0	281.0	-464.0	-125.0	143.0	103.0
2019_Mar_05_1401	4	3	Capacity	24_4_1	41	0	392.0	69.0	69.0	63.0	-462.0	224.0	-398.0	-359.0	27.0	283.0	313.0	-164.0	-256.0	69.0	-301.0	234.0	483.0	-195.0	89.0	-54.0	-476.0	-215.0	255.0	132.0	275.0	355.0	-272.0	-262.0	404.0	390.0	210.0	235.0	-431.0	14.0	380.0	275.0	-375.0	-244.0	330.0	-370.0	-401.0	385.0	128.0	-302.0	-135.0	-338.0	-126.0	254.0
2019_Mar_05_1401	4	3	Capacity	23_2_1	42	0	-382.0	50.0	-57.0	57.0	319.0	367.0	-442.0	-279.0	-5.0	-119.0	-254.0	227.0	178.0	380.0	-36.0	249.0	-381.0	340.0	-142.0	160.0	-397.0	-158.0	-196.0	-1.0	42.0	-403.0	230.0	37.0	433.0	379.0	-109.0	-285.0	482.0	29.0	191.0	181.0	-514.0	-384.0	-497.0	71.0	-234.0	-401.0	316.0	175.0	451.0	-198.0	300.0	-111.0
2019_Mar_05_1401	4	3	Capacity	24_3_1	43	0	150.0	-327.0	-167.0	287.0	-176.0	-9.0	-471.0	-411.0	-364.0	-224.0	254.0	317.0	-385.0	167.0	-108.0	122.0	372.0	135.0	256.0	-120.0	538.0	124.0	-77.0	-376.0	463.0	397.0	-434.0	281.0	-6.0	66.0	175.0	-14.0	-490.0	-8.0	-380.0	-56.0	115.0	-218.0	29.0	-373.0	-210.0	-137.0	236.0	121.0	-321.0	348.0	-301.0	-329.0
2019_Mar_05_1401	4	3	Capacity	23_4_1	44	0	-444.0	-274.0	-457.0	-104.0	-251.0	331.0	322.0	283.0	368.0	-21.0	-144.0	-295.0	315.0	147.0	-459.0	381.0	-85.0	133.0	177.0	362.0	41.0	84.0	-396.0	39.0	129.0	-103.0	-523.0	-398.0	-211.0	-100.0	497.0	85.0	524.0	-75.0	381.0	-366.0	359.0	-237.0	-338.0	-82.0	507.0	349.0	-341.0	191.0	-89.0	-188.0	280.0	-134.0
2019_Mar_05_1401	4	3	Capacity	23_2_1	45	0	8.0	260.0	339.0	140.0	-362.0	-80.0	-459.0	225.0	1.0	84.0	458.0	-312.0	120.0	-402.0	-149.0	-381.0	-125.0	73.0	-261.0	404.0	-455.0	-243.0	142.0	-15.0	-73.0	-87.0	-539.0	70.0	369.0	248.0	-266.0	285.0	-192.0	-139.0	-535.0	337.0	-489.0	-396.0	136.0	405.0	-108.0	408.0	205.0	112.0	386.0	-90.0	446.0	371.0
2019_Mar_05_1401	4	3	Capacity	23_4_1	46	0	-427.0	20.0	251.0	130.0	401.0	-291.0	-234.0	-291.0	116.0	344.0	-177.0	310.0	335.0	20.0	-56.0	-307.0	-115.0	-103.0	-431.0	-113.0	-532.0	167.0	-378.0	124.0	-229.0	113.0	-447.0	-237.0	-514.0	-375.0	-37.0	28.0	465.0	22.0	134.0	-399.0	-418.0	266.0	239.0	398.0	327.0	-92.0	-311.0	393.0	91.0	-178.0	161.0	-36.0
2019_Mar_05_1401	4	3	Capacity	24_2_1	47	0	-521.0	149.0	-122.0	-376.0	256.0	-297.0	-200.0	384.0	435.0	-20.0	423.0	-369.0	-481.0	-385.0	321.0	-148.0	244.0	178.0	-64.0	-112.0	-403.0	357.0	276.0	352.0	-337.0	-129.0	520.0	92.0	144.0	-202.0	-490.0	-68.0	15.0	274.0	-418.0	126.0	145.0	15.0	-117.0	79.0	530.0	229.0	410.0	221.0	439.0	354.0	67.0	397.0
2019_Mar_05_1401	4	3	Capacity	24_2_1	48	0	-54.0	345.0	-239.0	-400.0	-427.0	-23.0	-344.0	236.0	218.0	-131.0	-135.0	204.0	-197.0	376.0	39.0	-398.0	59.0	-149.0	-523.0	-267.0	-530.0	267.0	-249.0	59.0	394.0	182.0	365.0	6.0	-384.0	-265.0	2.0	82.0	246.0	186.0	250.0	327.0	-6.0	224.0	153.0	29.0	-106.0	-22.0	127.0	230.0	-227.0	-259.0	455.0	368.0
2019_Mar_05_1401	4	3	Capacity	24_1_1	49	0	518.0	270.0	-257.0	196.0	-331.0	-228.0	3.0	-119.0	-69.0	-6.0	502.0	-391.0	163.0	-360.0	-122.0	-158.0	-5.0	-336.0	-21.0	329.0	287.0	-357.0	13.0	208.0	-505.0	162.0	-329.0	-88.0	534.0	71.0	-436.0	-153.0	110.0	-102.0	-353.0	80.0	-472.0	386.0	126.0	330.0	384.0	294.0	250.0	185.0	241.0	-4.0	33.0	-228.0
2019_Mar_05_1401	4	3	Capacity	23_3_1	50	0	507.0	-27.0	-452.0	-36.0	-56.0	-248.0	311.0	342.0	155.0	142.0	161.0	-146.0	-395.0	107.0	30.0	193.0	-253.0	-269.0	-529.0	-272.0	-524.0	184.0	-420.0	-293.0	513.0	345.0	-56.0	357.0	-175.0	348.0	68.0	327.0	-187.0	27.0	-56.0	-132.0	403.0	-356.0	-202.0	-141.0	235.0	-364.0	483.0	207.0	-309.0	-104.0	405.0	8.0
2019_Mar_05_1401	4	3	Capacity	24_4_1	51	0	-451.0	-268.0	432.0	251.0	-291.0	191.0	173.0	383.0	280.0	-372.0	-415.0	399.0	182.0	-43.0	-168.0	71.0	456.0	107.0	312.0	-253.0	-353.0	-93.0	441.0	-407.0	-538.0	60.0	143.0	61.0	-269.0	-284.0	-151.0	-336.0	-539.0	-378.0	-85.0	328.0	80.0	-114.0	318.0	234.0	-63.0	-109.0	-46.0	-339.0	32.0	174.0	-212.0	-168.0
2019_Mar_05_1401	4	3	Capacity	24_2_1	52	0	486.0	-369.0	-393.0	-164.0	-207.0	-213.0	25.0	-85.0	-129.0	-13.0	-78.0	354.0	357.0	-376.0	128.0	-24.0	-386.0	308.0	392.0	312.0	194.0	-304.0	-422.0	408.0	228.0	-39.0	-325.0	-306.0	-349.0	100.0	246.0	239.0	-349.0	-3.0	105.0	-187.0	-526.0	183.0	-537.0	305.0	394.0	117.0	422.0	-198.0	289.0	347.0	-204.0	214.0
2019_Mar_05_1401	4	3	Capacity	23_3_1	53	0	343.0	-188.0	-451.0	61.0	-415.0	280.0	27.0	141.0	-247.0	393.0	-278.0	-42.0	480.0	-288.0	115.0	-334.0	352.0	399.0	496.0	155.0	48.0	-19.0	-134.0	244.0	299.0	227.0	297.0	-378.0	133.0	217.0	517.0	-168.0	-323.0	-271.0	469.0	328.0	496.0	-40.0	219.0	20.0	379.0	62.0	-177.0	-136.0	-173.0	32.0	-214.0	-279.0
2019_Mar_05_1401	4	3	Capacity	23_4_1	54	0	-97.0	-29.0	394.0	-70.0	-163.0	104.0	517.0	-303.0	-404.0	52.0	359.0	-214.0	-443.0	-362.0	58.0	-35.0	-66.0	232.0	-450.0	239.0	-197.0	-284.0	-474.0	-128.0	470.0	253.0	522.0	83.0	-263.0	204.0	-141.0	-166.0	-350.0	323.0	238.0	-300.0	207.0	-68.0	49.0	153.0	383.0	37.0	413.0	-319.0	119.0	289.0	317.0	344.0
