Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_06_1503	13	1	Capacity	23_1_1	11	0	-219.0	124.0	426.0	-52.0	484.0	261.0	15.0	346.0	358.0	330.0	-86.0	-11.0	165.0	155.0	223.0	-216.0	-123.0	233.0	-89.0	408.0	-430.0	-411.0	116.0	-321.0	33.0	198.0	-65.0	-340.0	-238.0	280.0	-284.0	9.0	-506.0	-149.0	-22.0	-193.0	-423.0	-256.0	256.0	-382.0	-375.0	147.0	-289.0	400.0	-526.0	16.0	151.0	355.0
2019_Mar_06_1503	13	1	Capacity	24_2_1	12	0	263.0	-34.0	-194.0	270.0	-49.0	39.0	-373.0	-60.0	-247.0	-212.0	207.0	-136.0	379.0	347.0	-341.0	392.0	34.0	260.0	493.0	209.0	457.0	12.0	-74.0	-265.0	42.0	-146.0	393.0	-353.0	-396.0	89.0	-171.0	61.0	176.0	136.0	-70.0	264.0	262.0	249.0	208.0	-255.0	-437.0	237.0	146.0	280.0	336.0	-218.0	-299.0	-359.0
2019_Mar_06_1503	13	1	Capacity	23_1_1	13	0	-464.0	-343.0	538.0	379.0	-378.0	143.0	123.0	-7.0	479.0	181.0	304.0	-188.0	176.0	299.0	-217.0	-185.0	323.0	346.0	-533.0	152.0	281.0	193.0	-142.0	178.0	124.0	-118.0	-438.0	-241.0	-136.0	-361.0	90.0	-358.0	-191.0	-46.0	-408.0	368.0	-263.0	405.0	-118.0	411.0	240.0	51.0	271.0	-67.0	320.0	-359.0	513.0	-382.0
2019_Mar_06_1503	13	1	Capacity	23_1_1	14	0	121.0	374.0	138.0	-25.0	-107.0	228.0	-117.0	-348.0	247.0	320.0	538.0	218.0	-248.0	226.0	47.0	-382.0	55.0	83.0	68.0	270.0	-185.0	-117.0	434.0	111.0	533.0	-379.0	-245.0	361.0	-405.0	-323.0	-514.0	111.0	-45.0	122.0	179.0	-209.0	392.0	-379.0	-340.0	-191.0	-512.0	-45.0	169.0	-343.0	362.0	241.0	476.0	-85.0
2019_Mar_06_1503	13	1	Capacity	24_3_1	15	0	449.0	-239.0	192.0	111.0	-120.0	257.0	31.0	140.0	-201.0	-24.0	-333.0	364.0	250.0	-207.0	-330.0	145.0	342.0	-319.0	418.0	253.0	-484.0	-114.0	278.0	-83.0	-529.0	120.0	2.0	15.0	204.0	298.0	-30.0	-387.0	-350.0	-173.0	-370.0	-66.0	-367.0	-368.0	-511.0	-378.0	520.0	184.0	-229.0	327.0	77.0	358.0	77.0	-265.0
2019_Mar_06_1503	13	1	Capacity	24_2_1	16	0	-452.0	3.0	-206.0	143.0	401.0	-365.0	137.0	29.0	305.0	194.0	-311.0	341.0	-77.0	243.0	150.0	300.0	-356.0	-285.0	-97.0	-46.0	26.0	-158.0	-234.0	-52.0	-195.0	-266.0	503.0	-302.0	-339.0	232.0	-475.0	-166.0	200.0	-116.0	-363.0	119.0	283.0	398.0	408.0	289.0	-525.0	-387.0	535.0	386.0	513.0	3.0	11.0	-19.0
2019_Mar_06_1503	13	1	Capacity	23_4_1	17	0	414.0	-102.0	-481.0	-66.0	35.0	-114.0	524.0	-235.0	410.0	-282.0	-514.0	209.0	-376.0	222.0	-191.0	-125.0	-430.0	50.0	-272.0	66.0	-178.0	202.0	-149.0	389.0	214.0	355.0	140.0	118.0	78.0	247.0	18.0	-402.0	145.0	-393.0	400.0	361.0	378.0	-383.0	-301.0	-396.0	-511.0	323.0	313.0	11.0	-257.0	383.0	251.0	211.0
2019_Mar_06_1503	13	1	Capacity	23_3_1	18	0	422.0	-333.0	-343.0	-407.0	-85.0	120.0	149.0	-333.0	315.0	-380.0	473.0	-78.0	-437.0	108.0	213.0	377.0	-103.0	324.0	-127.0	222.0	-452.0	391.0	227.0	12.0	253.0	119.0	-263.0	-207.0	-104.0	-290.0	279.0	-163.0	-399.0	-207.0	-98.0	-89.0	-393.0	-307.0	472.0	106.0	303.0	-265.0	-247.0	-91.0	3.0	-74.0	70.0	285.0
2019_Mar_06_1503	13	1	Capacity	24_4_1	19	0	-206.0	286.0	-370.0	-146.0	-388.0	125.0	13.0	-250.0	266.0	256.0	-247.0	-55.0	77.0	174.0	-333.0	267.0	-261.0	-304.0	37.0	296.0	-370.0	386.0	291.0	363.0	-112.0	-70.0	-537.0	219.0	166.0	-240.0	411.0	-48.0	371.0	174.0	330.0	-180.0	389.0	-384.0	-504.0	60.0	-98.0	240.0	16.0	-405.0	471.0	96.0	-178.0	88.0
2019_Mar_06_1503	13	1	Capacity	24_1_1	20	0	12.0	283.0	269.0	-41.0	-454.0	400.0	491.0	336.0	-32.0	66.0	-286.0	-205.0	418.0	-169.0	-335.0	-320.0	-508.0	81.0	367.0	100.0	199.0	154.0	-406.0	-196.0	-157.0	-391.0	160.0	-169.0	49.0	-319.0	-391.0	288.0	70.0	-9.0	426.0	-363.0	50.0	-119.0	529.0	-96.0	235.0	343.0	363.0	231.0	-184.0	311.0	237.0	-332.0
2019_Mar_06_1503	13	1	Capacity	23_4_1	21	0	-184.0	109.0	-231.0	272.0	-136.0	-223.0	516.0	-5.0	348.0	264.0	355.0	-44.0	405.0	120.0	-513.0	117.0	-325.0	-92.0	-517.0	-116.0	14.0	214.0	183.0	278.0	337.0	-379.0	-136.0	8.0	-24.0	-131.0	277.0	-186.0	-20.0	-15.0	463.0	-295.0	154.0	21.0	-40.0	-328.0	-154.0	399.0	-255.0	-257.0	-510.0	-366.0	-459.0	395.0
2019_Mar_06_1503	13	1	Capacity	24_1_1	22	0	339.0	111.0	-42.0	304.0	-164.0	-83.0	-460.0	-142.0	522.0	7.0	205.0	344.0	179.0	-169.0	-418.0	229.0	403.0	-41.0	-527.0	-301.0	-463.0	389.0	511.0	-116.0	-225.0	-305.0	-361.0	-382.0	68.0	281.0	116.0	145.0	93.0	-330.0	71.0	-17.0	423.0	-343.0	-260.0	225.0	-148.0	249.0	-312.0	91.0	-347.0	-234.0	-56.0	-233.0
2019_Mar_06_1503	13	1	Capacity	23_3_1	23	0	-110.0	-37.0	-461.0	376.0	391.0	-190.0	489.0	48.0	-275.0	128.0	-403.0	-124.0	-291.0	-197.0	489.0	-391.0	266.0	-2.0	19.0	350.0	2.0	-106.0	381.0	-363.0	22.0	-276.0	47.0	-381.0	-16.0	133.0	287.0	295.0	259.0	-120.0	-186.0	-300.0	-330.0	-6.0	-464.0	229.0	148.0	237.0	478.0	207.0	-442.0	119.0	-181.0	281.0
2019_Mar_06_1503	13	1	Capacity	24_4_1	24	0	430.0	-116.0	131.0	-24.0	-384.0	-345.0	261.0	-109.0	-166.0	178.0	-280.0	80.0	-283.0	403.0	172.0	-310.0	15.0	91.0	-251.0	-305.0	331.0	-344.0	-283.0	218.0	422.0	-14.0	14.0	334.0	-475.0	-2.0	6.0	-294.0	440.0	-377.0	-103.0	360.0	518.0	-237.0	-137.0	16.0	268.0	86.0	129.0	-138.0	378.0	130.0	-489.0	182.0
2019_Mar_06_1503	13	1	Capacity	23_3_1	25	0	53.0	-134.0	404.0	137.0	-174.0	405.0	-167.0	-255.0	-313.0	-344.0	0.0	248.0	-521.0	-14.0	104.0	46.0	270.0	133.0	-38.0	-266.0	509.0	-313.0	-179.0	85.0	-49.0	-36.0	469.0	329.0	-423.0	92.0	506.0	185.0	-307.0	17.0	-434.0	-287.0	532.0	-83.0	248.0	-295.0	-194.0	302.0	294.0	401.0	374.0	13.0	409.0	-313.0
2019_Mar_06_1503	13	1	Capacity	24_4_1	26	0	193.0	34.0	-516.0	43.0	-293.0	391.0	536.0	-247.0	-45.0	-229.0	275.0	315.0	423.0	-297.0	-183.0	-309.0	310.0	119.0	147.0	-282.0	33.0	356.0	-261.0	48.0	227.0	-138.0	-383.0	226.0	190.0	144.0	-216.0	-80.0	-242.0	264.0	459.0	58.0	59.0	158.0	-466.0	376.0	-420.0	-129.0	502.0	306.0	112.0	-387.0	69.0	8.0
2019_Mar_06_1503	13	1	Capacity	23_2_1	27	0	-138.0	-254.0	-388.0	320.0	-38.0	89.0	439.0	-81.0	263.0	-183.0	47.0	-84.0	519.0	28.0	483.0	-226.0	-380.0	66.0	425.0	405.0	124.0	232.0	282.0	127.0	256.0	-318.0	-286.0	312.0	275.0	-68.0	-467.0	-140.0	-524.0	260.0	31.0	-222.0	122.0	-357.0	-155.0	-375.0	-239.0	212.0	-395.0	207.0	211.0	337.0	-276.0	90.0
2019_Mar_06_1503	13	1	Capacity	24_2_1	28	0	-54.0	-94.0	-318.0	-135.0	227.0	-162.0	-152.0	390.0	-19.0	-228.0	-108.0	69.0	308.0	300.0	516.0	-340.0	323.0	-270.0	-515.0	-96.0	-157.0	-166.0	483.0	-68.0	27.0	100.0	-336.0	-373.0	-403.0	396.0	-538.0	200.0	377.0	-376.0	152.0	-359.0	-131.0	-384.0	78.0	-52.0	-219.0	203.0	54.0	341.0	-528.0	47.0	-279.0	400.0
2019_Mar_06_1503	13	1	Capacity	24_4_1	29	0	-507.0	137.0	-139.0	228.0	-270.0	-307.0	160.0	-318.0	30.0	-276.0	286.0	183.0	-540.0	274.0	-309.0	-16.0	-216.0	-206.0	150.0	-112.0	463.0	-313.0	204.0	74.0	-33.0	-73.0	-525.0	-183.0	180.0	405.0	514.0	-87.0	332.0	336.0	-111.0	-404.0	-306.0	132.0	-367.0	387.0	314.0	-234.0	-109.0	-261.0	183.0	183.0	322.0	-52.0
2019_Mar_06_1503	13	1	Capacity	24_1_1	30	0	-239.0	39.0	288.0	-235.0	191.0	405.0	-169.0	383.0	-92.0	229.0	534.0	178.0	-189.0	-80.0	-255.0	-256.0	-241.0	246.0	449.0	-55.0	68.0	-35.0	328.0	3.0	173.0	-288.0	327.0	-378.0	-407.0	168.0	421.0	405.0	-446.0	-320.0	183.0	249.0	-84.0	-308.0	48.0	-159.0	339.0	192.0	-45.0	114.0	-465.0	-32.0	423.0	-156.0
2019_Mar_06_1503	13	1	Capacity	23_1_1	31	0	20.0	8.0	-536.0	374.0	91.0	114.0	400.0	273.0	-228.0	-331.0	-333.0	281.0	-20.0	-169.0	219.0	53.0	367.0	-342.0	92.0	408.0	-47.0	166.0	-461.0	-120.0	309.0	-124.0	505.0	282.0	535.0	-294.0	155.0	-137.0	-94.0	-6.0	-363.0	-387.0	-324.0	-159.0	-224.0	185.0	-533.0	-317.0	-247.0	73.0	417.0	120.0	-341.0	-286.0
2019_Mar_06_1503	13	1	Capacity	23_4_1	32	0	-282.0	-256.0	-113.0	376.0	-199.0	169.0	82.0	236.0	-350.0	-141.0	218.0	214.0	506.0	-278.0	-487.0	55.0	327.0	-209.0	-479.0	388.0	433.0	126.0	107.0	-241.0	-353.0	76.0	-400.0	-247.0	507.0	305.0	263.0	-12.0	-138.0	5.0	74.0	-42.0	-246.0	34.0	-494.0	261.0	210.0	-223.0	359.0	276.0	-35.0	217.0	-528.0	-262.0
2019_Mar_06_1503	13	1	Capacity	24_1_1	33	0	-377.0	-178.0	421.0	-9.0	50.0	-42.0	417.0	-131.0	-325.0	384.0	-14.0	-324.0	155.0	-216.0	-416.0	281.0	-61.0	384.0	-159.0	-217.0	318.0	350.0	306.0	-43.0	329.0	182.0	436.0	145.0	-223.0	375.0	-75.0	123.0	139.0	388.0	-446.0	-410.0	-340.0	60.0	-251.0	197.0	-197.0	-371.0	-502.0	-308.0	289.0	-368.0	-305.0	-283.0
2019_Mar_06_1503	13	1	Capacity	23_2_1	34	0	-385.0	202.0	387.0	190.0	34.0	-171.0	-207.0	177.0	18.0	182.0	-534.0	-22.0	-181.0	390.0	245.0	195.0	144.0	87.0	-458.0	343.0	-259.0	-233.0	59.0	-65.0	-409.0	-97.0	247.0	13.0	320.0	-145.0	470.0	-222.0	-338.0	85.0	137.0	320.0	376.0	69.0	-13.0	386.0	-56.0	62.0	-103.0	-387.0	456.0	-98.0	437.0	-370.0
2019_Mar_06_1503	13	1	Capacity	23_1_1	35	0	41.0	374.0	-437.0	-52.0	270.0	-373.0	107.0	106.0	-298.0	110.0	-193.0	119.0	-283.0	-212.0	-497.0	234.0	-137.0	240.0	-394.0	-373.0	225.0	69.0	-74.0	116.0	-27.0	-253.0	407.0	354.0	124.0	-336.0	-468.0	-236.0	372.0	-91.0	-167.0	-172.0	-148.0	-397.0	-97.0	397.0	-431.0	374.0	-106.0	6.0	-270.0	357.0	156.0	-207.0
2019_Mar_06_1503	13	1	Capacity	23_4_1	36	0	261.0	-211.0	186.0	266.0	41.0	333.0	6.0	145.0	-452.0	-154.0	515.0	24.0	-225.0	-349.0	-64.0	271.0	241.0	393.0	533.0	-185.0	207.0	-40.0	13.0	-254.0	-377.0	76.0	316.0	190.0	308.0	87.0	-386.0	212.0	-148.0	-77.0	-12.0	-74.0	380.0	-312.0	538.0	-405.0	-250.0	65.0	-410.0	-278.0	-336.0	-391.0	-312.0	-109.0
2019_Mar_06_1503	13	1	Capacity	23_3_1	37	0	-416.0	215.0	-271.0	-147.0	397.0	388.0	310.0	-235.0	-213.0	266.0	203.0	208.0	-74.0	329.0	-325.0	66.0	44.0	317.0	35.0	-233.0	149.0	-207.0	-19.0	87.0	-374.0	-313.0	-75.0	-21.0	262.0	-130.0	-157.0	-392.0	232.0	-367.0	454.0	-179.0	-273.0	-265.0	-38.0	-127.0	-535.0	402.0	485.0	-54.0	452.0	76.0	124.0	-379.0
2019_Mar_06_1503	13	1	Capacity	23_1_1	38	0	-193.0	273.0	-339.0	156.0	193.0	373.0	408.0	-36.0	96.0	-220.0	-29.0	175.0	446.0	-312.0	-42.0	-19.0	46.0	-324.0	533.0	83.0	214.0	-180.0	77.0	4.0	-460.0	-69.0	276.0	13.0	428.0	211.0	-322.0	23.0	-334.0	-184.0	-267.0	410.0	-121.0	-370.0	-511.0	94.0	35.0	330.0	-472.0	-170.0	-507.0	-321.0	-400.0	399.0
2019_Mar_06_1503	13	1	Capacity	23_2_1	39	0	289.0	-314.0	99.0	-89.0	-110.0	47.0	-161.0	325.0	-351.0	-148.0	14.0	154.0	221.0	-193.0	420.0	252.0	225.0	343.0	-320.0	298.0	-239.0	-265.0	80.0	-341.0	-423.0	132.0	526.0	-204.0	-413.0	-343.0	-540.0	-257.0	28.0	-237.0	170.0	187.0	267.0	-77.0	396.0	65.0	119.0	61.0	-97.0	-218.0	250.0	65.0	-496.0	-94.0
2019_Mar_06_1503	13	1	Capacity	24_2_1	40	0	-84.0	52.0	-534.0	291.0	159.0	-151.0	87.0	13.0	185.0	-354.0	3.0	-125.0	-485.0	115.0	-133.0	172.0	10.0	-368.0	98.0	120.0	-132.0	-322.0	-511.0	-55.0	394.0	-43.0	368.0	252.0	390.0	94.0	241.0	386.0	-233.0	185.0	495.0	-331.0	-214.0	-136.0	338.0	-259.0	-472.0	-321.0	-268.0	-392.0	510.0	155.0	401.0	-143.0
2019_Mar_06_1503	13	1	Capacity	23_3_1	41	0	247.0	271.0	-373.0	-21.0	-97.0	-64.0	137.0	-394.0	-27.0	37.0	29.0	-305.0	-529.0	-349.0	-508.0	55.0	409.0	-80.0	-502.0	-234.0	289.0	108.0	447.0	-296.0	-314.0	-191.0	272.0	-365.0	-100.0	279.0	-276.0	205.0	-187.0	66.0	116.0	113.0	-103.0	-396.0	151.0	-191.0	-361.0	-368.0	122.0	278.0	-214.0	-381.0	-335.0	343.0
2019_Mar_06_1503	13	1	Capacity	24_2_1	42	0	-44.0	392.0	471.0	126.0	-66.0	279.0	327.0	-100.0	519.0	-309.0	-380.0	-373.0	309.0	35.0	-173.0	295.0	-122.0	-323.0	0.0	-174.0	-500.0	258.0	429.0	300.0	473.0	-86.0	-530.0	411.0	-247.0	-60.0	-19.0	-374.0	-220.0	153.0	136.0	-274.0	233.0	323.0	-81.0	61.0	13.0	-40.0	-226.0	-395.0	-524.0	-123.0	-338.0	191.0
2019_Mar_06_1503	13	1	Capacity	24_3_1	43	0	-12.0	-301.0	-390.0	310.0	369.0	400.0	-453.0	-168.0	-515.0	203.0	486.0	335.0	501.0	142.0	-83.0	54.0	-422.0	-376.0	489.0	-328.0	277.0	-346.0	136.0	27.0	-342.0	139.0	334.0	-136.0	213.0	-158.0	352.0	10.0	-89.0	-401.0	345.0	126.0	-26.0	215.0	-337.0	-267.0	-199.0	-300.0	-218.0	411.0	107.0	-235.0	101.0	-375.0
2019_Mar_06_1503	13	1	Capacity	24_3_1	44	0	249.0	47.0	311.0	-268.0	-246.0	240.0	17.0	-18.0	526.0	2.0	-17.0	245.0	14.0	-323.0	-160.0	109.0	431.0	-168.0	410.0	253.0	-303.0	-86.0	-302.0	139.0	149.0	-283.0	-512.0	-79.0	-300.0	-227.0	-233.0	-349.0	130.0	-104.0	-148.0	-102.0	12.0	-159.0	-450.0	-399.0	263.0	350.0	-422.0	-184.0	-130.0	391.0	537.0	305.0
2019_Mar_06_1503	13	1	Capacity	24_4_1	45	0	532.0	114.0	123.0	136.0	-335.0	-284.0	460.0	285.0	478.0	-340.0	-274.0	340.0	420.0	3.0	-332.0	237.0	-7.0	-164.0	8.0	-362.0	275.0	-180.0	-221.0	-29.0	-442.0	-352.0	9.0	224.0	281.0	285.0	133.0	-288.0	-213.0	-305.0	-167.0	254.0	96.0	-106.0	275.0	-73.0	506.0	406.0	152.0	382.0	-107.0	-400.0	371.0	-317.0
2019_Mar_06_1503	13	1	Capacity	24_1_1	46	0	151.0	405.0	-149.0	-223.0	478.0	316.0	279.0	333.0	263.0	-317.0	155.0	-128.0	-178.0	-393.0	61.0	-318.0	491.0	-128.0	-38.0	46.0	-436.0	373.0	267.0	-184.0	-260.0	353.0	-115.0	320.0	348.0	35.0	502.0	-284.0	452.0	201.0	-29.0	191.0	150.0	152.0	-151.0	-108.0	-486.0	-44.0	-529.0	264.0	48.0	-173.0	-3.0	-55.0
2019_Mar_06_1503	13	1	Capacity	23_4_1	47	0	469.0	36.0	-540.0	-188.0	367.0	236.0	-165.0	-52.0	88.0	-222.0	-279.0	-278.0	-167.0	-240.0	-394.0	88.0	-327.0	-78.0	-508.0	-339.0	55.0	168.0	-532.0	193.0	537.0	323.0	358.0	-260.0	-384.0	-387.0	443.0	-396.0	217.0	-239.0	15.0	-362.0	-188.0	121.0	83.0	-120.0	42.0	345.0	285.0	-70.0	-60.0	166.0	-158.0	278.0
2019_Mar_06_1503	13	1	Capacity	24_3_1	48	0	-485.0	277.0	-526.0	380.0	275.0	-258.0	61.0	290.0	-78.0	193.0	397.0	-151.0	57.0	-300.0	-507.0	-48.0	-251.0	-276.0	126.0	173.0	-405.0	-152.0	503.0	-344.0	-121.0	-138.0	-242.0	49.0	-235.0	161.0	-451.0	-263.0	251.0	-151.0	533.0	165.0	279.0	44.0	386.0	-51.0	480.0	269.0	-243.0	367.0	-53.0	-406.0	424.0	380.0
2019_Mar_06_1503	13	1	Capacity	24_2_1	49	0	527.0	-333.0	112.0	64.0	-310.0	148.0	366.0	266.0	-471.0	-218.0	125.0	-256.0	373.0	-378.0	223.0	-68.0	508.0	12.0	416.0	-114.0	258.0	-325.0	-526.0	64.0	-407.0	-57.0	-458.0	-369.0	-300.0	-389.0	-450.0	382.0	-189.0	-348.0	-420.0	56.0	-245.0	-165.0	-205.0	49.0	533.0	115.0	-84.0	160.0	-206.0	409.0	58.0	-97.0
2019_Mar_06_1503	13	1	Capacity	23_1_1	50	0	-379.0	-106.0	-428.0	209.0	143.0	269.0	407.0	65.0	483.0	229.0	-35.0	-28.0	-35.0	-258.0	175.0	26.0	-42.0	283.0	-287.0	-348.0	-407.0	324.0	205.0	-384.0	-474.0	-329.0	323.0	362.0	474.0	-395.0	-208.0	-156.0	481.0	-179.0	-280.0	110.0	-160.0	295.0	-266.0	230.0	-513.0	-36.0	533.0	376.0	190.0	371.0	149.0	-215.0
2019_Mar_06_1503	13	1	Capacity	24_3_1	51	0	61.0	-126.0	400.0	149.0	368.0	348.0	-420.0	-357.0	247.0	-138.0	-497.0	129.0	64.0	337.0	-285.0	108.0	348.0	-182.0	-206.0	-327.0	110.0	-287.0	177.0	-36.0	73.0	88.0	283.0	-314.0	166.0	403.0	525.0	271.0	-517.0	16.0	390.0	-399.0	414.0	38.0	-83.0	280.0	515.0	-148.0	-279.0	217.0	-327.0	-187.0	206.0	75.0
2019_Mar_06_1503	13	1	Capacity	24_1_1	52	0	311.0	-96.0	534.0	304.0	62.0	281.0	225.0	-307.0	-109.0	-265.0	232.0	220.0	-474.0	-245.0	-439.0	71.0	-241.0	128.0	-426.0	184.0	347.0	-359.0	-6.0	-291.0	-438.0	395.0	-36.0	160.0	179.0	-9.0	-337.0	-90.0	369.0	281.0	358.0	-233.0	-125.0	-42.0	518.0	2.0	192.0	321.0	-114.0	-374.0	-52.0	404.0	-184.0	271.0
2019_Mar_06_1503	13	1	Capacity	24_3_1	53	0	143.0	-206.0	431.0	43.0	340.0	-401.0	261.0	-266.0	444.0	-250.0	-77.0	60.0	-296.0	-284.0	213.0	-94.0	-536.0	63.0	-531.0	345.0	-470.0	-69.0	-354.0	-59.0	-177.0	241.0	510.0	370.0	339.0	191.0	-177.0	-403.0	-410.0	270.0	-361.0	146.0	212.0	341.0	162.0	88.0	99.0	-72.0	35.0	315.0	534.0	-112.0	343.0	345.0
2019_Mar_06_1503	13	1	Capacity	23_1_1	54	0	-482.0	380.0	17.0	285.0	52.0	24.0	-303.0	-235.0	-310.0	-99.0	183.0	-68.0	-68.0	87.0	-234.0	356.0	233.0	-205.0	-363.0	394.0	484.0	142.0	79.0	-401.0	-129.0	-28.0	-462.0	205.0	-344.0	62.0	324.0	147.0	346.0	260.0	348.0	-121.0	61.0	-112.0	-201.0	-315.0	-57.0	-211.0	-423.0	-222.0	410.0	363.0	286.0	-18.0
