Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_10_1408	11	4	Capacity	23_3_1	11	0	196.0	12.0	264.0	192.0	222.0	-326.0	326.0	-226.0	140.0	-168.0	-251.0	-36.0	-536.0	-94.0	-348.0	311.0	13.0	192.0	-484.0	-410.0	-397.0	92.0	-206.0	389.0	-116.0	-15.0	-251.0	-252.0	510.0	-214.0	291.0	366.0	-124.0	103.0	20.0	-339.0	409.0	193.0	539.0	44.0	429.0	-63.0	477.0	295.0	-121.0	-326.0	410.0	68.0
2019_Mar_10_1408	11	4	Capacity	23_2_1	12	0	-58.0	385.0	257.0	206.0	-251.0	-284.0	-371.0	-66.0	343.0	99.0	-215.0	-395.0	185.0	12.0	22.0	-329.0	379.0	407.0	-427.0	361.0	-356.0	247.0	350.0	-375.0	31.0	84.0	-383.0	-365.0	298.0	-225.0	449.0	175.0	295.0	-93.0	242.0	332.0	-539.0	44.0	-203.0	199.0	52.0	261.0	484.0	-83.0	-519.0	-398.0	-49.0	-138.0
2019_Mar_10_1408	11	4	Capacity	24_2_1	13	0	447.0	345.0	26.0	-57.0	-363.0	-139.0	-128.0	-285.0	43.0	288.0	245.0	112.0	361.0	-384.0	444.0	30.0	189.0	-391.0	-84.0	-22.0	58.0	-303.0	502.0	-381.0	-337.0	385.0	-461.0	236.0	-242.0	-217.0	467.0	-129.0	-350.0	-347.0	319.0	-228.0	-353.0	83.0	-129.0	354.0	180.0	-190.0	-480.0	128.0	37.0	122.0	-531.0	-20.0
2019_Mar_10_1408	11	4	Capacity	23_3_1	14	0	-532.0	-345.0	-127.0	269.0	-322.0	90.0	4.0	204.0	-192.0	398.0	245.0	272.0	96.0	-375.0	270.0	-305.0	-441.0	402.0	376.0	158.0	-421.0	-291.0	-468.0	-110.0	97.0	-72.0	519.0	95.0	-211.0	135.0	175.0	-203.0	120.0	204.0	359.0	13.0	440.0	-292.0	-264.0	295.0	24.0	83.0	-318.0	-128.0	367.0	-406.0	379.0	258.0
2019_Mar_10_1408	11	4	Capacity	23_4_1	15	0	88.0	-372.0	216.0	-358.0	-498.0	-21.0	-371.0	-46.0	-260.0	-197.0	-210.0	73.0	211.0	-34.0	-265.0	-92.0	-47.0	-184.0	-39.0	-26.0	-128.0	294.0	2.0	248.0	385.0	144.0	-383.0	283.0	-421.0	-352.0	376.0	-176.0	-143.0	-296.0	250.0	206.0	-482.0	-230.0	-145.0	-72.0	-490.0	335.0	-459.0	132.0	75.0	145.0	443.0	265.0
2019_Mar_10_1408	11	4	Capacity	24_1_1	16	0	195.0	-383.0	-172.0	-262.0	-353.0	-193.0	-364.0	222.0	375.0	79.0	277.0	-211.0	-429.0	51.0	462.0	-268.0	-497.0	-279.0	219.0	-90.0	397.0	214.0	81.0	337.0	520.0	300.0	136.0	134.0	-90.0	234.0	536.0	76.0	-341.0	-60.0	-22.0	-242.0	136.0	-236.0	-320.0	55.0	511.0	-32.0	50.0	-112.0	431.0	408.0	-238.0	236.0
2019_Mar_10_1408	11	4	Capacity	24_3_1	17	0	443.0	42.0	327.0	113.0	-299.0	388.0	513.0	-168.0	117.0	278.0	403.0	284.0	-195.0	-71.0	-31.0	208.0	344.0	-264.0	-177.0	257.0	82.0	-17.0	89.0	-214.0	-448.0	-5.0	-434.0	222.0	-483.0	-255.0	-32.0	-183.0	488.0	-396.0	-342.0	-134.0	-275.0	-331.0	-539.0	-392.0	276.0	213.0	-508.0	403.0	406.0	-152.0	54.0	-368.0
2019_Mar_10_1408	11	4	Capacity	23_4_1	18	0	38.0	-217.0	-194.0	182.0	224.0	349.0	-133.0	301.0	200.0	-308.0	-357.0	-226.0	12.0	-382.0	498.0	-256.0	121.0	-59.0	-509.0	173.0	-52.0	-43.0	-367.0	162.0	468.0	258.0	43.0	394.0	481.0	-94.0	252.0	49.0	368.0	120.0	-240.0	-299.0	249.0	167.0	532.0	-375.0	-68.0	-222.0	-213.0	-135.0	-51.0	113.0	-469.0	-162.0
2019_Mar_10_1408	11	4	Capacity	24_4_1	19	0	79.0	-92.0	32.0	206.0	26.0	318.0	191.0	-398.0	-327.0	-333.0	420.0	115.0	474.0	400.0	49.0	-319.0	-500.0	-213.0	493.0	266.0	-252.0	72.0	304.0	47.0	-399.0	405.0	-502.0	18.0	-55.0	-316.0	-71.0	-78.0	-247.0	-58.0	-106.0	24.0	-315.0	181.0	294.0	-399.0	532.0	-257.0	166.0	383.0	-464.0	-353.0	169.0	103.0
2019_Mar_10_1408	11	4	Capacity	23_1_1	20	0	87.0	-330.0	118.0	62.0	269.0	308.0	-149.0	-289.0	-302.0	-51.0	-271.0	-378.0	-477.0	-233.0	-406.0	-65.0	-316.0	-181.0	398.0	-75.0	-330.0	296.0	278.0	-308.0	145.0	318.0	-150.0	244.0	-9.0	195.0	-113.0	-140.0	34.0	-230.0	525.0	75.0	-143.0	-400.0	288.0	120.0	184.0	-83.0	425.0	67.0	-7.0	-29.0	-407.0	80.0
2019_Mar_10_1408	11	4	Capacity	23_2_1	21	0	-389.0	-333.0	-378.0	205.0	494.0	-104.0	139.0	-122.0	-301.0	-3.0	-84.0	172.0	313.0	132.0	247.0	-369.0	538.0	338.0	489.0	8.0	-459.0	-77.0	28.0	-174.0	-100.0	-39.0	441.0	-205.0	67.0	66.0	-168.0	-270.0	-441.0	94.0	93.0	241.0	-211.0	-390.0	-235.0	-164.0	291.0	-123.0	-133.0	308.0	232.0	280.0	8.0	345.0
2019_Mar_10_1408	11	4	Capacity	24_4_1	22	0	-190.0	-295.0	379.0	-372.0	-345.0	233.0	168.0	331.0	373.0	-9.0	-14.0	-212.0	51.0	-111.0	31.0	67.0	312.0	237.0	-345.0	113.0	518.0	126.0	-298.0	-271.0	-498.0	-89.0	175.0	-95.0	336.0	-237.0	-60.0	267.0	-178.0	39.0	354.0	341.0	104.0	-284.0	-519.0	133.0	508.0	-300.0	-423.0	-371.0	-469.0	364.0	-51.0	-316.0
2019_Mar_10_1408	11	4	Capacity	24_2_1	23	0	-526.0	-397.0	213.0	161.0	510.0	98.0	-538.0	-285.0	43.0	-124.0	464.0	-290.0	-119.0	282.0	-518.0	35.0	-482.0	226.0	441.0	-55.0	-292.0	80.0	111.0	83.0	-355.0	-369.0	349.0	371.0	340.0	31.0	-187.0	-254.0	-307.0	-169.0	125.0	-247.0	-521.0	-124.0	58.0	-367.0	468.0	297.0	-137.0	164.0	-133.0	-397.0	-131.0	-42.0
2019_Mar_10_1408	11	4	Capacity	24_1_1	24	0	-423.0	-339.0	189.0	206.0	-66.0	402.0	-97.0	-199.0	211.0	-105.0	124.0	-291.0	-171.0	-312.0	-423.0	166.0	-28.0	10.0	-150.0	-73.0	96.0	313.0	302.0	-290.0	525.0	306.0	434.0	86.0	74.0	-132.0	-388.0	-164.0	-476.0	410.0	-308.0	-52.0	-526.0	-11.0	-254.0	269.0	-21.0	-323.0	417.0	398.0	256.0	38.0	-74.0	175.0
2019_Mar_10_1408	11	4	Capacity	24_4_1	25	0	191.0	366.0	52.0	186.0	359.0	-180.0	-421.0	396.0	93.0	21.0	-129.0	65.0	-484.0	-154.0	-164.0	403.0	-12.0	16.0	-109.0	-246.0	-481.0	255.0	231.0	167.0	363.0	331.0	-343.0	117.0	-509.0	113.0	491.0	-237.0	-490.0	-385.0	-86.0	194.0	-233.0	302.0	24.0	-358.0	-331.0	-181.0	295.0	-408.0	-246.0	-74.0	25.0	-173.0
2019_Mar_10_1408	11	4	Capacity	23_2_1	26	0	384.0	43.0	-464.0	-51.0	137.0	373.0	-441.0	-239.0	154.0	224.0	422.0	-367.0	361.0	-213.0	221.0	-335.0	-200.0	-377.0	-34.0	-300.0	447.0	201.0	-300.0	-42.0	-365.0	116.0	-53.0	132.0	-43.0	262.0	-336.0	-319.0	-141.0	-11.0	-181.0	-215.0	457.0	321.0	24.0	411.0	-240.0	134.0	-392.0	399.0	-510.0	83.0	-536.0	207.0
2019_Mar_10_1408	11	4	Capacity	23_3_1	27	0	63.0	270.0	362.0	-65.0	274.0	338.0	74.0	-107.0	-407.0	226.0	-233.0	-158.0	-163.0	237.0	-112.0	130.0	242.0	-171.0	276.0	191.0	172.0	114.0	-430.0	380.0	186.0	-402.0	-90.0	0.0	497.0	287.0	-5.0	-345.0	480.0	73.0	29.0	169.0	-354.0	-196.0	-182.0	-322.0	-471.0	-227.0	-41.0	-165.0	366.0	-216.0	-290.0	130.0
2019_Mar_10_1408	11	4	Capacity	24_1_1	28	0	-277.0	-187.0	316.0	270.0	-123.0	-257.0	-14.0	-66.0	-174.0	350.0	-414.0	-85.0	486.0	315.0	238.0	-164.0	-456.0	72.0	336.0	61.0	122.0	409.0	206.0	-281.0	456.0	-68.0	493.0	-179.0	-117.0	225.0	-430.0	-318.0	-18.0	391.0	231.0	142.0	359.0	-279.0	482.0	-388.0	-79.0	-360.0	-225.0	22.0	-331.0	197.0	56.0	132.0
2019_Mar_10_1408	11	4	Capacity	24_2_1	29	0	408.0	102.0	172.0	-215.0	-297.0	257.0	250.0	-82.0	32.0	98.0	307.0	-253.0	-23.0	266.0	268.0	31.0	396.0	228.0	-476.0	4.0	87.0	353.0	137.0	179.0	-348.0	-148.0	-308.0	-340.0	-170.0	169.0	26.0	-170.0	411.0	386.0	496.0	-301.0	210.0	-406.0	400.0	-93.0	-418.0	345.0	-455.0	-163.0	-226.0	-52.0	-342.0	4.0
2019_Mar_10_1408	11	4	Capacity	24_4_1	30	0	45.0	-228.0	-231.0	230.0	394.0	-333.0	-528.0	340.0	152.0	-157.0	99.0	381.0	313.0	255.0	-329.0	-56.0	-489.0	-250.0	242.0	403.0	-72.0	209.0	88.0	5.0	486.0	-174.0	28.0	-391.0	-313.0	-299.0	-467.0	73.0	465.0	311.0	296.0	-138.0	-377.0	375.0	-345.0	161.0	-190.0	349.0	-476.0	-365.0	272.0	-359.0	-142.0	-6.0
2019_Mar_10_1408	11	4	Capacity	23_1_1	31	0	308.0	-356.0	51.0	355.0	367.0	-173.0	-471.0	-331.0	86.0	73.0	-225.0	-228.0	22.0	-277.0	-380.0	192.0	-200.0	292.0	-373.0	44.0	324.0	369.0	-158.0	166.0	-538.0	151.0	346.0	105.0	66.0	253.0	173.0	214.0	-360.0	313.0	-139.0	-393.0	-49.0	232.0	142.0	-168.0	-249.0	-357.0	-354.0	-363.0	527.0	331.0	-170.0	16.0
2019_Mar_10_1408	11	4	Capacity	24_3_1	32	0	-67.0	131.0	-197.0	31.0	385.0	385.0	-41.0	16.0	384.0	-376.0	-393.0	299.0	191.0	-235.0	-327.0	-134.0	513.0	25.0	53.0	328.0	379.0	170.0	-234.0	179.0	12.0	-265.0	370.0	67.0	164.0	43.0	498.0	-399.0	-372.0	129.0	-264.0	-253.0	-495.0	-264.0	-380.0	-391.0	284.0	406.0	47.0	189.0	259.0	200.0	229.0	-379.0
2019_Mar_10_1408	11	4	Capacity	24_3_1	33	0	362.0	233.0	-383.0	-342.0	-436.0	-180.0	146.0	-166.0	406.0	-293.0	-316.0	88.0	-145.0	-5.0	214.0	250.0	429.0	-7.0	29.0	106.0	-284.0	-32.0	124.0	-33.0	450.0	-152.0	-133.0	128.0	31.0	409.0	-375.0	284.0	246.0	69.0	-245.0	389.0	-535.0	98.0	499.0	135.0	-102.0	-373.0	217.0	406.0	-503.0	352.0	-291.0	-204.0
2019_Mar_10_1408	11	4	Capacity	23_2_1	34	0	354.0	-319.0	-172.0	-280.0	-354.0	270.0	264.0	405.0	421.0	241.0	179.0	-185.0	435.0	121.0	462.0	0.0	233.0	-77.0	-481.0	-3.0	338.0	-207.0	-335.0	-64.0	42.0	298.0	-464.0	237.0	-183.0	-179.0	-94.0	90.0	208.0	-309.0	191.0	161.0	-529.0	-412.0	-234.0	-34.0	-163.0	259.0	-443.0	110.0	30.0	-233.0	148.0	355.0
2019_Mar_10_1408	11	4	Capacity	23_3_1	35	0	-72.0	397.0	501.0	337.0	-233.0	135.0	-78.0	-271.0	-181.0	377.0	172.0	31.0	-131.0	-20.0	87.0	-333.0	360.0	199.0	-392.0	115.0	-457.0	-404.0	-528.0	107.0	77.0	174.0	-311.0	399.0	452.0	-332.0	19.0	6.0	-403.0	-133.0	284.0	-144.0	461.0	-202.0	283.0	-381.0	-538.0	357.0	523.0	27.0	410.0	-33.0	-349.0	-395.0
2019_Mar_10_1408	11	4	Capacity	23_1_1	36	0	-404.0	254.0	406.0	-147.0	-450.0	79.0	-458.0	-384.0	-129.0	-177.0	-39.0	256.0	388.0	287.0	-225.0	-320.0	62.0	-193.0	-65.0	369.0	-442.0	-40.0	50.0	-379.0	-149.0	126.0	322.0	-377.0	79.0	124.0	287.0	263.0	226.0	-255.0	273.0	-100.0	528.0	-92.0	-342.0	-298.0	62.0	324.0	-496.0	-260.0	-330.0	-166.0	510.0	-260.0
2019_Mar_10_1408	11	4	Capacity	24_2_1	37	0	-318.0	269.0	27.0	74.0	-243.0	18.0	-486.0	76.0	-118.0	-354.0	138.0	92.0	215.0	-71.0	-401.0	-366.0	491.0	-141.0	-4.0	-314.0	311.0	147.0	495.0	390.0	505.0	68.0	-412.0	372.0	504.0	221.0	-350.0	-21.0	-11.0	-94.0	14.0	198.0	343.0	20.0	-145.0	-149.0	291.0	-336.0	142.0	-356.0	-122.0	256.0	-357.0	-134.0
2019_Mar_10_1408	11	4	Capacity	24_4_1	38	0	221.0	207.0	-10.0	304.0	497.0	-232.0	258.0	42.0	-504.0	70.0	-374.0	132.0	54.0	-6.0	46.0	-205.0	-273.0	-402.0	-223.0	-30.0	-163.0	-332.0	-122.0	297.0	-322.0	-281.0	-539.0	244.0	392.0	38.0	-68.0	-179.0	480.0	315.0	-272.0	75.0	369.0	-405.0	-93.0	85.0	456.0	-69.0	317.0	-146.0	-301.0	379.0	-32.0	-376.0
2019_Mar_10_1408	11	4	Capacity	23_1_1	39	0	-287.0	113.0	159.0	61.0	229.0	-402.0	-366.0	-302.0	42.0	40.0	-490.0	229.0	88.0	-176.0	505.0	68.0	-472.0	347.0	330.0	353.0	206.0	301.0	-119.0	143.0	-218.0	-90.0	-482.0	-254.0	391.0	-409.0	231.0	201.0	-76.0	-346.0	510.0	-409.0	397.0	92.0	-302.0	225.0	-110.0	295.0	57.0	-309.0	-13.0	172.0	227.0	-182.0
2019_Mar_10_1408	11	4	Capacity	24_3_1	40	0	-396.0	309.0	-252.0	60.0	-483.0	-100.0	539.0	-3.0	466.0	350.0	-465.0	-403.0	75.0	-344.0	-446.0	91.0	-17.0	110.0	328.0	-231.0	105.0	-18.0	-33.0	-240.0	177.0	367.0	-326.0	409.0	-256.0	-304.0	505.0	200.0	-194.0	402.0	-257.0	-171.0	411.0	50.0	-55.0	360.0	-383.0	-126.0	-155.0	288.0	296.0	321.0	-188.0	-49.0
2019_Mar_10_1408	11	4	Capacity	23_2_1	41	0	-121.0	-216.0	124.0	158.0	-51.0	141.0	535.0	-174.0	-181.0	-79.0	254.0	173.0	182.0	-195.0	453.0	11.0	-287.0	181.0	471.0	-329.0	63.0	-158.0	-495.0	-217.0	311.0	306.0	-46.0	273.0	-469.0	74.0	-537.0	185.0	58.0	-280.0	92.0	345.0	-500.0	-82.0	262.0	-383.0	-344.0	11.0	427.0	128.0	341.0	-68.0	-154.0	202.0
2019_Mar_10_1408	11	4	Capacity	23_3_1	42	0	351.0	253.0	268.0	-114.0	428.0	36.0	86.0	-138.0	-175.0	-199.0	490.0	-384.0	459.0	309.0	-471.0	-393.0	-323.0	-24.0	370.0	-243.0	226.0	369.0	-8.0	48.0	-442.0	-218.0	245.0	45.0	-131.0	-319.0	2.0	-396.0	493.0	-87.0	-526.0	160.0	-133.0	-15.0	86.0	373.0	-333.0	141.0	133.0	-263.0	528.0	106.0	147.0	186.0
2019_Mar_10_1408	11	4	Capacity	24_1_1	43	0	-429.0	360.0	-89.0	279.0	192.0	126.0	-376.0	-29.0	66.0	137.0	253.0	-179.0	486.0	283.0	-508.0	-125.0	-414.0	195.0	-156.0	-134.0	-264.0	59.0	394.0	106.0	-37.0	-167.0	-304.0	-139.0	28.0	30.0	290.0	14.0	-298.0	-372.0	-225.0	307.0	-52.0	152.0	499.0	-45.0	105.0	307.0	289.0	284.0	-190.0	-321.0	-490.0	-384.0
2019_Mar_10_1408	11	4	Capacity	23_4_1	44	0	466.0	297.0	383.0	-79.0	198.0	72.0	-281.0	-158.0	-103.0	410.0	-536.0	-272.0	390.0	-337.0	292.0	-209.0	446.0	65.0	-135.0	-176.0	-270.0	402.0	-151.0	-336.0	-503.0	-7.0	-124.0	21.0	116.0	-235.0	176.0	318.0	-270.0	162.0	-484.0	192.0	185.0	-349.0	-439.0	-146.0	79.0	-60.0	-372.0	317.0	-26.0	277.0	85.0	133.0
2019_Mar_10_1408	11	4	Capacity	24_2_1	45	0	89.0	-343.0	374.0	244.0	-375.0	309.0	-45.0	310.0	-183.0	175.0	301.0	26.0	-236.0	-219.0	527.0	151.0	251.0	-118.0	-150.0	397.0	-183.0	-402.0	49.0	45.0	-491.0	-189.0	-421.0	206.0	-32.0	-323.0	533.0	378.0	429.0	-52.0	288.0	-396.0	171.0	17.0	-529.0	260.0	-459.0	-401.0	-403.0	-89.0	-517.0	411.0	-131.0	-13.0
2019_Mar_10_1408	11	4	Capacity	23_4_1	46	0	494.0	100.0	-425.0	305.0	167.0	-312.0	310.0	331.0	-355.0	-357.0	-158.0	-256.0	-365.0	79.0	-292.0	253.0	-405.0	186.0	539.0	-42.0	500.0	-362.0	362.0	103.0	-312.0	382.0	-35.0	-137.0	-201.0	10.0	184.0	-61.0	-540.0	-384.0	200.0	49.0	141.0	241.0	421.0	-9.0	150.0	-165.0	-68.0	185.0	264.0	-210.0	-183.0	258.0
2019_Mar_10_1408	11	4	Capacity	24_1_1	47	0	431.0	-273.0	143.0	352.0	428.0	316.0	362.0	-20.0	-69.0	-210.0	330.0	-178.0	2.0	150.0	268.0	235.0	-110.0	270.0	-280.0	208.0	-236.0	-287.0	-503.0	-5.0	-3.0	285.0	-61.0	44.0	-371.0	-226.0	-407.0	228.0	141.0	139.0	418.0	-406.0	227.0	-31.0	504.0	5.0	514.0	156.0	377.0	144.0	259.0	-295.0	136.0	-155.0
2019_Mar_10_1408	11	4	Capacity	23_4_1	48	0	26.0	10.0	176.0	22.0	398.0	-293.0	-252.0	396.0	526.0	373.0	379.0	-412.0	-109.0	245.0	-195.0	-361.0	-284.0	257.0	208.0	-388.0	-432.0	-37.0	436.0	251.0	251.0	409.0	-1.0	390.0	-76.0	-54.0	458.0	-189.0	354.0	-27.0	-517.0	-411.0	-389.0	-195.0	-233.0	-79.0	13.0	-279.0	-25.0	-386.0	-515.0	274.0	536.0	-372.0
2019_Mar_10_1408	11	4	Capacity	23_2_1	49	0	-471.0	338.0	96.0	-124.0	345.0	313.0	254.0	-189.0	526.0	-290.0	108.0	216.0	135.0	42.0	405.0	-97.0	-335.0	159.0	-81.0	-252.0	-509.0	195.0	-317.0	342.0	-342.0	-116.0	224.0	-314.0	-209.0	34.0	-43.0	-81.0	-203.0	-307.0	-466.0	-350.0	520.0	314.0	250.0	12.0	-92.0	21.0	531.0	46.0	-332.0	-401.0	-316.0	13.0
2019_Mar_10_1408	11	4	Capacity	24_2_1	50	0	401.0	186.0	290.0	306.0	-200.0	-226.0	-331.0	-353.0	428.0	-138.0	-307.0	10.0	-453.0	-243.0	-431.0	307.0	28.0	404.0	-357.0	181.0	4.0	-151.0	410.0	-292.0	251.0	90.0	9.0	95.0	158.0	-111.0	-216.0	-354.0	455.0	59.0	-84.0	243.0	172.0	-316.0	-286.0	299.0	134.0	385.0	486.0	-412.0	-116.0	405.0	125.0	43.0
2019_Mar_10_1408	11	4	Capacity	24_2_1	51	0	-70.0	401.0	-17.0	-40.0	517.0	-136.0	295.0	339.0	205.0	-314.0	-389.0	-90.0	72.0	237.0	-272.0	-319.0	391.0	233.0	-130.0	13.0	-235.0	35.0	31.0	-253.0	340.0	-311.0	-196.0	248.0	112.0	104.0	-436.0	129.0	405.0	132.0	272.0	19.0	-226.0	-165.0	149.0	379.0	208.0	-185.0	-539.0	89.0	-314.0	256.0	289.0	166.0
2019_Mar_10_1408	11	4	Capacity	24_1_1	52	0	-525.0	328.0	-448.0	94.0	-423.0	410.0	395.0	141.0	409.0	-150.0	249.0	394.0	275.0	-227.0	180.0	-344.0	-161.0	163.0	-337.0	158.0	-538.0	217.0	-295.0	33.0	-108.0	-213.0	517.0	31.0	-227.0	-99.0	234.0	-58.0	196.0	156.0	-27.0	341.0	455.0	277.0	-373.0	-116.0	29.0	-373.0	-174.0	-318.0	-297.0	380.0	-64.0	-99.0
2019_Mar_10_1408	11	4	Capacity	24_4_1	53	0	-141.0	-370.0	539.0	111.0	170.0	109.0	21.0	261.0	32.0	376.0	88.0	-377.0	467.0	294.0	20.0	-179.0	-438.0	-233.0	-234.0	188.0	286.0	-258.0	-218.0	70.0	16.0	116.0	-327.0	-379.0	-503.0	161.0	388.0	-11.0	272.0	-94.0	506.0	-388.0	-322.0	374.0	-206.0	351.0	-528.0	400.0	-339.0	-49.0	174.0	-218.0	-508.0	-335.0
2019_Mar_10_1408	11	4	Capacity	23_2_1	54	0	481.0	394.0	-225.0	263.0	-150.0	394.0	-425.0	281.0	143.0	-192.0	-369.0	-213.0	520.0	-7.0	374.0	-2.0	-36.0	273.0	86.0	22.0	-268.0	25.0	-518.0	148.0	129.0	323.0	82.0	-92.0	-41.0	375.0	263.0	322.0	-505.0	-241.0	381.0	211.0	69.0	-386.0	478.0	-212.0	-217.0	-333.0	-537.0	395.0	521.0	94.0	-407.0	58.0
