Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_05_1507	1	4	Capacity	23_1_3	17	0	-172.0	165.0	189.0	-353.0	221.0	81.0	275.0	-213.0	-478.0	-81.0	-533.0	171.0	-174.0	-249.0	-219.0	-402.0	-428.0	-293.0	287.0	399.0	-48.0	291.0	432.0	-384.0	497.0	238.0	72.0	236.0	-22.0	-286.0	-321.0	-372.0	117.0	-95.0	-389.0	267.0	-331.0	52.0	-412.0	153.0	523.0	45.0	-25.0	395.0	-14.0	17.0	497.0	-74.0
2019_Mar_05_1507	1	4	Capacity	23_1_4	18	0	-257.0	11.0	-244.0	-170.0	369.0	-129.0	-367.0	-398.0	187.0	313.0	-176.0	182.0	-180.0	-350.0	68.0	116.0	-396.0	281.0	-387.0	85.0	-507.0	-105.0	95.0	-396.0	375.0	22.0	-440.0	-231.0	60.0	-35.0	-487.0	56.0	-42.0	-44.0	383.0	-245.0	67.0	-157.0	-522.0	-391.0	304.0	257.0	257.0	-263.0	-42.0	362.0	489.0	36.0
2019_Mar_05_1507	1	4	Capacity	24_1_2	19	0	-263.0	-59.0	-484.0	-38.0	401.0	-307.0	171.0	387.0	193.0	130.0	-463.0	326.0	29.0	-91.0	-173.0	285.0	-138.0	-220.0	-284.0	149.0	367.0	-143.0	360.0	68.0	-277.0	-395.0	-477.0	200.0	299.0	246.0	136.0	22.0	-110.0	162.0	-69.0	378.0	493.0	292.0	-156.0	-4.0	-433.0	-253.0	238.0	-248.0	7.0	-391.0	-459.0	-381.0
2019_Mar_05_1507	1	4	Capacity	24_1_4	20	0	-82.0	272.0	354.0	129.0	-198.0	121.0	-55.0	144.0	-466.0	-36.0	408.0	-204.0	-203.0	-294.0	190.0	-241.0	116.0	12.0	-400.0	-175.0	-346.0	223.0	-457.0	-286.0	-472.0	-390.0	-325.0	65.0	-224.0	-43.0	484.0	283.0	-32.0	44.0	324.0	241.0	167.0	312.0	-493.0	304.0	-61.0	-322.0	-298.0	-148.0	453.0	-41.0	102.0	141.0
2019_Mar_05_1507	1	4	Capacity	23_1_4	21	0	-121.0	41.0	112.0	164.0	116.0	-33.0	-42.0	-158.0	-153.0	256.0	-270.0	83.0	221.0	382.0	-146.0	-92.0	-447.0	-39.0	437.0	-246.0	-284.0	402.0	-390.0	-299.0	440.0	-90.0	-43.0	226.0	-209.0	-352.0	-10.0	-356.0	145.0	-145.0	119.0	279.0	506.0	202.0	256.0	-268.0	307.0	-10.0	-531.0	-176.0	-377.0	263.0	450.0	352.0
2019_Mar_05_1507	1	4	Capacity	23_1_2	22	0	181.0	-299.0	-167.0	50.0	475.0	407.0	-465.0	84.0	-53.0	-85.0	-66.0	127.0	393.0	52.0	230.0	200.0	-450.0	347.0	-281.0	218.0	-277.0	-367.0	-259.0	-86.0	17.0	-374.0	284.0	-30.0	-441.0	-114.0	45.0	283.0	291.0	-269.0	-123.0	289.0	-382.0	-301.0	523.0	254.0	234.0	339.0	182.0	45.0	-169.0	-373.0	-107.0	-217.0
2019_Mar_05_1507	1	4	Capacity	23_1_1	23	0	284.0	380.0	106.0	202.0	-66.0	-8.0	-410.0	258.0	-72.0	322.0	511.0	382.0	457.0	-140.0	-261.0	340.0	-47.0	-380.0	39.0	-38.0	-465.0	-220.0	514.0	271.0	-262.0	-170.0	286.0	141.0	531.0	78.0	264.0	-402.0	-181.0	49.0	218.0	-175.0	158.0	356.0	76.0	-178.0	-408.0	372.0	-528.0	-397.0	-521.0	94.0	399.0	-374.0
2019_Mar_05_1507	1	4	Capacity	24_1_1	24	0	-107.0	-138.0	-4.0	127.0	-225.0	-161.0	-436.0	332.0	186.0	173.0	510.0	78.0	-54.0	321.0	-121.0	-249.0	-465.0	-91.0	-288.0	-10.0	-508.0	210.0	-516.0	50.0	-156.0	-14.0	-315.0	-341.0	370.0	-337.0	415.0	-79.0	-502.0	-367.0	-171.0	268.0	-159.0	369.0	539.0	-175.0	132.0	282.0	-410.0	-223.0	247.0	-284.0	12.0	-252.0
2019_Mar_05_1507	1	4	Capacity	24_1_3	25	0	64.0	69.0	189.0	138.0	28.0	-249.0	297.0	410.0	-134.0	338.0	419.0	84.0	-274.0	338.0	120.0	-387.0	-112.0	-227.0	40.0	190.0	-260.0	200.0	232.0	-19.0	-454.0	10.0	-462.0	-408.0	471.0	295.0	-278.0	95.0	-161.0	-9.0	-227.0	-285.0	195.0	302.0	388.0	-152.0	-504.0	117.0	-397.0	138.0	-456.0	251.0	-110.0	136.0
2019_Mar_05_1507	1	4	Capacity	23_1_1	26	0	-19.0	370.0	378.0	120.0	-198.0	46.0	-466.0	-45.0	-164.0	-66.0	-414.0	-256.0	119.0	255.0	-214.0	167.0	-331.0	-132.0	304.0	304.0	427.0	-365.0	212.0	-204.0	-257.0	382.0	-194.0	-388.0	-56.0	-375.0	-525.0	99.0	44.0	-44.0	-209.0	-267.0	361.0	-35.0	-58.0	-192.0	52.0	-389.0	195.0	-94.0	537.0	-63.0	89.0	-226.0
2019_Mar_05_1507	1	4	Capacity	23_1_4	27	0	-148.0	-293.0	-87.0	197.0	-207.0	-32.0	256.0	306.0	444.0	138.0	229.0	-330.0	-455.0	-209.0	-465.0	124.0	430.0	-371.0	385.0	-38.0	128.0	143.0	520.0	-120.0	231.0	-54.0	410.0	304.0	-152.0	410.0	-367.0	277.0	-334.0	-341.0	-525.0	-65.0	-289.0	404.0	-497.0	-324.0	61.0	392.0	-308.0	42.0	74.0	-302.0	-1.0	16.0
2019_Mar_05_1507	1	4	Capacity	23_1_2	28	0	151.0	70.0	446.0	-57.0	-26.0	-100.0	-435.0	-309.0	395.0	232.0	-186.0	-297.0	-518.0	-145.0	522.0	-178.0	514.0	-363.0	-62.0	244.0	-382.0	-139.0	219.0	-110.0	-245.0	235.0	-221.0	42.0	-251.0	-190.0	-33.0	23.0	71.0	256.0	516.0	394.0	172.0	209.0	-435.0	249.0	75.0	-334.0	-451.0	113.0	466.0	108.0	143.0	-232.0
2019_Mar_05_1507	1	4	Capacity	23_1_3	29	0	135.0	-257.0	-342.0	232.0	80.0	130.0	-65.0	153.0	-362.0	-47.0	204.0	358.0	-341.0	-281.0	-539.0	-296.0	274.0	152.0	431.0	-255.0	385.0	353.0	-471.0	292.0	392.0	-384.0	242.0	-288.0	-150.0	-248.0	24.0	-164.0	-176.0	236.0	-444.0	119.0	48.0	319.0	419.0	-63.0	513.0	79.0	-204.0	22.0	140.0	-82.0	500.0	395.0
2019_Mar_05_1507	1	4	Capacity	24_1_4	30	0	498.0	-164.0	-22.0	-42.0	-485.0	264.0	323.0	-388.0	467.0	38.0	235.0	31.0	51.0	-145.0	50.0	-341.0	222.0	-297.0	368.0	-86.0	77.0	309.0	366.0	-241.0	496.0	-294.0	-530.0	-401.0	-194.0	-233.0	-365.0	90.0	-236.0	209.0	-199.0	383.0	-308.0	-238.0	-29.0	98.0	413.0	359.0	482.0	225.0	214.0	-172.0	199.0	404.0
2019_Mar_05_1507	1	4	Capacity	24_1_3	31	0	-109.0	358.0	-270.0	288.0	122.0	-95.0	-463.0	259.0	43.0	322.0	202.0	159.0	210.0	368.0	-354.0	33.0	-118.0	-302.0	-469.0	85.0	416.0	-73.0	406.0	69.0	-467.0	394.0	-221.0	-399.0	425.0	351.0	400.0	-183.0	350.0	-379.0	-348.0	145.0	-202.0	106.0	-102.0	19.0	-295.0	-292.0	-532.0	-338.0	506.0	238.0	-353.0	-119.0
2019_Mar_05_1507	1	4	Capacity	24_1_3	32	0	-274.0	-294.0	76.0	14.0	24.0	-143.0	471.0	-201.0	-532.0	267.0	208.0	241.0	-499.0	-18.0	-467.0	-173.0	-115.0	333.0	535.0	51.0	-500.0	-308.0	-412.0	176.0	45.0	-366.0	263.0	-316.0	396.0	9.0	-388.0	360.0	-61.0	-309.0	-280.0	236.0	339.0	302.0	285.0	404.0	439.0	-372.0	-223.0	-16.0	-93.0	164.0	491.0	215.0
2019_Mar_05_1507	1	4	Capacity	24_1_1	33	0	-348.0	322.0	-107.0	372.0	-539.0	-300.0	-85.0	-325.0	203.0	-341.0	-295.0	157.0	528.0	408.0	-2.0	343.0	-381.0	-242.0	359.0	-404.0	-17.0	-134.0	187.0	80.0	74.0	163.0	-480.0	-92.0	393.0	-249.0	535.0	-86.0	-144.0	55.0	-211.0	326.0	372.0	-92.0	-234.0	-215.0	495.0	-260.0	-220.0	-389.0	355.0	289.0	170.0	-55.0
2019_Mar_05_1507	1	4	Capacity	23_1_4	34	0	72.0	170.0	517.0	-323.0	429.0	336.0	147.0	-360.0	181.0	-237.0	-437.0	-166.0	-88.0	69.0	-359.0	165.0	307.0	228.0	102.0	340.0	24.0	-16.0	-424.0	404.0	-352.0	14.0	404.0	-333.0	485.0	35.0	179.0	230.0	519.0	-158.0	-169.0	-58.0	-74.0	-229.0	-481.0	-396.0	431.0	154.0	227.0	-95.0	-252.0	-244.0	205.0	60.0
2019_Mar_05_1507	1	4	Capacity	24_1_4	35	0	-189.0	-243.0	295.0	267.0	25.0	-392.0	153.0	-221.0	244.0	-79.0	88.0	391.0	-351.0	-346.0	345.0	68.0	-108.0	-73.0	6.0	-100.0	-390.0	-141.0	-334.0	16.0	367.0	-43.0	398.0	-283.0	-6.0	63.0	-152.0	192.0	291.0	-357.0	-341.0	200.0	505.0	-264.0	494.0	124.0	430.0	313.0	-362.0	361.0	141.0	29.0	-506.0	-282.0
2019_Mar_05_1507	1	4	Capacity	23_1_3	36	0	419.0	59.0	297.0	329.0	-180.0	-241.0	264.0	49.0	-161.0	257.0	154.0	335.0	-460.0	282.0	21.0	122.0	40.0	-66.0	-101.0	-37.0	-6.0	-264.0	299.0	166.0	105.0	-368.0	293.0	-122.0	4.0	308.0	422.0	319.0	-251.0	-407.0	383.0	-230.0	-431.0	394.0	-390.0	29.0	125.0	-263.0	-399.0	-105.0	-354.0	222.0	259.0	-406.0
2019_Mar_05_1507	1	4	Capacity	23_1_2	37	0	473.0	-344.0	-234.0	377.0	-532.0	142.0	-13.0	39.0	-127.0	-248.0	-383.0	33.0	-149.0	-38.0	158.0	401.0	-480.0	278.0	-146.0	65.0	-516.0	-319.0	-87.0	180.0	142.0	27.0	-446.0	-154.0	-288.0	227.0	29.0	-327.0	317.0	71.0	527.0	5.0	363.0	397.0	486.0	203.0	-522.0	4.0	-296.0	-236.0	-159.0	-357.0	-415.0	-254.0
2019_Mar_05_1507	1	4	Capacity	24_1_2	38	0	-24.0	372.0	-372.0	-176.0	-525.0	410.0	257.0	-387.0	-427.0	131.0	476.0	-237.0	57.0	72.0	-196.0	-243.0	-390.0	303.0	177.0	64.0	311.0	-271.0	526.0	66.0	474.0	-100.0	208.0	-224.0	-294.0	-15.0	189.0	221.0	67.0	-123.0	-97.0	-18.0	154.0	394.0	-269.0	242.0	387.0	230.0	421.0	-340.0	-62.0	-213.0	257.0	-66.0
2019_Mar_05_1507	1	4	Capacity	24_1_2	39	0	72.0	0.0	-481.0	-29.0	-467.0	405.0	392.0	242.0	-55.0	-180.0	524.0	64.0	74.0	370.0	-476.0	215.0	-347.0	305.0	43.0	-354.0	-305.0	-251.0	251.0	40.0	490.0	-311.0	504.0	-172.0	-234.0	-97.0	-180.0	267.0	-55.0	-56.0	239.0	199.0	-455.0	-156.0	383.0	91.0	245.0	-301.0	-132.0	79.0	1.0	244.0	470.0	375.0
2019_Mar_05_1507	1	4	Capacity	24_1_1	40	0	136.0	25.0	213.0	385.0	298.0	-292.0	-355.0	-191.0	-296.0	404.0	-241.0	267.0	8.0	-87.0	180.0	160.0	-128.0	-197.0	-60.0	107.0	69.0	293.0	394.0	-47.0	-43.0	346.0	443.0	-197.0	-19.0	-209.0	-375.0	217.0	489.0	-369.0	-440.0	367.0	377.0	231.0	89.0	-389.0	527.0	279.0	268.0	-2.0	-262.0	-347.0	56.0	145.0
2019_Mar_05_1507	1	4	Capacity	24_1_1	41	0	-128.0	232.0	-536.0	-131.0	259.0	285.0	100.0	323.0	-378.0	291.0	495.0	-58.0	476.0	-317.0	284.0	-257.0	315.0	33.0	-52.0	-412.0	-536.0	-303.0	-9.0	234.0	-114.0	46.0	-1.0	-205.0	37.0	-105.0	512.0	178.0	-273.0	-155.0	211.0	-100.0	-287.0	125.0	-364.0	403.0	472.0	74.0	-414.0	127.0	156.0	-409.0	-1.0	388.0
2019_Mar_05_1507	1	4	Capacity	23_1_1	42	0	331.0	-354.0	156.0	-407.0	-207.0	87.0	-74.0	-100.0	69.0	-151.0	-155.0	320.0	48.0	261.0	233.0	-205.0	273.0	-55.0	-52.0	402.0	-430.0	325.0	-314.0	273.0	-125.0	-307.0	107.0	86.0	276.0	180.0	-529.0	-3.0	439.0	402.0	106.0	-258.0	485.0	-224.0	-259.0	-85.0	-420.0	-36.0	477.0	-350.0	475.0	233.0	172.0	-32.0
2019_Mar_05_1507	1	4	Capacity	23_1_2	43	0	240.0	-257.0	69.0	401.0	-421.0	-38.0	503.0	152.0	403.0	-16.0	292.0	14.0	-257.0	-116.0	454.0	277.0	154.0	137.0	438.0	-271.0	217.0	-122.0	-259.0	-318.0	-490.0	310.0	49.0	-305.0	373.0	378.0	40.0	130.0	272.0	116.0	-486.0	-230.0	537.0	31.0	-300.0	281.0	-76.0	177.0	-3.0	-192.0	-270.0	156.0	-133.0	-398.0
2019_Mar_05_1507	1	4	Capacity	23_1_3	44	0	353.0	379.0	118.0	243.0	413.0	167.0	-195.0	75.0	-337.0	223.0	423.0	13.0	261.0	137.0	396.0	-396.0	500.0	-371.0	185.0	381.0	471.0	289.0	-17.0	-209.0	62.0	-329.0	-175.0	-150.0	111.0	12.0	539.0	123.0	-529.0	-217.0	-84.0	334.0	518.0	-100.0	-216.0	191.0	270.0	-314.0	-376.0	-158.0	-297.0	-351.0	-33.0	45.0
2019_Mar_05_1507	1	4	Capacity	24_1_4	45	0	-64.0	216.0	528.0	299.0	-477.0	214.0	-120.0	-31.0	-376.0	11.0	-163.0	-280.0	241.0	-151.0	417.0	-282.0	174.0	-387.0	-266.0	36.0	481.0	-168.0	281.0	152.0	312.0	-289.0	-326.0	-272.0	-64.0	-401.0	431.0	-48.0	7.0	-185.0	-532.0	-28.0	-99.0	411.0	460.0	-385.0	90.0	340.0	-317.0	322.0	55.0	199.0	-267.0	217.0
2019_Mar_05_1507	1	4	Capacity	23_1_4	46	0	132.0	70.0	-123.0	264.0	449.0	409.0	-233.0	-31.0	-523.0	-236.0	313.0	86.0	417.0	-50.0	-197.0	399.0	-194.0	127.0	-386.0	-349.0	-257.0	293.0	-77.0	-400.0	485.0	134.0	-370.0	70.0	-43.0	126.0	329.0	-150.0	-18.0	236.0	-388.0	-122.0	-106.0	-73.0	-382.0	-227.0	120.0	320.0	289.0	278.0	-103.0	-261.0	68.0	-170.0
2019_Mar_05_1507	1	4	Capacity	23_1_1	47	0	-330.0	164.0	272.0	245.0	-216.0	236.0	387.0	133.0	-426.0	268.0	-448.0	-2.0	419.0	14.0	122.0	350.0	-52.0	-270.0	-499.0	-407.0	294.0	-209.0	-204.0	-98.0	57.0	-127.0	147.0	-339.0	-133.0	387.0	498.0	263.0	497.0	-329.0	-464.0	-204.0	-189.0	2.0	99.0	49.0	-313.0	-275.0	-89.0	190.0	61.0	156.0	165.0	154.0
2019_Mar_05_1507	1	4	Capacity	24_1_2	48	0	480.0	91.0	-453.0	99.0	-192.0	-114.0	-443.0	-248.0	38.0	-351.0	-217.0	-375.0	-151.0	337.0	-302.0	-231.0	7.0	300.0	-116.0	87.0	519.0	-272.0	141.0	-204.0	496.0	-43.0	60.0	4.0	251.0	-399.0	-69.0	-152.0	119.0	131.0	-346.0	180.0	-238.0	218.0	-441.0	-30.0	486.0	339.0	348.0	120.0	-489.0	232.0	185.0	28.0
2019_Mar_05_1507	1	4	Capacity	23_1_4	49	0	-222.0	-143.0	479.0	19.0	536.0	-135.0	-37.0	-200.0	-327.0	357.0	374.0	-10.0	381.0	-228.0	-400.0	39.0	124.0	382.0	-145.0	127.0	306.0	-408.0	-7.0	323.0	-512.0	353.0	-327.0	-93.0	181.0	-164.0	362.0	360.0	260.0	359.0	484.0	248.0	-281.0	-342.0	-189.0	360.0	219.0	-61.0	48.0	-30.0	22.0	-342.0	516.0	365.0
2019_Mar_05_1507	1	4	Capacity	24_1_1	50	0	-513.0	-392.0	430.0	-106.0	-89.0	398.0	29.0	166.0	124.0	-120.0	-340.0	197.0	-70.0	-227.0	528.0	242.0	268.0	185.0	304.0	-320.0	-537.0	-16.0	-104.0	-24.0	-256.0	364.0	425.0	-412.0	449.0	342.0	80.0	-226.0	-287.0	81.0	-408.0	-11.0	238.0	-80.0	-398.0	-279.0	-200.0	260.0	-405.0	336.0	484.0	-310.0	501.0	38.0
2019_Mar_05_1507	1	4	Capacity	23_1_1	51	0	322.0	269.0	299.0	78.0	97.0	37.0	-121.0	98.0	-25.0	-184.0	-178.0	338.0	-323.0	-298.0	263.0	405.0	-483.0	87.0	-458.0	-406.0	453.0	-135.0	424.0	-392.0	-443.0	-221.0	-302.0	-60.0	152.0	-137.0	-1.0	-319.0	-241.0	-398.0	-106.0	-284.0	-515.0	369.0	-311.0	245.0	41.0	224.0	403.0	75.0	537.0	320.0	375.0	381.0
2019_Mar_05_1507	1	4	Capacity	24_1_3	52	0	-528.0	160.0	280.0	333.0	328.0	225.0	-281.0	-83.0	376.0	-301.0	-516.0	-124.0	404.0	31.0	167.0	37.0	-283.0	22.0	-394.0	-286.0	300.0	-153.0	139.0	-362.0	490.0	209.0	68.0	-147.0	-233.0	-206.0	-294.0	-367.0	-485.0	56.0	-135.0	184.0	464.0	-112.0	510.0	-398.0	-96.0	-327.0	125.0	287.0	-87.0	-76.0	-204.0	293.0
2019_Mar_05_1507	1	4	Capacity	23_1_1	53	0	295.0	53.0	412.0	273.0	-372.0	-272.0	144.0	-360.0	-438.0	360.0	235.0	301.0	428.0	-383.0	-420.0	120.0	-277.0	-122.0	-18.0	293.0	-217.0	334.0	-405.0	-128.0	536.0	165.0	-61.0	409.0	-261.0	-371.0	-243.0	8.0	-135.0	224.0	-6.0	-212.0	174.0	-182.0	-345.0	223.0	172.0	-71.0	85.0	272.0	421.0	171.0	355.0	-118.0
2019_Mar_05_1507	1	4	Capacity	23_1_2	54	0	256.0	55.0	-352.0	269.0	358.0	-41.0	-152.0	-311.0	115.0	170.0	-189.0	-194.0	-474.0	85.0	263.0	346.0	-10.0	386.0	-333.0	398.0	323.0	-164.0	499.0	-185.0	169.0	-406.0	-65.0	216.0	239.0	159.0	-372.0	-369.0	397.0	279.0	-52.0	78.0	-337.0	-38.0	505.0	-338.0	-346.0	109.0	-11.0	-299.0	-413.0	-231.0	531.0	354.0
