Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_04_1602	3	2	Capacity	24_3_1	11	0	-111.0	82.0	-539.0	301.0	-524.0	-329.0	-333.0	-381.0	361.0	391.0	-96.0	-275.0	214.0	-102.0	17.0	134.0	324.0	232.0	-401.0	157.0	-140.0	411.0	-258.0	-164.0	535.0	163.0	181.0	-382.0	130.0	377.0	-265.0	110.0	284.0	88.0	-175.0	-55.0	368.0	-150.0	472.0	-17.0	165.0	219.0	24.0	-17.0	-453.0	407.0	456.0	-364.0
2019_Mar_04_1602	3	2	Capacity	24_4_1	12	0	257.0	94.0	-502.0	230.0	-189.0	298.0	-332.0	139.0	495.0	362.0	514.0	178.0	300.0	212.0	-26.0	409.0	454.0	-23.0	388.0	401.0	-270.0	-5.0	-457.0	-302.0	105.0	-141.0	426.0	-239.0	69.0	144.0	265.0	-298.0	-482.0	398.0	247.0	-14.0	291.0	-409.0	37.0	-381.0	-114.0	-297.0	-55.0	-88.0	-261.0	-369.0	409.0	154.0
2019_Mar_04_1602	3	2	Capacity	23_2_1	13	0	-284.0	-397.0	177.0	180.0	218.0	-200.0	-230.0	377.0	-361.0	-153.0	307.0	289.0	-477.0	139.0	89.0	-384.0	311.0	97.0	346.0	-293.0	188.0	300.0	434.0	161.0	49.0	-167.0	-498.0	-55.0	-112.0	-202.0	537.0	-167.0	391.0	-19.0	-93.0	-373.0	-442.0	-293.0	-422.0	-398.0	93.0	73.0	41.0	297.0	-369.0	122.0	258.0	-65.0
2019_Mar_04_1602	3	2	Capacity	24_3_1	14	0	388.0	-170.0	-448.0	-180.0	-529.0	-335.0	188.0	-379.0	156.0	-271.0	-158.0	309.0	27.0	-208.0	207.0	298.0	210.0	170.0	-324.0	-124.0	339.0	115.0	417.0	394.0	-334.0	-334.0	500.0	-345.0	443.0	182.0	-75.0	-185.0	89.0	282.0	398.0	-289.0	-453.0	72.0	247.0	-150.0	481.0	4.0	119.0	400.0	-539.0	404.0	50.0	-24.0
2019_Mar_04_1602	3	2	Capacity	23_3_1	15	0	307.0	64.0	-315.0	-19.0	-417.0	300.0	195.0	-129.0	-386.0	81.0	-85.0	-358.0	510.0	-405.0	-243.0	133.0	431.0	77.0	50.0	35.0	-282.0	296.0	-250.0	-296.0	248.0	164.0	-126.0	157.0	-35.0	-143.0	519.0	-210.0	441.0	191.0	-190.0	-19.0	46.0	-367.0	-496.0	-117.0	449.0	403.0	317.0	349.0	374.0	-53.0	-435.0	-352.0
2019_Mar_04_1602	3	2	Capacity	24_2_1	16	0	-520.0	-334.0	-393.0	-307.0	387.0	-47.0	-243.0	122.0	-265.0	-54.0	-133.0	313.0	487.0	-250.0	159.0	8.0	-265.0	-313.0	401.0	401.0	-378.0	386.0	-388.0	244.0	76.0	-174.0	-52.0	40.0	374.0	-317.0	-539.0	79.0	500.0	22.0	325.0	156.0	256.0	-287.0	37.0	-368.0	510.0	204.0	-394.0	-98.0	-273.0	319.0	16.0	336.0
2019_Mar_04_1602	3	2	Capacity	23_1_1	17	0	348.0	89.0	468.0	322.0	-198.0	42.0	20.0	-350.0	-15.0	310.0	-133.0	171.0	83.0	-169.0	-317.0	-114.0	-478.0	14.0	-89.0	-59.0	243.0	320.0	461.0	-181.0	293.0	189.0	-298.0	131.0	99.0	-30.0	308.0	-128.0	-424.0	-377.0	97.0	316.0	-307.0	-382.0	516.0	42.0	181.0	-319.0	-119.0	281.0	-278.0	251.0	-445.0	241.0
2019_Mar_04_1602	3	2	Capacity	23_1_1	18	0	-115.0	-167.0	108.0	-29.0	-321.0	26.0	-253.0	-255.0	149.0	247.0	305.0	-135.0	7.0	101.0	425.0	154.0	360.0	-381.0	-304.0	-147.0	-390.0	301.0	128.0	-171.0	-491.0	-287.0	-500.0	-163.0	-227.0	363.0	29.0	364.0	-513.0	-16.0	511.0	-376.0	-512.0	114.0	-77.0	-16.0	-516.0	345.0	-73.0	361.0	456.0	-37.0	319.0	220.0
2019_Mar_04_1602	3	2	Capacity	23_4_1	19	0	-185.0	-228.0	-62.0	100.0	143.0	-37.0	-395.0	161.0	-158.0	-100.0	-149.0	286.0	-260.0	-382.0	413.0	-220.0	433.0	132.0	287.0	-277.0	416.0	391.0	-400.0	335.0	117.0	160.0	139.0	272.0	-312.0	-47.0	454.0	-341.0	-473.0	-183.0	455.0	17.0	-22.0	-232.0	146.0	-232.0	1.0	-47.0	-364.0	-188.0	-300.0	331.0	290.0	255.0
2019_Mar_04_1602	3	2	Capacity	23_3_1	20	0	-399.0	-217.0	-128.0	-359.0	-11.0	-236.0	338.0	387.0	177.0	134.0	-284.0	366.0	192.0	-223.0	-61.0	105.0	371.0	-404.0	-267.0	-193.0	-357.0	177.0	100.0	14.0	-281.0	53.0	335.0	205.0	156.0	271.0	11.0	-111.0	-129.0	316.0	232.0	-15.0	500.0	283.0	437.0	-252.0	33.0	308.0	-163.0	163.0	-478.0	-9.0	-160.0	-197.0
2019_Mar_04_1602	3	2	Capacity	24_4_1	21	0	-278.0	297.0	504.0	316.0	-510.0	211.0	178.0	-382.0	176.0	220.0	-218.0	74.0	209.0	62.0	355.0	231.0	319.0	-394.0	2.0	143.0	388.0	394.0	433.0	40.0	22.0	26.0	71.0	-373.0	406.0	-229.0	-333.0	161.0	241.0	-173.0	-296.0	-403.0	-185.0	-398.0	-126.0	280.0	15.0	-263.0	-476.0	107.0	-137.0	-254.0	-311.0	-229.0
2019_Mar_04_1602	3	2	Capacity	23_2_1	22	0	23.0	-71.0	-110.0	266.0	82.0	73.0	431.0	7.0	195.0	-224.0	6.0	-185.0	401.0	223.0	387.0	-158.0	-530.0	-375.0	107.0	325.0	-498.0	141.0	-464.0	285.0	190.0	105.0	370.0	340.0	-327.0	-350.0	-163.0	401.0	-105.0	-292.0	-434.0	-172.0	-4.0	340.0	209.0	-118.0	-244.0	281.0	-271.0	-110.0	-131.0	55.0	532.0	200.0
2019_Mar_04_1602	3	2	Capacity	23_3_1	23	0	-214.0	160.0	-164.0	-81.0	-369.0	248.0	-360.0	-93.0	348.0	-74.0	-363.0	393.0	72.0	-403.0	-485.0	-170.0	424.0	208.0	-535.0	239.0	-43.0	-277.0	492.0	371.0	90.0	20.0	346.0	-395.0	341.0	383.0	222.0	-115.0	-69.0	67.0	-222.0	287.0	-466.0	110.0	81.0	276.0	-314.0	-336.0	-474.0	377.0	234.0	185.0	154.0	-287.0
2019_Mar_04_1602	3	2	Capacity	24_1_1	24	0	-506.0	-39.0	52.0	271.0	476.0	319.0	-220.0	109.0	366.0	268.0	-385.0	86.0	359.0	378.0	304.0	-157.0	-207.0	-352.0	-187.0	-187.0	140.0	-47.0	-50.0	-285.0	-33.0	386.0	-96.0	68.0	361.0	-309.0	158.0	-185.0	-437.0	-256.0	417.0	28.0	490.0	155.0	-72.0	-154.0	148.0	60.0	-316.0	-71.0	-336.0	-409.0	-496.0	211.0
2019_Mar_04_1602	3	2	Capacity	23_4_1	25	0	166.0	-100.0	-431.0	158.0	-489.0	-134.0	539.0	-50.0	-66.0	-17.0	183.0	-298.0	-473.0	368.0	257.0	230.0	-169.0	20.0	-404.0	-306.0	-169.0	-284.0	-348.0	338.0	-62.0	332.0	185.0	1.0	-16.0	228.0	-242.0	216.0	-260.0	-105.0	391.0	52.0	-175.0	359.0	77.0	4.0	-378.0	50.0	-11.0	-320.0	-129.0	-403.0	-525.0	-3.0
2019_Mar_04_1602	3	2	Capacity	23_2_1	26	0	-91.0	391.0	198.0	-5.0	-362.0	90.0	-519.0	-354.0	-35.0	-9.0	169.0	240.0	388.0	-390.0	-219.0	271.0	469.0	-77.0	535.0	363.0	-375.0	-13.0	-139.0	-186.0	203.0	-304.0	114.0	-190.0	26.0	159.0	-215.0	153.0	511.0	184.0	-239.0	-223.0	405.0	313.0	306.0	-50.0	-518.0	37.0	-424.0	-183.0	-432.0	264.0	233.0	113.0
2019_Mar_04_1602	3	2	Capacity	23_4_1	27	0	-66.0	-20.0	63.0	301.0	200.0	337.0	364.0	-303.0	482.0	-57.0	364.0	204.0	471.0	-260.0	-368.0	-66.0	211.0	-71.0	-88.0	160.0	-278.0	-311.0	135.0	-194.0	-272.0	224.0	-344.0	87.0	83.0	-350.0	362.0	45.0	-107.0	-287.0	-414.0	-182.0	-418.0	380.0	54.0	-2.0	471.0	226.0	-262.0	-81.0	-274.0	354.0	371.0	-134.0
2019_Mar_04_1602	3	2	Capacity	24_2_1	28	0	431.0	-52.0	321.0	-98.0	-42.0	-230.0	-232.0	146.0	-230.0	385.0	-310.0	45.0	-471.0	-190.0	385.0	-396.0	-300.0	-185.0	384.0	405.0	80.0	215.0	90.0	405.0	527.0	-268.0	514.0	177.0	-28.0	36.0	170.0	-271.0	101.0	-395.0	-70.0	179.0	-538.0	23.0	-403.0	324.0	-283.0	-307.0	207.0	295.0	-16.0	-73.0	196.0	182.0
2019_Mar_04_1602	3	2	Capacity	24_2_1	29	0	278.0	292.0	235.0	174.0	275.0	-12.0	112.0	216.0	-39.0	252.0	80.0	364.0	86.0	29.0	-129.0	14.0	532.0	334.0	4.0	-104.0	-339.0	230.0	-355.0	-177.0	219.0	-368.0	-74.0	-280.0	-524.0	-77.0	38.0	-236.0	-465.0	-258.0	420.0	-289.0	499.0	-149.0	-394.0	-31.0	-509.0	394.0	-500.0	228.0	-142.0	272.0	228.0	403.0
2019_Mar_04_1602	3	2	Capacity	24_4_1	30	0	-321.0	-334.0	187.0	280.0	-442.0	-30.0	-447.0	-290.0	-40.0	12.0	517.0	-301.0	17.0	-183.0	-284.0	102.0	-375.0	271.0	244.0	66.0	-58.0	142.0	305.0	384.0	-295.0	-212.0	61.0	197.0	505.0	251.0	-141.0	372.0	45.0	-288.0	150.0	-366.0	179.0	-197.0	-481.0	-161.0	278.0	-350.0	397.0	-135.0	350.0	230.0	500.0	-200.0
2019_Mar_04_1602	3	2	Capacity	24_1_1	31	0	-432.0	-292.0	222.0	122.0	146.0	302.0	429.0	-39.0	-326.0	118.0	49.0	-11.0	-255.0	-38.0	210.0	-342.0	329.0	52.0	424.0	-351.0	462.0	130.0	-418.0	272.0	-102.0	261.0	159.0	-233.0	-155.0	-240.0	-204.0	-352.0	535.0	409.0	-465.0	-95.0	317.0	-155.0	419.0	323.0	-258.0	369.0	-536.0	-237.0	-125.0	-128.0	13.0	-129.0
2019_Mar_04_1602	3	2	Capacity	24_3_1	32	0	-314.0	-233.0	286.0	238.0	-443.0	154.0	433.0	123.0	-398.0	-120.0	-315.0	165.0	192.0	-275.0	53.0	352.0	318.0	-211.0	456.0	340.0	-34.0	-70.0	-515.0	-328.0	146.0	-3.0	89.0	-221.0	-343.0	12.0	-495.0	264.0	-287.0	272.0	-236.0	-372.0	409.0	-90.0	346.0	362.0	220.0	360.0	-106.0	371.0	-391.0	-336.0	-41.0	230.0
2019_Mar_04_1602	3	2	Capacity	24_2_1	33	0	-21.0	-311.0	170.0	-400.0	458.0	227.0	138.0	-137.0	-444.0	-218.0	279.0	-247.0	326.0	37.0	147.0	254.0	510.0	-242.0	327.0	225.0	-269.0	213.0	488.0	-25.0	424.0	336.0	-131.0	-141.0	-234.0	-100.0	-140.0	191.0	326.0	-351.0	178.0	-25.0	-277.0	3.0	-375.0	194.0	-524.0	-1.0	35.0	172.0	349.0	-97.0	-68.0	-10.0
2019_Mar_04_1602	3	2	Capacity	24_4_1	34	0	526.0	71.0	417.0	160.0	371.0	-62.0	353.0	410.0	-6.0	383.0	287.0	-185.0	-20.0	-155.0	-464.0	-215.0	-14.0	-397.0	13.0	-50.0	-371.0	9.0	102.0	289.0	408.0	-382.0	-340.0	191.0	-121.0	-143.0	-74.0	146.0	92.0	155.0	134.0	-396.0	-186.0	307.0	229.0	142.0	235.0	393.0	-474.0	90.0	-291.0	357.0	153.0	-169.0
2019_Mar_04_1602	3	2	Capacity	23_1_1	35	0	-388.0	-8.0	126.0	115.0	526.0	239.0	161.0	-389.0	-76.0	-183.0	-498.0	52.0	-273.0	26.0	229.0	50.0	-120.0	394.0	-373.0	328.0	410.0	99.0	-469.0	157.0	32.0	-104.0	-207.0	-132.0	307.0	-317.0	-88.0	-306.0	429.0	409.0	489.0	-96.0	-510.0	-274.0	8.0	12.0	-103.0	162.0	203.0	-87.0	-195.0	-247.0	-167.0	54.0
2019_Mar_04_1602	3	2	Capacity	23_3_1	36	0	-68.0	389.0	453.0	-169.0	-338.0	301.0	443.0	169.0	523.0	326.0	24.0	-44.0	-121.0	28.0	-288.0	28.0	-96.0	131.0	-160.0	-314.0	51.0	-225.0	370.0	38.0	333.0	197.0	-394.0	-147.0	-105.0	-134.0	223.0	-317.0	154.0	-78.0	-406.0	404.0	-454.0	134.0	-57.0	-398.0	36.0	118.0	-236.0	-174.0	-49.0	259.0	193.0	139.0
2019_Mar_04_1602	3	2	Capacity	23_4_1	37	0	-73.0	129.0	239.0	94.0	305.0	383.0	-430.0	-192.0	452.0	-59.0	452.0	181.0	-380.0	-377.0	317.0	-76.0	-152.0	353.0	-227.0	-247.0	-383.0	376.0	10.0	-230.0	-496.0	-16.0	76.0	394.0	-335.0	206.0	134.0	-43.0	-103.0	-207.0	425.0	-390.0	-486.0	116.0	181.0	-363.0	408.0	348.0	-12.0	-30.0	-266.0	13.0	109.0	278.0
2019_Mar_04_1602	3	2	Capacity	24_1_1	38	0	24.0	-68.0	-323.0	65.0	236.0	177.0	-341.0	-316.0	-392.0	378.0	466.0	355.0	493.0	130.0	362.0	338.0	-225.0	-325.0	-292.0	-78.0	214.0	-1.0	157.0	-340.0	491.0	22.0	-72.0	-298.0	245.0	-142.0	362.0	-60.0	-515.0	-187.0	-150.0	-106.0	437.0	-367.0	-333.0	212.0	35.0	47.0	38.0	373.0	392.0	-172.0	-238.0	363.0
2019_Mar_04_1602	3	2	Capacity	23_2_1	39	0	294.0	60.0	187.0	107.0	522.0	-124.0	-504.0	362.0	533.0	221.0	38.0	98.0	227.0	230.0	525.0	-385.0	-147.0	79.0	-81.0	-275.0	-493.0	-267.0	-390.0	-176.0	327.0	214.0	-424.0	56.0	53.0	-116.0	-376.0	325.0	98.0	-254.0	-493.0	-152.0	-56.0	269.0	406.0	-282.0	-186.0	-393.0	-289.0	-97.0	-241.0	280.0	-102.0	403.0
2019_Mar_04_1602	3	2	Capacity	24_1_1	40	0	399.0	51.0	100.0	-315.0	294.0	-146.0	95.0	151.0	-190.0	354.0	484.0	-324.0	-381.0	230.0	397.0	-139.0	-107.0	203.0	-273.0	105.0	360.0	376.0	167.0	-119.0	-424.0	-315.0	-486.0	-189.0	-144.0	-412.0	-207.0	-91.0	-56.0	74.0	-46.0	-136.0	-311.0	-167.0	208.0	358.0	-373.0	382.0	-34.0	-326.0	-271.0	-357.0	-34.0	323.0
2019_Mar_04_1602	3	2	Capacity	24_3_1	41	0	63.0	-266.0	58.0	177.0	-290.0	-338.0	-327.0	-88.0	401.0	138.0	310.0	-221.0	-141.0	232.0	-459.0	239.0	1.0	-33.0	459.0	-351.0	-499.0	-22.0	-319.0	246.0	403.0	291.0	536.0	406.0	324.0	-119.0	-535.0	-184.0	-402.0	390.0	-211.0	-180.0	170.0	217.0	121.0	-407.0	-200.0	342.0	513.0	240.0	-376.0	85.0	280.0	5.0
2019_Mar_04_1602	3	2	Capacity	23_3_1	42	0	50.0	-104.0	-25.0	212.0	-278.0	271.0	-90.0	-358.0	530.0	102.0	-26.0	371.0	-61.0	77.0	-481.0	87.0	-423.0	-15.0	-198.0	-278.0	426.0	-31.0	215.0	-370.0	386.0	157.0	113.0	86.0	263.0	53.0	158.0	297.0	-497.0	238.0	403.0	263.0	-187.0	399.0	346.0	-203.0	363.0	-347.0	215.0	-117.0	-215.0	171.0	202.0	-244.0
2019_Mar_04_1602	3	2	Capacity	23_1_1	43	0	-367.0	-348.0	245.0	207.0	-49.0	-18.0	-314.0	321.0	-162.0	403.0	414.0	157.0	466.0	276.0	453.0	-174.0	-399.0	-202.0	122.0	70.0	-221.0	-136.0	36.0	281.0	171.0	-375.0	-8.0	-124.0	245.0	-192.0	-513.0	-188.0	-214.0	280.0	-74.0	-361.0	442.0	-343.0	242.0	343.0	273.0	-399.0	-33.0	-255.0	268.0	29.0	-167.0	166.0
2019_Mar_04_1602	3	2	Capacity	24_3_1	44	0	-463.0	402.0	-338.0	105.0	412.0	405.0	-273.0	309.0	-516.0	-412.0	409.0	47.0	-129.0	-322.0	31.0	-306.0	-231.0	137.0	184.0	-91.0	165.0	113.0	-477.0	19.0	-311.0	-341.0	-194.0	8.0	139.0	-353.0	198.0	-236.0	-175.0	-151.0	427.0	171.0	53.0	-14.0	212.0	403.0	45.0	-162.0	434.0	-246.0	102.0	309.0	357.0	-412.0
2019_Mar_04_1602	3	2	Capacity	23_3_1	45	0	161.0	199.0	-454.0	-123.0	-394.0	-410.0	-321.0	-110.0	150.0	-163.0	437.0	260.0	-292.0	216.0	-440.0	-298.0	421.0	-180.0	-154.0	-279.0	9.0	13.0	-470.0	-7.0	411.0	367.0	402.0	-16.0	-522.0	354.0	478.0	-412.0	282.0	211.0	-37.0	-310.0	8.0	288.0	-281.0	-288.0	-270.0	87.0	-410.0	218.0	-187.0	364.0	515.0	23.0
2019_Mar_04_1602	3	2	Capacity	24_4_1	46	0	-311.0	100.0	99.0	-363.0	420.0	246.0	-33.0	-108.0	-270.0	297.0	-460.0	272.0	-84.0	187.0	-74.0	-380.0	193.0	-227.0	49.0	-3.0	444.0	-59.0	-446.0	-102.0	-403.0	-354.0	295.0	-325.0	-27.0	-259.0	324.0	9.0	455.0	-285.0	-239.0	-5.0	200.0	33.0	467.0	140.0	198.0	384.0	-282.0	-370.0	-526.0	146.0	-111.0	325.0
2019_Mar_04_1602	3	2	Capacity	23_2_1	47	0	94.0	302.0	-363.0	-288.0	353.0	295.0	487.0	270.0	-28.0	-359.0	-525.0	38.0	54.0	124.0	-529.0	-324.0	-456.0	350.0	472.0	117.0	-319.0	72.0	-149.0	-81.0	354.0	43.0	248.0	391.0	180.0	-216.0	463.0	-281.0	-16.0	-186.0	-55.0	180.0	-211.0	217.0	328.0	-243.0	246.0	199.0	-203.0	86.0	46.0	-40.0	-325.0	306.0
2019_Mar_04_1602	3	2	Capacity	23_1_1	48	0	523.0	-257.0	-30.0	-212.0	-511.0	145.0	77.0	306.0	271.0	84.0	79.0	-125.0	-446.0	-384.0	-406.0	210.0	522.0	222.0	515.0	106.0	-185.0	314.0	-150.0	36.0	-244.0	-278.0	-421.0	347.0	-69.0	392.0	-262.0	184.0	240.0	-249.0	369.0	-330.0	370.0	202.0	74.0	-338.0	-476.0	-115.0	-63.0	-321.0	40.0	104.0	-259.0	7.0
2019_Mar_04_1602	3	2	Capacity	23_2_1	49	0	-228.0	-74.0	138.0	-276.0	-351.0	240.0	-228.0	-326.0	314.0	253.0	503.0	208.0	-378.0	76.0	235.0	-165.0	42.0	-143.0	-340.0	-78.0	-99.0	-161.0	-418.0	-278.0	238.0	133.0	27.0	147.0	367.0	-305.0	-516.0	339.0	-93.0	300.0	-241.0	-192.0	132.0	260.0	240.0	407.0	-213.0	106.0	-473.0	205.0	495.0	81.0	-34.0	28.0
2019_Mar_04_1602	3	2	Capacity	23_3_1	50	0	526.0	241.0	74.0	-329.0	42.0	288.0	-247.0	267.0	-376.0	-201.0	-306.0	408.0	494.0	-92.0	205.0	37.0	322.0	188.0	-22.0	-153.0	-384.0	-12.0	65.0	167.0	-6.0	14.0	306.0	-406.0	-374.0	-374.0	-135.0	-98.0	-449.0	164.0	-79.0	313.0	528.0	-349.0	383.0	-44.0	243.0	-91.0	-135.0	74.0	-480.0	-180.0	-172.0	-273.0
2019_Mar_04_1602	3	2	Capacity	23_4_1	51	0	-202.0	119.0	-472.0	330.0	387.0	-161.0	-362.0	-375.0	-58.0	-210.0	531.0	235.0	293.0	-338.0	212.0	-56.0	69.0	74.0	-281.0	-209.0	133.0	337.0	419.0	-303.0	-3.0	-93.0	190.0	186.0	-27.0	379.0	-86.0	99.0	-488.0	-156.0	-104.0	-395.0	-386.0	162.0	346.0	-38.0	-375.0	-101.0	144.0	-186.0	5.0	-310.0	-430.0	-273.0
2019_Mar_04_1602	3	2	Capacity	24_3_1	52	0	461.0	-241.0	186.0	411.0	193.0	123.0	-242.0	-168.0	49.0	253.0	-265.0	223.0	-116.0	-47.0	-52.0	145.0	281.0	-104.0	175.0	-383.0	-243.0	117.0	301.0	220.0	152.0	-271.0	396.0	-126.0	275.0	-356.0	-36.0	-278.0	497.0	189.0	-523.0	-302.0	-234.0	-311.0	478.0	53.0	379.0	357.0	-473.0	108.0	3.0	357.0	109.0	-19.0
2019_Mar_04_1602	3	2	Capacity	23_1_1	53	0	-125.0	-7.0	445.0	104.0	278.0	-184.0	206.0	202.0	-126.0	-214.0	-324.0	-21.0	-24.0	-199.0	230.0	-285.0	171.0	370.0	280.0	-56.0	367.0	395.0	457.0	-299.0	464.0	-68.0	-465.0	129.0	-521.0	374.0	5.0	290.0	-263.0	-221.0	153.0	-399.0	-135.0	110.0	-350.0	227.0	-65.0	403.0	-537.0	-200.0	-471.0	-21.0	-100.0	241.0
2019_Mar_04_1602	3	2	Capacity	24_3_1	54	0	307.0	274.0	203.0	-112.0	-453.0	-136.0	-163.0	210.0	-99.0	-239.0	355.0	114.0	-310.0	-373.0	137.0	193.0	-39.0	-358.0	440.0	-116.0	237.0	-249.0	514.0	218.0	-37.0	-136.0	453.0	-260.0	-477.0	-374.0	-289.0	20.0	-9.0	-33.0	-96.0	84.0	353.0	-276.0	-346.0	394.0	-175.0	-408.0	-297.0	269.0	373.0	389.0	311.0	-400.0
