Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_06_1110	9	2	Capacity	23_1_4	11	0	-102.0	309.0	171.0	-181.0	-17.0	142.0	435.0	33.0	-374.0	79.0	-526.0	384.0	445.0	-68.0	470.0	-229.0	192.0	355.0	-343.0	-268.0	-1.0	-211.0	264.0	155.0	37.0	-8.0	-140.0	-185.0	521.0	330.0	-227.0	331.0	-240.0	230.0	-23.0	-385.0	-440.0	229.0	-357.0	-107.0	-130.0	122.0	385.0	185.0	335.0	11.0	240.0	-332.0
2019_Mar_06_1110	9	2	Capacity	23_1_3	12	0	-174.0	398.0	345.0	-75.0	-128.0	216.0	-1.0	-191.0	56.0	301.0	405.0	-292.0	-442.0	-239.0	335.0	-407.0	435.0	384.0	538.0	60.0	-353.0	-344.0	483.0	-404.0	-210.0	81.0	-197.0	-215.0	62.0	157.0	-278.0	-75.0	170.0	255.0	151.0	39.0	260.0	134.0	-437.0	-64.0	-45.0	358.0	-344.0	299.0	-155.0	-365.0	128.0	-189.0
2019_Mar_06_1110	9	2	Capacity	23_1_2	13	0	105.0	-404.0	-27.0	74.0	153.0	-283.0	-281.0	-364.0	-346.0	247.0	387.0	194.0	-202.0	266.0	-410.0	-156.0	-19.0	371.0	481.0	-388.0	-504.0	380.0	192.0	70.0	-272.0	-118.0	-526.0	-379.0	429.0	-97.0	-53.0	-322.0	44.0	-210.0	-436.0	8.0	-113.0	-86.0	464.0	-275.0	262.0	-404.0	170.0	-37.0	247.0	255.0	-333.0	-2.0
2019_Mar_06_1110	9	2	Capacity	24_1_3	14	0	-247.0	-190.0	-60.0	-405.0	503.0	-329.0	111.0	254.0	-34.0	149.0	-228.0	251.0	-213.0	-386.0	492.0	-31.0	351.0	243.0	-241.0	364.0	217.0	73.0	-529.0	-257.0	160.0	366.0	-370.0	-393.0	397.0	-292.0	-488.0	-3.0	-41.0	-195.0	284.0	-225.0	320.0	91.0	82.0	68.0	-374.0	114.0	359.0	-87.0	530.0	328.0	-504.0	240.0
2019_Mar_06_1110	9	2	Capacity	24_1_1	15	0	-154.0	-162.0	-138.0	-405.0	274.0	364.0	428.0	-76.0	-166.0	5.0	-80.0	398.0	-476.0	143.0	-358.0	28.0	-439.0	-333.0	-31.0	111.0	-280.0	-120.0	-262.0	-409.0	354.0	-257.0	532.0	69.0	73.0	-141.0	253.0	215.0	-34.0	213.0	175.0	-128.0	-342.0	290.0	228.0	43.0	404.0	254.0	238.0	-359.0	328.0	68.0	480.0	-347.0
2019_Mar_06_1110	9	2	Capacity	24_1_4	16	0	100.0	-100.0	405.0	209.0	233.0	70.0	-57.0	-300.0	62.0	149.0	-155.0	-59.0	-481.0	68.0	-533.0	259.0	454.0	313.0	391.0	30.0	123.0	354.0	-435.0	-197.0	-444.0	408.0	297.0	-303.0	-28.0	38.0	-86.0	285.0	-216.0	-227.0	64.0	-261.0	414.0	-222.0	-352.0	-313.0	-233.0	169.0	-347.0	218.0	-243.0	386.0	-181.0	-397.0
2019_Mar_06_1110	9	2	Capacity	23_1_1	17	0	421.0	131.0	275.0	352.0	521.0	-372.0	530.0	324.0	307.0	-69.0	-77.0	-158.0	291.0	128.0	114.0	299.0	-125.0	96.0	-41.0	275.0	492.0	-198.0	269.0	-401.0	-300.0	-214.0	-435.0	-255.0	-64.0	-331.0	-438.0	-21.0	-389.0	327.0	536.0	24.0	-447.0	200.0	-85.0	377.0	182.0	-295.0	-312.0	130.0	81.0	185.0	190.0	-108.0
2019_Mar_06_1110	9	2	Capacity	23_1_1	18	0	442.0	11.0	287.0	273.0	375.0	171.0	-355.0	149.0	288.0	-51.0	79.0	311.0	-368.0	-272.0	488.0	112.0	140.0	-207.0	162.0	93.0	-155.0	-401.0	-50.0	-399.0	-491.0	355.0	125.0	-325.0	-150.0	94.0	-26.0	361.0	-191.0	-27.0	-137.0	239.0	281.0	-173.0	-457.0	-73.0	432.0	288.0	-484.0	-247.0	-24.0	38.0	267.0	-304.0
2019_Mar_06_1110	9	2	Capacity	24_1_2	19	0	-208.0	260.0	201.0	-279.0	18.0	341.0	-128.0	-320.0	-427.0	16.0	-463.0	-411.0	245.0	-40.0	-364.0	245.0	-307.0	-350.0	-535.0	100.0	234.0	232.0	-68.0	171.0	-360.0	-246.0	477.0	-167.0	513.0	98.0	-327.0	-79.0	-486.0	206.0	38.0	-22.0	-37.0	-123.0	-165.0	5.0	-253.0	361.0	378.0	282.0	-178.0	-191.0	-200.0	131.0
2019_Mar_06_1110	9	2	Capacity	24_1_4	20	0	232.0	278.0	-289.0	124.0	304.0	-153.0	-429.0	-191.0	266.0	-326.0	-68.0	71.0	474.0	-411.0	44.0	76.0	155.0	-350.0	-205.0	388.0	-418.0	81.0	428.0	-264.0	35.0	258.0	389.0	-49.0	-336.0	332.0	507.0	170.0	132.0	-160.0	-281.0	-394.0	-216.0	-138.0	-273.0	-12.0	3.0	-137.0	365.0	86.0	-538.0	2.0	248.0	113.0
2019_Mar_06_1110	9	2	Capacity	23_1_2	21	0	238.0	211.0	454.0	-108.0	-168.0	293.0	-246.0	-274.0	347.0	-105.0	446.0	-329.0	-6.0	181.0	-435.0	367.0	-117.0	88.0	-355.0	228.0	-124.0	-248.0	301.0	374.0	48.0	-218.0	172.0	-91.0	-323.0	-36.0	-489.0	208.0	421.0	189.0	499.0	70.0	-405.0	86.0	-97.0	-62.0	-420.0	-409.0	-176.0	-409.0	-477.0	-288.0	-515.0	36.0
2019_Mar_06_1110	9	2	Capacity	24_1_4	22	0	-304.0	342.0	52.0	36.0	533.0	-43.0	-403.0	32.0	-316.0	215.0	-291.0	-124.0	-85.0	-99.0	-183.0	27.0	362.0	-42.0	-461.0	322.0	399.0	311.0	-434.0	-348.0	329.0	64.0	200.0	374.0	276.0	176.0	-116.0	251.0	85.0	-224.0	-506.0	78.0	165.0	-411.0	33.0	333.0	-254.0	-363.0	237.0	-130.0	-507.0	-168.0	524.0	411.0
2019_Mar_06_1110	9	2	Capacity	23_1_2	23	0	-38.0	-215.0	481.0	-288.0	-321.0	382.0	143.0	-337.0	-302.0	-66.0	467.0	158.0	454.0	6.0	-428.0	139.0	-218.0	122.0	-277.0	231.0	-301.0	-204.0	261.0	-95.0	-489.0	-361.0	-4.0	134.0	124.0	-83.0	359.0	210.0	-506.0	17.0	-519.0	292.0	-83.0	390.0	127.0	-232.0	58.0	246.0	38.0	350.0	229.0	193.0	163.0	396.0
2019_Mar_06_1110	9	2	Capacity	24_1_1	24	0	465.0	21.0	-113.0	-155.0	191.0	-280.0	330.0	-138.0	-512.0	-281.0	524.0	-239.0	301.0	367.0	69.0	39.0	205.0	206.0	-403.0	-62.0	318.0	220.0	-238.0	-333.0	-101.0	300.0	327.0	100.0	-3.0	401.0	80.0	-153.0	437.0	170.0	406.0	385.0	332.0	-327.0	-215.0	85.0	29.0	-317.0	-408.0	242.0	-80.0	-348.0	-382.0	111.0
2019_Mar_06_1110	9	2	Capacity	23_1_1	25	0	142.0	127.0	-153.0	-412.0	-530.0	-108.0	-255.0	80.0	-297.0	-193.0	313.0	-125.0	85.0	363.0	-99.0	270.0	497.0	373.0	-46.0	-37.0	-207.0	218.0	366.0	25.0	50.0	-391.0	-274.0	-391.0	429.0	-268.0	537.0	132.0	-433.0	-374.0	27.0	178.0	415.0	-373.0	-257.0	409.0	-159.0	-30.0	217.0	-284.0	484.0	-97.0	-424.0	21.0
2019_Mar_06_1110	9	2	Capacity	24_1_3	26	0	-122.0	-29.0	274.0	-209.0	136.0	-305.0	53.0	387.0	35.0	18.0	466.0	-398.0	-175.0	176.0	-76.0	-233.0	230.0	270.0	241.0	-40.0	511.0	309.0	-238.0	-239.0	414.0	7.0	-319.0	395.0	159.0	-147.0	-472.0	327.0	-468.0	198.0	-317.0	-115.0	-326.0	37.0	-499.0	-396.0	248.0	69.0	-102.0	-349.0	-449.0	41.0	515.0	-85.0
2019_Mar_06_1110	9	2	Capacity	24_1_3	27	0	318.0	-317.0	-133.0	-405.0	501.0	-152.0	-461.0	347.0	40.0	147.0	-456.0	-200.0	-286.0	-172.0	-491.0	149.0	349.0	118.0	-158.0	-224.0	79.0	-231.0	228.0	-191.0	-129.0	380.0	182.0	53.0	-232.0	352.0	-278.0	186.0	505.0	326.0	131.0	-404.0	-384.0	-303.0	248.0	397.0	-25.0	-130.0	440.0	-33.0	289.0	233.0	108.0	-119.0
2019_Mar_06_1110	9	2	Capacity	23_1_3	28	0	276.0	-243.0	410.0	-221.0	-58.0	351.0	-468.0	290.0	-352.0	398.0	91.0	397.0	-287.0	-177.0	-361.0	-32.0	187.0	190.0	-488.0	50.0	-63.0	-136.0	457.0	99.0	236.0	-127.0	-32.0	230.0	262.0	-20.0	287.0	-400.0	-295.0	194.0	-537.0	-353.0	300.0	216.0	-52.0	-405.0	-51.0	79.0	95.0	-52.0	-187.0	-33.0	424.0	293.0
2019_Mar_06_1110	9	2	Capacity	23_1_3	29	0	-524.0	266.0	-222.0	-93.0	-15.0	-174.0	-257.0	179.0	109.0	-255.0	302.0	-60.0	-167.0	-408.0	533.0	258.0	-257.0	-305.0	-490.0	-158.0	426.0	355.0	446.0	6.0	-148.0	253.0	142.0	-113.0	-349.0	-65.0	-40.0	207.0	353.0	125.0	165.0	285.0	-75.0	-298.0	-18.0	-5.0	-447.0	94.0	479.0	156.0	235.0	-296.0	396.0	-197.0
2019_Mar_06_1110	9	2	Capacity	23_1_2	30	0	242.0	-138.0	-287.0	222.0	-513.0	-174.0	328.0	103.0	136.0	363.0	-276.0	-354.0	-7.0	-320.0	-50.0	277.0	-359.0	72.0	478.0	276.0	-403.0	-337.0	-517.0	271.0	160.0	-337.0	467.0	-38.0	-195.0	-177.0	-28.0	61.0	-25.0	177.0	-529.0	15.0	-216.0	115.0	-369.0	364.0	-115.0	-49.0	-94.0	-206.0	229.0	-28.0	-374.0	-90.0
2019_Mar_06_1110	9	2	Capacity	23_1_4	31	0	-154.0	264.0	433.0	-255.0	-233.0	-264.0	393.0	80.0	-509.0	404.0	114.0	-276.0	284.0	-384.0	-370.0	-37.0	-246.0	-98.0	-57.0	-398.0	-88.0	-91.0	225.0	291.0	-187.0	22.0	-499.0	150.0	-166.0	130.0	155.0	-176.0	431.0	-100.0	-12.0	-227.0	-416.0	-250.0	-507.0	-92.0	522.0	213.0	-523.0	-356.0	271.0	-29.0	401.0	237.0
2019_Mar_06_1110	9	2	Capacity	23_1_1	32	0	-41.0	62.0	464.0	80.0	120.0	118.0	-178.0	228.0	-139.0	-378.0	60.0	-194.0	-251.0	-277.0	222.0	411.0	264.0	-44.0	-409.0	-76.0	-479.0	316.0	120.0	360.0	332.0	-175.0	-380.0	-404.0	530.0	259.0	-39.0	-383.0	-293.0	317.0	-521.0	-126.0	151.0	-65.0	-61.0	409.0	447.0	-277.0	-519.0	-332.0	-259.0	-11.0	-518.0	76.0
2019_Mar_06_1110	9	2	Capacity	23_1_2	33	0	36.0	-313.0	415.0	-85.0	347.0	297.0	476.0	236.0	-360.0	-343.0	164.0	181.0	-82.0	-381.0	-216.0	198.0	463.0	-244.0	-249.0	-216.0	444.0	-388.0	21.0	-108.0	-425.0	74.0	-208.0	-16.0	182.0	-188.0	323.0	402.0	325.0	-207.0	-535.0	-268.0	338.0	187.0	538.0	39.0	-398.0	406.0	58.0	236.0	-402.0	-50.0	-214.0	327.0
2019_Mar_06_1110	9	2	Capacity	23_1_3	34	0	154.0	-320.0	-95.0	395.0	-228.0	-297.0	403.0	-375.0	-339.0	61.0	32.0	288.0	85.0	-127.0	-448.0	-80.0	391.0	-166.0	-312.0	404.0	413.0	100.0	430.0	-16.0	-188.0	277.0	-334.0	179.0	149.0	-2.0	-336.0	-338.0	-269.0	-98.0	-179.0	16.0	133.0	190.0	-455.0	313.0	23.0	1.0	-384.0	-192.0	27.0	143.0	384.0	238.0
2019_Mar_06_1110	9	2	Capacity	24_1_1	35	0	-391.0	294.0	-512.0	-230.0	132.0	-356.0	273.0	-280.0	-113.0	-51.0	-290.0	-104.0	333.0	-126.0	-509.0	-333.0	-130.0	163.0	-477.0	74.0	67.0	378.0	185.0	-95.0	432.0	17.0	320.0	185.0	68.0	-37.0	427.0	-370.0	323.0	287.0	293.0	38.0	-136.0	-350.0	-10.0	231.0	-243.0	236.0	-308.0	-292.0	97.0	141.0	531.0	370.0
2019_Mar_06_1110	9	2	Capacity	24_1_2	36	0	248.0	3.0	-129.0	201.0	-26.0	-208.0	-171.0	94.0	448.0	90.0	-465.0	-128.0	523.0	-26.0	-266.0	281.0	-74.0	-84.0	-285.0	-292.0	-14.0	220.0	305.0	220.0	215.0	-342.0	461.0	-130.0	-56.0	-337.0	-230.0	-80.0	449.0	-374.0	-250.0	-180.0	27.0	46.0	165.0	373.0	-147.0	320.0	-478.0	118.0	86.0	-377.0	299.0	-239.0
2019_Mar_06_1110	9	2	Capacity	23_1_2	37	0	-112.0	235.0	16.0	-350.0	171.0	-177.0	-460.0	-233.0	-291.0	-376.0	507.0	171.0	234.0	371.0	-43.0	-146.0	318.0	-127.0	351.0	216.0	214.0	114.0	-177.0	-366.0	460.0	-73.0	533.0	409.0	-2.0	51.0	142.0	-289.0	-350.0	-63.0	537.0	-310.0	-493.0	200.0	-377.0	180.0	418.0	62.0	-173.0	53.0	-527.0	396.0	-266.0	-202.0
2019_Mar_06_1110	9	2	Capacity	24_1_1	38	0	-185.0	211.0	-31.0	189.0	273.0	149.0	56.0	299.0	-368.0	364.0	246.0	-38.0	324.0	-393.0	-487.0	-22.0	-83.0	-273.0	124.0	-66.0	407.0	-118.0	136.0	-390.0	218.0	394.0	503.0	359.0	532.0	-61.0	415.0	215.0	162.0	-264.0	-57.0	-401.0	-229.0	-289.0	400.0	-232.0	-538.0	340.0	287.0	-293.0	-189.0	8.0	-351.0	-126.0
2019_Mar_06_1110	9	2	Capacity	23_1_4	39	0	-503.0	199.0	424.0	57.0	-318.0	-38.0	-17.0	131.0	-104.0	-42.0	-491.0	20.0	91.0	241.0	-42.0	-353.0	-200.0	275.0	486.0	-249.0	322.0	63.0	366.0	165.0	-189.0	139.0	329.0	-166.0	303.0	340.0	72.0	-361.0	124.0	-95.0	172.0	-407.0	-500.0	-228.0	12.0	-252.0	529.0	311.0	-156.0	-209.0	-179.0	-393.0	-388.0	-210.0
2019_Mar_06_1110	9	2	Capacity	23_1_1	40	0	92.0	192.0	488.0	41.0	386.0	304.0	-380.0	-34.0	-103.0	-179.0	481.0	-157.0	-207.0	-305.0	7.0	-103.0	-137.0	319.0	357.0	-115.0	427.0	-302.0	-510.0	274.0	140.0	66.0	211.0	-391.0	-14.0	289.0	467.0	183.0	-209.0	-178.0	222.0	-220.0	-376.0	-214.0	12.0	-329.0	533.0	408.0	243.0	274.0	315.0	70.0	150.0	384.0
2019_Mar_06_1110	9	2	Capacity	24_1_3	41	0	-449.0	-205.0	-376.0	3.0	-269.0	-113.0	260.0	-185.0	-138.0	-367.0	102.0	32.0	-222.0	31.0	-325.0	-303.0	496.0	299.0	368.0	386.0	176.0	-369.0	324.0	1.0	505.0	141.0	69.0	-243.0	-34.0	270.0	-63.0	-230.0	-363.0	192.0	391.0	-244.0	170.0	337.0	498.0	-199.0	153.0	220.0	222.0	-49.0	463.0	-6.0	-368.0	400.0
2019_Mar_06_1110	9	2	Capacity	24_1_4	42	0	436.0	130.0	-256.0	98.0	-217.0	-129.0	-385.0	284.0	-319.0	-106.0	-335.0	-393.0	-355.0	-266.0	340.0	-55.0	75.0	-218.0	-234.0	-411.0	-493.0	-209.0	-23.0	29.0	348.0	-394.0	-444.0	182.0	240.0	244.0	527.0	-187.0	-368.0	29.0	-206.0	-283.0	-496.0	-353.0	11.0	406.0	-535.0	77.0	79.0	296.0	20.0	166.0	217.0	71.0
2019_Mar_06_1110	9	2	Capacity	24_1_2	43	0	351.0	162.0	-87.0	-91.0	357.0	12.0	-286.0	81.0	138.0	-53.0	-30.0	330.0	321.0	407.0	218.0	107.0	383.0	-155.0	125.0	301.0	-503.0	326.0	208.0	-197.0	-79.0	-318.0	-286.0	-166.0	-458.0	-392.0	49.0	76.0	-462.0	187.0	-479.0	-159.0	104.0	-255.0	-540.0	-6.0	247.0	278.0	489.0	354.0	213.0	-346.0	-47.0	-217.0
2019_Mar_06_1110	9	2	Capacity	24_1_2	44	0	-315.0	-37.0	402.0	-122.0	-80.0	-192.0	501.0	-388.0	-475.0	66.0	-39.0	-397.0	-270.0	158.0	-287.0	-234.0	-213.0	-66.0	-107.0	5.0	290.0	-179.0	118.0	-362.0	521.0	358.0	201.0	234.0	-497.0	400.0	120.0	45.0	-446.0	-63.0	67.0	-83.0	87.0	152.0	369.0	-381.0	-496.0	-410.0	-231.0	332.0	138.0	-200.0	341.0	164.0
2019_Mar_06_1110	9	2	Capacity	24_1_1	45	0	263.0	-134.0	-303.0	-213.0	-106.0	-51.0	96.0	-401.0	535.0	251.0	114.0	326.0	-35.0	276.0	190.0	32.0	401.0	179.0	-216.0	101.0	-133.0	-338.0	403.0	-176.0	-417.0	-300.0	491.0	-57.0	-69.0	116.0	255.0	216.0	448.0	-317.0	-389.0	172.0	530.0	-200.0	-245.0	-400.0	-9.0	-235.0	-170.0	241.0	-491.0	155.0	-354.0	-81.0
2019_Mar_06_1110	9	2	Capacity	24_1_4	46	0	-4.0	236.0	-427.0	-9.0	-137.0	-204.0	356.0	-252.0	-257.0	-4.0	-420.0	-192.0	-225.0	322.0	-55.0	370.0	500.0	-412.0	379.0	317.0	27.0	-24.0	-352.0	167.0	266.0	-98.0	-286.0	-345.0	351.0	5.0	224.0	396.0	111.0	199.0	64.0	-385.0	-3.0	-170.0	-189.0	211.0	461.0	44.0	232.0	-406.0	-46.0	133.0	92.0	-282.0
2019_Mar_06_1110	9	2	Capacity	23_1_4	47	0	38.0	-292.0	430.0	102.0	-11.0	197.0	-499.0	204.0	-506.0	49.0	82.0	50.0	168.0	-204.0	-103.0	91.0	325.0	66.0	266.0	-61.0	-383.0	-316.0	27.0	365.0	-209.0	-252.0	-359.0	-126.0	-503.0	-288.0	-285.0	17.0	-25.0	-22.0	345.0	293.0	468.0	-2.0	-114.0	-383.0	341.0	-167.0	-486.0	-95.0	-107.0	-260.0	217.0	-344.0
2019_Mar_06_1110	9	2	Capacity	24_1_4	48	0	-92.0	409.0	290.0	-379.0	-407.0	409.0	-101.0	-232.0	-453.0	214.0	214.0	7.0	387.0	87.0	118.0	-263.0	359.0	324.0	415.0	-163.0	126.0	407.0	-41.0	252.0	-498.0	102.0	458.0	-380.0	-218.0	-197.0	163.0	-124.0	516.0	345.0	-391.0	-116.0	-296.0	-411.0	68.0	35.0	507.0	148.0	-193.0	42.0	-63.0	-402.0	-443.0	-322.0
2019_Mar_06_1110	9	2	Capacity	23_1_4	49	0	-378.0	-252.0	-331.0	9.0	16.0	-125.0	75.0	-307.0	-493.0	-77.0	342.0	-136.0	402.0	32.0	177.0	173.0	392.0	241.0	284.0	401.0	53.0	27.0	-40.0	-397.0	-204.0	243.0	-331.0	389.0	-472.0	65.0	-124.0	-147.0	-173.0	-366.0	-488.0	179.0	230.0	-301.0	520.0	120.0	-199.0	-6.0	-333.0	253.0	-527.0	-244.0	291.0	123.0
2019_Mar_06_1110	9	2	Capacity	23_1_2	50	0	-194.0	-381.0	251.0	-408.0	-199.0	61.0	73.0	69.0	-536.0	261.0	-421.0	-406.0	-355.0	311.0	-518.0	157.0	-105.0	196.0	110.0	-270.0	-304.0	140.0	247.0	-153.0	-214.0	-146.0	403.0	229.0	-470.0	-221.0	-345.0	-284.0	349.0	-211.0	192.0	304.0	266.0	166.0	487.0	-223.0	14.0	324.0	-86.0	-329.0	75.0	220.0	24.0	-78.0
2019_Mar_06_1110	9	2	Capacity	23_1_1	51	0	-35.0	-324.0	465.0	-120.0	33.0	189.0	274.0	-73.0	-5.0	-14.0	-496.0	-190.0	118.0	-190.0	-283.0	398.0	-353.0	-9.0	-368.0	-371.0	448.0	390.0	-213.0	-230.0	-191.0	208.0	472.0	-249.0	256.0	344.0	313.0	-369.0	-227.0	99.0	-85.0	156.0	184.0	126.0	-200.0	-31.0	-357.0	287.0	-459.0	136.0	-361.0	-123.0	349.0	211.0
2019_Mar_06_1110	9	2	Capacity	23_1_3	52	0	6.0	-338.0	6.0	-35.0	374.0	-111.0	185.0	-369.0	135.0	279.0	384.0	123.0	-331.0	29.0	319.0	354.0	-512.0	241.0	201.0	-181.0	197.0	404.0	-262.0	-203.0	491.0	-322.0	328.0	-234.0	57.0	-201.0	-110.0	373.0	-377.0	-369.0	280.0	66.0	492.0	-125.0	-403.0	-82.0	128.0	72.0	-165.0	-54.0	-370.0	-225.0	-519.0	-100.0
2019_Mar_06_1110	9	2	Capacity	24_1_3	53	0	-205.0	-162.0	-224.0	298.0	206.0	-106.0	508.0	286.0	354.0	-139.0	-247.0	65.0	-537.0	75.0	361.0	70.0	232.0	177.0	-21.0	367.0	5.0	225.0	-479.0	-112.0	35.0	89.0	164.0	344.0	-371.0	156.0	-342.0	269.0	28.0	-375.0	230.0	-264.0	-104.0	-138.0	472.0	-132.0	-405.0	-237.0	115.0	240.0	30.0	-15.0	-305.0	-250.0
2019_Mar_06_1110	9	2	Capacity	23_1_3	54	0	-126.0	-17.0	-32.0	315.0	-42.0	-162.0	69.0	18.0	506.0	273.0	227.0	-261.0	347.0	-274.0	124.0	-126.0	206.0	-4.0	440.0	408.0	-153.0	312.0	51.0	-399.0	408.0	-157.0	-254.0	364.0	310.0	-394.0	-253.0	38.0	-198.0	-242.0	260.0	118.0	526.0	-211.0	-511.0	-45.0	-385.0	193.0	156.0	352.0	-400.0	-277.0	-146.0	116.0
