Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_10_1455	5	4	Capacity	24_3_1	24	0	-250.0	-14.0	-248.0	-372.0	359.0	251.0	224.0	359.0	379.0	-384.0	-457.0	-127.0	256.0	-156.0	360.0	-174.0	523.0	145.0	-497.0	-376.0	-470.0	250.0	104.0	241.0	-54.0	286.0	461.0	-129.0	-219.0	259.0	-320.0	338.0	-100.0	-320.0	44.0	-96.0	188.0	-263.0	238.0	-387.0	154.0	-34.0	-376.0	87.0	341.0	-23.0	-284.0	-247.0
2019_Mar_10_1455	5	4	Capacity	24_4_1	25	0	232.0	-304.0	70.0	-32.0	-263.0	184.0	-306.0	31.0	-119.0	-215.0	202.0	-190.0	278.0	88.0	7.0	303.0	132.0	353.0	461.0	-371.0	-488.0	306.0	422.0	89.0	260.0	388.0	219.0	-74.0	34.0	90.0	351.0	-162.0	-115.0	389.0	30.0	-184.0	-431.0	-199.0	-113.0	67.0	-354.0	-375.0	-443.0	78.0	-164.0	288.0	65.0	-300.0
2019_Mar_10_1455	5	4	Capacity	24_3_1	26	0	229.0	264.0	302.0	-105.0	-282.0	-262.0	502.0	-3.0	-312.0	347.0	-537.0	140.0	326.0	124.0	334.0	-357.0	239.0	1.0	176.0	-330.0	13.0	-232.0	-497.0	337.0	-118.0	281.0	-152.0	27.0	76.0	156.0	-418.0	-302.0	286.0	397.0	468.0	-272.0	90.0	300.0	-252.0	-1.0	-213.0	127.0	-393.0	160.0	-23.0	-116.0	-144.0	-283.0
2019_Mar_10_1455	5	4	Capacity	23_1_1	27	0	522.0	305.0	148.0	43.0	275.0	18.0	179.0	188.0	-503.0	-254.0	272.0	-290.0	316.0	-179.0	79.0	304.0	-32.0	36.0	-222.0	214.0	534.0	-106.0	462.0	51.0	-449.0	32.0	-248.0	-262.0	-263.0	112.0	395.0	213.0	-275.0	-45.0	409.0	-333.0	-528.0	135.0	-116.0	266.0	5.0	166.0	-535.0	-368.0	194.0	335.0	-274.0	356.0
2019_Mar_10_1455	5	4	Capacity	24_4_1	28	0	333.0	-412.0	427.0	389.0	166.0	-187.0	-462.0	293.0	313.0	173.0	-401.0	193.0	-533.0	-120.0	-308.0	-150.0	-255.0	69.0	359.0	-41.0	49.0	-242.0	-57.0	-125.0	-241.0	337.0	31.0	345.0	426.0	238.0	19.0	171.0	-264.0	-324.0	536.0	-311.0	-417.0	61.0	525.0	-209.0	276.0	365.0	336.0	-202.0	-291.0	-40.0	-387.0	-352.0
2019_Mar_10_1455	5	4	Capacity	23_3_1	29	0	-212.0	324.0	-206.0	-15.0	478.0	296.0	-501.0	125.0	243.0	183.0	-474.0	25.0	-475.0	-401.0	-383.0	-210.0	-32.0	113.0	103.0	-385.0	-416.0	-103.0	-316.0	-411.0	422.0	-272.0	127.0	386.0	351.0	116.0	247.0	-149.0	233.0	-370.0	-313.0	48.0	-136.0	-339.0	145.0	-184.0	-218.0	-191.0	-8.0	-248.0	303.0	-40.0	471.0	-66.0
2019_Mar_10_1455	5	4	Capacity	24_3_1	30	0	-421.0	240.0	-185.0	167.0	-395.0	-287.0	126.0	77.0	424.0	402.0	209.0	410.0	-179.0	344.0	-373.0	-127.0	-41.0	288.0	466.0	-25.0	63.0	353.0	-18.0	-407.0	311.0	-71.0	-156.0	17.0	-154.0	-397.0	-54.0	-258.0	-189.0	-248.0	274.0	201.0	305.0	-397.0	408.0	96.0	-485.0	21.0	493.0	-198.0	-49.0	395.0	-81.0	-115.0
2019_Mar_10_1455	5	4	Capacity	23_4_1	31	0	255.0	29.0	429.0	230.0	68.0	-16.0	367.0	-187.0	-332.0	326.0	169.0	317.0	-76.0	150.0	-190.0	-220.0	492.0	342.0	-94.0	-408.0	-495.0	385.0	273.0	-363.0	-530.0	284.0	-349.0	121.0	224.0	-220.0	-74.0	-155.0	-521.0	-18.0	-100.0	319.0	94.0	194.0	-394.0	-167.0	387.0	350.0	502.0	-56.0	-160.0	10.0	61.0	-338.0
2019_Mar_10_1455	5	4	Capacity	23_1_1	32	0	-504.0	308.0	-348.0	393.0	-76.0	-244.0	-194.0	-369.0	307.0	117.0	315.0	-277.0	370.0	-394.0	407.0	182.0	-247.0	-204.0	173.0	-87.0	453.0	-287.0	186.0	41.0	63.0	-106.0	-307.0	108.0	-495.0	-128.0	-173.0	201.0	-422.0	30.0	257.0	314.0	388.0	397.0	14.0	102.0	-183.0	376.0	503.0	-149.0	-410.0	-249.0	-6.0	-410.0
2019_Mar_10_1455	5	4	Capacity	23_4_1	33	0	-151.0	-284.0	301.0	-388.0	-240.0	206.0	96.0	82.0	112.0	410.0	289.0	59.0	-282.0	-129.0	-318.0	49.0	322.0	-86.0	368.0	209.0	256.0	351.0	16.0	-196.0	203.0	-217.0	260.0	229.0	-397.0	-117.0	113.0	-381.0	-422.0	323.0	347.0	-256.0	446.0	-80.0	-181.0	-6.0	76.0	-61.0	-366.0	-343.0	531.0	63.0	-265.0	-402.0
2019_Mar_10_1455	5	4	Capacity	24_4_1	34	0	413.0	-336.0	327.0	-31.0	220.0	99.0	407.0	398.0	-231.0	177.0	177.0	-2.0	-405.0	-374.0	-478.0	-36.0	33.0	-42.0	-12.0	-408.0	88.0	316.0	-75.0	-65.0	-322.0	-220.0	264.0	-339.0	-319.0	293.0	528.0	92.0	-29.0	-245.0	-471.0	-141.0	313.0	230.0	-387.0	103.0	304.0	370.0	150.0	-349.0	-519.0	276.0	-358.0	-103.0
2019_Mar_10_1455	5	4	Capacity	23_1_1	35	0	42.0	-372.0	467.0	-398.0	-518.0	118.0	30.0	24.0	232.0	155.0	-115.0	-257.0	-317.0	390.0	269.0	267.0	345.0	-332.0	250.0	-103.0	-220.0	-407.0	424.0	0.0	-416.0	-91.0	-161.0	357.0	501.0	-125.0	56.0	362.0	208.0	47.0	-367.0	192.0	173.0	-261.0	-508.0	-301.0	-339.0	86.0	-377.0	-204.0	-50.0	-112.0	-22.0	257.0
2019_Mar_10_1455	5	4	Capacity	24_3_1	36	0	463.0	310.0	44.0	242.0	-7.0	-55.0	-208.0	-288.0	-283.0	-70.0	368.0	154.0	238.0	-398.0	-441.0	-149.0	-516.0	-258.0	228.0	5.0	-410.0	-411.0	468.0	153.0	308.0	-254.0	-160.0	11.0	334.0	-89.0	-517.0	59.0	196.0	243.0	-513.0	-394.0	498.0	-271.0	-233.0	346.0	102.0	19.0	-318.0	90.0	-86.0	190.0	481.0	-162.0
2019_Mar_10_1455	5	4	Capacity	24_2_1	37	0	-514.0	188.0	-271.0	-164.0	-533.0	-1.0	-177.0	122.0	420.0	350.0	-26.0	-366.0	-160.0	0.0	367.0	-398.0	284.0	292.0	-536.0	-363.0	-286.0	-407.0	-187.0	278.0	-68.0	-139.0	-21.0	103.0	448.0	221.0	-492.0	378.0	530.0	-99.0	184.0	-278.0	-390.0	-370.0	458.0	-268.0	503.0	121.0	75.0	-215.0	102.0	386.0	-494.0	-164.0
2019_Mar_10_1455	5	4	Capacity	23_2_1	38	0	-335.0	-315.0	153.0	-230.0	-291.0	-13.0	-252.0	-169.0	119.0	-31.0	525.0	-185.0	467.0	144.0	417.0	-108.0	-42.0	-109.0	-353.0	273.0	-301.0	99.0	-126.0	237.0	-416.0	131.0	383.0	276.0	155.0	186.0	250.0	-338.0	528.0	-77.0	270.0	134.0	-528.0	-358.0	-539.0	107.0	-39.0	410.0	173.0	348.0	-374.0	392.0	531.0	-327.0
2019_Mar_10_1455	5	4	Capacity	24_1_1	39	0	-130.0	-129.0	-399.0	-78.0	224.0	-104.0	-425.0	-307.0	191.0	247.0	-351.0	344.0	384.0	-356.0	76.0	360.0	163.0	-305.0	11.0	235.0	337.0	95.0	264.0	-364.0	63.0	74.0	411.0	-82.0	-199.0	-389.0	-262.0	199.0	-476.0	261.0	-192.0	385.0	177.0	-2.0	55.0	-266.0	520.0	-231.0	452.0	289.0	-503.0	399.0	-212.0	9.0
2019_Mar_10_1455	5	4	Capacity	23_3_1	40	0	105.0	5.0	-414.0	-223.0	-415.0	402.0	-210.0	241.0	316.0	154.0	-214.0	84.0	43.0	381.0	-2.0	-178.0	-77.0	-20.0	84.0	-278.0	-406.0	-355.0	271.0	-47.0	-299.0	-135.0	520.0	-284.0	-28.0	193.0	-420.0	4.0	355.0	-204.0	506.0	-145.0	539.0	369.0	-405.0	135.0	-469.0	289.0	-183.0	-30.0	480.0	26.0	200.0	292.0
2019_Mar_10_1455	5	4	Capacity	24_2_1	41	0	67.0	-61.0	12.0	-176.0	-141.0	350.0	213.0	-50.0	203.0	402.0	-429.0	-283.0	3.0	104.0	-38.0	-58.0	-358.0	210.0	200.0	200.0	29.0	305.0	324.0	312.0	-419.0	400.0	538.0	168.0	450.0	-130.0	-141.0	-101.0	-221.0	-218.0	-149.0	-345.0	236.0	-178.0	-356.0	-7.0	212.0	-376.0	325.0	-25.0	533.0	359.0	-387.0	-179.0
2019_Mar_10_1455	5	4	Capacity	23_2_1	42	0	-267.0	-326.0	276.0	-98.0	449.0	83.0	-434.0	-214.0	-84.0	-351.0	-459.0	-93.0	79.0	312.0	423.0	-384.0	-207.0	206.0	-358.0	276.0	-338.0	-103.0	276.0	-286.0	228.0	47.0	-417.0	153.0	-474.0	48.0	-68.0	181.0	147.0	-397.0	319.0	304.0	-207.0	34.0	-78.0	-131.0	485.0	361.0	427.0	-168.0	433.0	229.0	-217.0	-89.0
2019_Mar_10_1455	5	4	Capacity	23_2_1	43	0	-84.0	37.0	-435.0	29.0	111.0	-130.0	-484.0	-256.0	399.0	-77.0	-198.0	228.0	14.0	-391.0	-447.0	203.0	-319.0	299.0	-103.0	-211.0	279.0	-104.0	170.0	361.0	-369.0	-154.0	136.0	197.0	-26.0	387.0	277.0	11.0	325.0	204.0	-218.0	-137.0	-377.0	-307.0	430.0	-409.0	170.0	33.0	531.0	315.0	304.0	-254.0	530.0	-170.0
2019_Mar_10_1455	5	4	Capacity	23_4_1	44	0	-344.0	42.0	-87.0	-216.0	197.0	-353.0	-458.0	230.0	503.0	50.0	-49.0	314.0	-176.0	-346.0	-373.0	-346.0	421.0	203.0	-70.0	-368.0	281.0	277.0	444.0	-247.0	128.0	133.0	247.0	-172.0	-497.0	-88.0	-335.0	-185.0	-495.0	-311.0	418.0	352.0	185.0	-36.0	375.0	103.0	141.0	371.0	-327.0	369.0	-3.0	118.0	385.0	-366.0
2019_Mar_10_1455	5	4	Capacity	24_1_1	45	0	269.0	-309.0	-80.0	-344.0	-31.0	-116.0	-210.0	-312.0	-196.0	16.0	-114.0	180.0	-329.0	281.0	307.0	38.0	-372.0	-394.0	-304.0	175.0	415.0	-107.0	99.0	-173.0	253.0	-140.0	513.0	-410.0	461.0	411.0	382.0	278.0	-527.0	-24.0	-312.0	-277.0	-494.0	322.0	107.0	409.0	537.0	171.0	192.0	121.0	-333.0	37.0	-218.0	382.0
2019_Mar_10_1455	5	4	Capacity	23_3_1	46	0	-6.0	-330.0	407.0	-390.0	-298.0	141.0	394.0	269.0	216.0	370.0	-344.0	379.0	427.0	157.0	104.0	-172.0	-445.0	-156.0	-505.0	68.0	-36.0	69.0	-389.0	-342.0	-94.0	-165.0	263.0	265.0	-148.0	215.0	-262.0	252.0	-323.0	30.0	485.0	-98.0	262.0	-72.0	268.0	68.0	-510.0	-284.0	111.0	142.0	508.0	387.0	-429.0	-49.0
2019_Mar_10_1455	5	4	Capacity	24_2_1	47	0	-313.0	328.0	115.0	319.0	265.0	401.0	5.0	253.0	-521.0	-113.0	-132.0	-212.0	-196.0	169.0	436.0	411.0	-8.0	-407.0	384.0	164.0	-308.0	143.0	-337.0	-85.0	215.0	51.0	133.0	-247.0	291.0	-208.0	159.0	180.0	435.0	-178.0	-124.0	-64.0	-316.0	-218.0	-530.0	258.0	183.0	-388.0	-22.0	-177.0	-23.0	-15.0	-351.0	-377.0
2019_Mar_10_1455	5	4	Capacity	24_1_1	48	0	188.0	-72.0	-218.0	13.0	-263.0	161.0	385.0	217.0	469.0	-368.0	-135.0	-287.0	293.0	-67.0	-174.0	-411.0	68.0	224.0	-210.0	355.0	519.0	-44.0	-377.0	38.0	419.0	0.0	25.0	387.0	-415.0	-195.0	-328.0	281.0	127.0	343.0	-273.0	-223.0	98.0	-215.0	129.0	-384.0	-35.0	-334.0	66.0	19.0	-9.0	-223.0	268.0	-240.0
2019_Mar_10_1455	5	4	Capacity	23_3_1	49	0	59.0	-58.0	40.0	-300.0	92.0	190.0	-177.0	125.0	-503.0	-109.0	396.0	259.0	182.0	83.0	500.0	-237.0	-175.0	-371.0	321.0	-332.0	-375.0	-265.0	-201.0	248.0	341.0	-213.0	274.0	331.0	-355.0	-34.0	439.0	157.0	-62.0	307.0	258.0	198.0	313.0	-108.0	-177.0	-49.0	-501.0	297.0	336.0	80.0	64.0	83.0	-381.0	134.0
2019_Mar_10_1455	5	4	Capacity	24_3_1	50	0	-504.0	-153.0	442.0	196.0	-243.0	-164.0	89.0	13.0	-241.0	-23.0	418.0	298.0	-24.0	-329.0	-494.0	78.0	-373.0	62.0	492.0	-53.0	247.0	291.0	283.0	-54.0	-74.0	123.0	-180.0	335.0	-385.0	-190.0	-376.0	366.0	-88.0	-26.0	-530.0	231.0	419.0	-386.0	537.0	-333.0	378.0	-214.0	-229.0	198.0	33.0	148.0	118.0	-206.0
2019_Mar_10_1455	5	4	Capacity	23_1_1	51	0	-138.0	-299.0	-512.0	301.0	468.0	167.0	212.0	355.0	379.0	-381.0	460.0	-60.0	197.0	-77.0	-351.0	-266.0	-175.0	209.0	-123.0	377.0	58.0	-386.0	46.0	-27.0	395.0	356.0	72.0	116.0	174.0	138.0	-405.0	-368.0	65.0	230.0	122.0	-202.0	-413.0	160.0	-298.0	140.0	-125.0	-128.0	346.0	-36.0	238.0	-376.0	-257.0	326.0
2019_Mar_10_1455	5	4	Capacity	23_2_1	52	0	136.0	2.0	-90.0	-140.0	38.0	-121.0	-217.0	-189.0	-467.0	-330.0	181.0	-144.0	453.0	-7.0	-165.0	-36.0	-439.0	407.0	373.0	207.0	-38.0	155.0	347.0	378.0	453.0	394.0	-19.0	-260.0	-505.0	208.0	-393.0	72.0	-30.0	11.0	-313.0	265.0	-152.0	327.0	80.0	192.0	133.0	352.0	-77.0	-365.0	-354.0	-396.0	-337.0	-260.0
2019_Mar_10_1455	5	4	Capacity	23_3_1	53	0	193.0	-36.0	-487.0	-115.0	-93.0	18.0	-153.0	-339.0	238.0	88.0	136.0	-189.0	-504.0	293.0	-250.0	58.0	10.0	-274.0	260.0	-359.0	-341.0	-44.0	501.0	289.0	-410.0	96.0	467.0	-341.0	386.0	28.0	-358.0	354.0	353.0	-210.0	-216.0	207.0	-283.0	-329.0	-243.0	-162.0	10.0	122.0	325.0	-95.0	-40.0	-157.0	-522.0	-298.0
2019_Mar_10_1455	5	4	Capacity	23_3_1	54	0	236.0	-53.0	-528.0	185.0	-431.0	343.0	303.0	-358.0	-312.0	-27.0	-269.0	-219.0	384.0	214.0	-82.0	133.0	332.0	95.0	100.0	-333.0	296.0	-156.0	-487.0	-278.0	337.0	373.0	30.0	94.0	3.0	-181.0	523.0	-313.0	-246.0	-362.0	511.0	97.0	-192.0	265.0	197.0	352.0	-101.0	18.0	172.0	228.0	465.0	-150.0	-419.0	-42.0
