Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_08_1005	6	2	Capacity	23_1_2	11	0	266.0	193.0	446.0	7.0	99.0	357.0	98.0	-355.0	429.0	267.0	457.0	-180.0	-433.0	-363.0	-115.0	-13.0	-265.0	229.0	-537.0	378.0	234.0	33.0	-477.0	130.0	-60.0	-399.0	324.0	-72.0	270.0	-207.0	32.0	65.0	-328.0	112.0	367.0	-365.0	-330.0	-150.0	-494.0	-60.0	-227.0	105.0	84.0	-193.0	30.0	-86.0	-73.0	178.0
2019_Mar_08_1005	6	2	Capacity	23_1_3	12	0	452.0	-102.0	186.0	373.0	442.0	65.0	-384.0	54.0	-430.0	-292.0	211.0	-55.0	-296.0	-150.0	-92.0	29.0	232.0	-384.0	36.0	-370.0	-146.0	-361.0	-240.0	317.0	104.0	17.0	267.0	105.0	-461.0	312.0	28.0	-198.0	347.0	-257.0	-284.0	-339.0	172.0	-259.0	-154.0	-83.0	248.0	256.0	443.0	355.0	459.0	-384.0	510.0	-284.0
2019_Mar_08_1005	6	2	Capacity	24_1_1	13	0	12.0	13.0	531.0	-122.0	292.0	183.0	-395.0	-354.0	-425.0	-239.0	-410.0	69.0	-181.0	-183.0	218.0	-56.0	423.0	-36.0	-234.0	-20.0	-447.0	-102.0	-219.0	328.0	26.0	-129.0	403.0	187.0	-116.0	-346.0	133.0	45.0	375.0	-203.0	-253.0	128.0	240.0	314.0	-100.0	119.0	-366.0	341.0	185.0	-206.0	468.0	-341.0	355.0	381.0
2019_Mar_08_1005	6	2	Capacity	24_1_3	14	0	178.0	27.0	-482.0	110.0	352.0	-40.0	526.0	245.0	-412.0	-326.0	-190.0	166.0	459.0	-64.0	-49.0	328.0	231.0	157.0	-9.0	-364.0	-369.0	-54.0	-464.0	247.0	57.0	-210.0	215.0	-126.0	-245.0	-13.0	-262.0	285.0	-151.0	304.0	194.0	-298.0	-42.0	-83.0	338.0	91.0	96.0	-407.0	268.0	297.0	3.0	107.0	484.0	404.0
2019_Mar_08_1005	6	2	Capacity	24_1_2	15	0	-511.0	-223.0	121.0	-277.0	198.0	339.0	-325.0	33.0	-155.0	398.0	226.0	209.0	377.0	-195.0	388.0	121.0	-173.0	-281.0	-39.0	-179.0	-167.0	67.0	-461.0	-43.0	250.0	-33.0	-115.0	168.0	4.0	-339.0	-478.0	-389.0	-470.0	167.0	430.0	227.0	79.0	-141.0	520.0	361.0	449.0	-62.0	231.0	-166.0	-286.0	380.0	70.0	75.0
2019_Mar_08_1005	6	2	Capacity	23_1_1	16	0	323.0	99.0	-105.0	-83.0	172.0	199.0	-255.0	-23.0	503.0	259.0	-375.0	-146.0	322.0	-125.0	-398.0	-256.0	58.0	89.0	-183.0	-302.0	-110.0	233.0	-317.0	159.0	-65.0	115.0	-500.0	-334.0	444.0	-93.0	-340.0	-357.0	140.0	-412.0	109.0	-192.0	-507.0	325.0	353.0	299.0	309.0	-359.0	-509.0	216.0	475.0	45.0	507.0	-320.0
2019_Mar_08_1005	6	2	Capacity	24_1_4	17	0	163.0	91.0	-20.0	189.0	366.0	-179.0	-341.0	158.0	-316.0	-380.0	428.0	-286.0	175.0	-300.0	-522.0	117.0	492.0	89.0	103.0	243.0	-77.0	317.0	16.0	-379.0	340.0	308.0	-474.0	317.0	169.0	-102.0	-34.0	-31.0	-232.0	121.0	-526.0	-86.0	-510.0	-332.0	-114.0	-305.0	463.0	389.0	-239.0	374.0	320.0	123.0	-349.0	-58.0
2019_Mar_08_1005	6	2	Capacity	24_1_3	18	0	259.0	-238.0	174.0	262.0	-391.0	142.0	-429.0	300.0	-272.0	-379.0	-77.0	-185.0	-47.0	238.0	442.0	345.0	53.0	320.0	-172.0	250.0	249.0	14.0	282.0	295.0	467.0	-226.0	-76.0	33.0	-333.0	-154.0	477.0	148.0	-382.0	-373.0	131.0	153.0	-284.0	221.0	27.0	-334.0	-528.0	172.0	-489.0	18.0	-266.0	-4.0	387.0	3.0
2019_Mar_08_1005	6	2	Capacity	23_1_4	19	0	327.0	11.0	-50.0	-206.0	-227.0	-387.0	-536.0	-58.0	125.0	-203.0	-111.0	-71.0	-360.0	271.0	72.0	148.0	455.0	-217.0	428.0	-1.0	416.0	353.0	-507.0	148.0	-269.0	69.0	531.0	24.0	280.0	-170.0	268.0	368.0	64.0	22.0	-90.0	187.0	-329.0	404.0	-155.0	-203.0	-111.0	-373.0	521.0	310.0	266.0	236.0	-57.0	322.0
2019_Mar_08_1005	6	2	Capacity	23_1_4	20	0	-456.0	-331.0	-372.0	-59.0	398.0	227.0	-540.0	-170.0	222.0	-73.0	518.0	-365.0	518.0	-261.0	155.0	120.0	-392.0	281.0	454.0	-91.0	-250.0	-68.0	23.0	-25.0	-63.0	408.0	352.0	-110.0	-161.0	272.0	357.0	335.0	-108.0	6.0	143.0	353.0	-170.0	143.0	-85.0	-248.0	-31.0	-352.0	-351.0	-399.0	-191.0	-344.0	417.0	-275.0
2019_Mar_08_1005	6	2	Capacity	23_1_1	21	0	-492.0	-107.0	-498.0	312.0	24.0	-86.0	-56.0	237.0	-208.0	-410.0	-41.0	-366.0	189.0	-226.0	-312.0	-368.0	211.0	65.0	-192.0	-67.0	422.0	86.0	303.0	-91.0	-3.0	355.0	271.0	-410.0	417.0	-361.0	479.0	-253.0	306.0	-270.0	-226.0	70.0	56.0	-223.0	-504.0	151.0	-528.0	1.0	344.0	187.0	219.0	328.0	163.0	214.0
2019_Mar_08_1005	6	2	Capacity	23_1_2	22	0	495.0	139.0	-126.0	190.0	253.0	-182.0	409.0	1.0	-369.0	-309.0	412.0	-338.0	-506.0	-222.0	-436.0	194.0	165.0	379.0	-373.0	-10.0	284.0	-283.0	-375.0	363.0	222.0	246.0	-257.0	-228.0	-474.0	-7.0	511.0	366.0	43.0	-228.0	381.0	401.0	-186.0	-117.0	-165.0	378.0	118.0	267.0	-406.0	-162.0	509.0	-161.0	369.0	-120.0
2019_Mar_08_1005	6	2	Capacity	24_1_4	23	0	-370.0	-332.0	124.0	296.0	222.0	46.0	105.0	-152.0	-519.0	114.0	97.0	-35.0	-248.0	-225.0	133.0	-265.0	-129.0	-200.0	-172.0	-369.0	279.0	-278.0	-457.0	221.0	-186.0	307.0	373.0	80.0	-344.0	-119.0	-220.0	101.0	510.0	69.0	-529.0	-110.0	447.0	-354.0	105.0	-405.0	238.0	-407.0	-506.0	331.0	-354.0	267.0	255.0	226.0
2019_Mar_08_1005	6	2	Capacity	23_1_3	24	0	140.0	-96.0	243.0	-84.0	218.0	193.0	6.0	-147.0	346.0	142.0	-97.0	-377.0	-189.0	176.0	-402.0	-404.0	-395.0	275.0	-166.0	63.0	471.0	2.0	-352.0	-119.0	522.0	258.0	-55.0	272.0	-503.0	84.0	-53.0	-248.0	-271.0	-388.0	-529.0	-252.0	438.0	-338.0	-474.0	-148.0	-487.0	382.0	349.0	-130.0	500.0	-219.0	69.0	115.0
2019_Mar_08_1005	6	2	Capacity	24_1_2	25	0	330.0	-283.0	-167.0	-102.0	452.0	346.0	497.0	136.0	-444.0	355.0	-21.0	-373.0	300.0	77.0	338.0	319.0	-224.0	-303.0	308.0	208.0	-155.0	358.0	341.0	-32.0	431.0	-280.0	-183.0	222.0	-70.0	135.0	138.0	-235.0	-454.0	-222.0	127.0	353.0	-358.0	107.0	529.0	9.0	-25.0	11.0	-503.0	130.0	156.0	-20.0	-320.0	-172.0
2019_Mar_08_1005	6	2	Capacity	23_1_2	26	0	400.0	-345.0	-113.0	191.0	-384.0	334.0	-353.0	-75.0	-387.0	37.0	233.0	174.0	353.0	-139.0	-18.0	-265.0	193.0	375.0	62.0	-137.0	472.0	-128.0	326.0	-244.0	83.0	145.0	-273.0	-399.0	-204.0	370.0	493.0	190.0	-432.0	-226.0	314.0	405.0	-280.0	-260.0	52.0	-389.0	-174.0	30.0	158.0	-368.0	-136.0	-314.0	-467.0	-386.0
2019_Mar_08_1005	6	2	Capacity	24_1_3	27	0	400.0	366.0	381.0	-74.0	158.0	30.0	-319.0	244.0	-168.0	20.0	-540.0	5.0	385.0	-379.0	-202.0	-263.0	-120.0	-147.0	-335.0	-26.0	332.0	-242.0	192.0	-288.0	-428.0	-160.0	-448.0	386.0	-8.0	75.0	-57.0	293.0	509.0	22.0	365.0	143.0	279.0	8.0	519.0	232.0	-484.0	-385.0	235.0	-123.0	266.0	279.0	-219.0	-368.0
2019_Mar_08_1005	6	2	Capacity	24_1_4	28	0	387.0	383.0	188.0	245.0	118.0	352.0	-222.0	-395.0	529.0	111.0	265.0	-52.0	-65.0	364.0	-386.0	128.0	-391.0	-302.0	423.0	276.0	-257.0	33.0	-181.0	316.0	353.0	-174.0	97.0	28.0	526.0	334.0	294.0	167.0	-92.0	-407.0	234.0	-335.0	-239.0	-243.0	-354.0	-197.0	-155.0	4.0	362.0	-327.0	-456.0	-9.0	63.0	-384.0
2019_Mar_08_1005	6	2	Capacity	23_1_2	29	0	515.0	-61.0	473.0	-169.0	-102.0	-63.0	-450.0	120.0	267.0	98.0	-164.0	368.0	381.0	93.0	38.0	64.0	-471.0	341.0	-324.0	364.0	42.0	-201.0	-321.0	238.0	159.0	229.0	480.0	402.0	304.0	-136.0	16.0	223.0	-176.0	-265.0	111.0	-314.0	113.0	-79.0	-57.0	-390.0	-456.0	-175.0	-132.0	210.0	-345.0	-77.0	-174.0	73.0
2019_Mar_08_1005	6	2	Capacity	23_1_1	30	0	-271.0	69.0	-472.0	-5.0	459.0	-12.0	351.0	356.0	85.0	274.0	-136.0	-125.0	84.0	-211.0	534.0	-343.0	-454.0	-351.0	278.0	134.0	506.0	178.0	497.0	378.0	382.0	-257.0	153.0	-96.0	269.0	-151.0	152.0	162.0	303.0	16.0	-282.0	273.0	237.0	-268.0	-449.0	-157.0	-512.0	277.0	117.0	-325.0	-147.0	191.0	-256.0	-342.0
2019_Mar_08_1005	6	2	Capacity	24_1_1	31	0	439.0	-67.0	-338.0	44.0	184.0	286.0	306.0	-43.0	356.0	229.0	44.0	-7.0	-310.0	-283.0	-461.0	94.0	-124.0	-98.0	526.0	-243.0	352.0	403.0	483.0	206.0	218.0	-377.0	-210.0	-250.0	-210.0	245.0	261.0	-183.0	-437.0	-93.0	-410.0	366.0	39.0	273.0	-75.0	261.0	182.0	33.0	-93.0	17.0	520.0	106.0	-478.0	239.0
2019_Mar_08_1005	6	2	Capacity	23_1_3	32	0	105.0	-100.0	1.0	68.0	-530.0	-50.0	489.0	-365.0	-278.0	-290.0	-43.0	-209.0	-107.0	186.0	-324.0	49.0	340.0	196.0	269.0	-131.0	-239.0	-113.0	-532.0	-279.0	53.0	367.0	446.0	137.0	-155.0	-400.0	-300.0	270.0	302.0	55.0	88.0	-349.0	194.0	-411.0	294.0	342.0	180.0	256.0	510.0	-140.0	-118.0	10.0	-422.0	390.0
2019_Mar_08_1005	6	2	Capacity	24_1_4	33	0	523.0	35.0	275.0	-298.0	113.0	-59.0	-431.0	298.0	-487.0	-29.0	411.0	-206.0	262.0	-33.0	-433.0	-391.0	462.0	-325.0	231.0	113.0	-41.0	-322.0	-71.0	-19.0	-227.0	222.0	-79.0	387.0	-284.0	-264.0	465.0	207.0	141.0	358.0	-348.0	122.0	-142.0	-299.0	373.0	30.0	-8.0	148.0	-174.0	65.0	138.0	-300.0	-219.0	-404.0
2019_Mar_08_1005	6	2	Capacity	24_1_2	34	0	209.0	57.0	-42.0	304.0	197.0	-172.0	-341.0	381.0	-480.0	400.0	498.0	307.0	-180.0	208.0	-92.0	-4.0	123.0	220.0	-161.0	-359.0	-407.0	29.0	74.0	-166.0	-514.0	-369.0	62.0	-278.0	-263.0	-122.0	117.0	-410.0	-340.0	260.0	306.0	187.0	-202.0	87.0	360.0	353.0	-61.0	107.0	-59.0	-126.0	81.0	-27.0	527.0	-407.0
2019_Mar_08_1005	6	2	Capacity	23_1_4	35	0	-404.0	216.0	-372.0	-391.0	383.0	389.0	378.0	248.0	453.0	-216.0	349.0	-150.0	477.0	61.0	219.0	136.0	334.0	-356.0	-32.0	-388.0	539.0	381.0	143.0	-397.0	-165.0	-262.0	59.0	-150.0	90.0	380.0	-277.0	295.0	-147.0	7.0	-275.0	-98.0	105.0	85.0	-36.0	35.0	-519.0	110.0	491.0	-367.0	-137.0	364.0	-145.0	217.0
2019_Mar_08_1005	6	2	Capacity	23_1_2	36	0	361.0	52.0	258.0	-302.0	522.0	-340.0	-338.0	250.0	304.0	-169.0	261.0	-8.0	404.0	-293.0	-420.0	-187.0	177.0	99.0	-183.0	-361.0	-25.0	-253.0	-268.0	-227.0	476.0	162.0	41.0	154.0	-376.0	63.0	460.0	265.0	280.0	324.0	-264.0	115.0	-472.0	371.0	447.0	392.0	87.0	333.0	512.0	-121.0	287.0	185.0	148.0	-370.0
2019_Mar_08_1005	6	2	Capacity	23_1_3	37	0	-496.0	278.0	-399.0	-224.0	523.0	-249.0	242.0	-55.0	84.0	338.0	394.0	-207.0	-105.0	133.0	-420.0	-61.0	64.0	-330.0	-36.0	302.0	-76.0	-22.0	479.0	399.0	-432.0	-354.0	27.0	143.0	-350.0	401.0	-293.0	-387.0	359.0	345.0	-211.0	-158.0	290.0	-241.0	-317.0	95.0	419.0	8.0	259.0	-376.0	-308.0	208.0	-155.0	-393.0
2019_Mar_08_1005	6	2	Capacity	24_1_1	38	0	-92.0	382.0	-296.0	-370.0	529.0	62.0	-470.0	-165.0	21.0	-278.0	-364.0	-99.0	126.0	-62.0	14.0	270.0	290.0	69.0	299.0	-385.0	134.0	281.0	-457.0	196.0	328.0	-192.0	515.0	-130.0	-172.0	-148.0	-217.0	293.0	-422.0	340.0	279.0	-49.0	415.0	-54.0	-137.0	22.0	288.0	404.0	-339.0	-256.0	147.0	109.0	63.0	389.0
2019_Mar_08_1005	6	2	Capacity	23_1_3	39	0	517.0	-202.0	504.0	-355.0	-306.0	170.0	-527.0	236.0	535.0	39.0	-95.0	262.0	-200.0	356.0	-501.0	-324.0	418.0	186.0	-80.0	-343.0	140.0	270.0	38.0	-270.0	402.0	-217.0	207.0	-86.0	-132.0	59.0	-455.0	-8.0	72.0	-169.0	297.0	-345.0	-393.0	-327.0	-287.0	-405.0	264.0	104.0	74.0	-373.0	-446.0	-209.0	-119.0	-222.0
2019_Mar_08_1005	6	2	Capacity	24_1_3	40	0	364.0	-20.0	26.0	-270.0	40.0	327.0	-346.0	132.0	-299.0	339.0	210.0	390.0	143.0	-209.0	284.0	-189.0	-186.0	309.0	328.0	-404.0	213.0	56.0	-297.0	-285.0	385.0	346.0	-306.0	10.0	202.0	-346.0	-196.0	27.0	-73.0	111.0	-26.0	-384.0	-232.0	-154.0	499.0	214.0	-532.0	-329.0	-406.0	383.0	-430.0	-360.0	-26.0	-61.0
2019_Mar_08_1005	6	2	Capacity	24_1_2	41	0	-151.0	85.0	360.0	164.0	508.0	-155.0	-315.0	-90.0	-57.0	-386.0	-445.0	299.0	32.0	276.0	-252.0	-364.0	241.0	-101.0	531.0	95.0	-391.0	91.0	77.0	-366.0	-470.0	-312.0	-98.0	-267.0	225.0	154.0	240.0	-335.0	-4.0	43.0	-196.0	335.0	-70.0	268.0	35.0	406.0	-523.0	181.0	-174.0	222.0	28.0	-107.0	-257.0	-225.0
2019_Mar_08_1005	6	2	Capacity	24_1_4	42	0	186.0	-322.0	500.0	365.0	-47.0	-338.0	402.0	101.0	13.0	58.0	-439.0	300.0	243.0	149.0	28.0	329.0	507.0	-297.0	-190.0	-28.0	160.0	362.0	-89.0	194.0	-342.0	62.0	-391.0	-379.0	361.0	383.0	436.0	237.0	-262.0	-156.0	80.0	-192.0	-435.0	-202.0	-303.0	196.0	-120.0	340.0	296.0	-113.0	469.0	-153.0	132.0	161.0
2019_Mar_08_1005	6	2	Capacity	23_1_1	43	0	-158.0	-297.0	389.0	-153.0	-508.0	-157.0	-70.0	315.0	312.0	3.0	-285.0	-134.0	-48.0	13.0	79.0	-85.0	421.0	388.0	173.0	182.0	196.0	-327.0	-403.0	-153.0	319.0	235.0	-531.0	179.0	519.0	263.0	-352.0	-260.0	168.0	-220.0	257.0	336.0	-389.0	-409.0	-83.0	127.0	-315.0	81.0	482.0	-49.0	484.0	-370.0	-229.0	277.0
2019_Mar_08_1005	6	2	Capacity	24_1_1	44	0	395.0	-147.0	107.0	347.0	100.0	193.0	-221.0	-154.0	50.0	-137.0	-325.0	-66.0	220.0	325.0	-400.0	-286.0	-153.0	18.0	-119.0	-392.0	-328.0	-398.0	-107.0	241.0	-386.0	264.0	3.0	-383.0	-505.0	347.0	154.0	-163.0	514.0	384.0	-518.0	-236.0	-460.0	61.0	-266.0	79.0	435.0	192.0	423.0	81.0	300.0	-366.0	481.0	-400.0
2019_Mar_08_1005	6	2	Capacity	24_1_3	45	0	-475.0	145.0	44.0	361.0	-121.0	-214.0	469.0	-19.0	529.0	157.0	312.0	-373.0	-383.0	-246.0	406.0	233.0	356.0	371.0	95.0	-369.0	12.0	-97.0	-526.0	-134.0	19.0	-262.0	53.0	108.0	311.0	-184.0	-159.0	143.0	182.0	-212.0	-462.0	257.0	-5.0	-383.0	-348.0	360.0	-263.0	-49.0	434.0	-173.0	61.0	248.0	127.0	-87.0
2019_Mar_08_1005	6	2	Capacity	23_1_4	46	0	-476.0	57.0	-59.0	338.0	150.0	267.0	469.0	214.0	132.0	389.0	-159.0	261.0	173.0	-14.0	506.0	-367.0	145.0	-141.0	-417.0	-57.0	0.0	212.0	-87.0	-381.0	-272.0	244.0	-380.0	394.0	-212.0	-180.0	-498.0	222.0	445.0	54.0	-34.0	-22.0	319.0	-94.0	-349.0	-179.0	-481.0	-285.0	134.0	-345.0	319.0	36.0	280.0	-273.0
2019_Mar_08_1005	6	2	Capacity	23_1_4	47	0	-360.0	-87.0	-401.0	343.0	-421.0	48.0	53.0	-87.0	237.0	-336.0	-169.0	-105.0	204.0	-56.0	-326.0	-304.0	474.0	158.0	329.0	76.0	-86.0	-206.0	-283.0	317.0	-205.0	74.0	-449.0	-258.0	-124.0	179.0	446.0	-221.0	377.0	-73.0	135.0	84.0	299.0	314.0	65.0	282.0	356.0	-381.0	-226.0	-243.0	112.0	-396.0	-55.0	376.0
2019_Mar_08_1005	6	2	Capacity	23_1_1	48	0	-179.0	-358.0	-380.0	-145.0	342.0	36.0	-166.0	-173.0	-100.0	204.0	245.0	-205.0	482.0	-222.0	414.0	236.0	-222.0	238.0	471.0	55.0	172.0	-364.0	104.0	-97.0	-523.0	251.0	-406.0	27.0	206.0	257.0	-490.0	-242.0	-184.0	-3.0	142.0	398.0	-37.0	-148.0	-439.0	365.0	-293.0	357.0	-300.0	-286.0	200.0	11.0	-288.0	116.0
2019_Mar_08_1005	6	2	Capacity	23_1_4	49	0	348.0	-277.0	142.0	-57.0	-526.0	-44.0	-121.0	174.0	179.0	-340.0	17.0	-271.0	-396.0	111.0	190.0	-201.0	-287.0	-103.0	344.0	-122.0	-223.0	267.0	-134.0	-358.0	460.0	331.0	-150.0	-21.0	389.0	-22.0	-494.0	247.0	132.0	63.0	-268.0	119.0	-14.0	31.0	33.0	169.0	328.0	404.0	-112.0	-148.0	-531.0	-359.0	-429.0	349.0
2019_Mar_08_1005	6	2	Capacity	24_1_1	50	0	-408.0	-240.0	-388.0	302.0	272.0	294.0	-124.0	352.0	-131.0	232.0	-430.0	-29.0	-313.0	-349.0	-447.0	92.0	12.0	-171.0	413.0	-19.0	409.0	145.0	270.0	95.0	-264.0	-176.0	290.0	-410.0	63.0	-315.0	-186.0	-61.0	-122.0	92.0	-273.0	136.0	459.0	256.0	346.0	-184.0	-257.0	317.0	69.0	135.0	108.0	299.0	26.0	-55.0
2019_Mar_08_1005	6	2	Capacity	24_1_2	51	0	-540.0	-233.0	-149.0	-295.0	346.0	45.0	-504.0	-11.0	67.0	-308.0	-522.0	96.0	-360.0	297.0	284.0	-406.0	-129.0	216.0	-12.0	84.0	-273.0	94.0	499.0	183.0	501.0	-128.0	281.0	-91.0	175.0	208.0	270.0	-274.0	-517.0	210.0	-357.0	-370.0	-134.0	336.0	538.0	-229.0	-297.0	-141.0	169.0	-16.0	85.0	-168.0	-22.0	360.0
2019_Mar_08_1005	6	2	Capacity	24_1_4	52	0	265.0	-112.0	-431.0	342.0	-385.0	118.0	7.0	-65.0	1.0	-234.0	109.0	367.0	-313.0	-329.0	178.0	137.0	-188.0	-80.0	342.0	253.0	-14.0	118.0	-272.0	358.0	-353.0	-4.0	492.0	57.0	-12.0	357.0	-507.0	176.0	-146.0	319.0	-454.0	-253.0	408.0	-122.0	428.0	-296.0	-221.0	64.0	-297.0	-186.0	146.0	-105.0	349.0	75.0
2019_Mar_08_1005	6	2	Capacity	24_1_2	53	0	315.0	-381.0	-150.0	166.0	-350.0	26.0	338.0	-110.0	-74.0	-380.0	77.0	221.0	265.0	10.0	322.0	303.0	-119.0	-266.0	11.0	-58.0	105.0	-393.0	98.0	-258.0	285.0	-271.0	-389.0	-125.0	-512.0	298.0	-442.0	-242.0	477.0	-96.0	461.0	303.0	186.0	336.0	-8.0	346.0	-124.0	42.0	14.0	63.0	493.0	-222.0	456.0	18.0
2019_Mar_08_1005	6	2	Capacity	24_1_4	54	0	-536.0	-264.0	-463.0	174.0	-29.0	339.0	173.0	-268.0	437.0	-76.0	-251.0	178.0	-294.0	365.0	-299.0	-265.0	307.0	213.0	-4.0	31.0	133.0	204.0	-175.0	65.0	312.0	9.0	515.0	193.0	-91.0	-140.0	142.0	335.0	460.0	-382.0	-105.0	-278.0	-396.0	407.0	-478.0	-149.0	-21.0	-379.0	103.0	-139.0	-521.0	-2.0	-236.0	-103.0
