Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_09_1458	5	3	Capacity	23_1_4	12	0	110.0	-209.0	300.0	48.0	84.0	357.0	-311.0	-391.0	-212.0	-260.0	361.0	-93.0	-455.0	231.0	420.0	120.0	-215.0	319.0	232.0	277.0	528.0	-66.0	182.0	159.0	-94.0	-92.0	392.0	352.0	199.0	-5.0	502.0	-352.0	-394.0	-67.0	0.0	-332.0	-316.0	272.0	-101.0	342.0	44.0	111.0	-274.0	14.0	168.0	-357.0	375.0	-228.0
2019_Mar_09_1458	5	3	Capacity	24_1_4	13	0	181.0	-154.0	175.0	-366.0	513.0	144.0	-392.0	212.0	412.0	-249.0	-17.0	-258.0	375.0	192.0	164.0	106.0	-231.0	173.0	-431.0	-381.0	407.0	22.0	137.0	246.0	538.0	21.0	-93.0	17.0	194.0	388.0	-484.0	320.0	-269.0	-183.0	-155.0	-221.0	-450.0	-280.0	-35.0	158.0	-138.0	-338.0	-486.0	-5.0	381.0	-133.0	-456.0	-142.0
2019_Mar_09_1458	5	3	Capacity	24_1_1	14	0	309.0	248.0	-98.0	318.0	36.0	176.0	20.0	335.0	-125.0	-108.0	225.0	-302.0	-233.0	295.0	-80.0	60.0	-36.0	-358.0	217.0	-15.0	-500.0	406.0	387.0	-94.0	-374.0	-210.0	405.0	59.0	-492.0	-264.0	-499.0	220.0	-354.0	18.0	-167.0	176.0	-206.0	401.0	96.0	-153.0	-357.0	336.0	-180.0	60.0	-526.0	14.0	244.0	119.0
2019_Mar_09_1458	5	3	Capacity	23_1_4	15	0	-187.0	38.0	-49.0	171.0	400.0	242.0	36.0	281.0	144.0	379.0	217.0	-307.0	-465.0	-148.0	-418.0	-317.0	-275.0	-144.0	127.0	-136.0	-369.0	37.0	-385.0	330.0	45.0	-361.0	342.0	-320.0	493.0	-189.0	357.0	108.0	151.0	-20.0	-62.0	-151.0	488.0	-13.0	-125.0	322.0	86.0	173.0	-229.0	311.0	-169.0	-326.0	451.0	352.0
2019_Mar_09_1458	5	3	Capacity	23_1_4	16	0	-350.0	157.0	411.0	36.0	12.0	-10.0	-174.0	58.0	-337.0	-401.0	-336.0	408.0	-471.0	-405.0	520.0	-383.0	222.0	112.0	187.0	345.0	-115.0	-191.0	184.0	-84.0	-220.0	-197.0	110.0	236.0	-391.0	44.0	524.0	283.0	320.0	292.0	-478.0	-104.0	382.0	-212.0	485.0	-146.0	291.0	-355.0	-105.0	-348.0	133.0	-198.0	-6.0	-191.0
2019_Mar_09_1458	5	3	Capacity	23_1_1	17	0	45.0	182.0	-461.0	409.0	-357.0	-91.0	155.0	350.0	-535.0	-333.0	-511.0	-32.0	196.0	45.0	-146.0	-295.0	185.0	-156.0	-239.0	362.0	-134.0	-21.0	-535.0	-203.0	148.0	-359.0	-366.0	44.0	-286.0	224.0	504.0	-179.0	-413.0	290.0	337.0	-110.0	-92.0	-138.0	-207.0	100.0	429.0	324.0	268.0	333.0	252.0	-288.0	-303.0	-325.0
2019_Mar_09_1458	5	3	Capacity	23_1_2	18	0	-280.0	-225.0	-104.0	206.0	412.0	-123.0	456.0	-322.0	7.0	-148.0	-51.0	395.0	159.0	148.0	305.0	-224.0	-174.0	-126.0	473.0	105.0	162.0	-2.0	-235.0	-10.0	-359.0	346.0	-415.0	-146.0	192.0	333.0	467.0	346.0	-484.0	-19.0	73.0	318.0	-536.0	376.0	-236.0	395.0	152.0	-291.0	-274.0	-405.0	-74.0	19.0	-59.0	-261.0
2019_Mar_09_1458	5	3	Capacity	24_1_2	19	0	429.0	396.0	-177.0	-302.0	262.0	7.0	443.0	46.0	-319.0	411.0	74.0	-200.0	-169.0	408.0	-427.0	339.0	53.0	74.0	-77.0	-14.0	283.0	-241.0	-402.0	-65.0	531.0	-396.0	323.0	239.0	32.0	-87.0	276.0	-386.0	-515.0	63.0	-299.0	61.0	454.0	-148.0	-169.0	114.0	-540.0	-359.0	-107.0	-160.0	166.0	160.0	-388.0	-215.0
2019_Mar_09_1458	5	3	Capacity	24_1_2	20	0	45.0	254.0	432.0	145.0	-523.0	164.0	230.0	26.0	129.0	45.0	139.0	-156.0	-52.0	34.0	16.0	-315.0	-130.0	271.0	-82.0	-170.0	-326.0	-180.0	-484.0	-343.0	-298.0	68.0	-396.0	195.0	274.0	271.0	-479.0	-126.0	247.0	-202.0	503.0	366.0	298.0	-411.0	-115.0	403.0	158.0	323.0	38.0	-95.0	-8.0	372.0	330.0	-54.0
2019_Mar_09_1458	5	3	Capacity	24_1_3	21	0	114.0	124.0	182.0	-178.0	150.0	267.0	-273.0	81.0	123.0	-304.0	535.0	65.0	384.0	75.0	397.0	-78.0	-71.0	11.0	73.0	-150.0	536.0	-317.0	-327.0	201.0	231.0	147.0	-207.0	-286.0	-342.0	-298.0	283.0	43.0	535.0	-122.0	-255.0	394.0	328.0	-343.0	425.0	303.0	-528.0	-141.0	-47.0	-104.0	-531.0	-342.0	-46.0	-205.0
2019_Mar_09_1458	5	3	Capacity	23_1_3	22	0	-522.0	276.0	-499.0	45.0	-179.0	45.0	43.0	-107.0	-333.0	-143.0	475.0	343.0	159.0	-47.0	-145.0	147.0	-123.0	-318.0	-35.0	329.0	181.0	160.0	241.0	-338.0	464.0	195.0	259.0	-38.0	-318.0	-314.0	-406.0	239.0	21.0	-323.0	459.0	-352.0	424.0	-59.0	-485.0	-283.0	-520.0	168.0	-125.0	-140.0	-286.0	195.0	343.0	327.0
2019_Mar_09_1458	5	3	Capacity	24_1_3	23	0	98.0	-21.0	-194.0	-345.0	-109.0	252.0	538.0	-281.0	-253.0	-46.0	-424.0	-202.0	-532.0	61.0	242.0	339.0	438.0	285.0	246.0	44.0	-383.0	283.0	325.0	-381.0	-376.0	85.0	509.0	34.0	-90.0	47.0	290.0	206.0	49.0	224.0	-324.0	-211.0	477.0	-142.0	258.0	-256.0	43.0	348.0	-177.0	-204.0	180.0	-143.0	-432.0	403.0
2019_Mar_09_1458	5	3	Capacity	24_1_4	24	0	186.0	-45.0	-108.0	-178.0	-258.0	-137.0	-385.0	-349.0	286.0	-30.0	416.0	-68.0	351.0	-198.0	-121.0	52.0	415.0	114.0	248.0	209.0	-327.0	136.0	-183.0	383.0	104.0	-311.0	405.0	237.0	481.0	-245.0	-251.0	241.0	440.0	-402.0	-486.0	11.0	477.0	383.0	-15.0	55.0	359.0	379.0	-436.0	158.0	-18.0	-345.0	-222.0	-274.0
2019_Mar_09_1458	5	3	Capacity	24_1_3	25	0	-50.0	340.0	481.0	-139.0	-54.0	122.0	443.0	240.0	326.0	-139.0	-418.0	319.0	-251.0	-44.0	-256.0	-256.0	-17.0	-236.0	221.0	-367.0	-312.0	157.0	204.0	274.0	187.0	-209.0	-475.0	-218.0	430.0	-274.0	-459.0	56.0	-260.0	-156.0	125.0	143.0	-470.0	-370.0	-78.0	-77.0	-532.0	236.0	-363.0	-382.0	497.0	76.0	309.0	-256.0
2019_Mar_09_1458	5	3	Capacity	23_1_3	26	0	-357.0	-192.0	-508.0	-4.0	260.0	35.0	484.0	397.0	218.0	-108.0	-493.0	-193.0	102.0	168.0	26.0	328.0	-196.0	238.0	-39.0	69.0	180.0	-374.0	-249.0	89.0	-141.0	52.0	-436.0	248.0	32.0	-217.0	-421.0	-349.0	288.0	-376.0	101.0	64.0	195.0	389.0	515.0	-18.0	-193.0	-77.0	-40.0	204.0	-362.0	26.0	-260.0	-297.0
2019_Mar_09_1458	5	3	Capacity	24_1_3	27	0	-447.0	-241.0	-114.0	-142.0	396.0	160.0	165.0	-19.0	361.0	-78.0	-183.0	290.0	254.0	-158.0	-321.0	-135.0	-388.0	-3.0	313.0	273.0	-197.0	107.0	-143.0	-39.0	-333.0	-255.0	-410.0	267.0	501.0	-18.0	99.0	261.0	-191.0	-400.0	-33.0	30.0	139.0	-354.0	530.0	260.0	466.0	-126.0	-417.0	-364.0	-414.0	101.0	-540.0	141.0
2019_Mar_09_1458	5	3	Capacity	24_1_1	28	0	-235.0	403.0	-299.0	130.0	5.0	47.0	527.0	-104.0	11.0	-140.0	162.0	-353.0	-515.0	-256.0	224.0	-113.0	53.0	-392.0	-81.0	408.0	169.0	378.0	131.0	104.0	415.0	125.0	-201.0	-225.0	437.0	374.0	-332.0	-258.0	318.0	-221.0	-402.0	-370.0	-358.0	266.0	-142.0	-49.0	-407.0	148.0	-251.0	-388.0	310.0	51.0	386.0	-359.0
2019_Mar_09_1458	5	3	Capacity	24_1_4	29	0	328.0	332.0	-482.0	-301.0	-134.0	-31.0	404.0	172.0	-132.0	343.0	347.0	-347.0	223.0	276.0	2.0	-329.0	-11.0	-49.0	56.0	189.0	-269.0	81.0	46.0	394.0	-496.0	30.0	-359.0	-70.0	-145.0	124.0	-273.0	391.0	137.0	-322.0	449.0	-304.0	-415.0	256.0	454.0	-102.0	166.0	99.0	106.0	-135.0	296.0	-34.0	-303.0	291.0
2019_Mar_09_1458	5	3	Capacity	24_1_3	30	0	-490.0	8.0	-332.0	-337.0	334.0	238.0	239.0	95.0	454.0	-100.0	-326.0	-89.0	-191.0	-23.0	-377.0	261.0	56.0	266.0	221.0	390.0	517.0	319.0	70.0	-230.0	-82.0	181.0	-488.0	-192.0	-506.0	129.0	18.0	-87.0	-468.0	-308.0	341.0	-253.0	107.0	32.0	177.0	-112.0	-525.0	249.0	-303.0	386.0	206.0	-276.0	348.0	-53.0
2019_Mar_09_1458	5	3	Capacity	24_1_1	31	0	194.0	177.0	-41.0	-123.0	429.0	-296.0	-450.0	-299.0	509.0	326.0	-512.0	72.0	-10.0	267.0	74.0	-328.0	-228.0	-157.0	-249.0	-3.0	337.0	85.0	368.0	265.0	-225.0	141.0	519.0	-37.0	-148.0	-340.0	344.0	-402.0	-489.0	405.0	-277.0	353.0	-349.0	38.0	251.0	-60.0	-12.0	147.0	-121.0	201.0	99.0	290.0	-389.0	254.0
2019_Mar_09_1458	5	3	Capacity	23_1_3	32	0	382.0	-18.0	-305.0	-177.0	82.0	58.0	-387.0	198.0	-103.0	-66.0	-17.0	-272.0	382.0	-313.0	216.0	-214.0	445.0	355.0	-79.0	272.0	-482.0	-49.0	-293.0	86.0	-270.0	-363.0	302.0	402.0	228.0	-56.0	333.0	135.0	61.0	160.0	510.0	-310.0	99.0	-267.0	-498.0	58.0	82.0	-100.0	-80.0	-373.0	178.0	285.0	-431.0	-348.0
2019_Mar_09_1458	5	3	Capacity	23_1_4	33	0	147.0	-284.0	477.0	176.0	410.0	8.0	-253.0	-51.0	-292.0	-233.0	-536.0	-81.0	8.0	284.0	527.0	68.0	261.0	-412.0	-481.0	-273.0	110.0	228.0	121.0	-99.0	-206.0	380.0	429.0	-183.0	-24.0	-100.0	-141.0	-363.0	306.0	-146.0	-466.0	228.0	-354.0	335.0	-396.0	-93.0	-208.0	114.0	340.0	388.0	259.0	-246.0	319.0	139.0
2019_Mar_09_1458	5	3	Capacity	24_1_4	34	0	-342.0	-8.0	-482.0	117.0	531.0	224.0	117.0	-85.0	236.0	252.0	222.0	-140.0	103.0	-240.0	25.0	171.0	466.0	-283.0	349.0	277.0	-271.0	-216.0	-257.0	153.0	-76.0	274.0	-530.0	338.0	273.0	-345.0	-90.0	-272.0	16.0	375.0	379.0	404.0	-461.0	-68.0	-262.0	254.0	292.0	37.0	-58.0	-12.0	-199.0	-351.0	334.0	-117.0
2019_Mar_09_1458	5	3	Capacity	23_1_1	35	0	-223.0	333.0	48.0	-188.0	-145.0	187.0	319.0	131.0	-438.0	281.0	-117.0	50.0	525.0	333.0	169.0	277.0	-369.0	-219.0	374.0	-16.0	-156.0	-285.0	185.0	408.0	-496.0	172.0	-475.0	69.0	-181.0	-399.0	309.0	-197.0	-471.0	-66.0	315.0	311.0	179.0	131.0	240.0	-67.0	-50.0	-359.0	65.0	357.0	26.0	15.0	287.0	-362.0
2019_Mar_09_1458	5	3	Capacity	23_1_3	36	0	-257.0	-279.0	-532.0	-377.0	-535.0	-162.0	65.0	-327.0	208.0	-360.0	-5.0	68.0	251.0	-123.0	101.0	265.0	-51.0	-306.0	-196.0	-38.0	467.0	255.0	500.0	-51.0	312.0	122.0	-382.0	144.0	498.0	74.0	357.0	-245.0	-262.0	406.0	-48.0	380.0	299.0	8.0	-450.0	-9.0	-379.0	-293.0	-390.0	-152.0	539.0	-272.0	-84.0	-179.0
2019_Mar_09_1458	5	3	Capacity	24_1_2	37	0	-430.0	162.0	-278.0	-134.0	16.0	114.0	352.0	-219.0	17.0	311.0	198.0	-29.0	-265.0	380.0	-43.0	-307.0	474.0	186.0	-367.0	304.0	44.0	-55.0	137.0	-255.0	502.0	6.0	-476.0	-121.0	339.0	-23.0	-291.0	-8.0	-539.0	-302.0	-217.0	150.0	127.0	249.0	-427.0	-307.0	-180.0	-351.0	259.0	210.0	-233.0	269.0	371.0	88.0
2019_Mar_09_1458	5	3	Capacity	23_1_1	38	0	396.0	-9.0	378.0	-350.0	493.0	-290.0	9.0	-237.0	-322.0	-328.0	175.0	-228.0	5.0	48.0	-350.0	339.0	343.0	325.0	-511.0	-355.0	-177.0	-96.0	104.0	-76.0	274.0	29.0	-500.0	329.0	-280.0	142.0	-87.0	-382.0	-321.0	-180.0	123.0	34.0	-146.0	177.0	-465.0	-168.0	-379.0	13.0	539.0	361.0	-223.0	19.0	-490.0	95.0
2019_Mar_09_1458	5	3	Capacity	23_1_4	39	0	-29.0	-328.0	298.0	337.0	258.0	-306.0	-179.0	168.0	-314.0	296.0	232.0	237.0	489.0	407.0	274.0	-406.0	-431.0	268.0	97.0	336.0	510.0	120.0	60.0	-90.0	397.0	-355.0	138.0	-245.0	-429.0	-11.0	133.0	125.0	-492.0	109.0	503.0	-178.0	-431.0	-166.0	-84.0	359.0	-45.0	-171.0	-497.0	-377.0	-202.0	-104.0	363.0	56.0
2019_Mar_09_1458	5	3	Capacity	23_1_1	40	0	-159.0	-100.0	-376.0	-117.0	323.0	-309.0	-368.0	151.0	-235.0	62.0	-77.0	236.0	-291.0	-393.0	-52.0	-271.0	375.0	148.0	361.0	307.0	-4.0	106.0	482.0	-274.0	405.0	-51.0	488.0	208.0	221.0	-311.0	196.0	380.0	-535.0	-115.0	505.0	332.0	460.0	-390.0	152.0	-111.0	-245.0	335.0	50.0	-352.0	137.0	42.0	-459.0	-408.0
2019_Mar_09_1458	5	3	Capacity	23_1_2	41	0	-120.0	-322.0	83.0	-76.0	284.0	-343.0	191.0	266.0	-63.0	-59.0	245.0	-234.0	241.0	387.0	381.0	153.0	-197.0	202.0	-523.0	8.0	-446.0	-144.0	404.0	304.0	-378.0	64.0	-357.0	-300.0	-275.0	327.0	489.0	33.0	496.0	-363.0	278.0	-124.0	23.0	-273.0	14.0	74.0	-490.0	144.0	59.0	204.0	-320.0	-93.0	387.0	-64.0
2019_Mar_09_1458	5	3	Capacity	23_1_4	42	0	-528.0	-32.0	-519.0	-382.0	248.0	252.0	-129.0	-138.0	-395.0	-139.0	-304.0	-277.0	-503.0	-250.0	-64.0	346.0	-108.0	56.0	277.0	-234.0	152.0	143.0	334.0	-367.0	-65.0	-240.0	-460.0	193.0	-190.0	-277.0	-317.0	168.0	461.0	84.0	145.0	-225.0	-85.0	162.0	-256.0	-17.0	188.0	-349.0	109.0	-44.0	283.0	406.0	303.0	95.0
2019_Mar_09_1458	5	3	Capacity	24_1_4	43	0	443.0	196.0	-270.0	-222.0	294.0	-310.0	164.0	331.0	-407.0	370.0	-335.0	-378.0	190.0	-73.0	318.0	140.0	-231.0	314.0	40.0	135.0	-167.0	33.0	-283.0	49.0	3.0	-345.0	487.0	-20.0	36.0	410.0	-534.0	356.0	511.0	-193.0	-415.0	-137.0	-515.0	-400.0	435.0	-340.0	-38.0	-170.0	-33.0	287.0	-449.0	141.0	-52.0	-1.0
2019_Mar_09_1458	5	3	Capacity	23_1_2	44	0	508.0	-248.0	53.0	295.0	-289.0	333.0	-434.0	198.0	-409.0	-139.0	358.0	195.0	454.0	384.0	-140.0	-79.0	150.0	30.0	-114.0	371.0	-102.0	77.0	34.0	-233.0	85.0	408.0	-263.0	-102.0	249.0	-300.0	518.0	-67.0	-244.0	-237.0	467.0	170.0	169.0	282.0	-295.0	36.0	142.0	-82.0	-386.0	-403.0	381.0	-325.0	-440.0	305.0
2019_Mar_09_1458	5	3	Capacity	24_1_2	45	0	258.0	379.0	311.0	-286.0	-80.0	366.0	66.0	-287.0	-379.0	65.0	-238.0	338.0	-69.0	-86.0	-297.0	195.0	-251.0	-399.0	271.0	-34.0	-191.0	178.0	281.0	279.0	187.0	-312.0	-18.0	231.0	517.0	-373.0	-188.0	-180.0	-427.0	222.0	-480.0	382.0	70.0	364.0	501.0	124.0	-538.0	218.0	321.0	-151.0	-353.0	-36.0	534.0	-49.0
2019_Mar_09_1458	5	3	Capacity	23_1_2	46	0	-389.0	-15.0	478.0	-166.0	46.0	-30.0	197.0	-337.0	241.0	13.0	-517.0	-398.0	473.0	178.0	-166.0	334.0	-269.0	241.0	109.0	238.0	-144.0	80.0	151.0	-128.0	27.0	-203.0	377.0	-243.0	-132.0	-236.0	-372.0	390.0	-11.0	-380.0	179.0	127.0	459.0	55.0	496.0	-350.0	30.0	397.0	268.0	360.0	-256.0	-26.0	-163.0	218.0
2019_Mar_09_1458	5	3	Capacity	24_1_1	47	0	-129.0	109.0	-345.0	-183.0	-210.0	-411.0	-17.0	154.0	279.0	136.0	517.0	278.0	189.0	411.0	-431.0	68.0	57.0	-216.0	-130.0	-291.0	284.0	-403.0	382.0	260.0	462.0	-313.0	-336.0	-304.0	71.0	373.0	-207.0	364.0	384.0	95.0	98.0	-34.0	523.0	58.0	-366.0	298.0	224.0	-265.0	-268.0	-43.0	311.0	-161.0	-376.0	-77.0
2019_Mar_09_1458	5	3	Capacity	24_1_2	48	0	-521.0	33.0	-524.0	218.0	151.0	-355.0	202.0	-120.0	443.0	-364.0	40.0	355.0	-92.0	51.0	-360.0	330.0	-221.0	-55.0	356.0	-115.0	-110.0	240.0	-386.0	-357.0	23.0	-84.0	-130.0	360.0	-86.0	-333.0	4.0	232.0	-343.0	-248.0	-443.0	-99.0	317.0	177.0	321.0	378.0	-236.0	383.0	-200.0	-205.0	462.0	-118.0	333.0	-266.0
2019_Mar_09_1458	5	3	Capacity	24_1_3	49	0	2.0	34.0	156.0	263.0	433.0	383.0	-393.0	355.0	-304.0	244.0	-187.0	284.0	192.0	-52.0	-327.0	71.0	-504.0	-165.0	464.0	-228.0	-190.0	-257.0	389.0	122.0	33.0	-116.0	-83.0	365.0	-532.0	-312.0	241.0	94.0	258.0	363.0	-124.0	-57.0	439.0	-389.0	-178.0	-379.0	92.0	-279.0	-509.0	-7.0	-358.0	-347.0	-528.0	286.0
2019_Mar_09_1458	5	3	Capacity	23_1_1	50	0	98.0	164.0	-389.0	123.0	329.0	407.0	507.0	143.0	451.0	-191.0	139.0	-31.0	-319.0	-121.0	170.0	-403.0	202.0	339.0	273.0	-5.0	-53.0	34.0	-252.0	270.0	234.0	-254.0	479.0	-90.0	-201.0	76.0	276.0	-153.0	-80.0	210.0	471.0	-322.0	-491.0	-351.0	-240.0	-400.0	-28.0	-321.0	74.0	-184.0	356.0	-388.0	-440.0	-202.0
2019_Mar_09_1458	5	3	Capacity	23_1_2	51	0	-104.0	134.0	440.0	403.0	-528.0	242.0	7.0	289.0	138.0	-389.0	-87.0	-283.0	-397.0	146.0	-205.0	389.0	437.0	-266.0	337.0	222.0	279.0	-342.0	92.0	101.0	442.0	208.0	-293.0	-11.0	112.0	-263.0	-192.0	264.0	-361.0	251.0	507.0	65.0	-537.0	-74.0	264.0	97.0	299.0	-98.0	-344.0	-298.0	-37.0	-50.0	-174.0	-87.0
2019_Mar_09_1458	5	3	Capacity	24_1_3	52	0	466.0	46.0	193.0	-79.0	326.0	-371.0	-38.0	78.0	-494.0	-173.0	-451.0	-45.0	-226.0	-405.0	474.0	291.0	167.0	198.0	-496.0	135.0	-313.0	30.0	307.0	228.0	414.0	-55.0	441.0	-237.0	255.0	330.0	-84.0	-155.0	-325.0	169.0	-204.0	167.0	-384.0	-294.0	74.0	-38.0	-176.0	292.0	-537.0	351.0	523.0	395.0	159.0	73.0
2019_Mar_09_1458	5	3	Capacity	24_1_1	53	0	175.0	-222.0	-134.0	-43.0	355.0	23.0	-197.0	-381.0	-24.0	-252.0	-449.0	177.0	-246.0	308.0	-120.0	319.0	-284.0	63.0	-439.0	288.0	410.0	-376.0	288.0	-168.0	3.0	184.0	-435.0	-392.0	213.0	-333.0	52.0	-376.0	497.0	-178.0	-333.0	-117.0	130.0	-35.0	470.0	25.0	172.0	383.0	-232.0	178.0	133.0	234.0	-377.0	-281.0
2019_Mar_09_1458	5	3	Capacity	23_1_3	54	0	217.0	96.0	-489.0	-9.0	-18.0	206.0	-229.0	-297.0	26.0	92.0	-507.0	-379.0	-457.0	-229.0	512.0	97.0	-204.0	359.0	-500.0	290.0	401.0	-28.0	-476.0	148.0	-223.0	65.0	-31.0	-142.0	384.0	173.0	-364.0	177.0	-228.0	-162.0	511.0	-149.0	-312.0	296.0	354.0	-239.0	481.0	-371.0	-376.0	-54.0	-251.0	184.0	163.0	-239.0
