Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_09_1739	11	3	Capacity	24_1_3	11	0	192.0	146.0	473.0	-293.0	-66.0	242.0	-311.0	280.0	-52.0	-241.0	-175.0	356.0	-474.0	-116.0	215.0	-360.0	-64.0	360.0	297.0	48.0	85.0	-347.0	-413.0	153.0	-77.0	49.0	-167.0	-379.0	-235.0	71.0	509.0	-134.0	-513.0	-272.0	-530.0	-398.0	-319.0	-252.0	-178.0	239.0	-489.0	51.0	509.0	104.0	-520.0	196.0	358.0	-392.0
2019_Mar_09_1739	11	3	Capacity	24_1_4	12	0	-118.0	-368.0	308.0	302.0	-376.0	104.0	121.0	377.0	438.0	211.0	-251.0	-137.0	20.0	-205.0	233.0	-137.0	-507.0	-327.0	-212.0	335.0	34.0	-46.0	180.0	-346.0	-75.0	-8.0	262.0	164.0	119.0	264.0	393.0	-409.0	-221.0	154.0	336.0	-17.0	-31.0	146.0	504.0	-371.0	172.0	0.0	-143.0	-243.0	429.0	371.0	-491.0	-31.0
2019_Mar_09_1739	11	3	Capacity	24_1_2	13	0	253.0	303.0	108.0	186.0	-265.0	-234.0	-381.0	-123.0	-236.0	-380.0	-344.0	337.0	-410.0	175.0	452.0	235.0	-52.0	340.0	432.0	-387.0	-493.0	291.0	-253.0	199.0	-472.0	-301.0	-41.0	-27.0	176.0	-99.0	-3.0	-373.0	476.0	122.0	99.0	309.0	-273.0	14.0	498.0	-55.0	387.0	-93.0	-3.0	-175.0	529.0	382.0	-371.0	-245.0
2019_Mar_09_1739	11	3	Capacity	23_1_2	14	0	193.0	281.0	416.0	81.0	-156.0	125.0	256.0	-382.0	-75.0	-224.0	27.0	-238.0	-481.0	-54.0	238.0	-178.0	399.0	-35.0	-375.0	-110.0	-28.0	26.0	212.0	-49.0	-376.0	136.0	511.0	194.0	104.0	178.0	-293.0	410.0	42.0	-367.0	-518.0	-294.0	-261.0	-244.0	-171.0	-47.0	385.0	-359.0	286.0	160.0	411.0	224.0	357.0	-159.0
2019_Mar_09_1739	11	3	Capacity	23_1_3	15	0	189.0	-232.0	327.0	-61.0	202.0	171.0	-19.0	-72.0	-395.0	-264.0	291.0	-219.0	436.0	-49.0	-269.0	74.0	459.0	-198.0	-133.0	4.0	-133.0	-145.0	-164.0	244.0	-416.0	92.0	0.0	-277.0	-435.0	-400.0	-533.0	239.0	4.0	175.0	-347.0	254.0	535.0	-407.0	-303.0	-149.0	264.0	-379.0	245.0	319.0	-381.0	-49.0	224.0	47.0
2019_Mar_09_1739	11	3	Capacity	24_1_4	16	0	370.0	-57.0	-523.0	287.0	-133.0	-15.0	274.0	-182.0	-493.0	-162.0	38.0	160.0	-395.0	126.0	78.0	-155.0	440.0	309.0	-325.0	233.0	164.0	319.0	365.0	142.0	-235.0	-114.0	-101.0	217.0	-60.0	-201.0	-32.0	-41.0	-305.0	3.0	-162.0	342.0	208.0	-384.0	529.0	1.0	-210.0	142.0	118.0	-16.0	-30.0	-303.0	-176.0	-339.0
2019_Mar_09_1739	11	3	Capacity	24_1_1	17	0	-109.0	58.0	-189.0	183.0	-45.0	-141.0	496.0	-160.0	432.0	-376.0	387.0	-48.0	19.0	298.0	439.0	187.0	514.0	-268.0	-528.0	-169.0	180.0	14.0	328.0	265.0	-422.0	214.0	435.0	297.0	-202.0	354.0	-423.0	-17.0	-389.0	-211.0	-120.0	-361.0	166.0	186.0	86.0	-226.0	37.0	47.0	-279.0	-404.0	-190.0	-227.0	-298.0	-85.0
2019_Mar_09_1739	11	3	Capacity	23_1_1	18	0	192.0	-393.0	519.0	-58.0	488.0	219.0	261.0	83.0	96.0	-230.0	-237.0	65.0	-507.0	10.0	379.0	-280.0	223.0	-275.0	-407.0	103.0	-289.0	-77.0	316.0	365.0	-303.0	317.0	-100.0	86.0	-122.0	-305.0	158.0	367.0	85.0	-101.0	-103.0	-68.0	-278.0	-254.0	-305.0	168.0	-468.0	219.0	105.0	249.0	-110.0	380.0	28.0	-379.0
2019_Mar_09_1739	11	3	Capacity	23_1_1	19	0	188.0	-276.0	-88.0	-157.0	-373.0	-393.0	-538.0	149.0	-346.0	-246.0	279.0	-40.0	-148.0	-262.0	318.0	368.0	299.0	-241.0	167.0	315.0	223.0	-398.0	-86.0	132.0	-193.0	348.0	146.0	8.0	-401.0	-90.0	150.0	208.0	-340.0	359.0	19.0	312.0	475.0	118.0	-498.0	-218.0	-423.0	28.0	-534.0	-77.0	-8.0	-26.0	-512.0	348.0
2019_Mar_09_1739	11	3	Capacity	23_1_4	20	0	488.0	394.0	-343.0	287.0	-20.0	324.0	443.0	226.0	323.0	256.0	-301.0	-86.0	-351.0	-355.0	47.0	-82.0	530.0	-109.0	149.0	-113.0	324.0	-290.0	45.0	-248.0	481.0	10.0	375.0	99.0	-457.0	-187.0	-234.0	397.0	433.0	-352.0	-416.0	-18.0	-140.0	-30.0	-213.0	180.0	-58.0	-151.0	279.0	-395.0	-445.0	229.0	156.0	74.0
2019_Mar_09_1739	11	3	Capacity	24_1_2	21	0	-272.0	291.0	79.0	313.0	-375.0	268.0	-338.0	-158.0	159.0	-270.0	53.0	-136.0	528.0	140.0	-110.0	-409.0	481.0	-312.0	-98.0	296.0	-229.0	-274.0	259.0	118.0	-353.0	-48.0	-49.0	-39.0	326.0	373.0	-404.0	-299.0	365.0	-21.0	124.0	89.0	7.0	-351.0	-442.0	394.0	-192.0	165.0	357.0	-336.0	278.0	-129.0	-265.0	-383.0
2019_Mar_09_1739	11	3	Capacity	24_1_4	22	0	-257.0	377.0	202.0	-34.0	401.0	-96.0	-327.0	-238.0	-520.0	-308.0	264.0	-395.0	454.0	240.0	-432.0	360.0	457.0	-391.0	-85.0	298.0	-127.0	-266.0	175.0	-160.0	-441.0	91.0	-316.0	-59.0	-303.0	88.0	483.0	77.0	-289.0	201.0	210.0	201.0	192.0	95.0	-152.0	156.0	278.0	-186.0	316.0	215.0	79.0	139.0	-477.0	-127.0
2019_Mar_09_1739	11	3	Capacity	24_1_1	23	0	-233.0	227.0	511.0	-167.0	328.0	-229.0	120.0	364.0	274.0	375.0	527.0	-67.0	-304.0	-250.0	81.0	-169.0	-447.0	-305.0	-69.0	127.0	-265.0	328.0	-156.0	-230.0	463.0	193.0	-220.0	-99.0	-83.0	-84.0	307.0	159.0	223.0	-26.0	-33.0	376.0	-425.0	395.0	-478.0	147.0	424.0	344.0	136.0	82.0	171.0	-271.0	378.0	-43.0
2019_Mar_09_1739	11	3	Capacity	24_1_1	24	0	-461.0	383.0	40.0	106.0	30.0	385.0	-537.0	240.0	526.0	-60.0	216.0	-134.0	-90.0	-357.0	50.0	-93.0	24.0	-240.0	486.0	-390.0	-231.0	85.0	205.0	281.0	-323.0	-31.0	505.0	338.0	311.0	-329.0	351.0	199.0	200.0	-384.0	-189.0	193.0	-191.0	-200.0	-352.0	87.0	184.0	-264.0	-82.0	-201.0	441.0	77.0	1.0	254.0
2019_Mar_09_1739	11	3	Capacity	24_1_4	25	0	491.0	225.0	-54.0	-360.0	487.0	-224.0	364.0	209.0	-14.0	-165.0	-284.0	42.0	463.0	340.0	-472.0	324.0	-389.0	-122.0	466.0	-361.0	108.0	-303.0	-13.0	209.0	-188.0	316.0	116.0	47.0	-343.0	385.0	277.0	81.0	-35.0	-23.0	-382.0	-233.0	314.0	-170.0	-229.0	199.0	269.0	-36.0	-336.0	169.0	172.0	164.0	257.0	-348.0
2019_Mar_09_1739	11	3	Capacity	23_1_2	26	0	67.0	-287.0	470.0	381.0	-277.0	374.0	-435.0	-100.0	-287.0	-383.0	352.0	-52.0	-287.0	-152.0	459.0	223.0	59.0	127.0	-123.0	-16.0	-159.0	223.0	-334.0	-32.0	252.0	-325.0	361.0	334.0	464.0	-75.0	-501.0	244.0	175.0	302.0	446.0	-278.0	-463.0	-225.0	47.0	384.0	-136.0	397.0	120.0	1.0	328.0	-225.0	-86.0	-119.0
2019_Mar_09_1739	11	3	Capacity	23_1_3	27	0	440.0	203.0	-44.0	-219.0	-459.0	265.0	339.0	382.0	102.0	341.0	-272.0	69.0	306.0	35.0	225.0	-382.0	265.0	279.0	53.0	-21.0	-279.0	-275.0	137.0	171.0	492.0	-80.0	-527.0	-159.0	356.0	-246.0	-29.0	-322.0	135.0	-232.0	-405.0	-283.0	-394.0	-104.0	185.0	13.0	236.0	-109.0	10.0	241.0	-203.0	215.0	-18.0	123.0
2019_Mar_09_1739	11	3	Capacity	23_1_1	28	0	-204.0	-225.0	-73.0	155.0	-489.0	207.0	504.0	-227.0	117.0	148.0	201.0	349.0	-358.0	-261.0	415.0	307.0	264.0	-237.0	-315.0	-16.0	-103.0	-279.0	355.0	114.0	-39.0	288.0	-204.0	69.0	-228.0	187.0	311.0	365.0	-416.0	316.0	-533.0	-349.0	-354.0	128.0	-99.0	-165.0	14.0	-308.0	255.0	191.0	514.0	38.0	142.0	37.0
2019_Mar_09_1739	11	3	Capacity	24_1_2	29	0	-479.0	97.0	-342.0	326.0	-122.0	-114.0	203.0	292.0	-331.0	-148.0	-243.0	44.0	-89.0	139.0	400.0	-18.0	114.0	-313.0	-212.0	262.0	453.0	-286.0	389.0	-171.0	371.0	131.0	-453.0	-75.0	-44.0	318.0	283.0	-287.0	-62.0	-262.0	-315.0	-338.0	501.0	-97.0	41.0	59.0	426.0	391.0	-107.0	33.0	142.0	-49.0	270.0	150.0
2019_Mar_09_1739	11	3	Capacity	24_1_4	30	0	353.0	209.0	-189.0	-40.0	494.0	302.0	124.0	-302.0	230.0	-353.0	233.0	288.0	56.0	179.0	-319.0	369.0	260.0	20.0	-310.0	-73.0	-536.0	398.0	-530.0	-104.0	-429.0	74.0	-103.0	-271.0	-513.0	-243.0	382.0	10.0	-365.0	-257.0	286.0	-200.0	442.0	-185.0	67.0	-24.0	92.0	-152.0	58.0	368.0	361.0	-326.0	491.0	-389.0
2019_Mar_09_1739	11	3	Capacity	23_1_4	31	0	535.0	-28.0	23.0	-183.0	-474.0	387.0	-155.0	289.0	-396.0	49.0	-501.0	-272.0	27.0	109.0	382.0	10.0	459.0	237.0	-35.0	215.0	-185.0	138.0	91.0	-409.0	420.0	-277.0	-341.0	-377.0	-192.0	-408.0	358.0	348.0	-230.0	-207.0	260.0	-145.0	164.0	222.0	-342.0	229.0	-7.0	334.0	-288.0	67.0	247.0	-21.0	-425.0	-135.0
2019_Mar_09_1739	11	3	Capacity	24_1_1	32	0	211.0	114.0	-462.0	326.0	459.0	388.0	-272.0	300.0	-245.0	163.0	-393.0	150.0	186.0	-409.0	-381.0	-10.0	-49.0	-407.0	465.0	-248.0	164.0	376.0	32.0	243.0	57.0	-277.0	-264.0	-191.0	-525.0	156.0	536.0	-85.0	-540.0	-40.0	-99.0	310.0	360.0	-190.0	-460.0	-236.0	-537.0	-377.0	-302.0	-396.0	-81.0	-148.0	-87.0	67.0
2019_Mar_09_1739	11	3	Capacity	24_1_3	33	0	393.0	-18.0	-517.0	-26.0	-207.0	-363.0	-249.0	285.0	-40.0	-110.0	-520.0	411.0	-504.0	230.0	-88.0	214.0	18.0	262.0	-192.0	74.0	135.0	-286.0	406.0	395.0	168.0	-83.0	232.0	410.0	431.0	-345.0	-197.0	-70.0	-381.0	189.0	538.0	-226.0	192.0	302.0	30.0	134.0	28.0	-394.0	534.0	-105.0	169.0	26.0	17.0	16.0
2019_Mar_09_1739	11	3	Capacity	24_1_4	34	0	-82.0	26.0	211.0	-137.0	469.0	-107.0	420.0	-218.0	-270.0	181.0	521.0	-273.0	536.0	81.0	-344.0	30.0	369.0	175.0	47.0	228.0	383.0	354.0	132.0	-349.0	-284.0	-160.0	192.0	165.0	529.0	-409.0	312.0	-367.0	-86.0	227.0	-431.0	187.0	47.0	99.0	-154.0	-149.0	-517.0	-219.0	500.0	229.0	-107.0	353.0	-533.0	130.0
2019_Mar_09_1739	11	3	Capacity	24_1_3	35	0	-256.0	-3.0	-15.0	65.0	-56.0	-91.0	436.0	-359.0	508.0	22.0	-18.0	318.0	-157.0	193.0	360.0	103.0	134.0	-301.0	290.0	-289.0	397.0	-256.0	-303.0	399.0	-418.0	-170.0	-299.0	-327.0	-519.0	-54.0	120.0	347.0	144.0	84.0	529.0	288.0	-487.0	165.0	-202.0	410.0	-308.0	-115.0	225.0	331.0	134.0	226.0	-149.0	-368.0
2019_Mar_09_1739	11	3	Capacity	23_1_2	36	0	-386.0	-134.0	-306.0	337.0	330.0	296.0	10.0	223.0	-513.0	162.0	407.0	155.0	126.0	354.0	237.0	-280.0	354.0	-90.0	-134.0	236.0	-201.0	-171.0	73.0	-61.0	506.0	-198.0	-34.0	22.0	365.0	-376.0	-459.0	-342.0	-345.0	-24.0	457.0	322.0	-366.0	195.0	-526.0	16.0	198.0	151.0	-431.0	367.0	382.0	11.0	-212.0	-370.0
2019_Mar_09_1739	11	3	Capacity	23_1_1	37	0	-290.0	-388.0	-518.0	299.0	-16.0	-23.0	-102.0	-311.0	-164.0	180.0	537.0	378.0	435.0	17.0	-219.0	-72.0	428.0	-246.0	221.0	287.0	407.0	395.0	249.0	105.0	-353.0	285.0	464.0	-108.0	96.0	46.0	385.0	142.0	188.0	-285.0	-153.0	52.0	-6.0	134.0	-398.0	23.0	528.0	-327.0	61.0	-254.0	311.0	-76.0	-539.0	50.0
2019_Mar_09_1739	11	3	Capacity	23_1_1	38	0	437.0	63.0	-168.0	337.0	-481.0	411.0	19.0	303.0	-179.0	-190.0	485.0	-311.0	520.0	391.0	162.0	-217.0	270.0	10.0	-343.0	-334.0	149.0	-86.0	-293.0	222.0	-67.0	-22.0	126.0	318.0	245.0	331.0	-523.0	147.0	419.0	367.0	382.0	-139.0	-52.0	-353.0	-139.0	153.0	-64.0	-196.0	188.0	-335.0	-208.0	44.0	358.0	-278.0
2019_Mar_09_1739	11	3	Capacity	24_1_1	39	0	-220.0	-170.0	-290.0	399.0	28.0	411.0	140.0	116.0	50.0	-24.0	-277.0	255.0	246.0	268.0	235.0	-48.0	72.0	-176.0	240.0	-367.0	-505.0	147.0	-79.0	150.0	-471.0	-374.0	-58.0	-151.0	-526.0	-229.0	359.0	-379.0	391.0	-86.0	66.0	280.0	-355.0	-365.0	-214.0	-65.0	402.0	267.0	283.0	151.0	-384.0	205.0	-134.0	330.0
2019_Mar_09_1739	11	3	Capacity	23_1_3	40	0	491.0	352.0	-235.0	-59.0	-346.0	372.0	310.0	-130.0	-43.0	303.0	-238.0	-244.0	78.0	411.0	253.0	26.0	186.0	-155.0	-315.0	127.0	-193.0	57.0	19.0	3.0	-501.0	-275.0	68.0	-248.0	224.0	225.0	-119.0	-57.0	535.0	-354.0	-449.0	-30.0	81.0	294.0	-354.0	-327.0	180.0	-273.0	69.0	174.0	388.0	187.0	534.0	226.0
2019_Mar_09_1739	11	3	Capacity	24_1_1	41	0	312.0	-285.0	-202.0	207.0	242.0	-97.0	331.0	164.0	415.0	5.0	-286.0	388.0	178.0	75.0	-366.0	210.0	435.0	338.0	-344.0	105.0	-236.0	13.0	-479.0	-287.0	-81.0	-408.0	402.0	-181.0	-37.0	-147.0	109.0	303.0	20.0	7.0	278.0	51.0	528.0	148.0	-8.0	350.0	-520.0	230.0	-447.0	-144.0	-202.0	-176.0	-402.0	365.0
2019_Mar_09_1739	11	3	Capacity	23_1_2	42	0	235.0	-306.0	332.0	-154.0	84.0	-397.0	-84.0	123.0	331.0	347.0	-412.0	-306.0	-505.0	-25.0	-465.0	397.0	97.0	-224.0	-207.0	325.0	507.0	-96.0	296.0	47.0	409.0	-366.0	19.0	108.0	453.0	86.0	179.0	97.0	503.0	280.0	-528.0	-218.0	-94.0	382.0	-279.0	-375.0	-437.0	141.0	-303.0	103.0	-133.0	-394.0	-73.0	-121.0
2019_Mar_09_1739	11	3	Capacity	23_1_4	43	0	218.0	350.0	-444.0	363.0	195.0	-73.0	153.0	-179.0	532.0	-49.0	466.0	125.0	-193.0	409.0	-472.0	-38.0	100.0	-400.0	-510.0	-394.0	-107.0	-290.0	491.0	-211.0	-115.0	126.0	532.0	-393.0	327.0	76.0	-104.0	18.0	-323.0	-151.0	-335.0	-300.0	58.0	19.0	301.0	-216.0	169.0	220.0	387.0	-384.0	-398.0	262.0	255.0	-326.0
2019_Mar_09_1739	11	3	Capacity	23_1_3	44	0	-68.0	-268.0	165.0	339.0	-196.0	-218.0	-539.0	-384.0	29.0	-93.0	-531.0	347.0	-219.0	-345.0	-183.0	182.0	460.0	-388.0	-316.0	-40.0	-371.0	-140.0	150.0	39.0	508.0	-87.0	16.0	357.0	-304.0	115.0	299.0	127.0	521.0	83.0	-65.0	146.0	346.0	-7.0	50.0	185.0	-539.0	-18.0	501.0	215.0	-477.0	-142.0	163.0	-270.0
2019_Mar_09_1739	11	3	Capacity	24_1_2	45	0	-11.0	120.0	-521.0	-275.0	224.0	-287.0	-455.0	347.0	188.0	-387.0	-539.0	-118.0	166.0	316.0	528.0	369.0	419.0	142.0	-168.0	-407.0	-344.0	342.0	-69.0	-267.0	-223.0	-290.0	-208.0	238.0	321.0	304.0	-271.0	-101.0	444.0	-145.0	-27.0	378.0	-156.0	76.0	-143.0	-123.0	-421.0	74.0	-474.0	204.0	-397.0	-349.0	149.0	23.0
2019_Mar_09_1739	11	3	Capacity	24_1_2	46	0	-356.0	-103.0	-133.0	223.0	-117.0	-259.0	346.0	-137.0	-515.0	335.0	-136.0	370.0	359.0	276.0	7.0	111.0	-477.0	-270.0	-161.0	89.0	139.0	-357.0	186.0	402.0	-150.0	-406.0	-393.0	312.0	-275.0	85.0	334.0	170.0	27.0	-382.0	294.0	-35.0	140.0	-32.0	154.0	100.0	-225.0	-111.0	151.0	-170.0	197.0	281.0	268.0	-314.0
2019_Mar_09_1739	11	3	Capacity	23_1_4	47	0	338.0	-325.0	-75.0	-181.0	75.0	-59.0	29.0	175.0	-348.0	22.0	-137.0	249.0	-387.0	-223.0	-412.0	197.0	239.0	-204.0	278.0	172.0	-195.0	398.0	218.0	-407.0	338.0	12.0	-263.0	139.0	511.0	-234.0	-540.0	326.0	-389.0	356.0	465.0	56.0	106.0	345.0	-499.0	-95.0	203.0	19.0	258.0	331.0	-506.0	-232.0	-539.0	41.0
2019_Mar_09_1739	11	3	Capacity	24_1_3	48	0	-535.0	383.0	90.0	239.0	-3.0	137.0	253.0	71.0	-286.0	199.0	31.0	-107.0	145.0	24.0	372.0	-291.0	-301.0	-408.0	399.0	-140.0	511.0	276.0	-377.0	303.0	-133.0	-13.0	-102.0	-171.0	331.0	321.0	465.0	-410.0	490.0	-5.0	-63.0	-319.0	89.0	-293.0	-121.0	397.0	315.0	-403.0	-316.0	-83.0	-319.0	-194.0	-149.0	177.0
2019_Mar_09_1739	11	3	Capacity	23_1_2	49	0	-297.0	331.0	-368.0	-97.0	-20.0	15.0	-229.0	45.0	-39.0	-130.0	151.0	-163.0	271.0	-63.0	-313.0	-281.0	-218.0	177.0	28.0	-385.0	350.0	216.0	280.0	-257.0	85.0	-22.0	-145.0	280.0	-245.0	-167.0	434.0	-395.0	-40.0	240.0	239.0	371.0	331.0	46.0	473.0	8.0	39.0	350.0	497.0	-105.0	476.0	318.0	462.0	-276.0
2019_Mar_09_1739	11	3	Capacity	24_1_2	50	0	301.0	-252.0	-309.0	-97.0	359.0	296.0	-465.0	-326.0	538.0	-319.0	-470.0	-50.0	-63.0	-297.0	431.0	31.0	137.0	356.0	-521.0	208.0	-238.0	-277.0	7.0	261.0	-167.0	355.0	-192.0	-93.0	-190.0	238.0	-178.0	111.0	89.0	-349.0	140.0	-67.0	135.0	68.0	69.0	-186.0	-363.0	364.0	-360.0	-333.0	-486.0	389.0	-473.0	-190.0
2019_Mar_09_1739	11	3	Capacity	23_1_2	51	0	231.0	381.0	-4.0	-331.0	-179.0	-96.0	402.0	345.0	428.0	-388.0	-271.0	328.0	-24.0	-100.0	-500.0	333.0	350.0	-83.0	476.0	-205.0	272.0	141.0	499.0	-41.0	376.0	174.0	-299.0	-246.0	-306.0	-370.0	125.0	-103.0	-492.0	199.0	151.0	261.0	103.0	-323.0	-485.0	-382.0	-41.0	132.0	-390.0	400.0	-27.0	290.0	127.0	138.0
2019_Mar_09_1739	11	3	Capacity	24_1_3	52	0	429.0	78.0	-351.0	201.0	-480.0	22.0	-13.0	-250.0	-310.0	358.0	-10.0	190.0	138.0	-172.0	298.0	-408.0	-437.0	-184.0	268.0	3.0	-174.0	25.0	411.0	-391.0	153.0	350.0	-531.0	254.0	-5.0	360.0	447.0	370.0	290.0	-97.0	-442.0	-379.0	530.0	-121.0	-183.0	-186.0	-158.0	311.0	-273.0	-314.0	258.0	343.0	-457.0	389.0
2019_Mar_09_1739	11	3	Capacity	23_1_3	53	0	94.0	223.0	-374.0	-132.0	510.0	121.0	-308.0	16.0	279.0	234.0	534.0	-306.0	-53.0	-210.0	62.0	-382.0	232.0	-360.0	-485.0	-99.0	-419.0	-401.0	-243.0	-332.0	-77.0	-6.0	79.0	59.0	291.0	82.0	-387.0	-274.0	-100.0	278.0	-400.0	405.0	-241.0	238.0	-461.0	281.0	403.0	-242.0	503.0	-140.0	-411.0	78.0	147.0	-78.0
2019_Mar_09_1739	11	3	Capacity	24_1_1	54	0	-495.0	-226.0	-31.0	160.0	433.0	151.0	-402.0	43.0	-53.0	-147.0	-292.0	39.0	132.0	61.0	-349.0	-146.0	510.0	24.0	87.0	-56.0	-61.0	-315.0	59.0	360.0	-116.0	389.0	243.0	-289.0	280.0	-137.0	394.0	-379.0	242.0	9.0	-373.0	-350.0	-158.0	74.0	356.0	402.0	481.0	283.0	186.0	302.0	-316.0	205.0	485.0	-76.0
