Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_11_0915	8	1	Capacity	24_1_3	21	0	360.0	270.0	-274.0	-265.0	334.0	-51.0	133.0	-27.0	-372.0	-400.0	-62.0	58.0	420.0	-289.0	532.0	290.0	-324.0	279.0	256.0	315.0	-522.0	-96.0	-235.0	-53.0	6.0	-319.0	-149.0	-409.0	-474.0	377.0	-535.0	-271.0	-2.0	-162.0	-381.0	48.0	312.0	120.0	412.0	147.0	177.0	88.0	-438.0	234.0	127.0	-303.0	490.0	-5.0
2019_Mar_11_0915	8	1	Capacity	24_1_2	22	0	-80.0	-31.0	-126.0	-291.0	451.0	335.0	211.0	-219.0	-205.0	170.0	-183.0	65.0	-492.0	-171.0	260.0	-114.0	-525.0	195.0	-378.0	-120.0	298.0	63.0	199.0	296.0	-199.0	-39.0	-271.0	361.0	125.0	189.0	331.0	372.0	74.0	-49.0	-502.0	68.0	30.0	317.0	-64.0	174.0	-353.0	217.0	-503.0	376.0	434.0	-7.0	538.0	-148.0
2019_Mar_11_0915	8	1	Capacity	23_1_2	23	0	-264.0	305.0	27.0	361.0	3.0	128.0	111.0	184.0	342.0	247.0	-466.0	278.0	282.0	-21.0	-399.0	-158.0	234.0	-322.0	452.0	74.0	-535.0	6.0	-305.0	9.0	-460.0	-400.0	-164.0	400.0	-159.0	198.0	-233.0	-245.0	-110.0	-129.0	224.0	-199.0	-144.0	28.0	527.0	206.0	166.0	322.0	-337.0	410.0	-538.0	125.0	166.0	-53.0
2019_Mar_11_0915	8	1	Capacity	23_1_2	24	0	160.0	232.0	-175.0	407.0	290.0	-303.0	404.0	-126.0	219.0	-191.0	280.0	405.0	-170.0	195.0	-8.0	-375.0	537.0	256.0	-114.0	-235.0	-3.0	257.0	165.0	51.0	-276.0	-353.0	-486.0	263.0	-175.0	4.0	45.0	-68.0	-158.0	-114.0	-313.0	-111.0	-356.0	184.0	-340.0	328.0	-418.0	40.0	390.0	392.0	470.0	-360.0	-54.0	144.0
2019_Mar_11_0915	8	1	Capacity	23_1_2	25	0	-351.0	-220.0	-157.0	-50.0	-260.0	38.0	-112.0	167.0	322.0	-56.0	493.0	11.0	274.0	160.0	-471.0	143.0	324.0	45.0	378.0	-399.0	344.0	303.0	67.0	127.0	33.0	-319.0	43.0	262.0	-438.0	-18.0	1.0	-186.0	21.0	403.0	455.0	-218.0	-312.0	274.0	-83.0	383.0	133.0	-72.0	-507.0	398.0	248.0	-245.0	452.0	169.0
2019_Mar_11_0915	8	1	Capacity	23_1_4	26	0	282.0	-323.0	432.0	-115.0	-100.0	-18.0	-110.0	-216.0	287.0	272.0	-479.0	-241.0	98.0	321.0	-422.0	351.0	-522.0	-133.0	58.0	-165.0	105.0	82.0	-284.0	-59.0	303.0	40.0	39.0	183.0	-204.0	90.0	-283.0	271.0	-523.0	326.0	-123.0	-328.0	-164.0	384.0	195.0	-134.0	158.0	213.0	529.0	28.0	436.0	-323.0	122.0	-267.0
2019_Mar_11_0915	8	1	Capacity	23_1_1	27	0	134.0	-400.0	-225.0	79.0	-150.0	-329.0	-160.0	319.0	98.0	219.0	-453.0	326.0	-390.0	134.0	-399.0	-138.0	462.0	-73.0	296.0	-23.0	-291.0	-37.0	274.0	332.0	310.0	-371.0	-224.0	206.0	-331.0	-387.0	-255.0	-225.0	-166.0	-106.0	-3.0	45.0	-50.0	-259.0	417.0	319.0	-51.0	-62.0	130.0	339.0	233.0	110.0	392.0	205.0
2019_Mar_11_0915	8	1	Capacity	24_1_1	28	0	290.0	-16.0	228.0	-166.0	-490.0	-307.0	-223.0	-334.0	-472.0	-160.0	-88.0	-352.0	494.0	60.0	-154.0	344.0	-421.0	388.0	-28.0	360.0	-427.0	-27.0	195.0	184.0	-317.0	124.0	-25.0	-93.0	170.0	2.0	514.0	-63.0	327.0	-282.0	192.0	381.0	-137.0	144.0	442.0	-353.0	377.0	-132.0	-351.0	-407.0	-324.0	-143.0	-538.0	241.0
2019_Mar_11_0915	8	1	Capacity	24_1_2	29	0	-139.0	286.0	-506.0	-263.0	109.0	36.0	412.0	143.0	495.0	-82.0	309.0	-225.0	-13.0	-130.0	69.0	292.0	-22.0	65.0	-301.0	409.0	98.0	149.0	167.0	-252.0	-369.0	-171.0	496.0	30.0	279.0	393.0	-134.0	4.0	-324.0	7.0	450.0	339.0	303.0	154.0	51.0	-269.0	-510.0	-70.0	96.0	397.0	-264.0	-268.0	251.0	-409.0
2019_Mar_11_0915	8	1	Capacity	24_1_3	30	0	10.0	-172.0	492.0	221.0	-538.0	249.0	336.0	398.0	-80.0	254.0	-287.0	-265.0	-95.0	40.0	142.0	75.0	-367.0	357.0	-349.0	40.0	155.0	-350.0	-343.0	257.0	436.0	10.0	447.0	-299.0	347.0	226.0	-139.0	-142.0	74.0	-37.0	-513.0	8.0	156.0	-230.0	-129.0	-270.0	-356.0	-144.0	-430.0	-300.0	420.0	-185.0	274.0	-150.0
2019_Mar_11_0915	8	1	Capacity	23_1_3	31	0	471.0	-49.0	404.0	-152.0	-377.0	-122.0	-118.0	-161.0	32.0	171.0	349.0	-327.0	-70.0	-45.0	-326.0	-281.0	-447.0	-305.0	96.0	11.0	225.0	-303.0	-512.0	45.0	-534.0	348.0	232.0	283.0	-349.0	379.0	-214.0	243.0	-253.0	-145.0	-493.0	-180.0	465.0	-287.0	-54.0	-399.0	47.0	-94.0	339.0	-18.0	-209.0	375.0	-357.0	-11.0
2019_Mar_11_0915	8	1	Capacity	23_1_3	32	0	-172.0	-128.0	145.0	-184.0	-522.0	-66.0	267.0	-277.0	410.0	266.0	162.0	376.0	454.0	81.0	322.0	-76.0	-29.0	346.0	24.0	-365.0	518.0	-29.0	-15.0	193.0	-333.0	22.0	-7.0	-222.0	509.0	-206.0	16.0	-80.0	-344.0	305.0	273.0	270.0	-536.0	-409.0	-188.0	208.0	-311.0	-333.0	69.0	51.0	-87.0	93.0	-379.0	-99.0
2019_Mar_11_0915	8	1	Capacity	24_1_2	33	0	-388.0	147.0	339.0	198.0	529.0	-335.0	519.0	-199.0	-44.0	213.0	196.0	31.0	-425.0	-355.0	54.0	15.0	287.0	359.0	308.0	26.0	-442.0	-242.0	22.0	-185.0	389.0	353.0	214.0	-82.0	-58.0	342.0	-494.0	-137.0	-175.0	-95.0	-286.0	181.0	211.0	-183.0	-196.0	299.0	-142.0	-196.0	87.0	161.0	-272.0	37.0	319.0	-261.0
2019_Mar_11_0915	8	1	Capacity	24_1_1	34	0	58.0	-161.0	-496.0	189.0	-294.0	-318.0	-286.0	28.0	-503.0	-289.0	463.0	49.0	-108.0	400.0	-329.0	290.0	-218.0	257.0	404.0	343.0	110.0	390.0	450.0	-91.0	97.0	136.0	445.0	-250.0	-68.0	-216.0	291.0	223.0	243.0	-321.0	65.0	-48.0	120.0	-300.0	-108.0	11.0	293.0	56.0	343.0	-317.0	-416.0	89.0	472.0	182.0
2019_Mar_11_0915	8	1	Capacity	24_1_1	35	0	262.0	-264.0	-375.0	87.0	510.0	-316.0	-433.0	-404.0	-536.0	-121.0	-354.0	-191.0	83.0	21.0	-503.0	6.0	-212.0	-222.0	-326.0	307.0	464.0	14.0	139.0	387.0	342.0	408.0	-80.0	-412.0	-98.0	-106.0	405.0	182.0	-244.0	149.0	523.0	345.0	-505.0	271.0	393.0	-356.0	-107.0	200.0	25.0	-335.0	-1.0	256.0	161.0	-386.0
2019_Mar_11_0915	8	1	Capacity	23_1_4	36	0	-398.0	402.0	-326.0	-221.0	53.0	371.0	290.0	166.0	-28.0	230.0	-239.0	174.0	-220.0	-193.0	-250.0	-8.0	-355.0	31.0	-496.0	281.0	-96.0	53.0	361.0	-260.0	245.0	-87.0	-199.0	379.0	-457.0	-82.0	-331.0	293.0	451.0	-127.0	-533.0	-325.0	425.0	306.0	179.0	116.0	476.0	411.0	-517.0	393.0	-101.0	-203.0	105.0	-234.0
2019_Mar_11_0915	8	1	Capacity	24_1_4	37	0	366.0	-131.0	-380.0	-87.0	185.0	-254.0	-269.0	-370.0	264.0	-135.0	57.0	-402.0	-466.0	264.0	442.0	394.0	329.0	342.0	398.0	-237.0	261.0	190.0	-506.0	-210.0	-112.0	22.0	520.0	71.0	-72.0	-412.0	-6.0	-89.0	-69.0	187.0	344.0	88.0	-425.0	-315.0	-513.0	-58.0	-135.0	399.0	70.0	-199.0	-205.0	297.0	-492.0	147.0
2019_Mar_11_0915	8	1	Capacity	23_1_2	38	0	14.0	376.0	96.0	-57.0	-323.0	332.0	-84.0	-228.0	-536.0	112.0	378.0	236.0	277.0	-173.0	119.0	-319.0	317.0	340.0	-61.0	-375.0	-306.0	64.0	450.0	-212.0	532.0	65.0	-200.0	-20.0	-175.0	258.0	194.0	150.0	363.0	-1.0	-267.0	-389.0	290.0	-340.0	-455.0	259.0	493.0	389.0	-234.0	-162.0	-43.0	82.0	496.0	171.0
2019_Mar_11_0915	8	1	Capacity	24_1_4	39	0	176.0	9.0	16.0	109.0	-453.0	-248.0	-453.0	95.0	127.0	374.0	498.0	-63.0	301.0	315.0	-480.0	-406.0	539.0	-351.0	-179.0	401.0	524.0	-233.0	409.0	-333.0	193.0	-123.0	-192.0	-96.0	-285.0	197.0	19.0	-350.0	1.0	323.0	-137.0	155.0	314.0	-124.0	-57.0	-210.0	-373.0	379.0	-393.0	-8.0	-93.0	-380.0	284.0	28.0
2019_Mar_11_0915	8	1	Capacity	24_1_4	40	0	-150.0	166.0	462.0	-38.0	-210.0	378.0	-160.0	-213.0	240.0	-326.0	226.0	175.0	-107.0	378.0	-12.0	-383.0	-65.0	-26.0	-294.0	-226.0	-14.0	174.0	99.0	277.0	500.0	251.0	-412.0	207.0	420.0	-276.0	-519.0	193.0	180.0	-52.0	294.0	49.0	387.0	-393.0	-253.0	-77.0	-517.0	-185.0	-1.0	-203.0	-322.0	-403.0	318.0	-210.0
2019_Mar_11_0915	8	1	Capacity	24_1_3	41	0	266.0	-147.0	-423.0	-103.0	-462.0	-318.0	-350.0	-215.0	-146.0	41.0	-86.0	211.0	95.0	20.0	127.0	-322.0	-287.0	-383.0	-303.0	299.0	-213.0	-232.0	81.0	266.0	-490.0	210.0	308.0	259.0	-507.0	388.0	256.0	388.0	362.0	-330.0	521.0	-23.0	283.0	67.0	493.0	258.0	-304.0	-46.0	-120.0	329.0	367.0	-121.0	512.0	117.0
2019_Mar_11_0915	8	1	Capacity	23_1_2	42	0	384.0	11.0	-473.0	-212.0	-525.0	72.0	487.0	-313.0	-4.0	100.0	190.0	249.0	-87.0	-78.0	-265.0	-99.0	71.0	-95.0	217.0	106.0	44.0	-196.0	135.0	-393.0	382.0	384.0	507.0	-13.0	-106.0	32.0	-487.0	402.0	379.0	178.0	-255.0	-400.0	-276.0	224.0	-317.0	-258.0	-509.0	-406.0	-36.0	-406.0	208.0	-192.0	-182.0	-293.0
2019_Mar_11_0915	8	1	Capacity	23_1_3	43	0	195.0	-357.0	492.0	-283.0	372.0	-109.0	369.0	266.0	-522.0	-102.0	-25.0	224.0	-21.0	384.0	-182.0	-16.0	-17.0	-224.0	-309.0	-79.0	-539.0	123.0	288.0	31.0	-342.0	103.0	179.0	-201.0	-156.0	161.0	523.0	324.0	109.0	45.0	-280.0	-183.0	-295.0	328.0	-164.0	-302.0	-54.0	-109.0	-429.0	408.0	-439.0	-218.0	188.0	365.0
2019_Mar_11_0915	8	1	Capacity	23_1_4	44	0	-190.0	-341.0	-269.0	271.0	179.0	366.0	238.0	-296.0	465.0	102.0	-2.0	-190.0	32.0	226.0	173.0	262.0	310.0	111.0	-369.0	19.0	-245.0	-37.0	-134.0	-20.0	-237.0	382.0	-59.0	345.0	-529.0	342.0	174.0	35.0	292.0	-164.0	142.0	-81.0	-379.0	-172.0	2.0	-3.0	344.0	-286.0	410.0	-392.0	472.0	-139.0	-509.0	-16.0
2019_Mar_11_0915	8	1	Capacity	23_1_1	45	0	-514.0	213.0	266.0	280.0	107.0	381.0	-450.0	48.0	286.0	-224.0	205.0	-36.0	-66.0	-16.0	-138.0	-158.0	75.0	-159.0	90.0	7.0	17.0	166.0	-189.0	192.0	473.0	352.0	-389.0	-398.0	351.0	147.0	476.0	-293.0	-47.0	-270.0	492.0	-140.0	112.0	-285.0	-524.0	-349.0	-382.0	315.0	-107.0	-407.0	-191.0	-28.0	-278.0	-257.0
2019_Mar_11_0915	8	1	Capacity	24_1_2	46	0	303.0	305.0	476.0	411.0	325.0	-25.0	-489.0	-54.0	-152.0	356.0	-187.0	-163.0	-2.0	381.0	-376.0	203.0	-235.0	-6.0	404.0	-306.0	-165.0	-395.0	-115.0	114.0	198.0	-303.0	214.0	171.0	518.0	-47.0	-525.0	-352.0	-496.0	233.0	520.0	-336.0	415.0	117.0	-515.0	-160.0	515.0	-180.0	-271.0	211.0	-95.0	-12.0	227.0	-156.0
2019_Mar_11_0915	8	1	Capacity	24_1_3	47	0	428.0	375.0	290.0	-141.0	-404.0	194.0	153.0	231.0	463.0	216.0	306.0	-253.0	68.0	106.0	153.0	-43.0	-430.0	28.0	469.0	-265.0	-132.0	381.0	-364.0	-112.0	-198.0	44.0	120.0	-295.0	-59.0	-194.0	428.0	-126.0	153.0	-186.0	-266.0	357.0	225.0	392.0	-349.0	-262.0	50.0	310.0	-502.0	-272.0	323.0	252.0	-493.0	-85.0
2019_Mar_11_0915	8	1	Capacity	23_1_1	48	0	-100.0	359.0	-432.0	72.0	455.0	-331.0	-496.0	-169.0	292.0	-313.0	-376.0	-40.0	-136.0	-194.0	293.0	404.0	145.0	342.0	23.0	42.0	492.0	381.0	-96.0	-10.0	408.0	-224.0	-234.0	0.0	-256.0	361.0	247.0	35.0	412.0	178.0	-157.0	-313.0	144.0	-187.0	-269.0	-248.0	416.0	69.0	94.0	-386.0	539.0	-18.0	-54.0	163.0
2019_Mar_11_0915	8	1	Capacity	23_1_3	49	0	-489.0	237.0	-271.0	-403.0	-141.0	-112.0	-524.0	359.0	373.0	294.0	-273.0	21.0	243.0	323.0	213.0	-371.0	-502.0	-303.0	-85.0	48.0	-58.0	-285.0	171.0	-203.0	-412.0	-166.0	445.0	407.0	69.0	326.0	168.0	221.0	-298.0	204.0	484.0	-152.0	426.0	138.0	499.0	-399.0	-372.0	331.0	-169.0	373.0	95.0	-39.0	535.0	285.0
2019_Mar_11_0915	8	1	Capacity	23_1_3	50	0	1.0	-82.0	454.0	203.0	472.0	-410.0	419.0	-63.0	181.0	-267.0	20.0	277.0	-424.0	-194.0	-378.0	332.0	-282.0	-14.0	281.0	93.0	415.0	-305.0	517.0	78.0	-421.0	-333.0	-318.0	-369.0	-124.0	-95.0	-109.0	-307.0	274.0	198.0	-289.0	129.0	-264.0	404.0	-97.0	108.0	134.0	348.0	262.0	360.0	-533.0	60.0	188.0	-75.0
2019_Mar_11_0915	8	1	Capacity	24_1_3	51	0	322.0	-135.0	165.0	-153.0	25.0	253.0	-22.0	-359.0	185.0	322.0	-205.0	394.0	-83.0	273.0	277.0	189.0	329.0	390.0	-320.0	-234.0	-413.0	144.0	522.0	-276.0	-224.0	94.0	81.0	362.0	147.0	-13.0	-121.0	-90.0	362.0	-301.0	-518.0	189.0	-415.0	-406.0	-449.0	-221.0	-375.0	-118.0	530.0	278.0	306.0	-20.0	158.0	153.0
2019_Mar_11_0915	8	1	Capacity	23_1_1	52	0	-324.0	-390.0	218.0	83.0	-531.0	-274.0	-111.0	-384.0	316.0	-287.0	79.0	361.0	-166.0	206.0	-74.0	337.0	477.0	78.0	-529.0	40.0	486.0	202.0	472.0	357.0	210.0	-392.0	-31.0	95.0	-404.0	46.0	526.0	-366.0	-42.0	-230.0	-434.0	364.0	29.0	-398.0	75.0	-179.0	-130.0	-15.0	119.0	-61.0	345.0	127.0	-397.0	-222.0
2019_Mar_11_0915	8	1	Capacity	24_1_3	53	0	-167.0	-285.0	466.0	-26.0	422.0	-151.0	-374.0	-262.0	122.0	-404.0	274.0	86.0	72.0	-179.0	314.0	-48.0	3.0	410.0	-420.0	162.0	181.0	267.0	-176.0	277.0	-20.0	-409.0	-540.0	391.0	45.0	241.0	-140.0	174.0	-60.0	-203.0	530.0	375.0	-288.0	288.0	31.0	107.0	178.0	-145.0	254.0	-337.0	-526.0	-236.0	-152.0	-13.0
2019_Mar_11_0915	8	1	Capacity	24_1_2	54	0	-81.0	383.0	-224.0	296.0	-32.0	-20.0	519.0	311.0	124.0	-50.0	-365.0	-79.0	-467.0	-24.0	-95.0	-151.0	-238.0	-14.0	-24.0	-383.0	-224.0	-236.0	89.0	264.0	-361.0	393.0	139.0	-230.0	322.0	-220.0	77.0	67.0	366.0	-356.0	-107.0	252.0	-211.0	-131.0	406.0	265.0	310.0	395.0	-377.0	185.0	-236.0	96.0	-213.0	-391.0
