Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_11_1029	6	4	Capacity	24_2_1	11	0	471.0	-155.0	-22.0	405.0	189.0	-312.0	30.0	-29.0	14.0	-312.0	-145.0	207.0	-32.0	133.0	-100.0	-273.0	135.0	95.0	-342.0	-213.0	-455.0	199.0	-395.0	358.0	-482.0	-248.0	202.0	408.0	253.0	261.0	294.0	-254.0	-216.0	-68.0	249.0	-130.0	481.0	160.0	130.0	-102.0	-348.0	-50.0	-525.0	-49.0	490.0	-315.0	491.0	404.0
2019_Mar_11_1029	6	4	Capacity	24_1_1	12	0	490.0	213.0	-526.0	-53.0	-44.0	-263.0	392.0	-368.0	139.0	-203.0	110.0	-406.0	330.0	-7.0	136.0	221.0	214.0	118.0	264.0	238.0	488.0	38.0	384.0	403.0	-377.0	346.0	-485.0	-302.0	-205.0	-332.0	-299.0	-39.0	503.0	-173.0	-463.0	121.0	285.0	-402.0	491.0	399.0	-308.0	94.0	-67.0	-383.0	314.0	-185.0	22.0	346.0
2019_Mar_11_1029	6	4	Capacity	23_4_1	13	0	-49.0	67.0	158.0	-272.0	-502.0	40.0	-135.0	-346.0	-94.0	179.0	-247.0	325.0	-161.0	-124.0	469.0	-2.0	-415.0	-180.0	109.0	-15.0	4.0	-136.0	180.0	129.0	533.0	-372.0	-285.0	-194.0	417.0	99.0	289.0	-134.0	36.0	-332.0	-536.0	-176.0	-520.0	-298.0	-390.0	387.0	293.0	124.0	369.0	-250.0	-317.0	82.0	-401.0	-322.0
2019_Mar_11_1029	6	4	Capacity	24_1_1	14	0	166.0	175.0	62.0	-24.0	-174.0	30.0	-55.0	263.0	463.0	355.0	7.0	100.0	166.0	-144.0	-418.0	-403.0	-225.0	342.0	-61.0	-191.0	470.0	-294.0	52.0	304.0	-345.0	60.0	-304.0	-409.0	90.0	-312.0	505.0	64.0	-119.0	-379.0	-186.0	-261.0	-283.0	-56.0	451.0	200.0	-458.0	-152.0	278.0	-332.0	-215.0	240.0	-497.0	225.0
2019_Mar_11_1029	6	4	Capacity	23_3_1	15	0	374.0	-335.0	38.0	269.0	424.0	122.0	228.0	22.0	-351.0	308.0	127.0	-131.0	-211.0	-37.0	54.0	-395.0	-18.0	-139.0	96.0	380.0	444.0	235.0	-314.0	-42.0	-217.0	-204.0	222.0	406.0	-261.0	103.0	-506.0	-240.0	362.0	-103.0	237.0	-362.0	-88.0	-2.0	-474.0	281.0	-44.0	-267.0	-478.0	381.0	233.0	269.0	-380.0	-197.0
2019_Mar_11_1029	6	4	Capacity	23_4_1	16	0	151.0	-183.0	-315.0	-248.0	44.0	31.0	142.0	290.0	382.0	-42.0	443.0	111.0	14.0	-74.0	-353.0	158.0	-117.0	50.0	-417.0	-330.0	-530.0	116.0	211.0	-80.0	334.0	-263.0	397.0	360.0	-529.0	234.0	-239.0	-76.0	446.0	-203.0	-127.0	-150.0	-236.0	369.0	279.0	387.0	39.0	409.0	510.0	343.0	-345.0	-60.0	-535.0	-381.0
2019_Mar_11_1029	6	4	Capacity	24_2_1	17	0	-278.0	-267.0	-297.0	154.0	308.0	-345.0	-527.0	404.0	70.0	58.0	-449.0	-403.0	423.0	-275.0	-318.0	285.0	-182.0	-68.0	-84.0	-367.0	-191.0	213.0	472.0	165.0	-472.0	285.0	-55.0	-118.0	-186.0	44.0	-500.0	-49.0	108.0	-310.0	-344.0	5.0	-464.0	117.0	-127.0	406.0	330.0	148.0	457.0	-49.0	156.0	392.0	410.0	320.0
2019_Mar_11_1029	6	4	Capacity	23_2_1	18	0	-248.0	-398.0	446.0	-391.0	-181.0	-54.0	-333.0	39.0	411.0	376.0	121.0	336.0	250.0	-72.0	153.0	125.0	-201.0	103.0	281.0	298.0	-225.0	-157.0	272.0	31.0	128.0	-23.0	-85.0	80.0	100.0	-302.0	467.0	276.0	-44.0	350.0	-22.0	-94.0	-499.0	-299.0	370.0	152.0	-488.0	245.0	230.0	-343.0	-420.0	-180.0	-355.0	368.0
2019_Mar_11_1029	6	4	Capacity	23_3_1	19	0	73.0	288.0	4.0	-54.0	-183.0	208.0	-388.0	-92.0	524.0	366.0	232.0	356.0	224.0	-237.0	523.0	-144.0	-197.0	-15.0	222.0	-394.0	250.0	86.0	-54.0	-266.0	-492.0	-326.0	123.0	-69.0	-220.0	-245.0	-89.0	407.0	316.0	248.0	-249.0	381.0	-527.0	68.0	-452.0	-215.0	-386.0	398.0	534.0	51.0	420.0	-174.0	-369.0	256.0
2019_Mar_11_1029	6	4	Capacity	23_1_1	20	0	-319.0	-225.0	-499.0	-228.0	443.0	274.0	423.0	-379.0	458.0	-240.0	347.0	-150.0	-310.0	32.0	97.0	-100.0	65.0	101.0	-456.0	-338.0	-194.0	-213.0	236.0	320.0	524.0	90.0	-497.0	70.0	-318.0	177.0	81.0	-255.0	-31.0	365.0	-50.0	-189.0	-195.0	66.0	196.0	141.0	-398.0	285.0	-87.0	-87.0	-424.0	-100.0	197.0	-399.0
2019_Mar_11_1029	6	4	Capacity	23_1_1	21	0	234.0	-376.0	356.0	-373.0	-389.0	318.0	-206.0	-291.0	431.0	236.0	190.0	-71.0	21.0	36.0	-113.0	-139.0	290.0	75.0	537.0	110.0	-438.0	-119.0	503.0	-57.0	443.0	-200.0	-166.0	-9.0	-415.0	12.0	117.0	295.0	105.0	-264.0	-351.0	157.0	-466.0	-397.0	-244.0	271.0	79.0	-132.0	458.0	345.0	241.0	-259.0	-190.0	129.0
2019_Mar_11_1029	6	4	Capacity	24_4_1	22	0	-38.0	-100.0	-418.0	-182.0	302.0	12.0	430.0	-348.0	108.0	-132.0	69.0	-387.0	-211.0	111.0	192.0	113.0	468.0	242.0	-510.0	172.0	309.0	-362.0	403.0	-70.0	-530.0	336.0	-426.0	22.0	28.0	17.0	303.0	368.0	-124.0	-385.0	-96.0	159.0	-308.0	337.0	171.0	228.0	-280.0	-129.0	-414.0	-297.0	481.0	82.0	-34.0	359.0
2019_Mar_11_1029	6	4	Capacity	23_2_1	23	0	-202.0	-35.0	319.0	-381.0	-389.0	-320.0	58.0	169.0	224.0	389.0	-396.0	-22.0	458.0	387.0	-69.0	-81.0	217.0	-161.0	-492.0	159.0	100.0	-244.0	-372.0	207.0	-74.0	378.0	-155.0	276.0	375.0	-68.0	-317.0	345.0	145.0	-21.0	283.0	213.0	-314.0	97.0	-49.0	220.0	504.0	-244.0	-318.0	-155.0	118.0	395.0	-244.0	-278.0
2019_Mar_11_1029	6	4	Capacity	24_3_1	24	0	-131.0	154.0	167.0	111.0	-399.0	-409.0	430.0	52.0	141.0	228.0	-59.0	268.0	-406.0	-95.0	-156.0	28.0	40.0	-58.0	-298.0	333.0	-379.0	37.0	65.0	105.0	532.0	-111.0	-257.0	155.0	423.0	310.0	-413.0	-282.0	286.0	348.0	300.0	123.0	174.0	-73.0	69.0	-373.0	517.0	-344.0	-256.0	-245.0	-465.0	169.0	47.0	-236.0
2019_Mar_11_1029	6	4	Capacity	24_1_1	25	0	56.0	192.0	279.0	76.0	285.0	395.0	-95.0	295.0	523.0	-382.0	304.0	-286.0	299.0	-411.0	-240.0	153.0	-307.0	376.0	-435.0	-379.0	531.0	371.0	-178.0	-128.0	-87.0	127.0	103.0	-196.0	514.0	92.0	-240.0	-405.0	-6.0	-248.0	521.0	-101.0	-515.0	-3.0	-491.0	367.0	92.0	-394.0	-180.0	-23.0	-323.0	-134.0	448.0	-255.0
2019_Mar_11_1029	6	4	Capacity	23_2_1	26	0	-479.0	120.0	320.0	326.0	262.0	153.0	81.0	314.0	-434.0	399.0	-496.0	-86.0	-126.0	275.0	506.0	-203.0	510.0	-410.0	377.0	-91.0	465.0	274.0	528.0	-64.0	-33.0	-61.0	406.0	102.0	37.0	-261.0	252.0	-349.0	-152.0	-114.0	-26.0	74.0	-262.0	-179.0	75.0	205.0	-346.0	-373.0	-305.0	2.0	216.0	284.0	-393.0	270.0
2019_Mar_11_1029	6	4	Capacity	23_3_1	27	0	378.0	26.0	-39.0	-25.0	-399.0	214.0	163.0	90.0	431.0	-330.0	-216.0	151.0	-81.0	370.0	-438.0	-117.0	146.0	-342.0	140.0	383.0	-47.0	-234.0	381.0	-179.0	524.0	-11.0	-311.0	-246.0	46.0	-358.0	364.0	374.0	-268.0	-29.0	-94.0	244.0	-418.0	-403.0	-196.0	356.0	-178.0	-328.0	-529.0	86.0	422.0	210.0	-521.0	-315.0
2019_Mar_11_1029	6	4	Capacity	23_4_1	28	0	66.0	-196.0	209.0	-255.0	300.0	99.0	-287.0	-132.0	-5.0	80.0	-84.0	295.0	111.0	148.0	-155.0	-160.0	288.0	270.0	-208.0	24.0	-401.0	71.0	493.0	214.0	-29.0	-346.0	350.0	-329.0	-158.0	-398.0	300.0	-150.0	-497.0	315.0	-202.0	232.0	421.0	89.0	-134.0	124.0	481.0	-172.0	-339.0	-307.0	517.0	-48.0	-376.0	213.0
2019_Mar_11_1029	6	4	Capacity	24_2_1	29	0	-496.0	164.0	88.0	36.0	310.0	-328.0	450.0	209.0	-286.0	-126.0	-529.0	-93.0	-340.0	396.0	289.0	401.0	152.0	329.0	-181.0	-13.0	23.0	237.0	463.0	-290.0	374.0	40.0	192.0	-181.0	-366.0	8.0	-280.0	-239.0	197.0	-282.0	-63.0	-71.0	-19.0	-187.0	118.0	136.0	-146.0	-238.0	406.0	365.0	-386.0	-101.0	-521.0	376.0
2019_Mar_11_1029	6	4	Capacity	23_4_1	30	0	468.0	-304.0	-423.0	-302.0	436.0	-164.0	298.0	397.0	134.0	-102.0	13.0	292.0	-390.0	5.0	-49.0	54.0	54.0	94.0	-506.0	364.0	359.0	-377.0	-236.0	53.0	-357.0	-153.0	-143.0	-324.0	-501.0	211.0	252.0	174.0	271.0	-142.0	98.0	-333.0	498.0	226.0	499.0	-19.0	206.0	-289.0	-217.0	-103.0	-20.0	-250.0	-506.0	-118.0
2019_Mar_11_1029	6	4	Capacity	24_1_1	31	0	-470.0	-273.0	309.0	11.0	141.0	-352.0	169.0	270.0	-424.0	66.0	-129.0	-303.0	513.0	-130.0	-2.0	180.0	383.0	-97.0	-342.0	-403.0	-129.0	-98.0	336.0	-247.0	505.0	-296.0	417.0	401.0	-241.0	-315.0	-356.0	400.0	-307.0	36.0	236.0	-201.0	32.0	291.0	-168.0	156.0	346.0	211.0	-109.0	348.0	66.0	410.0	-438.0	-169.0
2019_Mar_11_1029	6	4	Capacity	23_2_1	32	0	100.0	-119.0	-58.0	-119.0	78.0	-284.0	-465.0	49.0	-363.0	-368.0	-223.0	-288.0	-205.0	7.0	-399.0	316.0	392.0	186.0	341.0	-181.0	-531.0	-226.0	-7.0	353.0	-24.0	249.0	-446.0	-111.0	-199.0	-108.0	446.0	-14.0	320.0	380.0	-187.0	399.0	78.0	54.0	-96.0	-290.0	-335.0	155.0	523.0	-341.0	158.0	234.0	387.0	-350.0
2019_Mar_11_1029	6	4	Capacity	23_3_1	33	0	-491.0	-258.0	-126.0	165.0	-359.0	184.0	-496.0	-26.0	-445.0	411.0	436.0	-49.0	130.0	346.0	-187.0	-39.0	-468.0	118.0	191.0	-332.0	517.0	-388.0	117.0	211.0	225.0	-216.0	-134.0	-241.0	-192.0	-407.0	360.0	-388.0	-17.0	399.0	-322.0	-382.0	236.0	57.0	318.0	369.0	450.0	381.0	63.0	-193.0	-320.0	-18.0	-301.0	391.0
2019_Mar_11_1029	6	4	Capacity	23_1_1	34	0	461.0	-322.0	516.0	-114.0	239.0	409.0	-427.0	-370.0	-195.0	403.0	228.0	-360.0	331.0	14.0	-322.0	-124.0	401.0	141.0	45.0	-285.0	-169.0	229.0	308.0	-128.0	-145.0	-249.0	-214.0	-372.0	-336.0	249.0	-37.0	142.0	-448.0	-144.0	-478.0	257.0	192.0	192.0	-104.0	-17.0	98.0	-134.0	197.0	9.0	388.0	335.0	-524.0	-31.0
2019_Mar_11_1029	6	4	Capacity	23_2_1	35	0	412.0	-220.0	493.0	132.0	-319.0	-139.0	-420.0	238.0	90.0	160.0	228.0	-254.0	326.0	-105.0	-240.0	143.0	-207.0	360.0	-89.0	409.0	-111.0	-178.0	73.0	376.0	350.0	-362.0	271.0	15.0	-365.0	113.0	-45.0	301.0	-532.0	352.0	-98.0	8.0	513.0	318.0	18.0	-296.0	-476.0	-396.0	-382.0	-39.0	515.0	-53.0	129.0	-119.0
2019_Mar_11_1029	6	4	Capacity	24_1_1	36	0	-254.0	351.0	-128.0	32.0	65.0	-116.0	215.0	153.0	-216.0	-269.0	-475.0	-187.0	4.0	113.0	215.0	-115.0	53.0	291.0	360.0	6.0	202.0	378.0	500.0	77.0	485.0	-39.0	136.0	35.0	405.0	-290.0	-292.0	-114.0	-54.0	-339.0	335.0	128.0	449.0	245.0	-491.0	205.0	484.0	-184.0	143.0	-265.0	-117.0	249.0	-53.0	384.0
2019_Mar_11_1029	6	4	Capacity	23_3_1	37	0	471.0	409.0	140.0	119.0	-26.0	-194.0	183.0	-294.0	-264.0	-146.0	128.0	-58.0	-373.0	-241.0	-429.0	174.0	466.0	-137.0	-421.0	391.0	509.0	-285.0	411.0	224.0	332.0	375.0	17.0	359.0	362.0	-14.0	-235.0	139.0	-95.0	-393.0	230.0	334.0	240.0	-151.0	121.0	263.0	239.0	225.0	-30.0	66.0	-419.0	-91.0	-283.0	295.0
2019_Mar_11_1029	6	4	Capacity	23_4_1	38	0	-498.0	-181.0	528.0	-233.0	322.0	-87.0	-186.0	123.0	199.0	-325.0	-100.0	-132.0	510.0	-132.0	-373.0	106.0	26.0	-251.0	-359.0	404.0	487.0	-346.0	-34.0	66.0	-162.0	-266.0	529.0	58.0	-378.0	-7.0	359.0	238.0	291.0	102.0	-217.0	361.0	-520.0	87.0	-445.0	-409.0	180.0	107.0	-172.0	-393.0	-223.0	230.0	412.0	59.0
2019_Mar_11_1029	6	4	Capacity	23_1_1	39	0	452.0	-8.0	-402.0	188.0	-237.0	-61.0	236.0	-328.0	-407.0	-46.0	-260.0	239.0	-500.0	-326.0	121.0	30.0	102.0	-185.0	243.0	-61.0	465.0	191.0	197.0	251.0	-223.0	-288.0	363.0	146.0	531.0	-156.0	-140.0	338.0	43.0	198.0	-87.0	-362.0	-46.0	8.0	27.0	-348.0	-358.0	-193.0	-519.0	27.0	292.0	-170.0	87.0	367.0
2019_Mar_11_1029	6	4	Capacity	24_2_1	40	0	388.0	357.0	-503.0	40.0	374.0	-273.0	111.0	-184.0	358.0	15.0	-141.0	-100.0	-75.0	-228.0	532.0	246.0	-232.0	92.0	-337.0	-271.0	-117.0	165.0	-156.0	392.0	425.0	153.0	-11.0	173.0	-485.0	-309.0	488.0	-380.0	19.0	-404.0	186.0	52.0	47.0	393.0	-489.0	-71.0	196.0	-58.0	489.0	-44.0	-235.0	-411.0	527.0	-202.0
2019_Mar_11_1029	6	4	Capacity	24_4_1	41	0	178.0	17.0	351.0	-399.0	77.0	30.0	153.0	-387.0	389.0	335.0	-292.0	-140.0	-51.0	9.0	-293.0	196.0	99.0	372.0	-420.0	-14.0	279.0	131.0	-530.0	-56.0	380.0	-12.0	-102.0	-181.0	-316.0	-360.0	-232.0	319.0	489.0	28.0	-401.0	409.0	-442.0	281.0	-270.0	-251.0	-401.0	-216.0	-1.0	-227.0	215.0	-179.0	-61.0	384.0
2019_Mar_11_1029	6	4	Capacity	24_3_1	42	0	79.0	295.0	-328.0	221.0	245.0	284.0	250.0	-109.0	329.0	80.0	347.0	198.0	-99.0	-316.0	-367.0	-184.0	-133.0	262.0	-161.0	385.0	-337.0	50.0	539.0	-33.0	415.0	-153.0	-348.0	-67.0	345.0	-328.0	-442.0	383.0	508.0	129.0	456.0	278.0	496.0	-387.0	-209.0	-3.0	14.0	63.0	-495.0	231.0	22.0	-140.0	495.0	-287.0
2019_Mar_11_1029	6	4	Capacity	24_3_1	43	0	130.0	244.0	394.0	179.0	398.0	-353.0	221.0	-74.0	-283.0	211.0	-458.0	181.0	-452.0	-103.0	-136.0	-210.0	-319.0	51.0	211.0	98.0	-93.0	193.0	-481.0	-388.0	45.0	-58.0	89.0	53.0	479.0	331.0	-30.0	314.0	-174.0	341.0	-242.0	-409.0	-104.0	-356.0	256.0	-308.0	31.0	-256.0	-185.0	-77.0	303.0	405.0	-273.0	-264.0
2019_Mar_11_1029	6	4	Capacity	24_4_1	44	0	536.0	194.0	-479.0	61.0	160.0	396.0	-514.0	372.0	410.0	-42.0	-174.0	-276.0	-313.0	-389.0	294.0	127.0	6.0	-248.0	404.0	409.0	108.0	-253.0	271.0	-78.0	156.0	197.0	-97.0	-93.0	118.0	-403.0	228.0	-319.0	125.0	-21.0	-278.0	-154.0	-330.0	233.0	-87.0	191.0	444.0	-239.0	506.0	366.0	-281.0	104.0	-81.0	298.0
2019_Mar_11_1029	6	4	Capacity	24_3_1	45	0	-335.0	220.0	26.0	321.0	295.0	-321.0	487.0	-166.0	246.0	370.0	212.0	53.0	184.0	255.0	-285.0	52.0	-481.0	294.0	-71.0	-289.0	-96.0	31.0	332.0	49.0	-375.0	-278.0	10.0	-79.0	410.0	185.0	383.0	304.0	274.0	-105.0	-523.0	133.0	454.0	406.0	-165.0	-401.0	-255.0	-136.0	495.0	-311.0	-125.0	-138.0	-237.0	377.0
2019_Mar_11_1029	6	4	Capacity	23_1_1	46	0	-228.0	96.0	324.0	-222.0	271.0	-11.0	-48.0	216.0	425.0	306.0	-123.0	-250.0	-397.0	96.0	-38.0	-371.0	147.0	-207.0	-386.0	-391.0	-396.0	-238.0	-302.0	371.0	-341.0	254.0	384.0	44.0	511.0	-120.0	143.0	-378.0	391.0	152.0	-121.0	53.0	276.0	157.0	-19.0	104.0	-32.0	366.0	-142.0	-137.0	164.0	327.0	538.0	-307.0
2019_Mar_11_1029	6	4	Capacity	24_2_1	47	0	138.0	141.0	-172.0	383.0	-355.0	-87.0	-27.0	204.0	17.0	-157.0	-74.0	-53.0	-411.0	404.0	502.0	-147.0	-60.0	340.0	343.0	388.0	203.0	339.0	24.0	-274.0	-293.0	-233.0	-251.0	-42.0	460.0	-265.0	333.0	-142.0	227.0	-288.0	399.0	138.0	-147.0	142.0	477.0	379.0	-391.0	70.0	112.0	-384.0	-488.0	-34.0	-211.0	-340.0
2019_Mar_11_1029	6	4	Capacity	24_4_1	48	0	-416.0	273.0	484.0	295.0	300.0	-98.0	-250.0	183.0	-360.0	-253.0	159.0	-361.0	-490.0	-56.0	-16.0	3.0	-165.0	-146.0	170.0	61.0	95.0	-167.0	-127.0	277.0	226.0	167.0	364.0	9.0	324.0	-364.0	-478.0	-166.0	-320.0	386.0	206.0	343.0	-213.0	-13.0	15.0	-392.0	75.0	330.0	-371.0	89.0	-106.0	-330.0	62.0	197.0
2019_Mar_11_1029	6	4	Capacity	23_2_1	49	0	-524.0	-325.0	424.0	-240.0	-408.0	-410.0	-90.0	-234.0	111.0	-44.0	514.0	307.0	85.0	207.0	-420.0	-42.0	-299.0	354.0	-378.0	99.0	192.0	322.0	383.0	92.0	361.0	-137.0	-143.0	162.0	-230.0	-4.0	214.0	-298.0	-534.0	210.0	330.0	-372.0	528.0	-147.0	-1.0	-407.0	-418.0	323.0	528.0	-43.0	-4.0	-108.0	370.0	276.0
2019_Mar_11_1029	6	4	Capacity	23_1_1	50	0	-422.0	-150.0	-301.0	-56.0	-153.0	-348.0	251.0	-27.0	-536.0	-104.0	-417.0	-394.0	-216.0	200.0	-436.0	28.0	104.0	168.0	393.0	-352.0	46.0	-29.0	-373.0	158.0	485.0	257.0	-285.0	-406.0	79.0	-172.0	-494.0	336.0	200.0	-349.0	482.0	395.0	-190.0	-138.0	-366.0	404.0	67.0	372.0	303.0	320.0	-275.0	-290.0	340.0	110.0
2019_Mar_11_1029	6	4	Capacity	23_3_1	51	0	128.0	120.0	86.0	293.0	-347.0	-378.0	-139.0	134.0	140.0	-84.0	536.0	-140.0	364.0	-352.0	-477.0	16.0	-321.0	121.0	-83.0	-380.0	250.0	-72.0	-440.0	-214.0	-231.0	368.0	-265.0	-172.0	182.0	-347.0	402.0	-216.0	231.0	220.0	525.0	302.0	-447.0	241.0	-3.0	-141.0	-71.0	271.0	-281.0	20.0	528.0	-14.0	351.0	270.0
2019_Mar_11_1029	6	4	Capacity	24_2_1	52	0	522.0	-41.0	-131.0	340.0	49.0	89.0	-305.0	152.0	35.0	306.0	416.0	41.0	-178.0	-44.0	-499.0	136.0	259.0	-163.0	358.0	-306.0	-142.0	119.0	245.0	97.0	145.0	314.0	-161.0	-185.0	-285.0	-20.0	-333.0	366.0	482.0	-206.0	-294.0	-199.0	358.0	361.0	527.0	88.0	38.0	410.0	-228.0	-359.0	78.0	-210.0	273.0	-26.0
2019_Mar_11_1029	6	4	Capacity	24_1_1	53	0	175.0	335.0	403.0	167.0	-327.0	114.0	-74.0	88.0	-32.0	-350.0	-161.0	-271.0	229.0	-236.0	419.0	-69.0	-513.0	-1.0	-514.0	331.0	-369.0	-62.0	530.0	-246.0	-23.0	297.0	107.0	-1.0	253.0	-130.0	490.0	55.0	-7.0	-151.0	258.0	213.0	202.0	-337.0	-323.0	-223.0	-144.0	229.0	488.0	408.0	116.0	101.0	279.0	321.0
2019_Mar_11_1029	6	4	Capacity	23_4_1	54	0	148.0	-399.0	490.0	25.0	-352.0	396.0	-297.0	25.0	360.0	-65.0	-231.0	207.0	-66.0	87.0	391.0	149.0	367.0	325.0	463.0	-411.0	-52.0	347.0	-179.0	338.0	337.0	-270.0	21.0	-131.0	-454.0	-360.0	-534.0	-154.0	-253.0	-291.0	-290.0	-391.0	-486.0	387.0	-355.0	-167.0	-539.0	134.0	-113.0	-70.0	222.0	327.0	-236.0	-112.0
