Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_07_1203	14	2	Capacity	23_3_1	12	0	469.0	87.0	-515.0	-143.0	128.0	-383.0	-180.0	-308.0	275.0	-167.0	-16.0	342.0	-445.0	2.0	368.0	167.0	-205.0	21.0	-322.0	-124.0	-435.0	348.0	476.0	-76.0	-77.0	87.0	-371.0	-287.0	465.0	387.0	-138.0	192.0	-19.0	-57.0	226.0	207.0	-99.0	-207.0	75.0	47.0	-298.0	-391.0	-469.0	158.0	243.0	-396.0	30.0	240.0
2019_Mar_07_1203	14	2	Capacity	23_1_1	13	0	-165.0	-74.0	-172.0	188.0	-56.0	170.0	405.0	40.0	106.0	38.0	-293.0	30.0	-487.0	-215.0	-320.0	-101.0	132.0	239.0	371.0	156.0	148.0	339.0	-204.0	-270.0	-47.0	369.0	-522.0	-29.0	517.0	19.0	-533.0	314.0	59.0	-338.0	-150.0	302.0	101.0	-190.0	454.0	356.0	-408.0	261.0	286.0	-402.0	-39.0	-145.0	-19.0	7.0
2019_Mar_07_1203	14	2	Capacity	24_2_1	14	0	-305.0	-198.0	270.0	370.0	-65.0	8.0	183.0	-51.0	99.0	-340.0	397.0	242.0	456.0	-129.0	-438.0	-188.0	294.0	-230.0	536.0	326.0	-53.0	-221.0	-118.0	280.0	-398.0	307.0	-508.0	158.0	-221.0	339.0	-106.0	130.0	328.0	-371.0	-219.0	190.0	-379.0	47.0	-337.0	147.0	117.0	359.0	454.0	20.0	-304.0	-371.0	-404.0	-81.0
2019_Mar_07_1203	14	2	Capacity	23_1_1	15	0	-6.0	274.0	61.0	128.0	375.0	343.0	-328.0	-398.0	-241.0	-208.0	533.0	-54.0	-533.0	-227.0	-377.0	194.0	-5.0	-81.0	-528.0	203.0	345.0	191.0	244.0	91.0	200.0	253.0	230.0	-236.0	449.0	-404.0	-538.0	361.0	-241.0	-33.0	396.0	-121.0	-519.0	-328.0	135.0	377.0	-1.0	-334.0	450.0	220.0	202.0	-111.0	-99.0	101.0
2019_Mar_07_1203	14	2	Capacity	24_2_1	16	0	466.0	-178.0	344.0	404.0	-336.0	-18.0	289.0	-251.0	-394.0	382.0	447.0	215.0	-304.0	-242.0	243.0	356.0	-199.0	-191.0	-260.0	122.0	-478.0	279.0	0.0	-93.0	191.0	133.0	-521.0	165.0	-54.0	-382.0	527.0	-333.0	-123.0	339.0	-373.0	138.0	94.0	-245.0	-157.0	-10.0	-266.0	341.0	532.0	-35.0	-115.0	226.0	168.0	-110.0
2019_Mar_07_1203	14	2	Capacity	23_4_1	17	0	-113.0	311.0	-289.0	340.0	-420.0	-275.0	404.0	399.0	392.0	-123.0	-320.0	-337.0	257.0	-24.0	-234.0	-141.0	200.0	282.0	484.0	-3.0	-98.0	-213.0	283.0	-239.0	46.0	375.0	49.0	29.0	428.0	-359.0	-523.0	63.0	405.0	270.0	163.0	-378.0	-266.0	49.0	-48.0	-360.0	-516.0	266.0	-355.0	163.0	59.0	239.0	325.0	140.0
2019_Mar_07_1203	14	2	Capacity	24_4_1	18	0	93.0	326.0	0.0	-366.0	-466.0	-135.0	8.0	53.0	-52.0	175.0	-277.0	253.0	-72.0	315.0	-261.0	53.0	-153.0	175.0	-468.0	71.0	-344.0	-298.0	-265.0	-151.0	207.0	-238.0	498.0	-62.0	200.0	32.0	387.0	-123.0	-480.0	245.0	492.0	-309.0	44.0	-119.0	174.0	140.0	-163.0	-342.0	371.0	-248.0	-532.0	-350.0	408.0	172.0
2019_Mar_07_1203	14	2	Capacity	23_2_1	19	0	-120.0	-286.0	-6.0	102.0	-411.0	-223.0	79.0	-160.0	-204.0	329.0	-372.0	195.0	143.0	272.0	204.0	-272.0	337.0	-257.0	515.0	5.0	-343.0	73.0	-202.0	-123.0	224.0	121.0	365.0	351.0	-466.0	-109.0	-224.0	207.0	103.0	3.0	297.0	-26.0	346.0	78.0	285.0	-410.0	-322.0	-380.0	492.0	144.0	182.0	-169.0	369.0	232.0
2019_Mar_07_1203	14	2	Capacity	23_1_1	20	0	162.0	378.0	-377.0	-141.0	208.0	-402.0	442.0	97.0	-238.0	-172.0	373.0	-126.0	381.0	328.0	236.0	266.0	115.0	141.0	-289.0	-274.0	396.0	203.0	-72.0	-18.0	99.0	-26.0	244.0	1.0	-271.0	352.0	480.0	-221.0	-259.0	28.0	369.0	-275.0	-124.0	-352.0	-499.0	1.0	5.0	286.0	-483.0	-156.0	41.0	-282.0	-461.0	131.0
2019_Mar_07_1203	14	2	Capacity	24_2_1	21	0	-261.0	359.0	-451.0	236.0	308.0	354.0	-371.0	-78.0	132.0	-74.0	-152.0	-281.0	-394.0	-243.0	-443.0	28.0	412.0	-272.0	-155.0	-110.0	35.0	99.0	-63.0	367.0	-318.0	93.0	-368.0	-377.0	-131.0	-391.0	-273.0	232.0	486.0	-64.0	-513.0	400.0	103.0	-188.0	333.0	9.0	29.0	249.0	205.0	-294.0	-124.0	230.0	463.0	251.0
2019_Mar_07_1203	14	2	Capacity	24_4_1	22	0	-393.0	309.0	281.0	-360.0	-21.0	77.0	-257.0	144.0	412.0	20.0	-110.0	382.0	-197.0	245.0	-366.0	-86.0	401.0	275.0	-338.0	-280.0	490.0	164.0	30.0	363.0	112.0	-21.0	217.0	-9.0	341.0	-252.0	-93.0	-197.0	432.0	-404.0	38.0	-268.0	-489.0	4.0	-494.0	-406.0	445.0	-198.0	511.0	409.0	382.0	121.0	125.0	158.0
2019_Mar_07_1203	14	2	Capacity	24_1_1	23	0	-333.0	-246.0	-364.0	-357.0	510.0	331.0	-439.0	326.0	470.0	-182.0	-139.0	-210.0	118.0	209.0	-83.0	233.0	320.0	-32.0	-78.0	65.0	-87.0	-68.0	-516.0	144.0	216.0	-167.0	300.0	177.0	483.0	70.0	317.0	-245.0	129.0	-331.0	-505.0	-207.0	-319.0	372.0	-321.0	62.0	-270.0	-70.0	-280.0	221.0	-202.0	-320.0	-32.0	-204.0
2019_Mar_07_1203	14	2	Capacity	23_4_1	24	0	-389.0	86.0	-315.0	318.0	142.0	-188.0	-540.0	249.0	79.0	32.0	-496.0	-409.0	519.0	-140.0	55.0	-80.0	-451.0	-209.0	139.0	364.0	-346.0	-172.0	-202.0	301.0	146.0	-355.0	239.0	367.0	-318.0	210.0	-73.0	252.0	498.0	347.0	-266.0	-369.0	73.0	136.0	343.0	-407.0	392.0	-136.0	-37.0	79.0	-180.0	-146.0	491.0	198.0
2019_Mar_07_1203	14	2	Capacity	23_2_1	25	0	-183.0	394.0	504.0	32.0	484.0	200.0	-58.0	332.0	472.0	-323.0	-162.0	-314.0	477.0	360.0	-506.0	-126.0	10.0	126.0	396.0	-80.0	-450.0	-16.0	-314.0	128.0	293.0	-123.0	263.0	83.0	-471.0	167.0	-305.0	5.0	121.0	246.0	-391.0	-292.0	51.0	-388.0	58.0	-145.0	-134.0	95.0	354.0	395.0	366.0	-236.0	400.0	71.0
2019_Mar_07_1203	14	2	Capacity	24_3_1	26	0	-539.0	93.0	-420.0	276.0	92.0	-394.0	-130.0	-129.0	342.0	53.0	-88.0	-311.0	-359.0	-302.0	-422.0	39.0	-95.0	125.0	251.0	370.0	442.0	-376.0	-490.0	-390.0	73.0	-131.0	144.0	-283.0	79.0	7.0	259.0	-107.0	475.0	-274.0	182.0	233.0	-49.0	13.0	371.0	199.0	-257.0	196.0	-499.0	-150.0	-97.0	282.0	51.0	317.0
2019_Mar_07_1203	14	2	Capacity	24_1_1	27	0	5.0	289.0	147.0	-271.0	-185.0	389.0	-311.0	-342.0	-230.0	246.0	-480.0	-37.0	436.0	400.0	161.0	5.0	300.0	-52.0	-137.0	-208.0	524.0	-318.0	528.0	270.0	-403.0	314.0	490.0	-205.0	123.0	298.0	-447.0	199.0	-423.0	-342.0	-355.0	-234.0	361.0	164.0	268.0	360.0	53.0	136.0	-87.0	-29.0	-509.0	89.0	382.0	-246.0
2019_Mar_07_1203	14	2	Capacity	23_4_1	28	0	-137.0	-65.0	533.0	-120.0	-520.0	-37.0	61.0	-292.0	101.0	378.0	99.0	145.0	433.0	131.0	-315.0	-72.0	-81.0	270.0	422.0	-267.0	-403.0	35.0	-350.0	246.0	-226.0	124.0	104.0	-117.0	-355.0	-411.0	307.0	48.0	267.0	272.0	-44.0	-172.0	-336.0	392.0	-477.0	-350.0	-267.0	-263.0	530.0	-275.0	-40.0	-293.0	-481.0	306.0
2019_Mar_07_1203	14	2	Capacity	24_2_1	29	0	-284.0	144.0	-211.0	-230.0	223.0	-381.0	-403.0	-376.0	492.0	-400.0	-217.0	399.0	-239.0	-23.0	42.0	-101.0	80.0	-388.0	266.0	125.0	508.0	-254.0	-518.0	250.0	122.0	144.0	503.0	209.0	-389.0	266.0	463.0	-76.0	-342.0	-193.0	-249.0	296.0	100.0	336.0	259.0	-164.0	-75.0	-29.0	-156.0	-411.0	-95.0	-288.0	-440.0	38.0
2019_Mar_07_1203	14	2	Capacity	23_3_1	30	0	-370.0	-212.0	9.0	263.0	366.0	-190.0	-198.0	305.0	-283.0	-398.0	-203.0	-105.0	-212.0	-277.0	192.0	-287.0	134.0	228.0	23.0	368.0	539.0	-226.0	-514.0	-368.0	506.0	118.0	272.0	363.0	-223.0	85.0	442.0	323.0	-459.0	262.0	122.0	-75.0	376.0	13.0	-13.0	-57.0	385.0	-363.0	154.0	37.0	-59.0	152.0	-356.0	93.0
2019_Mar_07_1203	14	2	Capacity	24_2_1	31	0	-21.0	-309.0	-502.0	341.0	-268.0	380.0	-237.0	104.0	379.0	-23.0	-29.0	323.0	170.0	98.0	-96.0	-409.0	256.0	-390.0	531.0	-69.0	463.0	-385.0	-23.0	-129.0	530.0	175.0	-129.0	-45.0	400.0	-230.0	-19.0	220.0	306.0	299.0	-209.0	-163.0	142.0	-223.0	-375.0	-160.0	358.0	113.0	-538.0	57.0	-537.0	-311.0	-308.0	-389.0
2019_Mar_07_1203	14	2	Capacity	24_1_1	32	0	-158.0	37.0	-48.0	264.0	455.0	3.0	198.0	-190.0	-282.0	-179.0	170.0	-321.0	341.0	110.0	197.0	195.0	371.0	-329.0	33.0	-283.0	-520.0	231.0	509.0	-130.0	225.0	2.0	487.0	311.0	489.0	-238.0	-369.0	290.0	99.0	404.0	355.0	-220.0	-238.0	-380.0	-190.0	147.0	348.0	-98.0	-50.0	-87.0	73.0	-40.0	-49.0	147.0
2019_Mar_07_1203	14	2	Capacity	24_3_1	33	0	-67.0	-42.0	-470.0	-67.0	-58.0	-289.0	530.0	357.0	158.0	162.0	151.0	60.0	-476.0	178.0	147.0	-351.0	310.0	297.0	-529.0	-373.0	-159.0	-399.0	-153.0	96.0	-433.0	-219.0	311.0	-294.0	-529.0	397.0	-249.0	249.0	-342.0	111.0	-375.0	317.0	-24.0	95.0	-312.0	-214.0	-209.0	-226.0	409.0	-85.0	-125.0	336.0	158.0	-150.0
2019_Mar_07_1203	14	2	Capacity	23_3_1	34	0	83.0	279.0	236.0	-188.0	511.0	-353.0	-230.0	185.0	-375.0	89.0	-25.0	184.0	206.0	209.0	-367.0	-384.0	298.0	-301.0	-531.0	123.0	-30.0	-280.0	32.0	-140.0	326.0	-81.0	-238.0	-160.0	442.0	94.0	532.0	-59.0	-242.0	42.0	462.0	254.0	-453.0	-243.0	164.0	-33.0	-497.0	302.0	266.0	60.0	-362.0	198.0	324.0	383.0
2019_Mar_07_1203	14	2	Capacity	23_1_1	35	0	-368.0	-189.0	491.0	173.0	444.0	-111.0	-255.0	207.0	-196.0	396.0	523.0	345.0	-123.0	-43.0	316.0	42.0	13.0	182.0	112.0	-378.0	-320.0	40.0	354.0	276.0	322.0	-139.0	117.0	41.0	74.0	327.0	-468.0	-274.0	-502.0	94.0	486.0	-349.0	-481.0	-55.0	-168.0	-385.0	-141.0	-269.0	-33.0	-221.0	21.0	-106.0	350.0	-394.0
2019_Mar_07_1203	14	2	Capacity	23_2_1	36	0	-42.0	169.0	201.0	245.0	-333.0	-167.0	138.0	-136.0	-59.0	-356.0	376.0	-204.0	230.0	60.0	-233.0	29.0	-168.0	-363.0	331.0	-63.0	416.0	220.0	526.0	-408.0	-125.0	398.0	-444.0	183.0	469.0	25.0	-360.0	-399.0	-427.0	55.0	-94.0	-43.0	527.0	-242.0	106.0	37.0	-79.0	-231.0	-478.0	388.0	199.0	346.0	-444.0	-294.0
2019_Mar_07_1203	14	2	Capacity	23_4_1	37	0	-83.0	362.0	-104.0	-190.0	254.0	91.0	-209.0	-232.0	-342.0	-95.0	512.0	-277.0	-516.0	33.0	203.0	-96.0	359.0	331.0	-106.0	-362.0	137.0	-354.0	126.0	370.0	-64.0	107.0	266.0	-366.0	502.0	-126.0	-217.0	-374.0	-319.0	-353.0	531.0	128.0	498.0	19.0	-287.0	183.0	-448.0	-193.0	-94.0	-48.0	379.0	-378.0	-505.0	287.0
2019_Mar_07_1203	14	2	Capacity	24_4_1	38	0	518.0	227.0	490.0	29.0	-118.0	-18.0	-201.0	186.0	-83.0	256.0	-397.0	-65.0	-511.0	-346.0	-185.0	-130.0	105.0	31.0	368.0	387.0	1.0	-230.0	32.0	-70.0	-468.0	336.0	495.0	368.0	247.0	333.0	33.0	309.0	324.0	42.0	-451.0	223.0	-358.0	-386.0	355.0	-79.0	-64.0	84.0	249.0	-257.0	-232.0	-261.0	157.0	-374.0
2019_Mar_07_1203	14	2	Capacity	23_4_1	39	0	-88.0	-209.0	-20.0	-21.0	-390.0	247.0	467.0	-149.0	530.0	356.0	-296.0	123.0	-304.0	-367.0	-82.0	-343.0	-386.0	18.0	114.0	318.0	-26.0	311.0	312.0	-372.0	271.0	-1.0	525.0	256.0	529.0	36.0	-181.0	92.0	-170.0	-45.0	174.0	-147.0	240.0	296.0	-349.0	-116.0	250.0	131.0	-527.0	-345.0	-308.0	360.0	73.0	130.0
2019_Mar_07_1203	14	2	Capacity	24_3_1	40	0	-129.0	-314.0	182.0	78.0	-25.0	-59.0	492.0	336.0	336.0	-334.0	-425.0	-292.0	490.0	-19.0	-330.0	74.0	360.0	86.0	-104.0	83.0	22.0	164.0	-455.0	229.0	-511.0	-15.0	405.0	203.0	-9.0	-180.0	-222.0	407.0	-505.0	402.0	-190.0	-46.0	68.0	44.0	523.0	-160.0	-448.0	-400.0	187.0	-158.0	102.0	-362.0	349.0	319.0
2019_Mar_07_1203	14	2	Capacity	23_3_1	41	0	-516.0	-241.0	-333.0	324.0	-523.0	-78.0	56.0	-364.0	-214.0	102.0	115.0	76.0	-265.0	-238.0	269.0	135.0	-506.0	299.0	340.0	-175.0	297.0	-40.0	-164.0	-371.0	459.0	369.0	136.0	252.0	-194.0	-97.0	442.0	-72.0	-385.0	60.0	-83.0	225.0	384.0	66.0	-509.0	-373.0	201.0	-249.0	-343.0	-40.0	530.0	-307.0	-390.0	188.0
2019_Mar_07_1203	14	2	Capacity	24_4_1	42	0	134.0	-305.0	-365.0	-116.0	-444.0	361.0	-137.0	-54.0	92.0	-4.0	-81.0	286.0	532.0	373.0	-232.0	335.0	527.0	132.0	272.0	87.0	287.0	193.0	-414.0	153.0	449.0	247.0	-460.0	-301.0	-528.0	88.0	75.0	-122.0	-94.0	64.0	-335.0	-405.0	-120.0	-403.0	256.0	-233.0	-339.0	303.0	-61.0	-175.0	258.0	-131.0	-504.0	-183.0
2019_Mar_07_1203	14	2	Capacity	23_1_1	43	0	157.0	253.0	63.0	116.0	213.0	-325.0	392.0	-61.0	466.0	113.0	-62.0	42.0	34.0	-164.0	-484.0	-70.0	-94.0	216.0	-98.0	-174.0	-404.0	-211.0	496.0	-165.0	-450.0	230.0	184.0	-187.0	-245.0	334.0	525.0	279.0	-394.0	-313.0	502.0	-326.0	22.0	-264.0	28.0	249.0	-197.0	-277.0	-49.0	-383.0	237.0	383.0	-315.0	9.0
2019_Mar_07_1203	14	2	Capacity	23_1_1	44	0	-415.0	-312.0	-440.0	-93.0	123.0	-279.0	68.0	263.0	113.0	-103.0	-307.0	280.0	-36.0	262.0	-490.0	398.0	488.0	-302.0	212.0	317.0	-526.0	247.0	65.0	404.0	486.0	-22.0	255.0	118.0	-380.0	408.0	-115.0	-51.0	388.0	-355.0	481.0	81.0	-324.0	178.0	99.0	53.0	-74.0	-210.0	-137.0	-310.0	-253.0	-368.0	-517.0	46.0
2019_Mar_07_1203	14	2	Capacity	24_4_1	45	0	-245.0	231.0	438.0	276.0	-124.0	-289.0	175.0	253.0	320.0	-344.0	148.0	-8.0	-221.0	63.0	-132.0	263.0	-420.0	382.0	539.0	316.0	-498.0	254.0	-289.0	-161.0	-118.0	-33.0	-151.0	401.0	199.0	-365.0	-20.0	197.0	-364.0	214.0	331.0	-93.0	-436.0	-34.0	-336.0	-401.0	-22.0	-244.0	411.0	169.0	505.0	-393.0	482.0	-255.0
2019_Mar_07_1203	14	2	Capacity	24_2_1	46	0	134.0	357.0	112.0	-337.0	328.0	72.0	205.0	-161.0	-63.0	200.0	169.0	243.0	-465.0	-310.0	348.0	-184.0	-195.0	-2.0	-502.0	-147.0	-516.0	14.0	101.0	-212.0	-71.0	-333.0	442.0	50.0	515.0	-245.0	328.0	300.0	-204.0	120.0	40.0	196.0	-173.0	336.0	-261.0	-333.0	-266.0	235.0	443.0	-383.0	-3.0	386.0	-13.0	-63.0
2019_Mar_07_1203	14	2	Capacity	23_2_1	47	0	209.0	-198.0	-372.0	-88.0	103.0	53.0	-194.0	-243.0	-13.0	396.0	-425.0	-253.0	11.0	159.0	-58.0	-128.0	257.0	-308.0	473.0	-332.0	119.0	168.0	359.0	-81.0	486.0	-60.0	-92.0	25.0	-445.0	28.0	-316.0	37.0	-505.0	255.0	181.0	-82.0	-229.0	183.0	321.0	157.0	477.0	229.0	379.0	-197.0	-387.0	395.0	-113.0	186.0
2019_Mar_07_1203	14	2	Capacity	24_1_1	48	0	321.0	-172.0	183.0	58.0	-493.0	246.0	-518.0	-12.0	92.0	-116.0	435.0	-17.0	95.0	-326.0	-398.0	-375.0	104.0	299.0	316.0	355.0	-144.0	111.0	-123.0	-297.0	-55.0	220.0	-423.0	-275.0	364.0	146.0	-27.0	386.0	277.0	-386.0	435.0	-365.0	210.0	359.0	-227.0	244.0	489.0	-149.0	-341.0	51.0	-455.0	-129.0	-277.0	-205.0
2019_Mar_07_1203	14	2	Capacity	24_4_1	49	0	-314.0	29.0	-353.0	374.0	-50.0	293.0	-220.0	327.0	-136.0	-158.0	-238.0	-354.0	-385.0	-345.0	439.0	-258.0	424.0	23.0	-538.0	106.0	3.0	117.0	232.0	-155.0	-213.0	91.0	-105.0	398.0	-441.0	-83.0	54.0	-235.0	414.0	128.0	204.0	52.0	-8.0	-9.0	539.0	-333.0	506.0	-89.0	-362.0	241.0	282.0	-390.0	69.0	226.0
2019_Mar_07_1203	14	2	Capacity	23_3_1	50	0	-82.0	-29.0	-315.0	-259.0	-89.0	366.0	122.0	-17.0	-302.0	372.0	42.0	-167.0	-237.0	211.0	34.0	406.0	248.0	-162.0	168.0	374.0	468.0	-71.0	388.0	91.0	168.0	170.0	-365.0	-374.0	-29.0	-366.0	-381.0	7.0	154.0	-296.0	308.0	-401.0	527.0	298.0	313.0	353.0	364.0	-66.0	-524.0	154.0	-230.0	-373.0	-486.0	32.0
2019_Mar_07_1203	14	2	Capacity	23_2_1	51	0	363.0	206.0	-356.0	-141.0	188.0	176.0	-46.0	387.0	464.0	260.0	-167.0	-288.0	284.0	49.0	-342.0	29.0	361.0	-167.0	201.0	-355.0	-536.0	209.0	402.0	380.0	151.0	-238.0	-62.0	110.0	498.0	149.0	479.0	-260.0	-260.0	352.0	-49.0	-375.0	-524.0	361.0	102.0	-81.0	-495.0	42.0	-401.0	155.0	348.0	-58.0	-370.0	378.0
2019_Mar_07_1203	14	2	Capacity	24_2_1	52	0	-426.0	61.0	360.0	-1.0	201.0	-319.0	29.0	76.0	-81.0	232.0	132.0	143.0	-218.0	138.0	417.0	311.0	-233.0	-377.0	534.0	-190.0	-428.0	354.0	-210.0	380.0	-335.0	-172.0	57.0	-345.0	47.0	-209.0	48.0	314.0	324.0	-399.0	-420.0	174.0	-481.0	-345.0	415.0	-173.0	251.0	194.0	-531.0	385.0	202.0	-181.0	-371.0	-327.0
2019_Mar_07_1203	14	2	Capacity	24_2_1	53	0	34.0	409.0	19.0	275.0	224.0	210.0	-51.0	143.0	510.0	-140.0	515.0	-259.0	-48.0	-242.0	-168.0	-234.0	-449.0	-74.0	-130.0	243.0	-360.0	-251.0	-359.0	116.0	392.0	12.0	-461.0	363.0	-77.0	-21.0	194.0	-366.0	-494.0	-274.0	258.0	-100.0	355.0	-359.0	-54.0	-385.0	360.0	-92.0	-296.0	326.0	380.0	263.0	79.0	-316.0
2019_Mar_07_1203	14	2	Capacity	23_2_1	54	0	300.0	-337.0	138.0	-144.0	-398.0	-411.0	295.0	411.0	150.0	374.0	286.0	200.0	166.0	-382.0	260.0	-153.0	-471.0	96.0	41.0	115.0	-189.0	-95.0	-91.0	210.0	521.0	217.0	-333.0	105.0	-449.0	-133.0	528.0	-257.0	20.0	-9.0	-94.0	40.0	400.0	195.0	472.0	371.0	-275.0	-407.0	-26.0	-178.0	381.0	-173.0	12.0	-294.0
