Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_11_1118	15	1	Capacity	23_1_1	15	0	468.0	205.0	-14.0	-64.0	210.0	243.0	-221.0	369.0	373.0	23.0	-333.0	-201.0	323.0	231.0	-263.0	267.0	-385.0	205.0	-534.0	43.0	-67.0	-308.0	-147.0	166.0	512.0	76.0	-305.0	-48.0	-82.0	-189.0	161.0	-178.0	-469.0	-97.0	59.0	124.0	-345.0	72.0	269.0	-310.0	338.0	128.0	120.0	391.0	-428.0	-348.0	535.0	-166.0
2019_Mar_11_1118	15	1	Capacity	24_1_1	16	0	492.0	-159.0	93.0	-356.0	-527.0	128.0	384.0	161.0	-380.0	343.0	24.0	331.0	386.0	-341.0	279.0	150.0	-101.0	-242.0	-521.0	384.0	-301.0	-122.0	-389.0	22.0	-352.0	201.0	42.0	-115.0	350.0	410.0	238.0	330.0	339.0	-108.0	-259.0	92.0	219.0	-90.0	207.0	-348.0	-527.0	-348.0	516.0	-392.0	2.0	49.0	-177.0	261.0
2019_Mar_11_1118	15	1	Capacity	24_1_1	17	0	209.0	195.0	61.0	78.0	-468.0	17.0	-502.0	336.0	326.0	114.0	487.0	75.0	-173.0	-120.0	-460.0	-122.0	394.0	239.0	239.0	-57.0	253.0	-325.0	-331.0	140.0	-43.0	411.0	73.0	240.0	-519.0	-361.0	-8.0	-178.0	434.0	-75.0	-215.0	-277.0	174.0	302.0	116.0	-325.0	187.0	92.0	442.0	-394.0	-70.0	202.0	-341.0	-306.0
2019_Mar_11_1118	15	1	Capacity	23_1_3	18	0	203.0	-297.0	225.0	-410.0	486.0	-391.0	-310.0	-176.0	425.0	335.0	-83.0	138.0	-460.0	141.0	-258.0	170.0	98.0	131.0	278.0	313.0	428.0	27.0	-109.0	-127.0	-454.0	308.0	-366.0	-351.0	135.0	-137.0	82.0	389.0	-308.0	-76.0	-216.0	-306.0	-8.0	-15.0	-482.0	-362.0	306.0	-9.0	506.0	177.0	315.0	97.0	-476.0	2.0
2019_Mar_11_1118	15	1	Capacity	23_1_3	19	0	212.0	57.0	380.0	320.0	-113.0	41.0	-291.0	226.0	-516.0	248.0	67.0	6.0	341.0	-125.0	117.0	-168.0	-473.0	116.0	538.0	-319.0	159.0	246.0	142.0	404.0	-440.0	-102.0	-474.0	406.0	303.0	-276.0	-526.0	-320.0	380.0	81.0	-34.0	356.0	24.0	-308.0	-158.0	-281.0	-337.0	81.0	-8.0	-133.0	34.0	133.0	-249.0	-68.0
2019_Mar_11_1118	15	1	Capacity	23_1_2	20	0	-13.0	216.0	426.0	-32.0	-242.0	-402.0	-538.0	237.0	-84.0	-320.0	-147.0	-127.0	325.0	335.0	538.0	-191.0	-419.0	297.0	357.0	-281.0	198.0	167.0	-167.0	-17.0	-339.0	-206.0	48.0	341.0	14.0	-209.0	165.0	-131.0	-524.0	-408.0	-487.0	-100.0	527.0	380.0	68.0	1.0	436.0	265.0	-405.0	16.0	383.0	142.0	-528.0	126.0
2019_Mar_11_1118	15	1	Capacity	24_1_1	21	0	-3.0	-261.0	65.0	234.0	-406.0	408.0	-117.0	-271.0	102.0	-169.0	264.0	-13.0	-27.0	-8.0	140.0	37.0	243.0	-410.0	509.0	-326.0	-454.0	305.0	-127.0	-10.0	311.0	168.0	-488.0	-198.0	441.0	-140.0	-132.0	-138.0	-363.0	166.0	-150.0	388.0	124.0	-364.0	230.0	-251.0	255.0	386.0	362.0	-288.0	-477.0	-39.0	501.0	265.0
2019_Mar_11_1118	15	1	Capacity	24_1_2	22	0	-88.0	-327.0	-487.0	-129.0	239.0	-374.0	-67.0	-14.0	-340.0	-254.0	484.0	196.0	-111.0	332.0	-537.0	280.0	-380.0	175.0	241.0	409.0	370.0	-223.0	-5.0	283.0	514.0	-53.0	-311.0	22.0	-411.0	323.0	-284.0	302.0	195.0	62.0	-518.0	-284.0	118.0	-293.0	-142.0	-171.0	413.0	65.0	48.0	-86.0	-510.0	-7.0	-203.0	125.0
2019_Mar_11_1118	15	1	Capacity	23_1_2	23	0	83.0	-81.0	241.0	-23.0	-311.0	-319.0	-469.0	-324.0	166.0	191.0	-495.0	164.0	274.0	337.0	-342.0	-30.0	238.0	-392.0	-121.0	-262.0	-464.0	362.0	-142.0	-47.0	91.0	297.0	116.0	-280.0	-479.0	34.0	-363.0	123.0	-8.0	165.0	471.0	-163.0	-246.0	176.0	-39.0	289.0	-356.0	361.0	510.0	359.0	-19.0	51.0	377.0	373.0
2019_Mar_11_1118	15	1	Capacity	24_1_3	24	0	-165.0	-366.0	-57.0	-72.0	-301.0	105.0	-182.0	126.0	-77.0	101.0	-352.0	-150.0	522.0	-145.0	407.0	-65.0	136.0	-38.0	-44.0	-216.0	-400.0	-26.0	-496.0	237.0	42.0	69.0	93.0	340.0	310.0	285.0	458.0	-406.0	-169.0	-94.0	474.0	358.0	-516.0	367.0	-174.0	310.0	462.0	208.0	199.0	269.0	-34.0	324.0	-299.0	392.0
2019_Mar_11_1118	15	1	Capacity	24_1_3	25	0	-315.0	-167.0	-412.0	-311.0	-157.0	116.0	-139.0	392.0	183.0	-191.0	489.0	254.0	25.0	-335.0	299.0	-305.0	-537.0	395.0	425.0	-74.0	-264.0	367.0	-327.0	157.0	-540.0	-185.0	226.0	368.0	452.0	361.0	-372.0	12.0	-409.0	291.0	126.0	388.0	5.0	123.0	-420.0	-106.0	329.0	99.0	490.0	-182.0	516.0	-299.0	-262.0	55.0
2019_Mar_11_1118	15	1	Capacity	23_1_4	26	0	445.0	-10.0	205.0	309.0	-527.0	361.0	305.0	171.0	-162.0	-182.0	-421.0	-295.0	136.0	-220.0	-49.0	-173.0	-114.0	133.0	-11.0	-25.0	-418.0	-110.0	-485.0	42.0	260.0	-302.0	-253.0	-287.0	289.0	-174.0	-469.0	147.0	82.0	-359.0	423.0	-239.0	-68.0	-395.0	-148.0	338.0	223.0	-32.0	-263.0	409.0	162.0	99.0	504.0	-342.0
2019_Mar_11_1118	15	1	Capacity	23_1_4	27	0	-412.0	-155.0	-260.0	-78.0	193.0	-171.0	-500.0	366.0	359.0	-198.0	13.0	-379.0	184.0	-1.0	-369.0	270.0	-153.0	106.0	-26.0	292.0	-383.0	137.0	-254.0	129.0	-282.0	-299.0	-416.0	-312.0	-177.0	-260.0	486.0	393.0	498.0	-282.0	372.0	-37.0	-157.0	-385.0	166.0	-357.0	85.0	-125.0	-44.0	-113.0	352.0	-399.0	365.0	214.0
2019_Mar_11_1118	15	1	Capacity	24_1_2	28	0	523.0	-222.0	108.0	-298.0	441.0	-368.0	-67.0	137.0	-200.0	-172.0	-25.0	-271.0	303.0	-85.0	282.0	103.0	258.0	398.0	-248.0	78.0	-373.0	24.0	-512.0	-225.0	-480.0	186.0	99.0	-89.0	252.0	-239.0	-125.0	-403.0	-535.0	-103.0	-507.0	56.0	388.0	32.0	507.0	98.0	307.0	-374.0	-349.0	-216.0	377.0	346.0	142.0	71.0
2019_Mar_11_1118	15	1	Capacity	24_1_2	29	0	-97.0	-71.0	155.0	-55.0	-178.0	-182.0	320.0	-284.0	-302.0	173.0	-469.0	105.0	-183.0	377.0	108.0	-332.0	452.0	141.0	477.0	-70.0	-444.0	221.0	265.0	139.0	315.0	256.0	-29.0	-176.0	-538.0	-53.0	-497.0	395.0	-216.0	41.0	-69.0	-346.0	292.0	-128.0	-426.0	-53.0	152.0	156.0	296.0	-387.0	81.0	262.0	-223.0	-326.0
2019_Mar_11_1118	15	1	Capacity	24_1_2	30	0	-20.0	-190.0	286.0	45.0	-444.0	-107.0	323.0	212.0	-387.0	15.0	298.0	-372.0	-184.0	-384.0	-451.0	-263.0	-157.0	74.0	236.0	-204.0	-331.0	-220.0	146.0	45.0	-51.0	-57.0	133.0	-277.0	469.0	-2.0	-184.0	-41.0	0.0	99.0	191.0	292.0	-166.0	-248.0	400.0	344.0	-194.0	290.0	31.0	-412.0	410.0	-125.0	-520.0	-4.0
2019_Mar_11_1118	15	1	Capacity	23_1_1	31	0	105.0	-16.0	304.0	18.0	436.0	324.0	-138.0	-173.0	201.0	365.0	202.0	-342.0	422.0	-291.0	95.0	377.0	479.0	-117.0	-217.0	-358.0	-400.0	-232.0	-128.0	318.0	496.0	50.0	-102.0	112.0	189.0	245.0	297.0	-144.0	-244.0	89.0	-249.0	234.0	-137.0	-59.0	-4.0	-312.0	-442.0	92.0	373.0	201.0	-281.0	-55.0	185.0	-222.0
2019_Mar_11_1118	15	1	Capacity	23_1_4	32	0	-299.0	-14.0	41.0	234.0	258.0	-248.0	-77.0	-22.0	48.0	11.0	-290.0	190.0	73.0	117.0	246.0	-20.0	-487.0	45.0	-189.0	344.0	-118.0	-131.0	329.0	173.0	-372.0	-284.0	406.0	405.0	-127.0	200.0	-303.0	401.0	4.0	-229.0	354.0	-139.0	366.0	-383.0	499.0	120.0	428.0	-253.0	-484.0	-334.0	-448.0	-135.0	-222.0	-168.0
2019_Mar_11_1118	15	1	Capacity	24_1_4	33	0	-119.0	-139.0	191.0	-148.0	387.0	45.0	5.0	-300.0	81.0	358.0	361.0	-127.0	-236.0	-82.0	280.0	395.0	489.0	-155.0	231.0	95.0	-333.0	143.0	-457.0	127.0	-36.0	408.0	291.0	-387.0	-482.0	-380.0	-136.0	-254.0	-376.0	12.0	-256.0	-357.0	14.0	214.0	-146.0	328.0	538.0	317.0	-15.0	-23.0	-341.0	326.0	401.0	229.0
2019_Mar_11_1118	15	1	Capacity	24_1_3	34	0	-483.0	-45.0	-184.0	-172.0	-432.0	-151.0	92.0	-228.0	203.0	78.0	526.0	-125.0	103.0	9.0	248.0	-382.0	-275.0	110.0	319.0	81.0	-83.0	384.0	-33.0	-30.0	324.0	-123.0	454.0	-297.0	427.0	200.0	272.0	346.0	-307.0	328.0	-145.0	-389.0	78.0	292.0	222.0	202.0	-392.0	117.0	-438.0	274.0	-520.0	64.0	208.0	-154.0
2019_Mar_11_1118	15	1	Capacity	23_1_2	35	0	225.0	-267.0	473.0	-307.0	-151.0	255.0	76.0	318.0	-336.0	131.0	275.0	362.0	-268.0	-137.0	111.0	-311.0	203.0	85.0	447.0	226.0	-456.0	-349.0	-186.0	45.0	-237.0	381.0	299.0	-90.0	-499.0	153.0	-64.0	-229.0	-153.0	-345.0	536.0	25.0	447.0	-134.0	-47.0	324.0	-486.0	-240.0	59.0	-206.0	-501.0	33.0	-386.0	348.0
2019_Mar_11_1118	15	1	Capacity	24_1_4	36	0	-468.0	159.0	496.0	-130.0	-78.0	-43.0	165.0	-370.0	-362.0	62.0	-67.0	-195.0	-506.0	285.0	-92.0	397.0	-371.0	278.0	-150.0	-309.0	-1.0	-349.0	129.0	-171.0	-253.0	-387.0	146.0	177.0	-464.0	-309.0	370.0	167.0	270.0	172.0	281.0	396.0	244.0	49.0	334.0	-97.0	32.0	44.0	-258.0	337.0	-366.0	-198.0	-509.0	-105.0
2019_Mar_11_1118	15	1	Capacity	24_1_4	37	0	-484.0	347.0	356.0	-216.0	169.0	-82.0	480.0	-135.0	179.0	55.0	-285.0	-96.0	-205.0	308.0	-526.0	-74.0	257.0	191.0	-461.0	235.0	-451.0	-385.0	-258.0	-242.0	342.0	75.0	47.0	-36.0	302.0	-60.0	-92.0	30.0	374.0	337.0	-480.0	-222.0	-512.0	28.0	-80.0	-97.0	274.0	-329.0	-314.0	19.0	-41.0	-234.0	499.0	-277.0
2019_Mar_11_1118	15	1	Capacity	23_1_2	38	0	30.0	159.0	-78.0	337.0	227.0	351.0	-147.0	179.0	-491.0	397.0	525.0	179.0	332.0	-298.0	105.0	-106.0	-44.0	-24.0	137.0	-410.0	238.0	-140.0	-361.0	166.0	536.0	328.0	-399.0	-278.0	-358.0	-149.0	228.0	24.0	286.0	171.0	-362.0	349.0	-506.0	290.0	353.0	-39.0	-303.0	-381.0	-522.0	-34.0	383.0	297.0	-179.0	-246.0
2019_Mar_11_1118	15	1	Capacity	24_1_1	39	0	-36.0	22.0	-341.0	132.0	473.0	-75.0	289.0	324.0	417.0	249.0	530.0	236.0	-119.0	161.0	-419.0	243.0	-253.0	-14.0	-428.0	354.0	206.0	-134.0	-26.0	-187.0	-226.0	-223.0	124.0	35.0	225.0	201.0	499.0	-289.0	1.0	157.0	-505.0	-304.0	269.0	-294.0	-395.0	-103.0	79.0	-303.0	-142.0	-343.0	-534.0	356.0	-217.0	344.0
2019_Mar_11_1118	15	1	Capacity	23_1_3	40	0	-493.0	277.0	-12.0	16.0	283.0	-293.0	-2.0	348.0	-96.0	-212.0	338.0	404.0	249.0	215.0	117.0	-248.0	332.0	-182.0	-271.0	-138.0	-176.0	-411.0	538.0	158.0	-382.0	60.0	-431.0	-137.0	-506.0	-411.0	126.0	58.0	-330.0	205.0	497.0	-178.0	35.0	233.0	-172.0	314.0	-256.0	-25.0	505.0	-30.0	-337.0	-334.0	-219.0	-293.0
2019_Mar_11_1118	15	1	Capacity	24_1_3	41	0	391.0	-290.0	36.0	-299.0	72.0	-111.0	295.0	56.0	-440.0	389.0	-446.0	284.0	531.0	-290.0	14.0	167.0	-106.0	50.0	-115.0	-294.0	-469.0	-122.0	-230.0	-189.0	320.0	225.0	489.0	252.0	-339.0	201.0	399.0	-177.0	-114.0	198.0	290.0	-220.0	-531.0	-318.0	-237.0	347.0	190.0	239.0	509.0	-88.0	77.0	347.0	0.0	45.0
2019_Mar_11_1118	15	1	Capacity	24_1_1	42	0	-454.0	340.0	-431.0	-145.0	-64.0	-274.0	186.0	-404.0	67.0	347.0	285.0	272.0	485.0	135.0	-101.0	411.0	349.0	67.0	537.0	299.0	-247.0	58.0	193.0	-88.0	424.0	-237.0	-483.0	64.0	-374.0	40.0	-190.0	-294.0	383.0	-402.0	156.0	-193.0	35.0	83.0	82.0	-308.0	-272.0	258.0	218.0	408.0	-224.0	404.0	56.0	191.0
2019_Mar_11_1118	15	1	Capacity	23_1_1	43	0	278.0	-333.0	-208.0	-221.0	5.0	305.0	-456.0	-239.0	268.0	385.0	-52.0	-383.0	-381.0	262.0	387.0	-134.0	-17.0	-66.0	-76.0	411.0	-436.0	-90.0	-215.0	379.0	502.0	258.0	445.0	81.0	402.0	-289.0	-121.0	75.0	274.0	-56.0	333.0	155.0	-249.0	219.0	-8.0	-276.0	-372.0	-378.0	204.0	179.0	295.0	46.0	-295.0	-15.0
2019_Mar_11_1118	15	1	Capacity	23_1_2	44	0	-301.0	-206.0	-414.0	-172.0	-540.0	292.0	113.0	397.0	401.0	-376.0	-503.0	85.0	-169.0	394.0	249.0	-252.0	318.0	116.0	-126.0	283.0	-383.0	33.0	538.0	-236.0	238.0	-103.0	-118.0	146.0	-5.0	109.0	75.0	-349.0	-180.0	-168.0	504.0	-382.0	-108.0	-272.0	-81.0	-29.0	52.0	248.0	-218.0	139.0	-343.0	260.0	-323.0	-351.0
2019_Mar_11_1118	15	1	Capacity	24_1_1	45	0	-180.0	26.0	42.0	201.0	-540.0	28.0	-305.0	153.0	-375.0	-11.0	65.0	-260.0	-89.0	-173.0	-518.0	-248.0	-279.0	-229.0	-238.0	390.0	387.0	-19.0	429.0	227.0	484.0	-176.0	152.0	-160.0	182.0	281.0	192.0	-268.0	-396.0	399.0	-122.0	251.0	-22.0	-43.0	532.0	-64.0	-519.0	200.0	62.0	380.0	438.0	-362.0	-432.0	-386.0
2019_Mar_11_1118	15	1	Capacity	23_1_3	46	0	387.0	-249.0	493.0	-365.0	-218.0	-182.0	117.0	208.0	-263.0	357.0	-268.0	-25.0	-495.0	-357.0	-70.0	258.0	-380.0	-219.0	-43.0	42.0	-252.0	229.0	-18.0	-103.0	486.0	-32.0	484.0	301.0	-492.0	69.0	136.0	-268.0	274.0	-388.0	106.0	59.0	277.0	-269.0	357.0	354.0	-55.0	-334.0	88.0	-368.0	-531.0	-88.0	114.0	-46.0
2019_Mar_11_1118	15	1	Capacity	23_1_1	47	0	437.0	110.0	120.0	-280.0	4.0	45.0	482.0	-28.0	-32.0	-307.0	-143.0	-361.0	-262.0	8.0	-400.0	-106.0	-164.0	379.0	130.0	-148.0	-528.0	-380.0	175.0	395.0	-267.0	297.0	481.0	-270.0	-162.0	158.0	-525.0	-160.0	248.0	-32.0	448.0	251.0	-233.0	-125.0	449.0	370.0	-19.0	-151.0	-369.0	35.0	-394.0	-357.0	-383.0	284.0
2019_Mar_11_1118	15	1	Capacity	23_1_3	48	0	-121.0	-210.0	-291.0	4.0	490.0	-13.0	89.0	-63.0	312.0	-309.0	393.0	248.0	463.0	-168.0	222.0	-166.0	-27.0	91.0	-348.0	-127.0	-321.0	-372.0	278.0	187.0	-12.0	232.0	-123.0	-391.0	289.0	373.0	-335.0	-232.0	144.0	211.0	26.0	-304.0	-530.0	-74.0	-172.0	325.0	-323.0	362.0	93.0	371.0	-474.0	289.0	441.0	-387.0
2019_Mar_11_1118	15	1	Capacity	24_1_4	49	0	70.0	-332.0	-383.0	141.0	-505.0	273.0	467.0	-280.0	-305.0	-179.0	-502.0	-171.0	174.0	256.0	-234.0	111.0	58.0	-232.0	231.0	-65.0	474.0	-62.0	-95.0	-306.0	52.0	288.0	459.0	122.0	-23.0	-43.0	81.0	54.0	252.0	82.0	380.0	237.0	-360.0	-287.0	249.0	388.0	-439.0	402.0	525.0	357.0	204.0	-268.0	-168.0	288.0
2019_Mar_11_1118	15	1	Capacity	24_1_2	50	0	42.0	-51.0	234.0	-375.0	27.0	257.0	-14.0	-301.0	425.0	-139.0	163.0	223.0	-516.0	287.0	-90.0	167.0	-187.0	-187.0	209.0	110.0	-366.0	-219.0	375.0	322.0	96.0	396.0	539.0	-97.0	-290.0	229.0	-376.0	-396.0	-149.0	-319.0	215.0	-247.0	-75.0	275.0	421.0	-384.0	499.0	86.0	-86.0	-114.0	108.0	-253.0	-204.0	19.0
2019_Mar_11_1118	15	1	Capacity	24_1_2	51	0	-341.0	-33.0	-480.0	162.0	381.0	252.0	484.0	-298.0	-36.0	334.0	337.0	357.0	173.0	76.0	-179.0	-153.0	-26.0	-302.0	214.0	278.0	81.0	290.0	418.0	-163.0	265.0	-406.0	390.0	-402.0	-4.0	169.0	298.0	150.0	-189.0	-380.0	535.0	-150.0	-504.0	23.0	-512.0	-154.0	-71.0	-147.0	-533.0	-354.0	74.0	-26.0	-371.0	-201.0
2019_Mar_11_1118	15	1	Capacity	24_1_1	52	0	212.0	317.0	-363.0	36.0	305.0	103.0	-202.0	145.0	116.0	19.0	216.0	-174.0	-183.0	331.0	485.0	137.0	-504.0	227.0	-399.0	-85.0	-142.0	-51.0	-367.0	-334.0	496.0	-400.0	-321.0	188.0	35.0	-131.0	81.0	-284.0	-470.0	75.0	377.0	-107.0	-51.0	-285.0	252.0	-307.0	6.0	33.0	279.0	-4.0	22.0	377.0	-524.0	-320.0
2019_Mar_11_1118	15	1	Capacity	23_1_2	53	0	193.0	-230.0	82.0	-24.0	324.0	270.0	-306.0	-343.0	-499.0	-61.0	-525.0	226.0	-452.0	-389.0	46.0	-411.0	378.0	-361.0	496.0	303.0	-271.0	377.0	38.0	-251.0	466.0	-118.0	-457.0	-169.0	193.0	-100.0	334.0	371.0	-123.0	-157.0	89.0	322.0	272.0	133.0	387.0	5.0	-268.0	-114.0	-85.0	-46.0	-152.0	363.0	-1.0	174.0
2019_Mar_11_1118	15	1	Capacity	23_1_2	54	0	325.0	-327.0	-523.0	-133.0	-305.0	-270.0	-10.0	-261.0	-485.0	-405.0	79.0	94.0	393.0	-217.0	181.0	105.0	-78.0	157.0	-508.0	-275.0	-81.0	47.0	-436.0	57.0	448.0	114.0	149.0	217.0	261.0	-119.0	-290.0	-140.0	160.0	-61.0	298.0	34.0	-347.0	411.0	27.0	-90.0	-121.0	-184.0	-330.0	-376.0	-50.0	409.0	-330.0	-33.0
