Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_14_0834	8	4	Capacity	24_1_1	17	0	-445.0	-394.0	-340.0	-259.0	-123.0	-412.0	58.0	211.0	532.0	-273.0	-351.0	254.0	524.0	270.0	204.0	135.0	-141.0	-77.0	503.0	406.0	-305.0	405.0	405.0	-369.0	-294.0	-124.0	-214.0	-233.0	350.0	-120.0	195.0	246.0	181.0	-199.0	115.0	-30.0	395.0	108.0	408.0	293.0	413.0	-253.0	-313.0	9.0	33.0	-396.0	293.0	-17.0
2019_Mar_14_0834	8	4	Capacity	23_2_1	18	0	174.0	-109.0	391.0	68.0	452.0	352.0	22.0	-258.0	149.0	309.0	-224.0	53.0	474.0	-143.0	-470.0	380.0	331.0	356.0	-433.0	-84.0	-225.0	-394.0	137.0	-242.0	374.0	190.0	-171.0	-93.0	226.0	160.0	-342.0	-268.0	-389.0	135.0	-442.0	-366.0	-519.0	43.0	4.0	128.0	204.0	9.0	527.0	-310.0	168.0	-377.0	352.0	-120.0
2019_Mar_14_0834	8	4	Capacity	24_3_1	19	0	377.0	102.0	-43.0	-199.0	-95.0	313.0	-408.0	287.0	-117.0	-4.0	44.0	77.0	159.0	182.0	392.0	-326.0	-133.0	192.0	-269.0	-238.0	-455.0	-319.0	-119.0	-303.0	523.0	288.0	298.0	-190.0	133.0	-262.0	423.0	-103.0	354.0	307.0	-284.0	-119.0	-285.0	410.0	54.0	259.0	-254.0	293.0	-435.0	70.0	278.0	-298.0	266.0	167.0
2019_Mar_14_0834	8	4	Capacity	23_2_1	20	0	-471.0	92.0	275.0	398.0	415.0	188.0	-377.0	384.0	-496.0	260.0	223.0	253.0	-163.0	8.0	-377.0	-27.0	323.0	-318.0	74.0	374.0	79.0	-238.0	139.0	147.0	-17.0	-43.0	-525.0	386.0	41.0	-396.0	466.0	-154.0	-170.0	-333.0	-174.0	-221.0	-417.0	-242.0	520.0	-38.0	237.0	-166.0	-69.0	327.0	158.0	-368.0	-284.0	138.0
2019_Mar_14_0834	8	4	Capacity	24_2_1	21	0	-104.0	25.0	-47.0	-318.0	492.0	-396.0	-185.0	173.0	-378.0	59.0	330.0	156.0	231.0	-293.0	-163.0	-330.0	80.0	-27.0	-451.0	-390.0	-193.0	389.0	78.0	292.0	406.0	-6.0	188.0	-141.0	202.0	216.0	-481.0	247.0	-33.0	130.0	-523.0	27.0	374.0	-200.0	213.0	-31.0	-290.0	179.0	-348.0	-308.0	56.0	-382.0	-50.0	-192.0
2019_Mar_14_0834	8	4	Capacity	24_4_1	22	0	-419.0	359.0	-114.0	-329.0	381.0	302.0	284.0	94.0	-265.0	-79.0	-374.0	46.0	-398.0	-231.0	443.0	55.0	-146.0	69.0	-456.0	232.0	515.0	-97.0	56.0	263.0	-288.0	-332.0	48.0	-50.0	138.0	-339.0	-418.0	-56.0	440.0	404.0	514.0	303.0	261.0	370.0	-171.0	362.0	516.0	-412.0	-146.0	171.0	440.0	-261.0	292.0	199.0
2019_Mar_14_0834	8	4	Capacity	24_2_1	23	0	-381.0	-87.0	-467.0	142.0	189.0	-233.0	99.0	140.0	297.0	60.0	477.0	-34.0	462.0	294.0	-118.0	-289.0	233.0	-100.0	-232.0	143.0	357.0	376.0	-251.0	-411.0	-126.0	196.0	342.0	-132.0	188.0	-411.0	196.0	250.0	-340.0	63.0	-13.0	227.0	-452.0	324.0	-345.0	-265.0	-123.0	-130.0	310.0	-346.0	-20.0	-175.0	88.0	-82.0
2019_Mar_14_0834	8	4	Capacity	24_2_1	24	0	-376.0	64.0	-130.0	314.0	341.0	-151.0	232.0	174.0	360.0	28.0	242.0	-390.0	-350.0	-297.0	374.0	286.0	-29.0	-42.0	-449.0	-136.0	-193.0	94.0	515.0	-20.0	-51.0	162.0	-141.0	-178.0	-517.0	164.0	508.0	368.0	76.0	-47.0	-334.0	-90.0	-6.0	-408.0	-330.0	362.0	-497.0	-354.0	76.0	-235.0	-1.0	404.0	119.0	-371.0
2019_Mar_14_0834	8	4	Capacity	24_3_1	25	0	300.0	-304.0	-176.0	-116.0	-24.0	247.0	-260.0	-280.0	223.0	302.0	97.0	166.0	-36.0	-357.0	-18.0	139.0	-430.0	-160.0	505.0	119.0	456.0	-222.0	-340.0	223.0	-408.0	366.0	-358.0	-403.0	-4.0	-257.0	422.0	-16.0	-500.0	-403.0	-285.0	382.0	-369.0	86.0	223.0	-143.0	286.0	172.0	-148.0	282.0	-278.0	-179.0	-515.0	125.0
2019_Mar_14_0834	8	4	Capacity	23_2_1	26	0	238.0	231.0	48.0	-166.0	61.0	316.0	28.0	-404.0	-375.0	329.0	-295.0	-59.0	511.0	-49.0	190.0	-76.0	102.0	77.0	-136.0	25.0	-412.0	-16.0	-528.0	129.0	-150.0	256.0	-511.0	-313.0	-484.0	395.0	-135.0	-187.0	261.0	121.0	426.0	-294.0	532.0	182.0	-245.0	-210.0	384.0	115.0	-111.0	384.0	-358.0	-383.0	-374.0	107.0
2019_Mar_14_0834	8	4	Capacity	24_2_1	27	0	174.0	405.0	422.0	-129.0	-197.0	34.0	78.0	-338.0	-537.0	369.0	-276.0	409.0	-222.0	-150.0	-373.0	-383.0	131.0	-117.0	-426.0	272.0	37.0	167.0	450.0	165.0	313.0	-12.0	-32.0	391.0	-403.0	-70.0	319.0	-184.0	-141.0	246.0	-456.0	91.0	-512.0	-192.0	-51.0	-52.0	-46.0	-220.0	-179.0	-320.0	201.0	247.0	333.0	-296.0
2019_Mar_14_0834	8	4	Capacity	24_1_1	28	0	-85.0	195.0	-524.0	192.0	-331.0	-34.0	499.0	409.0	518.0	120.0	41.0	28.0	36.0	319.0	-229.0	-358.0	-270.0	-237.0	-260.0	390.0	437.0	-176.0	506.0	-365.0	-465.0	-148.0	318.0	212.0	518.0	2.0	-346.0	290.0	296.0	34.0	-14.0	-260.0	187.0	-380.0	214.0	274.0	194.0	-51.0	117.0	150.0	-375.0	-365.0	383.0	-392.0
2019_Mar_14_0834	8	4	Capacity	23_3_1	29	0	-306.0	-382.0	-413.0	190.0	-148.0	310.0	360.0	-155.0	99.0	219.0	47.0	377.0	393.0	231.0	375.0	339.0	-286.0	32.0	101.0	-278.0	374.0	-335.0	-384.0	406.0	-144.0	-142.0	283.0	89.0	70.0	117.0	-252.0	-130.0	159.0	380.0	-88.0	47.0	-486.0	402.0	-176.0	-246.0	-230.0	133.0	534.0	221.0	-27.0	-272.0	161.0	-8.0
2019_Mar_14_0834	8	4	Capacity	24_2_1	30	0	133.0	365.0	-283.0	275.0	-264.0	-252.0	12.0	336.0	40.0	-284.0	-398.0	-318.0	466.0	-90.0	-214.0	17.0	-297.0	383.0	-316.0	111.0	148.0	44.0	458.0	-203.0	-242.0	-382.0	401.0	292.0	-180.0	131.0	482.0	189.0	-52.0	176.0	231.0	-243.0	-131.0	-153.0	256.0	223.0	291.0	-106.0	-506.0	205.0	-16.0	3.0	-116.0	395.0
2019_Mar_14_0834	8	4	Capacity	23_1_1	31	0	229.0	41.0	282.0	367.0	240.0	227.0	214.0	-123.0	-425.0	-283.0	-288.0	-2.0	45.0	-315.0	466.0	-270.0	-350.0	178.0	400.0	372.0	-100.0	-65.0	-259.0	392.0	288.0	-355.0	-221.0	253.0	526.0	49.0	-210.0	-217.0	378.0	-83.0	464.0	240.0	190.0	-235.0	-321.0	-115.0	349.0	34.0	-89.0	388.0	-40.0	131.0	-116.0	268.0
2019_Mar_14_0834	8	4	Capacity	24_2_1	32	0	-172.0	384.0	185.0	154.0	523.0	393.0	-510.0	-269.0	46.0	-293.0	-152.0	-146.0	-322.0	28.0	-321.0	-275.0	433.0	-211.0	-196.0	33.0	457.0	285.0	-488.0	-167.0	-25.0	271.0	-272.0	292.0	-444.0	318.0	347.0	-35.0	72.0	55.0	-72.0	-379.0	525.0	9.0	-170.0	207.0	-316.0	181.0	-456.0	131.0	386.0	77.0	139.0	343.0
2019_Mar_14_0834	8	4	Capacity	24_4_1	33	0	439.0	-165.0	-302.0	354.0	-372.0	36.0	-74.0	311.0	-236.0	41.0	47.0	208.0	135.0	-86.0	255.0	-157.0	-353.0	185.0	-98.0	89.0	273.0	200.0	-531.0	-331.0	364.0	362.0	-23.0	-324.0	-423.0	-163.0	-454.0	196.0	78.0	-404.0	-483.0	380.0	-281.0	-345.0	-225.0	-75.0	387.0	131.0	121.0	389.0	-175.0	-394.0	408.0	-332.0
2019_Mar_14_0834	8	4	Capacity	23_3_1	34	0	-155.0	15.0	101.0	-273.0	-13.0	310.0	-148.0	244.0	-288.0	-249.0	534.0	73.0	485.0	409.0	179.0	180.0	34.0	133.0	312.0	276.0	-492.0	237.0	326.0	-119.0	-15.0	-235.0	218.0	-176.0	304.0	-341.0	479.0	-105.0	-316.0	125.0	434.0	-348.0	269.0	47.0	-532.0	-143.0	-406.0	-198.0	-354.0	319.0	-31.0	-79.0	107.0	-80.0
2019_Mar_14_0834	8	4	Capacity	24_1_1	35	0	-336.0	-128.0	356.0	385.0	-125.0	-5.0	137.0	-184.0	-424.0	314.0	83.0	-18.0	287.0	241.0	-101.0	-373.0	-96.0	270.0	-57.0	-168.0	-463.0	-91.0	-459.0	47.0	-400.0	-348.0	-477.0	-247.0	204.0	-316.0	533.0	-309.0	-181.0	389.0	-233.0	40.0	457.0	359.0	124.0	363.0	237.0	345.0	-529.0	334.0	377.0	-108.0	348.0	-383.0
2019_Mar_14_0834	8	4	Capacity	23_1_1	36	0	5.0	-221.0	256.0	-366.0	42.0	160.0	163.0	-70.0	-376.0	384.0	-185.0	324.0	508.0	253.0	84.0	298.0	444.0	-386.0	-417.0	15.0	169.0	-215.0	523.0	-180.0	241.0	325.0	372.0	389.0	-427.0	256.0	-35.0	331.0	501.0	409.0	-145.0	96.0	398.0	-178.0	-306.0	204.0	-540.0	220.0	199.0	58.0	21.0	55.0	-158.0	-32.0
2019_Mar_14_0834	8	4	Capacity	23_1_1	37	0	-130.0	-266.0	-233.0	-294.0	-16.0	-286.0	124.0	114.0	-11.0	155.0	193.0	-325.0	-320.0	-40.0	452.0	-172.0	-124.0	-29.0	289.0	340.0	246.0	-51.0	505.0	266.0	336.0	-271.0	-481.0	337.0	265.0	189.0	-427.0	144.0	67.0	350.0	-470.0	-190.0	443.0	-298.0	-123.0	-403.0	-231.0	182.0	151.0	-190.0	-110.0	335.0	371.0	-66.0
2019_Mar_14_0834	8	4	Capacity	24_3_1	38	0	-375.0	-299.0	428.0	45.0	-23.0	170.0	132.0	-89.0	-259.0	-149.0	-143.0	135.0	-176.0	-340.0	438.0	218.0	209.0	395.0	-485.0	34.0	462.0	-324.0	-346.0	267.0	-64.0	23.0	67.0	373.0	-38.0	-302.0	-348.0	43.0	-82.0	317.0	-538.0	-412.0	310.0	-153.0	223.0	110.0	140.0	-283.0	-396.0	-96.0	-190.0	12.0	273.0	-387.0
2019_Mar_14_0834	8	4	Capacity	24_4_1	39	0	-489.0	274.0	-473.0	-227.0	306.0	-369.0	354.0	-142.0	-340.0	-50.0	510.0	-51.0	335.0	242.0	-47.0	222.0	287.0	355.0	254.0	-129.0	-335.0	411.0	-109.0	111.0	-126.0	-25.0	-97.0	-129.0	-266.0	179.0	-392.0	91.0	-514.0	63.0	505.0	-261.0	-466.0	388.0	367.0	97.0	-198.0	-354.0	64.0	-186.0	222.0	-4.0	104.0	-369.0
2019_Mar_14_0834	8	4	Capacity	23_4_1	40	0	250.0	292.0	-162.0	-308.0	-434.0	-12.0	233.0	166.0	-139.0	73.0	-183.0	-45.0	452.0	-80.0	-78.0	-93.0	-501.0	-238.0	-331.0	38.0	-436.0	238.0	-382.0	371.0	528.0	275.0	28.0	250.0	48.0	-316.0	-1.0	371.0	-396.0	-362.0	515.0	89.0	174.0	-263.0	91.0	-136.0	370.0	26.0	-279.0	181.0	350.0	398.0	-260.0	332.0
2019_Mar_14_0834	8	4	Capacity	23_2_1	41	0	215.0	262.0	-16.0	291.0	-331.0	-73.0	-193.0	165.0	217.0	-292.0	-336.0	128.0	374.0	389.0	-504.0	340.0	399.0	-297.0	-339.0	333.0	315.0	206.0	-527.0	117.0	19.0	-234.0	483.0	140.0	-239.0	-266.0	72.0	-112.0	-163.0	-389.0	-418.0	-389.0	384.0	-112.0	-29.0	-48.0	268.0	57.0	482.0	306.0	-23.0	66.0	-226.0	-150.0
2019_Mar_14_0834	8	4	Capacity	24_3_1	42	0	381.0	-269.0	-386.0	326.0	-195.0	231.0	49.0	-69.0	60.0	-304.0	-200.0	-154.0	-154.0	26.0	-277.0	-262.0	289.0	64.0	97.0	344.0	-216.0	404.0	-443.0	-45.0	277.0	-351.0	-406.0	-408.0	-271.0	-403.0	277.0	409.0	-309.0	-95.0	443.0	151.0	-133.0	-304.0	467.0	-73.0	-510.0	352.0	121.0	156.0	342.0	266.0	177.0	-396.0
2019_Mar_14_0834	8	4	Capacity	23_4_1	43	0	-153.0	104.0	279.0	-330.0	3.0	-54.0	408.0	-240.0	478.0	228.0	-279.0	183.0	-82.0	249.0	370.0	202.0	-391.0	-167.0	-330.0	-360.0	-496.0	236.0	262.0	-125.0	-210.0	-30.0	-519.0	-61.0	-401.0	66.0	-520.0	-410.0	84.0	121.0	332.0	21.0	-171.0	-314.0	-233.0	397.0	45.0	-313.0	152.0	-256.0	343.0	342.0	-483.0	-302.0
2019_Mar_14_0834	8	4	Capacity	23_3_1	44	0	202.0	-321.0	328.0	54.0	492.0	-303.0	-279.0	-353.0	-539.0	-2.0	-138.0	-119.0	170.0	385.0	-272.0	-131.0	515.0	-404.0	185.0	198.0	249.0	-142.0	-2.0	349.0	-436.0	-146.0	480.0	379.0	428.0	-169.0	-530.0	151.0	-165.0	329.0	-539.0	312.0	-240.0	130.0	-97.0	-360.0	94.0	86.0	-25.0	164.0	-386.0	154.0	-394.0	45.0
2019_Mar_14_0834	8	4	Capacity	23_2_1	45	0	449.0	-20.0	55.0	-354.0	-90.0	47.0	-432.0	297.0	-71.0	-310.0	340.0	-166.0	119.0	-195.0	418.0	220.0	-446.0	90.0	199.0	180.0	-339.0	-386.0	393.0	330.0	-263.0	248.0	56.0	256.0	199.0	294.0	517.0	-151.0	-89.0	252.0	528.0	340.0	365.0	-376.0	87.0	-79.0	217.0	19.0	-399.0	-266.0	-231.0	-279.0	408.0	105.0
2019_Mar_14_0834	8	4	Capacity	24_4_1	46	0	261.0	-364.0	259.0	-187.0	-248.0	91.0	-127.0	-364.0	204.0	-81.0	13.0	-64.0	-174.0	-236.0	50.0	-324.0	-220.0	-107.0	-209.0	401.0	158.0	21.0	131.0	339.0	-421.0	-204.0	232.0	133.0	438.0	210.0	-290.0	-251.0	26.0	174.0	-424.0	46.0	305.0	388.0	-360.0	159.0	487.0	34.0	499.0	-170.0	-370.0	-76.0	-93.0	381.0
2019_Mar_14_0834	8	4	Capacity	23_4_1	47	0	520.0	-33.0	495.0	-378.0	214.0	91.0	136.0	-370.0	-331.0	-61.0	243.0	-122.0	-97.0	19.0	-56.0	-288.0	141.0	333.0	320.0	-366.0	360.0	135.0	-397.0	-370.0	-208.0	-306.0	401.0	-137.0	-528.0	-164.0	483.0	230.0	404.0	383.0	-92.0	319.0	-239.0	227.0	-442.0	358.0	519.0	-223.0	-360.0	102.0	358.0	-15.0	-72.0	149.0
2019_Mar_14_0834	8	4	Capacity	24_1_1	48	0	-481.0	40.0	-155.0	408.0	500.0	210.0	328.0	46.0	89.0	-45.0	-376.0	119.0	-481.0	-236.0	214.0	100.0	125.0	-379.0	425.0	-209.0	86.0	-201.0	-354.0	3.0	98.0	90.0	-322.0	408.0	499.0	-7.0	-108.0	-340.0	261.0	-131.0	-305.0	-405.0	166.0	299.0	-363.0	-203.0	481.0	-388.0	-186.0	159.0	-8.0	383.0	241.0	-312.0
2019_Mar_14_0834	8	4	Capacity	24_2_1	49	0	75.0	223.0	-62.0	168.0	345.0	-70.0	-345.0	255.0	-195.0	316.0	177.0	229.0	521.0	-152.0	507.0	354.0	-489.0	-190.0	381.0	71.0	137.0	-167.0	-483.0	27.0	-104.0	-32.0	202.0	-287.0	-289.0	91.0	68.0	-67.0	88.0	-385.0	239.0	74.0	-65.0	-229.0	-347.0	-342.0	345.0	205.0	-478.0	159.0	48.0	85.0	-346.0	-228.0
2019_Mar_14_0834	8	4	Capacity	23_2_1	50	0	-73.0	102.0	476.0	204.0	455.0	351.0	-472.0	-173.0	-52.0	204.0	106.0	363.0	-263.0	34.0	-403.0	89.0	-153.0	-162.0	-302.0	-405.0	220.0	27.0	269.0	252.0	171.0	-390.0	399.0	75.0	155.0	-223.0	285.0	397.0	93.0	-43.0	249.0	142.0	-43.0	-98.0	-316.0	388.0	-17.0	-344.0	-224.0	189.0	525.0	-303.0	-88.0	358.0
2019_Mar_14_0834	8	4	Capacity	24_1_1	51	0	-310.0	66.0	187.0	-135.0	460.0	-217.0	322.0	77.0	-330.0	323.0	116.0	71.0	173.0	-358.0	15.0	75.0	302.0	-302.0	-501.0	78.0	366.0	408.0	495.0	146.0	-213.0	-107.0	174.0	-244.0	-148.0	53.0	-96.0	-50.0	-110.0	-238.0	448.0	-371.0	495.0	293.0	142.0	399.0	237.0	188.0	-314.0	182.0	-333.0	-368.0	-298.0	-233.0
2019_Mar_14_0834	8	4	Capacity	23_4_1	52	0	446.0	-116.0	54.0	187.0	-197.0	357.0	-29.0	-63.0	-305.0	-235.0	415.0	306.0	-491.0	113.0	472.0	-257.0	-462.0	-309.0	479.0	-367.0	272.0	-286.0	514.0	34.0	283.0	234.0	-1.0	52.0	-140.0	252.0	167.0	288.0	-300.0	117.0	-388.0	319.0	-132.0	-81.0	-471.0	-134.0	107.0	33.0	-335.0	-3.0	-138.0	113.0	-57.0	-208.0
2019_Mar_14_0834	8	4	Capacity	23_3_1	53	0	-165.0	46.0	420.0	-292.0	-64.0	288.0	10.0	148.0	229.0	-396.0	-100.0	-167.0	493.0	204.0	485.0	313.0	-476.0	184.0	300.0	366.0	-454.0	-219.0	239.0	-34.0	-360.0	-400.0	-484.0	-6.0	48.0	-75.0	334.0	-401.0	92.0	331.0	201.0	-279.0	-43.0	-383.0	510.0	-121.0	389.0	61.0	-161.0	-355.0	-348.0	333.0	-193.0	320.0
2019_Mar_14_0834	8	4	Capacity	24_4_1	54	0	-508.0	-348.0	-253.0	-289.0	-160.0	-399.0	242.0	263.0	468.0	69.0	191.0	-179.0	-428.0	-41.0	-502.0	383.0	72.0	-358.0	-395.0	309.0	75.0	335.0	345.0	-379.0	347.0	133.0	531.0	-320.0	-511.0	72.0	243.0	130.0	-207.0	-7.0	-278.0	-393.0	124.0	-20.0	515.0	-78.0	-384.0	-278.0	-292.0	-116.0	33.0	229.0	493.0	233.0
