Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_05_1602	3	3	Capacity	24_1_4	11	0	479.0	279.0	185.0	-270.0	-527.0	132.0	26.0	-311.0	-291.0	397.0	425.0	71.0	-406.0	167.0	263.0	-12.0	-193.0	-128.0	359.0	245.0	-106.0	-381.0	170.0	261.0	-291.0	36.0	-57.0	-198.0	421.0	-217.0	-176.0	63.0	-405.0	-179.0	-414.0	16.0	-232.0	270.0	-401.0	356.0	82.0	12.0	176.0	-388.0	107.0	381.0	-521.0	-343.0
2019_Mar_05_1602	3	3	Capacity	23_1_3	12	0	-133.0	-358.0	-493.0	161.0	-415.0	-257.0	-242.0	293.0	69.0	-220.0	319.0	-375.0	-360.0	287.0	507.0	66.0	-481.0	-14.0	-71.0	43.0	-488.0	332.0	351.0	8.0	525.0	316.0	-385.0	132.0	525.0	-156.0	-300.0	-389.0	193.0	-86.0	-134.0	-257.0	424.0	340.0	178.0	393.0	-164.0	-65.0	-115.0	148.0	244.0	36.0	9.0	358.0
2019_Mar_05_1602	3	3	Capacity	23_1_2	13	0	-343.0	-295.0	34.0	-379.0	370.0	-189.0	-282.0	299.0	-167.0	346.0	-90.0	-98.0	375.0	-31.0	212.0	-397.0	-522.0	323.0	-44.0	-253.0	263.0	-64.0	96.0	247.0	478.0	213.0	130.0	358.0	537.0	69.0	-465.0	-44.0	-247.0	-17.0	83.0	-164.0	340.0	-323.0	-409.0	179.0	200.0	157.0	-217.0	-148.0	514.0	390.0	64.0	44.0
2019_Mar_05_1602	3	3	Capacity	24_1_2	14	0	-61.0	238.0	352.0	152.0	-50.0	-193.0	-46.0	24.0	-431.0	370.0	109.0	2.0	-293.0	256.0	329.0	13.0	-520.0	24.0	360.0	-110.0	310.0	361.0	-179.0	190.0	515.0	-28.0	230.0	-173.0	62.0	-350.0	-250.0	-96.0	121.0	400.0	-454.0	-276.0	517.0	-377.0	-536.0	366.0	-388.0	9.0	503.0	398.0	484.0	146.0	-240.0	56.0
2019_Mar_05_1602	3	3	Capacity	24_1_2	15	0	78.0	326.0	-226.0	-42.0	-341.0	23.0	438.0	178.0	390.0	-376.0	-88.0	-248.0	34.0	-289.0	468.0	281.0	353.0	393.0	-128.0	101.0	278.0	-207.0	-441.0	-194.0	177.0	99.0	391.0	-135.0	-459.0	-73.0	-393.0	197.0	-330.0	-330.0	-327.0	-94.0	-508.0	66.0	-49.0	-99.0	491.0	-357.0	-180.0	326.0	78.0	-138.0	-535.0	-387.0
2019_Mar_05_1602	3	3	Capacity	23_1_1	16	0	-308.0	88.0	537.0	-221.0	-117.0	-264.0	404.0	-206.0	-304.0	-403.0	-490.0	409.0	48.0	84.0	-200.0	-40.0	183.0	-391.0	6.0	-241.0	-437.0	-323.0	-365.0	195.0	255.0	-233.0	-245.0	-225.0	-274.0	323.0	532.0	306.0	304.0	-60.0	391.0	282.0	-77.0	132.0	-537.0	-278.0	315.0	57.0	28.0	-54.0	-456.0	-55.0	316.0	-411.0
2019_Mar_05_1602	3	3	Capacity	23_1_3	17	0	-522.0	222.0	83.0	37.0	-198.0	211.0	80.0	-398.0	389.0	76.0	-441.0	-391.0	364.0	-299.0	-201.0	-43.0	60.0	239.0	-222.0	388.0	-213.0	-303.0	201.0	-127.0	534.0	228.0	-22.0	68.0	496.0	-210.0	341.0	252.0	508.0	10.0	212.0	353.0	-393.0	357.0	222.0	131.0	-324.0	59.0	-53.0	-289.0	180.0	235.0	-49.0	-397.0
2019_Mar_05_1602	3	3	Capacity	24_1_3	18	0	50.0	-76.0	361.0	-160.0	-64.0	-180.0	-119.0	366.0	-142.0	-412.0	369.0	340.0	-319.0	-228.0	-367.0	375.0	-56.0	-63.0	68.0	-307.0	336.0	15.0	475.0	184.0	533.0	-94.0	296.0	-325.0	-213.0	-183.0	171.0	160.0	44.0	222.0	468.0	-347.0	-211.0	153.0	-405.0	38.0	-539.0	57.0	537.0	79.0	481.0	311.0	-382.0	259.0
2019_Mar_05_1602	3	3	Capacity	23_1_2	19	0	107.0	19.0	-86.0	-113.0	-265.0	-149.0	-503.0	89.0	-373.0	-87.0	207.0	-175.0	-226.0	97.0	468.0	-267.0	104.0	-277.0	-319.0	299.0	-424.0	-229.0	259.0	136.0	-42.0	86.0	421.0	12.0	162.0	-387.0	481.0	402.0	-374.0	-369.0	266.0	287.0	-54.0	-400.0	-207.0	-339.0	99.0	216.0	-166.0	334.0	366.0	305.0	342.0	-368.0
2019_Mar_05_1602	3	3	Capacity	23_1_4	20	0	-530.0	310.0	-286.0	-389.0	-250.0	258.0	497.0	63.0	-352.0	190.0	28.0	201.0	150.0	281.0	219.0	27.0	-374.0	-131.0	499.0	374.0	95.0	382.0	341.0	380.0	-72.0	-350.0	-106.0	153.0	458.0	-406.0	333.0	280.0	-25.0	-89.0	153.0	-272.0	-231.0	93.0	-38.0	-223.0	269.0	-231.0	-528.0	159.0	205.0	180.0	-179.0	-13.0
2019_Mar_05_1602	3	3	Capacity	23_1_4	21	0	-379.0	-357.0	-424.0	-44.0	421.0	267.0	193.0	393.0	-228.0	235.0	18.0	250.0	113.0	44.0	269.0	170.0	-520.0	-388.0	537.0	-283.0	5.0	-68.0	156.0	239.0	-115.0	-262.0	-220.0	-180.0	507.0	-168.0	199.0	-300.0	409.0	-49.0	391.0	132.0	397.0	-316.0	256.0	1.0	-302.0	115.0	-271.0	405.0	-3.0	80.0	176.0	-160.0
2019_Mar_05_1602	3	3	Capacity	24_1_3	22	0	284.0	-199.0	9.0	147.0	1.0	-291.0	140.0	246.0	-106.0	215.0	-526.0	24.0	112.0	131.0	-121.0	372.0	-113.0	-59.0	277.0	-21.0	394.0	403.0	-333.0	318.0	526.0	-410.0	507.0	-257.0	59.0	1.0	-262.0	-46.0	150.0	-311.0	411.0	167.0	22.0	-126.0	-277.0	138.0	-121.0	-266.0	404.0	-329.0	-437.0	-384.0	-321.0	-190.0
2019_Mar_05_1602	3	3	Capacity	24_1_1	23	0	-474.0	-287.0	150.0	-202.0	-402.0	271.0	-172.0	62.0	531.0	-29.0	131.0	38.0	120.0	-359.0	-98.0	296.0	276.0	315.0	156.0	295.0	-322.0	-197.0	367.0	43.0	43.0	396.0	260.0	-206.0	406.0	-220.0	-121.0	-142.0	-506.0	239.0	18.0	46.0	-326.0	-62.0	-154.0	-344.0	-438.0	-150.0	-398.0	47.0	521.0	209.0	475.0	332.0
2019_Mar_05_1602	3	3	Capacity	24_1_4	24	0	279.0	-377.0	449.0	-37.0	-59.0	-223.0	229.0	229.0	186.0	-87.0	-20.0	297.0	-2.0	-123.0	391.0	72.0	-433.0	-397.0	-41.0	-357.0	-360.0	373.0	444.0	-251.0	272.0	80.0	116.0	-387.0	-345.0	-279.0	-452.0	32.0	-203.0	-98.0	229.0	402.0	87.0	360.0	-421.0	254.0	-530.0	394.0	56.0	125.0	-208.0	-358.0	-209.0	252.0
2019_Mar_05_1602	3	3	Capacity	24_1_2	25	0	-114.0	357.0	498.0	318.0	-325.0	187.0	420.0	-404.0	51.0	-347.0	26.0	-134.0	277.0	-36.0	319.0	397.0	-310.0	-330.0	458.0	213.0	-407.0	36.0	-128.0	-334.0	177.0	-387.0	-292.0	-186.0	486.0	-145.0	-35.0	257.0	5.0	408.0	-426.0	280.0	-109.0	-4.0	437.0	42.0	-138.0	-118.0	479.0	-247.0	339.0	271.0	-194.0	202.0
2019_Mar_05_1602	3	3	Capacity	24_1_3	26	0	472.0	135.0	-216.0	347.0	-337.0	105.0	-143.0	36.0	468.0	-220.0	425.0	407.0	171.0	-253.0	13.0	-195.0	-263.0	-285.0	15.0	-38.0	514.0	-372.0	409.0	-27.0	-438.0	262.0	-153.0	-263.0	327.0	-271.0	287.0	41.0	513.0	251.0	-495.0	-134.0	63.0	-392.0	-298.0	-90.0	73.0	235.0	340.0	-142.0	-139.0	-392.0	-121.0	-154.0
2019_Mar_05_1602	3	3	Capacity	24_1_4	27	0	-378.0	74.0	206.0	-408.0	-325.0	-39.0	252.0	-24.0	87.0	-330.0	355.0	-50.0	-253.0	348.0	-491.0	116.0	283.0	-179.0	-89.0	3.0	518.0	341.0	99.0	-219.0	260.0	-304.0	467.0	208.0	475.0	-319.0	128.0	88.0	-497.0	217.0	-359.0	-371.0	-184.0	110.0	-66.0	-235.0	321.0	282.0	-519.0	364.0	-402.0	-255.0	-418.0	328.0
2019_Mar_05_1602	3	3	Capacity	23_1_3	28	0	-191.0	367.0	258.0	-306.0	177.0	239.0	-504.0	276.0	420.0	135.0	159.0	71.0	145.0	-285.0	-108.0	-238.0	197.0	398.0	-85.0	-32.0	-420.0	409.0	-537.0	16.0	145.0	-128.0	-407.0	123.0	-355.0	263.0	-84.0	124.0	37.0	328.0	-297.0	25.0	526.0	167.0	-540.0	-120.0	-186.0	192.0	-400.0	-277.0	304.0	176.0	427.0	-374.0
2019_Mar_05_1602	3	3	Capacity	23_1_4	29	0	352.0	-303.0	324.0	232.0	51.0	76.0	-340.0	-297.0	458.0	173.0	-503.0	-148.0	155.0	-32.0	302.0	-179.0	538.0	-240.0	199.0	315.0	-297.0	-197.0	306.0	387.0	-505.0	310.0	-78.0	317.0	-232.0	56.0	55.0	-36.0	-293.0	199.0	20.0	-397.0	-428.0	175.0	-285.0	-97.0	-112.0	-141.0	-358.0	73.0	-376.0	-405.0	31.0	294.0
2019_Mar_05_1602	3	3	Capacity	24_1_3	30	0	-89.0	407.0	444.0	-95.0	145.0	-117.0	-494.0	-309.0	396.0	68.0	-350.0	-351.0	7.0	198.0	-430.0	-141.0	-179.0	120.0	-9.0	92.0	502.0	198.0	-193.0	-170.0	-232.0	-355.0	240.0	374.0	340.0	350.0	-362.0	105.0	-237.0	17.0	357.0	218.0	-392.0	400.0	323.0	-209.0	176.0	-378.0	349.0	-381.0	-535.0	86.0	-288.0	354.0
2019_Mar_05_1602	3	3	Capacity	23_1_3	31	0	-302.0	214.0	212.0	-147.0	471.0	343.0	-155.0	-127.0	467.0	-81.0	315.0	106.0	348.0	-19.0	128.0	87.0	209.0	311.0	-39.0	-61.0	-280.0	112.0	128.0	-352.0	333.0	-295.0	-291.0	410.0	-445.0	148.0	-119.0	-348.0	-247.0	8.0	492.0	30.0	33.0	266.0	85.0	-119.0	-139.0	350.0	-356.0	-335.0	-37.0	43.0	-432.0	-4.0
2019_Mar_05_1602	3	3	Capacity	24_1_1	32	0	-339.0	373.0	258.0	198.0	-537.0	304.0	-128.0	-376.0	-501.0	93.0	393.0	-161.0	313.0	396.0	445.0	255.0	-352.0	-162.0	-367.0	209.0	28.0	-347.0	167.0	-297.0	157.0	110.0	105.0	-44.0	-217.0	315.0	-61.0	255.0	-214.0	79.0	-7.0	120.0	-356.0	105.0	376.0	-351.0	-235.0	-329.0	82.0	355.0	507.0	-219.0	-33.0	-205.0
2019_Mar_05_1602	3	3	Capacity	24_1_4	33	0	484.0	339.0	-205.0	209.0	-209.0	-10.0	220.0	322.0	16.0	-186.0	136.0	-245.0	-67.0	-356.0	517.0	114.0	-386.0	395.0	141.0	59.0	-468.0	6.0	363.0	-235.0	60.0	214.0	518.0	-328.0	-347.0	120.0	86.0	-358.0	109.0	396.0	-486.0	-382.0	23.0	-57.0	508.0	-176.0	386.0	-392.0	412.0	165.0	-200.0	-387.0	474.0	-42.0
2019_Mar_05_1602	3	3	Capacity	24_1_1	34	0	-473.0	-410.0	-359.0	96.0	-2.0	205.0	17.0	320.0	-337.0	-331.0	532.0	-89.0	-108.0	-106.0	-159.0	-291.0	-408.0	306.0	502.0	157.0	411.0	21.0	472.0	392.0	-524.0	-18.0	-406.0	-128.0	11.0	22.0	117.0	327.0	-211.0	215.0	283.0	-285.0	250.0	-134.0	119.0	-177.0	257.0	184.0	-520.0	93.0	-106.0	100.0	115.0	-300.0
2019_Mar_05_1602	3	3	Capacity	23_1_1	35	0	-513.0	107.0	-43.0	309.0	-419.0	382.0	-65.0	29.0	364.0	340.0	-299.0	389.0	279.0	-400.0	464.0	14.0	35.0	-226.0	-111.0	-305.0	-443.0	229.0	104.0	-5.0	2.0	-79.0	521.0	314.0	-379.0	-168.0	-217.0	-81.0	80.0	260.0	-529.0	-353.0	-295.0	-383.0	-440.0	1.0	434.0	-333.0	-6.0	-369.0	-484.0	-221.0	107.0	-406.0
2019_Mar_05_1602	3	3	Capacity	23_1_2	36	0	-453.0	-344.0	362.0	213.0	-344.0	-173.0	-86.0	113.0	-12.0	-194.0	493.0	-307.0	321.0	41.0	237.0	-103.0	-419.0	59.0	-295.0	398.0	97.0	-214.0	436.0	384.0	-113.0	372.0	-162.0	242.0	245.0	-327.0	44.0	355.0	-530.0	-112.0	-151.0	-118.0	517.0	-36.0	-303.0	177.0	55.0	111.0	-205.0	-300.0	-53.0	-361.0	-486.0	249.0
2019_Mar_05_1602	3	3	Capacity	24_1_2	37	0	457.0	156.0	30.0	93.0	301.0	280.0	403.0	303.0	-92.0	-89.0	246.0	-172.0	-261.0	-219.0	213.0	-303.0	-224.0	359.0	-293.0	-113.0	-477.0	51.0	-109.0	230.0	355.0	-177.0	-439.0	156.0	-191.0	51.0	228.0	-6.0	-329.0	-371.0	-149.0	-285.0	175.0	268.0	-496.0	-106.0	20.0	-307.0	83.0	-177.0	154.0	138.0	-70.0	90.0
2019_Mar_05_1602	3	3	Capacity	23_1_4	38	0	236.0	-314.0	-355.0	160.0	-123.0	-75.0	-387.0	-314.0	-33.0	92.0	518.0	122.0	-59.0	219.0	105.0	183.0	143.0	375.0	212.0	-2.0	366.0	314.0	-476.0	387.0	434.0	-35.0	-174.0	-329.0	109.0	-290.0	-211.0	294.0	-290.0	-59.0	-401.0	-169.0	-532.0	-132.0	-138.0	-219.0	372.0	68.0	468.0	-148.0	1.0	-200.0	241.0	134.0
2019_Mar_05_1602	3	3	Capacity	23_1_3	39	0	-50.0	-156.0	-472.0	309.0	529.0	324.0	16.0	-268.0	60.0	0.0	442.0	-72.0	284.0	52.0	371.0	388.0	50.0	-401.0	-67.0	-27.0	365.0	226.0	225.0	390.0	-143.0	135.0	347.0	-265.0	234.0	281.0	-243.0	141.0	538.0	-175.0	-493.0	57.0	298.0	-77.0	-399.0	-104.0	-99.0	-357.0	-260.0	384.0	235.0	152.0	117.0	-287.0
2019_Mar_05_1602	3	3	Capacity	24_1_2	40	0	-535.0	307.0	37.0	397.0	137.0	-178.0	325.0	-137.0	494.0	-390.0	-397.0	-242.0	-517.0	149.0	258.0	-300.0	-476.0	-79.0	-213.0	-58.0	298.0	-29.0	4.0	-380.0	22.0	263.0	-179.0	127.0	-211.0	-194.0	291.0	216.0	-229.0	-302.0	485.0	140.0	-285.0	90.0	-83.0	-157.0	135.0	187.0	472.0	10.0	-105.0	-28.0	-64.0	135.0
2019_Mar_05_1602	3	3	Capacity	23_1_4	41	0	88.0	53.0	-278.0	5.0	-427.0	-287.0	-530.0	182.0	-145.0	-132.0	-137.0	125.0	-201.0	-298.0	253.0	-303.0	-537.0	-20.0	387.0	257.0	-56.0	-339.0	474.0	-401.0	-79.0	-7.0	-3.0	-171.0	490.0	-67.0	497.0	-207.0	-422.0	204.0	64.0	-310.0	530.0	54.0	-17.0	368.0	204.0	325.0	-2.0	218.0	-444.0	-391.0	209.0	-105.0
2019_Mar_05_1602	3	3	Capacity	24_1_4	42	0	-278.0	11.0	313.0	-135.0	92.0	-168.0	136.0	93.0	452.0	161.0	474.0	-201.0	-127.0	-156.0	206.0	-409.0	-254.0	-277.0	-419.0	395.0	15.0	-378.0	-353.0	274.0	-336.0	111.0	397.0	323.0	-537.0	55.0	70.0	374.0	502.0	286.0	91.0	-270.0	30.0	165.0	289.0	-267.0	-35.0	-54.0	-364.0	-408.0	413.0	-17.0	-236.0	402.0
2019_Mar_05_1602	3	3	Capacity	23_1_1	43	0	-27.0	-76.0	-444.0	335.0	315.0	-310.0	498.0	-187.0	352.0	207.0	-526.0	-409.0	-63.0	-185.0	-392.0	-372.0	-366.0	-106.0	392.0	-186.0	505.0	170.0	-510.0	-42.0	380.0	-67.0	-142.0	19.0	191.0	195.0	-176.0	213.0	-173.0	-267.0	21.0	-300.0	103.0	387.0	78.0	132.0	-294.0	53.0	-407.0	178.0	281.0	78.0	267.0	-40.0
2019_Mar_05_1602	3	3	Capacity	23_1_1	44	0	-531.0	216.0	262.0	-208.0	116.0	-308.0	352.0	211.0	-425.0	210.0	-285.0	104.0	-172.0	177.0	-536.0	103.0	-73.0	-306.0	375.0	-386.0	-21.0	386.0	-201.0	-343.0	-332.0	-112.0	310.0	399.0	84.0	-175.0	130.0	391.0	-332.0	-321.0	107.0	15.0	-192.0	356.0	535.0	-185.0	135.0	171.0	208.0	65.0	456.0	-10.0	369.0	-211.0
2019_Mar_05_1602	3	3	Capacity	23_1_2	45	0	15.0	-20.0	-43.0	272.0	81.0	357.0	-121.0	-27.0	263.0	197.0	-432.0	181.0	484.0	-315.0	-315.0	-46.0	258.0	-197.0	92.0	-395.0	240.0	97.0	-299.0	-390.0	-483.0	-201.0	351.0	-64.0	-95.0	-308.0	430.0	58.0	-527.0	362.0	-256.0	203.0	318.0	-308.0	370.0	210.0	482.0	248.0	-66.0	126.0	-495.0	-95.0	-438.0	-363.0
2019_Mar_05_1602	3	3	Capacity	23_1_2	46	0	-421.0	-411.0	-241.0	258.0	376.0	36.0	0.0	8.0	-231.0	124.0	-490.0	126.0	-5.0	-108.0	414.0	265.0	-430.0	-288.0	385.0	-328.0	-468.0	-147.0	-102.0	154.0	-516.0	6.0	232.0	-250.0	-103.0	-318.0	-448.0	277.0	211.0	-72.0	-340.0	48.0	82.0	282.0	-264.0	363.0	-3.0	-235.0	254.0	183.0	334.0	-198.0	-217.0	-77.0
2019_Mar_05_1602	3	3	Capacity	24_1_1	47	0	-208.0	153.0	-388.0	-33.0	-472.0	409.0	143.0	27.0	-490.0	26.0	302.0	127.0	-124.0	289.0	-305.0	-407.0	-297.0	-300.0	0.0	-146.0	-187.0	-98.0	219.0	-158.0	324.0	-59.0	292.0	-270.0	411.0	208.0	140.0	318.0	532.0	-201.0	428.0	84.0	344.0	363.0	186.0	-411.0	-387.0	258.0	-138.0	-233.0	-527.0	234.0	184.0	194.0
2019_Mar_05_1602	3	3	Capacity	24_1_3	48	0	47.0	58.0	489.0	204.0	341.0	408.0	-442.0	65.0	269.0	-287.0	186.0	105.0	-119.0	-197.0	-343.0	-396.0	-61.0	389.0	-220.0	345.0	391.0	-244.0	510.0	-5.0	-386.0	404.0	-207.0	-26.0	31.0	-52.0	-285.0	215.0	150.0	-38.0	375.0	210.0	-332.0	-7.0	-266.0	-226.0	-499.0	345.0	210.0	305.0	-132.0	76.0	370.0	-366.0
2019_Mar_05_1602	3	3	Capacity	24_1_1	49	0	133.0	-395.0	309.0	-187.0	414.0	-114.0	-404.0	18.0	-497.0	179.0	156.0	-100.0	373.0	86.0	-86.0	-389.0	-155.0	19.0	-374.0	-225.0	501.0	165.0	34.0	74.0	-269.0	325.0	137.0	228.0	-30.0	-223.0	427.0	-247.0	261.0	84.0	28.0	275.0	-189.0	-147.0	-519.0	-139.0	-79.0	170.0	359.0	300.0	-532.0	346.0	301.0	-299.0
2019_Mar_05_1602	3	3	Capacity	23_1_4	50	0	168.0	-125.0	446.0	120.0	65.0	-16.0	-273.0	-229.0	525.0	259.0	-79.0	-314.0	263.0	-234.0	-34.0	-155.0	-145.0	212.0	385.0	-164.0	40.0	344.0	221.0	-4.0	86.0	234.0	-469.0	-279.0	260.0	126.0	-359.0	388.0	-249.0	325.0	-341.0	17.0	-294.0	-342.0	-426.0	274.0	-538.0	-159.0	223.0	263.0	397.0	-277.0	347.0	360.0
2019_Mar_05_1602	3	3	Capacity	24_1_4	51	0	-335.0	60.0	360.0	-61.0	142.0	-363.0	354.0	184.0	175.0	-43.0	-451.0	-21.0	286.0	80.0	167.0	145.0	497.0	253.0	334.0	-247.0	-469.0	-162.0	-310.0	-174.0	50.0	-18.0	434.0	-173.0	-128.0	-139.0	39.0	155.0	-531.0	-407.0	504.0	-359.0	-74.0	181.0	538.0	114.0	-520.0	189.0	214.0	-192.0	-361.0	211.0	-27.0	-135.0
2019_Mar_05_1602	3	3	Capacity	23_1_3	52	0	-365.0	-407.0	325.0	239.0	225.0	-43.0	30.0	-177.0	530.0	12.0	-78.0	8.0	-468.0	-121.0	147.0	-340.0	12.0	360.0	146.0	60.0	-480.0	17.0	448.0	-179.0	-335.0	388.0	496.0	175.0	331.0	-391.0	-225.0	-382.0	425.0	44.0	-209.0	104.0	-249.0	-220.0	355.0	372.0	32.0	118.0	-16.0	-406.0	-317.0	-101.0	184.0	199.0
2019_Mar_05_1602	3	3	Capacity	23_1_3	53	0	0.0	82.0	231.0	-70.0	382.0	-120.0	-208.0	89.0	346.0	288.0	145.0	200.0	-469.0	-4.0	516.0	-74.0	309.0	-357.0	23.0	-411.0	-310.0	212.0	-155.0	-114.0	-246.0	-11.0	-8.0	-71.0	518.0	123.0	18.0	-231.0	-537.0	195.0	-158.0	-293.0	-467.0	389.0	-367.0	-270.0	-75.0	200.0	204.0	78.0	308.0	398.0	68.0	351.0
2019_Mar_05_1602	3	3	Capacity	23_1_3	54	0	43.0	63.0	268.0	-196.0	418.0	-262.0	199.0	334.0	-327.0	140.0	17.0	-412.0	-94.0	-49.0	-507.0	43.0	-333.0	-145.0	177.0	124.0	366.0	348.0	532.0	-279.0	36.0	207.0	-483.0	-393.0	-154.0	-222.0	427.0	33.0	-75.0	223.0	100.0	-261.0	-252.0	408.0	-523.0	280.0	436.0	141.0	-459.0	-82.0	-228.0	295.0	-289.0	-303.0
