Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_10_1557	10	4	Capacity	23_1_3	11	0	-141.0	-184.0	172.0	121.0	390.0	203.0	-150.0	-54.0	417.0	-351.0	-439.0	331.0	-171.0	320.0	-250.0	-165.0	-408.0	-104.0	472.0	-163.0	-133.0	217.0	153.0	-179.0	396.0	342.0	-328.0	285.0	235.0	304.0	325.0	-226.0	-5.0	9.0	-398.0	-276.0	-240.0	-310.0	107.0	-408.0	-42.0	392.0	-86.0	-351.0	-437.0	-411.0	524.0	354.0
2019_Mar_10_1557	10	4	Capacity	24_1_1	12	0	112.0	-326.0	206.0	392.0	-143.0	-366.0	-530.0	211.0	384.0	-226.0	-510.0	362.0	221.0	-114.0	327.0	264.0	-539.0	27.0	-332.0	369.0	-504.0	-200.0	-287.0	161.0	19.0	-120.0	-432.0	109.0	-110.0	199.0	-122.0	83.0	266.0	-374.0	273.0	31.0	-297.0	-333.0	519.0	-122.0	153.0	46.0	-420.0	-323.0	386.0	68.0	-361.0	4.0
2019_Mar_10_1557	10	4	Capacity	24_1_3	13	0	406.0	180.0	-426.0	303.0	-425.0	-146.0	393.0	-100.0	209.0	253.0	-67.0	116.0	327.0	371.0	221.0	-226.0	-527.0	-246.0	296.0	120.0	131.0	-46.0	506.0	126.0	-323.0	94.0	192.0	-362.0	-215.0	117.0	-486.0	151.0	176.0	114.0	37.0	-232.0	-170.0	-8.0	-123.0	-337.0	-265.0	218.0	-98.0	304.0	269.0	-96.0	51.0	-380.0
2019_Mar_10_1557	10	4	Capacity	24_1_1	14	0	167.0	392.0	-317.0	-34.0	-184.0	-302.0	286.0	389.0	538.0	89.0	-199.0	-132.0	409.0	323.0	102.0	-272.0	90.0	161.0	218.0	-83.0	270.0	-251.0	-487.0	-106.0	63.0	270.0	-278.0	96.0	-454.0	127.0	289.0	120.0	-73.0	367.0	-518.0	-404.0	-257.0	-402.0	285.0	257.0	-274.0	202.0	35.0	-400.0	-504.0	-208.0	1.0	-233.0
2019_Mar_10_1557	10	4	Capacity	24_1_1	15	0	390.0	87.0	94.0	183.0	536.0	-41.0	-225.0	261.0	-401.0	24.0	246.0	376.0	48.0	309.0	28.0	-151.0	482.0	-247.0	418.0	361.0	347.0	-362.0	-158.0	-350.0	-325.0	393.0	-388.0	-388.0	114.0	-304.0	-123.0	174.0	-412.0	-242.0	-256.0	45.0	-181.0	366.0	-130.0	-206.0	-366.0	274.0	223.0	-35.0	280.0	-239.0	238.0	100.0
2019_Mar_10_1557	10	4	Capacity	24_1_2	16	0	199.0	401.0	128.0	-318.0	375.0	-169.0	531.0	-196.0	349.0	-319.0	-179.0	66.0	-336.0	-202.0	95.0	61.0	320.0	340.0	-279.0	96.0	-61.0	299.0	109.0	-89.0	315.0	-19.0	66.0	165.0	-435.0	273.0	512.0	-409.0	224.0	-164.0	490.0	249.0	-389.0	-73.0	-485.0	30.0	184.0	292.0	533.0	354.0	-104.0	-136.0	-232.0	-321.0
2019_Mar_10_1557	10	4	Capacity	23_1_3	17	0	-439.0	263.0	-209.0	-264.0	32.0	-319.0	-78.0	196.0	-231.0	324.0	-512.0	368.0	518.0	-43.0	-409.0	36.0	-1.0	330.0	370.0	173.0	-436.0	-86.0	-539.0	37.0	94.0	-194.0	389.0	330.0	539.0	189.0	280.0	-213.0	-126.0	381.0	-126.0	48.0	-410.0	372.0	322.0	-88.0	388.0	-299.0	60.0	224.0	-492.0	161.0	-286.0	194.0
2019_Mar_10_1557	10	4	Capacity	24_1_4	18	0	-342.0	-63.0	323.0	-410.0	-68.0	-191.0	-540.0	213.0	-509.0	-157.0	-177.0	-179.0	324.0	275.0	482.0	-197.0	137.0	-127.0	206.0	3.0	425.0	222.0	-506.0	355.0	521.0	-402.0	262.0	384.0	9.0	205.0	65.0	-290.0	441.0	-75.0	234.0	109.0	-350.0	-252.0	-286.0	-352.0	-248.0	342.0	-94.0	181.0	172.0	-353.0	-115.0	307.0
2019_Mar_10_1557	10	4	Capacity	23_1_4	19	0	-16.0	-333.0	36.0	77.0	532.0	226.0	-62.0	-225.0	212.0	265.0	-448.0	293.0	422.0	374.0	245.0	-321.0	-337.0	182.0	-327.0	-291.0	-226.0	372.0	264.0	-40.0	128.0	-275.0	-328.0	10.0	314.0	63.0	422.0	131.0	-495.0	-123.0	-184.0	-95.0	415.0	-406.0	-121.0	270.0	9.0	223.0	-208.0	-273.0	538.0	-375.0	532.0	-8.0
2019_Mar_10_1557	10	4	Capacity	23_1_2	20	0	141.0	-342.0	366.0	12.0	532.0	-253.0	-146.0	-270.0	-503.0	386.0	-108.0	276.0	34.0	-140.0	-441.0	258.0	303.0	-209.0	-330.0	-112.0	104.0	108.0	442.0	-132.0	-70.0	91.0	-186.0	-158.0	-288.0	282.0	-360.0	-399.0	235.0	69.0	487.0	351.0	139.0	-198.0	-443.0	94.0	-312.0	-254.0	-447.0	-275.0	161.0	303.0	429.0	190.0
2019_Mar_10_1557	10	4	Capacity	24_1_2	21	0	-515.0	218.0	-257.0	63.0	-328.0	399.0	-540.0	352.0	-206.0	-88.0	36.0	-352.0	-26.0	182.0	-229.0	-283.0	99.0	269.0	434.0	14.0	440.0	210.0	286.0	-179.0	348.0	382.0	-164.0	169.0	-461.0	90.0	-518.0	-277.0	-20.0	403.0	132.0	-212.0	-84.0	-406.0	360.0	-403.0	173.0	-320.0	124.0	-68.0	-27.0	74.0	469.0	-405.0
2019_Mar_10_1557	10	4	Capacity	24_1_4	22	0	397.0	222.0	-535.0	109.0	372.0	-339.0	-497.0	350.0	376.0	-49.0	236.0	41.0	-38.0	298.0	65.0	407.0	261.0	-99.0	93.0	-54.0	-99.0	-122.0	-50.0	-334.0	537.0	-162.0	508.0	-289.0	-473.0	-383.0	-202.0	-252.0	-132.0	152.0	70.0	-166.0	-273.0	125.0	-302.0	366.0	111.0	286.0	394.0	97.0	9.0	115.0	-297.0	-380.0
2019_Mar_10_1557	10	4	Capacity	24_1_4	23	0	371.0	-319.0	235.0	-190.0	-407.0	192.0	170.0	253.0	-98.0	300.0	-96.0	-145.0	-53.0	-358.0	16.0	-69.0	-536.0	50.0	168.0	67.0	-524.0	-140.0	-373.0	313.0	378.0	1.0	395.0	151.0	-278.0	-345.0	219.0	-291.0	188.0	-35.0	29.0	48.0	-243.0	-101.0	-167.0	189.0	490.0	-148.0	-367.0	-115.0	8.0	260.0	-406.0	-250.0
2019_Mar_10_1557	10	4	Capacity	23_1_1	24	0	-165.0	-37.0	-3.0	-203.0	-518.0	72.0	-30.0	-30.0	471.0	-138.0	-367.0	-35.0	520.0	53.0	432.0	199.0	-171.0	275.0	212.0	405.0	-534.0	-150.0	370.0	-285.0	131.0	59.0	81.0	245.0	-441.0	-315.0	-400.0	149.0	263.0	268.0	281.0	83.0	367.0	-88.0	-142.0	401.0	214.0	-317.0	409.0	83.0	9.0	410.0	534.0	377.0
2019_Mar_10_1557	10	4	Capacity	24_1_4	25	0	-482.0	87.0	62.0	198.0	-309.0	298.0	509.0	218.0	-178.0	289.0	-130.0	188.0	-361.0	-157.0	427.0	-273.0	172.0	276.0	-238.0	60.0	164.0	-35.0	22.0	-252.0	228.0	143.0	355.0	236.0	-283.0	-324.0	323.0	395.0	-339.0	31.0	479.0	36.0	1.0	-44.0	-467.0	-363.0	187.0	-228.0	-113.0	-228.0	328.0	-86.0	-511.0	251.0
2019_Mar_10_1557	10	4	Capacity	24_1_4	26	0	167.0	319.0	391.0	198.0	-319.0	291.0	-267.0	-402.0	-370.0	-398.0	-470.0	332.0	-30.0	-20.0	-385.0	-93.0	326.0	-334.0	-376.0	-230.0	110.0	35.0	-145.0	-249.0	174.0	-223.0	-38.0	-200.0	-516.0	-271.0	-177.0	366.0	470.0	381.0	325.0	17.0	186.0	-86.0	-248.0	-190.0	464.0	-91.0	73.0	217.0	-489.0	195.0	-218.0	218.0
2019_Mar_10_1557	10	4	Capacity	24_1_2	27	0	-528.0	344.0	219.0	321.0	362.0	-315.0	270.0	-88.0	-523.0	235.0	-349.0	-283.0	-213.0	-151.0	-45.0	-146.0	151.0	-23.0	-243.0	382.0	-4.0	410.0	13.0	-325.0	120.0	-334.0	403.0	-93.0	-323.0	-176.0	-419.0	310.0	483.0	-287.0	314.0	63.0	492.0	183.0	-190.0	190.0	-486.0	-18.0	-238.0	-360.0	23.0	205.0	135.0	180.0
2019_Mar_10_1557	10	4	Capacity	23_1_4	28	0	435.0	-44.0	-83.0	-33.0	-190.0	40.0	-2.0	-389.0	110.0	-155.0	-454.0	208.0	-477.0	-328.0	-486.0	368.0	166.0	-279.0	369.0	-174.0	157.0	189.0	507.0	-331.0	314.0	-18.0	-359.0	342.0	-5.0	-257.0	345.0	273.0	-224.0	383.0	-446.0	-194.0	166.0	394.0	-290.0	-147.0	326.0	-407.0	90.0	46.0	514.0	268.0	-304.0	-408.0
2019_Mar_10_1557	10	4	Capacity	23_1_3	29	0	-229.0	381.0	-535.0	-216.0	400.0	-307.0	-347.0	-97.0	293.0	232.0	269.0	-279.0	243.0	378.0	-90.0	133.0	-122.0	-84.0	120.0	195.0	-3.0	318.0	468.0	343.0	-252.0	248.0	-241.0	-103.0	410.0	-25.0	-503.0	343.0	-315.0	59.0	-264.0	-319.0	0.0	-155.0	-148.0	-367.0	-469.0	-384.0	310.0	94.0	76.0	-365.0	-381.0	228.0
2019_Mar_10_1557	10	4	Capacity	24_1_3	30	0	-530.0	-91.0	531.0	9.0	-152.0	77.0	-243.0	316.0	-530.0	-294.0	481.0	207.0	55.0	237.0	-401.0	-266.0	462.0	-222.0	405.0	396.0	109.0	-183.0	266.0	109.0	206.0	337.0	246.0	-195.0	-11.0	-169.0	422.0	27.0	226.0	-327.0	-161.0	-384.0	-265.0	-356.0	-531.0	233.0	513.0	-371.0	-5.0	-334.0	536.0	-114.0	-368.0	216.0
2019_Mar_10_1557	10	4	Capacity	23_1_2	31	0	-500.0	-211.0	-407.0	-105.0	-260.0	-214.0	-181.0	393.0	-155.0	-83.0	65.0	368.0	389.0	-347.0	133.0	42.0	363.0	-222.0	-514.0	68.0	-302.0	-80.0	167.0	-256.0	436.0	75.0	526.0	-140.0	-441.0	356.0	-244.0	-349.0	-397.0	-334.0	104.0	-152.0	392.0	217.0	-3.0	-360.0	-436.0	256.0	120.0	188.0	-27.0	262.0	-152.0	38.0
2019_Mar_10_1557	10	4	Capacity	24_1_1	32	0	-86.0	-69.0	-308.0	3.0	239.0	364.0	442.0	-383.0	-51.0	245.0	-503.0	-194.0	498.0	123.0	-182.0	-301.0	-221.0	172.0	-48.0	-288.0	-481.0	-399.0	363.0	175.0	300.0	-348.0	-264.0	366.0	367.0	4.0	-378.0	-316.0	119.0	-90.0	-82.0	55.0	-422.0	17.0	-434.0	368.0	392.0	-97.0	-496.0	-89.0	500.0	-61.0	-348.0	-207.0
2019_Mar_10_1557	10	4	Capacity	24_1_3	33	0	469.0	17.0	198.0	-2.0	90.0	-213.0	-314.0	300.0	-520.0	47.0	-476.0	-288.0	-102.0	81.0	215.0	126.0	459.0	357.0	-62.0	-398.0	-497.0	334.0	-290.0	0.0	350.0	95.0	-233.0	-398.0	166.0	355.0	301.0	-78.0	-326.0	174.0	-205.0	398.0	36.0	141.0	-5.0	310.0	516.0	-158.0	-392.0	-52.0	-113.0	241.0	-125.0	-201.0
2019_Mar_10_1557	10	4	Capacity	23_1_2	34	0	261.0	330.0	-528.0	-348.0	-425.0	-285.0	532.0	-77.0	-20.0	-319.0	-359.0	355.0	260.0	88.0	209.0	-271.0	-381.0	200.0	127.0	-169.0	-170.0	-201.0	-102.0	163.0	213.0	226.0	-136.0	-363.0	-282.0	-279.0	145.0	372.0	497.0	-389.0	80.0	172.0	-366.0	-128.0	-186.0	15.0	495.0	49.0	378.0	-376.0	-326.0	-393.0	21.0	-210.0
2019_Mar_10_1557	10	4	Capacity	23_1_1	35	0	-314.0	192.0	-294.0	0.0	480.0	145.0	293.0	-401.0	295.0	76.0	-498.0	26.0	-462.0	275.0	-378.0	-386.0	-207.0	279.0	-481.0	-385.0	264.0	399.0	536.0	-255.0	188.0	-176.0	-152.0	-67.0	434.0	30.0	-134.0	400.0	158.0	404.0	29.0	-8.0	358.0	-213.0	444.0	296.0	-198.0	148.0	239.0	-76.0	15.0	149.0	381.0	-91.0
2019_Mar_10_1557	10	4	Capacity	23_1_3	36	0	-133.0	191.0	266.0	-41.0	88.0	-6.0	228.0	74.0	495.0	-10.0	536.0	-116.0	-252.0	221.0	-490.0	-280.0	8.0	-106.0	-77.0	-215.0	113.0	141.0	464.0	-248.0	-310.0	-310.0	110.0	-376.0	476.0	109.0	282.0	-341.0	-266.0	-410.0	424.0	269.0	-461.0	246.0	32.0	247.0	-376.0	22.0	-369.0	-138.0	-38.0	-340.0	278.0	230.0
2019_Mar_10_1557	10	4	Capacity	24_1_3	37	0	-47.0	-369.0	-340.0	133.0	-539.0	113.0	-458.0	-149.0	455.0	-158.0	94.0	-194.0	-200.0	-220.0	17.0	5.0	-292.0	380.0	372.0	-264.0	103.0	185.0	169.0	302.0	-191.0	148.0	519.0	-301.0	142.0	-46.0	178.0	-394.0	-429.0	-41.0	327.0	272.0	239.0	-233.0	-482.0	-306.0	-115.0	310.0	242.0	72.0	529.0	122.0	-7.0	195.0
2019_Mar_10_1557	10	4	Capacity	23_1_3	38	0	-89.0	-91.0	-54.0	229.0	-397.0	165.0	47.0	63.0	-477.0	352.0	84.0	356.0	-534.0	2.0	280.0	42.0	289.0	265.0	-181.0	68.0	479.0	-355.0	-445.0	-263.0	50.0	-53.0	-401.0	61.0	405.0	-102.0	-341.0	278.0	-222.0	-410.0	169.0	-64.0	-495.0	-142.0	-205.0	321.0	368.0	398.0	42.0	-219.0	-60.0	398.0	-337.0	393.0
2019_Mar_10_1557	10	4	Capacity	23_1_2	39	0	-444.0	-260.0	-11.0	-387.0	-287.0	303.0	320.0	-258.0	-306.0	408.0	203.0	-37.0	87.0	270.0	316.0	-145.0	-299.0	-145.0	139.0	-138.0	-129.0	-123.0	-403.0	-396.0	189.0	-350.0	290.0	232.0	364.0	410.0	-193.0	-332.0	-527.0	-394.0	39.0	-228.0	31.0	23.0	461.0	-63.0	384.0	40.0	-210.0	95.0	-507.0	-96.0	410.0	297.0
2019_Mar_10_1557	10	4	Capacity	24_1_1	40	0	-335.0	189.0	-446.0	27.0	408.0	-269.0	-350.0	-151.0	70.0	-410.0	490.0	-43.0	247.0	-22.0	394.0	-162.0	-63.0	77.0	70.0	-87.0	-335.0	64.0	60.0	-237.0	305.0	-302.0	-394.0	-324.0	-435.0	316.0	-135.0	-103.0	288.0	368.0	222.0	107.0	84.0	300.0	532.0	-209.0	37.0	95.0	468.0	311.0	-126.0	-246.0	477.0	-382.0
2019_Mar_10_1557	10	4	Capacity	23_1_4	41	0	-316.0	-374.0	367.0	-144.0	204.0	289.0	-470.0	411.0	-179.0	-331.0	-338.0	232.0	-455.0	189.0	484.0	-340.0	436.0	264.0	-326.0	-77.0	451.0	78.0	-411.0	66.0	-64.0	-307.0	-110.0	36.0	288.0	108.0	-506.0	-232.0	-461.0	-99.0	490.0	-48.0	-283.0	-238.0	57.0	391.0	-4.0	-160.0	-156.0	310.0	-133.0	-77.0	143.0	-168.0
2019_Mar_10_1557	10	4	Capacity	24_1_2	42	0	383.0	101.0	378.0	-345.0	286.0	257.0	91.0	-8.0	511.0	-263.0	264.0	390.0	-117.0	54.0	-107.0	-142.0	222.0	-261.0	72.0	254.0	-149.0	311.0	418.0	347.0	-240.0	-107.0	249.0	-128.0	218.0	55.0	536.0	291.0	-191.0	-353.0	-52.0	-357.0	-288.0	-230.0	55.0	-254.0	374.0	-210.0	327.0	-6.0	-478.0	-353.0	488.0	-86.0
2019_Mar_10_1557	10	4	Capacity	24_1_4	43	0	60.0	-327.0	-529.0	-389.0	-365.0	13.0	-323.0	-273.0	241.0	-194.0	98.0	-13.0	-45.0	-185.0	113.0	373.0	-220.0	-317.0	268.0	94.0	413.0	340.0	-161.0	94.0	486.0	116.0	508.0	-85.0	-491.0	54.0	299.0	265.0	-97.0	366.0	-526.0	-288.0	-257.0	-53.0	433.0	-364.0	250.0	369.0	-517.0	165.0	252.0	-394.0	91.0	135.0
2019_Mar_10_1557	10	4	Capacity	24_1_1	44	0	329.0	271.0	-108.0	-327.0	119.0	-47.0	252.0	40.0	-490.0	179.0	-187.0	-182.0	-467.0	79.0	146.0	104.0	-406.0	-21.0	340.0	-63.0	499.0	-217.0	21.0	186.0	-533.0	-246.0	-452.0	-382.0	325.0	-253.0	-221.0	119.0	-463.0	-138.0	-298.0	322.0	166.0	378.0	-382.0	200.0	453.0	269.0	52.0	331.0	-359.0	-184.0	351.0	169.0
2019_Mar_10_1557	10	4	Capacity	23_1_4	45	0	-125.0	83.0	-133.0	360.0	196.0	-221.0	-176.0	-241.0	32.0	-376.0	405.0	235.0	66.0	215.0	276.0	357.0	271.0	-374.0	-395.0	19.0	-61.0	187.0	-453.0	-317.0	282.0	226.0	398.0	360.0	310.0	-187.0	295.0	-45.0	520.0	-142.0	519.0	-364.0	476.0	4.0	-262.0	395.0	-196.0	247.0	-129.0	-20.0	-334.0	-108.0	-188.0	-136.0
2019_Mar_10_1557	10	4	Capacity	24_1_2	46	0	410.0	151.0	-234.0	-254.0	203.0	139.0	-528.0	210.0	-297.0	-133.0	400.0	305.0	-120.0	35.0	19.0	376.0	-425.0	-318.0	188.0	-372.0	502.0	-379.0	38.0	-269.0	503.0	38.0	324.0	-147.0	39.0	-161.0	272.0	-270.0	63.0	56.0	345.0	51.0	-96.0	-351.0	46.0	228.0	149.0	-177.0	-227.0	311.0	122.0	356.0	-522.0	-151.0
2019_Mar_10_1557	10	4	Capacity	23_1_1	47	0	-373.0	-327.0	263.0	-32.0	-250.0	-384.0	-235.0	158.0	35.0	-90.0	35.0	-234.0	485.0	331.0	141.0	222.0	-75.0	-24.0	232.0	364.0	456.0	156.0	-488.0	287.0	257.0	98.0	-72.0	185.0	-535.0	148.0	-104.0	-198.0	-426.0	92.0	156.0	-291.0	4.0	354.0	273.0	-221.0	-134.0	315.0	150.0	-22.0	444.0	-288.0	22.0	-391.0
2019_Mar_10_1557	10	4	Capacity	23_1_1	48	0	-320.0	-369.0	232.0	-57.0	-386.0	354.0	-204.0	-229.0	-139.0	11.0	19.0	-198.0	345.0	-67.0	-377.0	-187.0	277.0	287.0	20.0	309.0	191.0	411.0	455.0	-318.0	-511.0	-325.0	135.0	-178.0	-438.0	129.0	457.0	390.0	328.0	111.0	151.0	301.0	-256.0	318.0	392.0	234.0	-82.0	-161.0	487.0	-26.0	-99.0	298.0	177.0	-288.0
2019_Mar_10_1557	10	4	Capacity	24_1_3	49	0	-274.0	396.0	432.0	115.0	321.0	-361.0	-335.0	200.0	-478.0	346.0	-428.0	-148.0	-388.0	-301.0	31.0	-10.0	474.0	330.0	301.0	347.0	-313.0	76.0	158.0	375.0	347.0	-71.0	359.0	-245.0	139.0	-351.0	-504.0	59.0	-61.0	-248.0	-43.0	113.0	-164.0	-403.0	-173.0	-25.0	399.0	224.0	-491.0	-309.0	478.0	-383.0	57.0	270.0
2019_Mar_10_1557	10	4	Capacity	23_1_4	50	0	498.0	-314.0	-129.0	118.0	112.0	-371.0	-320.0	-265.0	385.0	345.0	171.0	100.0	-186.0	-335.0	21.0	340.0	365.0	-291.0	242.0	258.0	394.0	188.0	-326.0	-37.0	-134.0	-22.0	359.0	-96.0	-127.0	306.0	-458.0	29.0	-125.0	-141.0	-401.0	397.0	497.0	-2.0	30.0	2.0	227.0	-226.0	-291.0	236.0	-513.0	359.0	-229.0	342.0
2019_Mar_10_1557	10	4	Capacity	23_1_1	51	0	-366.0	-89.0	-2.0	-349.0	-415.0	112.0	243.0	-183.0	22.0	-18.0	-355.0	223.0	-127.0	-331.0	291.0	-324.0	511.0	-128.0	-470.0	-229.0	481.0	-230.0	408.0	298.0	-469.0	286.0	173.0	13.0	519.0	-400.0	-136.0	-214.0	-168.0	184.0	-346.0	335.0	108.0	-250.0	340.0	400.0	403.0	194.0	-312.0	70.0	-71.0	384.0	81.0	194.0
2019_Mar_10_1557	10	4	Capacity	24_1_4	52	0	-330.0	-138.0	365.0	276.0	-391.0	53.0	-95.0	-20.0	-198.0	-67.0	120.0	-208.0	-487.0	-291.0	414.0	-231.0	139.0	312.0	-28.0	122.0	481.0	-87.0	186.0	99.0	-447.0	169.0	452.0	144.0	-63.0	411.0	-302.0	-288.0	149.0	-390.0	-200.0	72.0	22.0	-23.0	127.0	-40.0	-244.0	-400.0	292.0	-298.0	318.0	-126.0	-17.0	-214.0
2019_Mar_10_1557	10	4	Capacity	23_1_1	53	0	-302.0	-81.0	-62.0	-396.0	436.0	-355.0	-251.0	150.0	413.0	-39.0	391.0	305.0	37.0	-207.0	308.0	-287.0	-53.0	81.0	537.0	-78.0	-487.0	310.0	-37.0	363.0	305.0	-96.0	436.0	192.0	-256.0	-322.0	-489.0	-163.0	-106.0	-148.0	504.0	378.0	278.0	-388.0	-262.0	-195.0	-276.0	387.0	-380.0	105.0	96.0	-1.0	-155.0	-290.0
2019_Mar_10_1557	10	4	Capacity	24_1_2	54	0	339.0	-94.0	103.0	-209.0	394.0	-300.0	13.0	44.0	-391.0	-333.0	-420.0	57.0	118.0	173.0	445.0	206.0	-269.0	195.0	-43.0	-105.0	243.0	346.0	310.0	-198.0	-71.0	-357.0	-313.0	-136.0	-493.0	-84.0	88.0	371.0	-50.0	239.0	529.0	-230.0	525.0	-38.0	-399.0	282.0	-244.0	-328.0	-287.0	-12.0	-442.0	-229.0	-67.0	-216.0
