Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_03_1022	2	3	Capacity	23_1_3	11	0	-417.0	-277.0	67.0	-281.0	305.0	151.0	218.0	344.0	-186.0	-331.0	-20.0	-173.0	-406.0	409.0	-88.0	-48.0	-277.0	-20.0	-394.0	-169.0	-391.0	194.0	260.0	-271.0	189.0	-96.0	107.0	177.0	-85.0	325.0	534.0	-323.0	409.0	337.0	61.0	320.0	512.0	-141.0	539.0	279.0	-166.0	148.0	152.0	27.0	-416.0	93.0	-443.0	307.0
2019_Mar_03_1022	2	3	Capacity	24_1_2	12	0	-22.0	357.0	-294.0	-281.0	-24.0	-112.0	238.0	-37.0	-255.0	103.0	526.0	55.0	-472.0	255.0	-333.0	-408.0	377.0	-46.0	-380.0	139.0	-533.0	37.0	451.0	188.0	336.0	377.0	-184.0	-233.0	-87.0	76.0	-30.0	-323.0	-295.0	-40.0	56.0	186.0	535.0	-60.0	231.0	-246.0	115.0	-393.0	85.0	337.0	-515.0	-388.0	-360.0	322.0
2019_Mar_03_1022	2	3	Capacity	24_1_3	13	0	125.0	-407.0	424.0	39.0	260.0	-252.0	-483.0	375.0	-90.0	-195.0	-113.0	324.0	-277.0	-33.0	115.0	-219.0	-355.0	-366.0	-211.0	-143.0	371.0	262.0	101.0	228.0	148.0	101.0	226.0	307.0	120.0	-6.0	-111.0	59.0	-405.0	-96.0	10.0	43.0	-258.0	355.0	103.0	353.0	-510.0	-339.0	-308.0	120.0	-71.0	-364.0	-515.0	114.0
2019_Mar_03_1022	2	3	Capacity	24_1_1	14	0	505.0	-200.0	475.0	146.0	-415.0	-58.0	-10.0	-273.0	-485.0	310.0	372.0	320.0	279.0	17.0	104.0	137.0	168.0	37.0	-439.0	210.0	152.0	272.0	-178.0	117.0	384.0	-69.0	-259.0	-69.0	246.0	172.0	443.0	-398.0	325.0	-303.0	-297.0	170.0	-534.0	-269.0	-430.0	-344.0	-120.0	-36.0	121.0	-105.0	-121.0	257.0	-170.0	-379.0
2019_Mar_03_1022	2	3	Capacity	24_1_2	15	0	85.0	136.0	109.0	0.0	-69.0	20.0	-65.0	-307.0	-424.0	124.0	255.0	-110.0	-73.0	168.0	260.0	222.0	539.0	-325.0	395.0	25.0	366.0	374.0	-283.0	90.0	-259.0	227.0	241.0	-258.0	82.0	354.0	-213.0	-158.0	-18.0	313.0	134.0	-400.0	-326.0	-227.0	-29.0	-126.0	87.0	-185.0	41.0	-286.0	-495.0	-260.0	432.0	-203.0
2019_Mar_03_1022	2	3	Capacity	23_1_4	16	0	-196.0	-49.0	-413.0	203.0	-136.0	-304.0	151.0	361.0	-266.0	-171.0	-417.0	51.0	405.0	-382.0	348.0	148.0	4.0	-370.0	-406.0	-157.0	-257.0	348.0	357.0	370.0	-102.0	266.0	14.0	353.0	-138.0	111.0	204.0	-70.0	7.0	-71.0	475.0	367.0	461.0	136.0	162.0	108.0	25.0	30.0	260.0	-208.0	492.0	-139.0	-395.0	-328.0
2019_Mar_03_1022	2	3	Capacity	24_1_1	17	0	24.0	-7.0	472.0	212.0	-4.0	-226.0	-141.0	222.0	-180.0	-196.0	403.0	20.0	-386.0	127.0	536.0	-252.0	484.0	-127.0	-36.0	-383.0	209.0	375.0	257.0	-202.0	-497.0	59.0	-227.0	-351.0	133.0	62.0	-383.0	-207.0	68.0	-381.0	-280.0	375.0	502.0	335.0	-76.0	-54.0	260.0	22.0	-268.0	259.0	-230.0	38.0	-452.0	290.0
2019_Mar_03_1022	2	3	Capacity	24_1_4	18	0	-422.0	-231.0	382.0	-391.0	22.0	-370.0	222.0	127.0	-436.0	183.0	-188.0	-290.0	-64.0	59.0	230.0	-104.0	-466.0	19.0	-141.0	-118.0	382.0	357.0	-19.0	329.0	461.0	70.0	-146.0	235.0	463.0	212.0	-318.0	-315.0	-510.0	298.0	351.0	-133.0	269.0	408.0	429.0	-265.0	519.0	352.0	-260.0	78.0	-312.0	245.0	44.0	-113.0
2019_Mar_03_1022	2	3	Capacity	23_1_1	19	0	517.0	-330.0	453.0	396.0	524.0	157.0	-526.0	379.0	235.0	122.0	-454.0	-317.0	215.0	253.0	-349.0	99.0	-165.0	-179.0	-334.0	-391.0	320.0	-202.0	-290.0	-178.0	-107.0	242.0	410.0	295.0	113.0	-143.0	73.0	-32.0	32.0	319.0	-235.0	208.0	151.0	-281.0	-477.0	-105.0	-60.0	-191.0	222.0	-47.0	-152.0	-341.0	-49.0	65.0
2019_Mar_03_1022	2	3	Capacity	23_1_4	20	0	197.0	-186.0	137.0	-345.0	403.0	-52.0	88.0	194.0	510.0	4.0	344.0	-338.0	260.0	353.0	-534.0	-280.0	356.0	-222.0	192.0	60.0	155.0	-48.0	-121.0	122.0	-226.0	197.0	364.0	258.0	23.0	-339.0	-319.0	322.0	-121.0	297.0	-14.0	-96.0	491.0	244.0	-208.0	-267.0	293.0	-15.0	23.0	-209.0	-335.0	-149.0	-501.0	105.0
2019_Mar_03_1022	2	3	Capacity	23_1_3	21	0	84.0	272.0	482.0	277.0	94.0	-46.0	-142.0	50.0	205.0	-210.0	-70.0	-83.0	330.0	157.0	-153.0	242.0	371.0	-389.0	-471.0	-315.0	-338.0	-25.0	-397.0	391.0	405.0	-122.0	-539.0	308.0	-159.0	-389.0	-511.0	-144.0	535.0	-176.0	366.0	268.0	-58.0	-327.0	269.0	-339.0	-499.0	202.0	-373.0	136.0	-17.0	-192.0	-203.0	-288.0
2019_Mar_03_1022	2	3	Capacity	23_1_2	22	0	403.0	243.0	245.0	345.0	-236.0	149.0	508.0	-264.0	235.0	-249.0	517.0	308.0	48.0	169.0	-231.0	36.0	-514.0	372.0	-17.0	-78.0	188.0	132.0	-77.0	380.0	-348.0	395.0	-352.0	-347.0	-307.0	-148.0	-448.0	210.0	-466.0	-68.0	-97.0	-308.0	66.0	-262.0	384.0	383.0	231.0	-63.0	86.0	-81.0	-512.0	-234.0	371.0	43.0
2019_Mar_03_1022	2	3	Capacity	24_1_4	23	0	253.0	-288.0	-394.0	-128.0	437.0	406.0	518.0	-154.0	-294.0	67.0	-315.0	-362.0	428.0	-401.0	298.0	-105.0	102.0	-406.0	-346.0	305.0	-499.0	-16.0	335.0	322.0	-521.0	-252.0	-225.0	167.0	178.0	95.0	-273.0	-123.0	106.0	267.0	-24.0	153.0	-141.0	-305.0	453.0	122.0	74.0	377.0	-448.0	353.0	50.0	-286.0	288.0	85.0
2019_Mar_03_1022	2	3	Capacity	24_1_3	24	0	-502.0	-403.0	255.0	325.0	408.0	-209.0	-393.0	-177.0	-55.0	-176.0	133.0	209.0	-481.0	346.0	195.0	-266.0	159.0	100.0	-54.0	182.0	-169.0	3.0	441.0	82.0	-43.0	-392.0	-275.0	2.0	-165.0	268.0	-334.0	183.0	-250.0	-335.0	-519.0	82.0	296.0	-291.0	497.0	388.0	215.0	-164.0	268.0	215.0	-375.0	321.0	76.0	-138.0
2019_Mar_03_1022	2	3	Capacity	24_1_1	25	0	-52.0	-312.0	255.0	57.0	376.0	225.0	513.0	-275.0	71.0	82.0	-535.0	-373.0	441.0	-20.0	486.0	279.0	389.0	-289.0	-104.0	83.0	-210.0	149.0	221.0	326.0	188.0	-97.0	-355.0	-185.0	-67.0	-23.0	-216.0	-9.0	85.0	-98.0	18.0	376.0	-442.0	358.0	-430.0	205.0	-221.0	-177.0	366.0	391.0	-478.0	-77.0	62.0	-198.0
2019_Mar_03_1022	2	3	Capacity	24_1_4	26	0	-145.0	-130.0	-295.0	402.0	-390.0	176.0	-129.0	-238.0	-424.0	30.0	-28.0	-50.0	-417.0	-78.0	-256.0	-8.0	256.0	338.0	188.0	5.0	-138.0	119.0	424.0	269.0	126.0	-129.0	-424.0	-202.0	135.0	-320.0	488.0	-50.0	443.0	-269.0	-242.0	208.0	110.0	312.0	-140.0	254.0	286.0	172.0	-168.0	-409.0	-183.0	375.0	-19.0	-314.0
2019_Mar_03_1022	2	3	Capacity	23_1_3	27	0	412.0	68.0	-377.0	63.0	68.0	194.0	-211.0	180.0	-75.0	-197.0	248.0	362.0	-325.0	386.0	512.0	-321.0	-488.0	-392.0	-495.0	-61.0	3.0	359.0	349.0	-235.0	-431.0	372.0	284.0	90.0	-525.0	256.0	-303.0	-44.0	516.0	-167.0	383.0	357.0	-190.0	294.0	393.0	-362.0	70.0	-169.0	352.0	-112.0	-49.0	-11.0	527.0	-44.0
2019_Mar_03_1022	2	3	Capacity	23_1_1	28	0	-231.0	137.0	-304.0	-106.0	286.0	89.0	-513.0	-324.0	-9.0	-363.0	93.0	-409.0	337.0	-213.0	510.0	-362.0	-269.0	313.0	79.0	-230.0	163.0	252.0	24.0	271.0	445.0	-71.0	297.0	-323.0	-95.0	-142.0	-100.0	111.0	-272.0	-241.0	-454.0	254.0	141.0	382.0	-95.0	294.0	-145.0	-39.0	28.0	7.0	508.0	258.0	-458.0	-163.0
2019_Mar_03_1022	2	3	Capacity	23_1_3	29	0	321.0	-301.0	502.0	313.0	141.0	-290.0	432.0	-32.0	517.0	-236.0	-212.0	-58.0	-74.0	293.0	-414.0	247.0	167.0	159.0	-348.0	-242.0	-68.0	163.0	-224.0	-270.0	-112.0	-132.0	-375.0	-53.0	51.0	-44.0	294.0	343.0	33.0	145.0	359.0	241.0	285.0	68.0	54.0	284.0	-233.0	301.0	106.0	-180.0	162.0	4.0	-395.0	114.0
2019_Mar_03_1022	2	3	Capacity	23_1_2	30	0	-506.0	-191.0	9.0	-378.0	-486.0	-64.0	203.0	-12.0	-418.0	95.0	-531.0	203.0	163.0	379.0	-129.0	-259.0	79.0	-114.0	-540.0	397.0	50.0	308.0	-308.0	173.0	337.0	287.0	-100.0	100.0	181.0	191.0	484.0	-316.0	35.0	65.0	-251.0	-333.0	349.0	159.0	-373.0	-398.0	506.0	-77.0	-195.0	-104.0	-384.0	341.0	-159.0	268.0
2019_Mar_03_1022	2	3	Capacity	23_1_1	31	0	-500.0	-377.0	357.0	210.0	91.0	-136.0	528.0	73.0	-372.0	-379.0	-215.0	329.0	427.0	104.0	526.0	-275.0	-357.0	169.0	413.0	-302.0	30.0	142.0	453.0	-41.0	317.0	84.0	-255.0	-161.0	-58.0	-387.0	-324.0	312.0	-167.0	189.0	367.0	-155.0	-309.0	11.0	320.0	-33.0	6.0	300.0	-439.0	359.0	-168.0	-405.0	-37.0	-63.0
2019_Mar_03_1022	2	3	Capacity	24_1_2	32	0	-47.0	245.0	128.0	33.0	-404.0	-77.0	84.0	254.0	96.0	-350.0	-369.0	58.0	-327.0	-226.0	-360.0	-379.0	196.0	-381.0	-448.0	262.0	517.0	-354.0	-219.0	-56.0	-525.0	-39.0	350.0	170.0	22.0	-31.0	454.0	-106.0	-101.0	8.0	146.0	-188.0	505.0	220.0	-280.0	304.0	-464.0	-205.0	497.0	406.0	-202.0	-389.0	340.0	-334.0
2019_Mar_03_1022	2	3	Capacity	23_1_4	33	0	261.0	317.0	-217.0	-113.0	98.0	-202.0	179.0	-42.0	-80.0	-391.0	-449.0	-8.0	-142.0	122.0	-7.0	-188.0	489.0	320.0	476.0	2.0	100.0	219.0	-119.0	303.0	-6.0	239.0	376.0	180.0	222.0	186.0	347.0	-132.0	474.0	-325.0	-250.0	-411.0	-226.0	-276.0	213.0	-232.0	-97.0	-48.0	-320.0	110.0	123.0	-395.0	-335.0	-26.0
2019_Mar_03_1022	2	3	Capacity	24_1_1	34	0	44.0	97.0	288.0	-175.0	-323.0	379.0	35.0	-273.0	21.0	294.0	200.0	-317.0	491.0	199.0	-400.0	184.0	381.0	156.0	434.0	-337.0	458.0	-237.0	153.0	21.0	-472.0	-177.0	-278.0	-223.0	389.0	-84.0	-95.0	282.0	48.0	-19.0	-129.0	-186.0	-168.0	96.0	-246.0	-78.0	443.0	345.0	251.0	315.0	-449.0	-67.0	165.0	-114.0
2019_Mar_03_1022	2	3	Capacity	23_1_4	35	0	-260.0	-115.0	285.0	-105.0	513.0	357.0	-132.0	-60.0	91.0	79.0	-314.0	146.0	-146.0	78.0	-485.0	-197.0	385.0	31.0	8.0	213.0	-268.0	385.0	500.0	-102.0	458.0	-276.0	209.0	-248.0	-213.0	213.0	-102.0	273.0	255.0	207.0	45.0	-27.0	99.0	-157.0	162.0	312.0	-240.0	-226.0	-53.0	-336.0	-405.0	-384.0	487.0	-1.0
2019_Mar_03_1022	2	3	Capacity	24_1_3	36	0	-192.0	276.0	438.0	-268.0	230.0	158.0	-301.0	282.0	-41.0	266.0	-198.0	139.0	-54.0	-129.0	69.0	152.0	32.0	-408.0	173.0	404.0	302.0	-171.0	-245.0	-174.0	-71.0	32.0	477.0	272.0	130.0	-221.0	195.0	-408.0	-480.0	53.0	100.0	-97.0	403.0	148.0	-271.0	-294.0	-491.0	-335.0	418.0	-384.0	-286.0	-48.0	-139.0	-351.0
2019_Mar_03_1022	2	3	Capacity	23_1_2	37	0	-268.0	-330.0	-47.0	184.0	72.0	-377.0	-468.0	-216.0	-371.0	310.0	-233.0	-177.0	-34.0	-372.0	47.0	309.0	-86.0	324.0	-523.0	243.0	-534.0	-376.0	454.0	-217.0	534.0	188.0	-80.0	35.0	302.0	36.0	-215.0	406.0	523.0	-356.0	-186.0	266.0	173.0	61.0	92.0	-238.0	-381.0	169.0	403.0	402.0	505.0	294.0	343.0	-195.0
2019_Mar_03_1022	2	3	Capacity	23_1_4	38	0	190.0	286.0	454.0	-351.0	-280.0	197.0	54.0	-214.0	96.0	112.0	395.0	-116.0	-170.0	371.0	-243.0	-139.0	-57.0	-155.0	-162.0	-348.0	280.0	-252.0	-65.0	173.0	456.0	108.0	60.0	-71.0	-493.0	126.0	520.0	-230.0	-403.0	-302.0	-275.0	-27.0	454.0	219.0	-402.0	-23.0	295.0	372.0	352.0	258.0	-282.0	-366.0	-217.0	85.0
2019_Mar_03_1022	2	3	Capacity	24_1_4	39	0	-463.0	-383.0	-26.0	-116.0	342.0	-120.0	-70.0	276.0	-469.0	17.0	207.0	-402.0	79.0	-274.0	-64.0	85.0	479.0	81.0	-264.0	88.0	101.0	-70.0	-339.0	-381.0	222.0	-180.0	-222.0	-131.0	-212.0	253.0	-325.0	-140.0	519.0	221.0	109.0	57.0	-157.0	-381.0	260.0	30.0	-533.0	283.0	-483.0	-270.0	464.0	334.0	379.0	109.0
2019_Mar_03_1022	2	3	Capacity	24_1_3	40	0	-254.0	100.0	-377.0	324.0	283.0	72.0	30.0	141.0	477.0	318.0	214.0	-166.0	270.0	269.0	110.0	375.0	-428.0	-136.0	466.0	162.0	97.0	264.0	515.0	-180.0	84.0	-118.0	-138.0	-289.0	-403.0	172.0	-71.0	278.0	-25.0	-399.0	431.0	-365.0	-269.0	376.0	144.0	-302.0	-308.0	-263.0	-529.0	-256.0	-108.0	27.0	320.0	371.0
2019_Mar_03_1022	2	3	Capacity	23_1_1	41	0	-509.0	264.0	406.0	-338.0	48.0	293.0	-479.0	163.0	536.0	-373.0	226.0	-170.0	4.0	-247.0	-367.0	77.0	-54.0	-118.0	-319.0	397.0	-173.0	59.0	520.0	-111.0	-324.0	-71.0	498.0	196.0	-56.0	83.0	-175.0	380.0	-50.0	-391.0	191.0	-406.0	305.0	-400.0	62.0	-44.0	361.0	-69.0	517.0	332.0	373.0	146.0	-213.0	216.0
2019_Mar_03_1022	2	3	Capacity	24_1_2	42	0	-93.0	145.0	153.0	83.0	-427.0	64.0	432.0	-12.0	387.0	267.0	11.0	276.0	-80.0	-186.0	128.0	-75.0	-460.0	-273.0	-362.0	249.0	419.0	-166.0	-13.0	7.0	316.0	157.0	355.0	-339.0	-495.0	-63.0	137.0	357.0	48.0	-365.0	-211.0	-94.0	-266.0	-276.0	-106.0	-389.0	-276.0	361.0	123.0	237.0	151.0	-200.0	-519.0	247.0
2019_Mar_03_1022	2	3	Capacity	24_1_4	43	0	371.0	-24.0	208.0	-17.0	-536.0	-28.0	-205.0	-274.0	122.0	255.0	-6.0	-155.0	202.0	-185.0	480.0	-373.0	-134.0	156.0	-67.0	-330.0	-373.0	389.0	-486.0	-179.0	-418.0	212.0	538.0	169.0	-224.0	-120.0	475.0	367.0	308.0	241.0	42.0	141.0	38.0	391.0	532.0	37.0	208.0	-376.0	-48.0	11.0	-361.0	-19.0	-272.0	120.0
2019_Mar_03_1022	2	3	Capacity	24_1_1	44	0	-17.0	-164.0	-162.0	-33.0	413.0	68.0	146.0	-183.0	85.0	239.0	363.0	294.0	-271.0	-108.0	69.0	377.0	397.0	-88.0	496.0	-309.0	-523.0	366.0	-61.0	-50.0	-405.0	80.0	223.0	1.0	-1.0	-299.0	-497.0	-29.0	-146.0	120.0	-442.0	-198.0	434.0	188.0	-133.0	337.0	306.0	118.0	-322.0	303.0	-536.0	238.0	14.0	98.0
2019_Mar_03_1022	2	3	Capacity	24_1_2	45	0	392.0	93.0	52.0	-169.0	498.0	-185.0	-142.0	252.0	209.0	-142.0	419.0	-337.0	-167.0	-104.0	-305.0	-392.0	-436.0	-225.0	346.0	-160.0	314.0	404.0	93.0	301.0	-421.0	328.0	-421.0	153.0	31.0	57.0	-186.0	-267.0	194.0	395.0	420.0	399.0	161.0	74.0	10.0	-409.0	-43.0	403.0	-181.0	148.0	-38.0	-68.0	452.0	-7.0
2019_Mar_03_1022	2	3	Capacity	23_1_2	46	0	-499.0	-209.0	280.0	-181.0	-305.0	-374.0	-204.0	15.0	471.0	125.0	-152.0	400.0	-161.0	149.0	366.0	158.0	535.0	20.0	262.0	56.0	539.0	-307.0	127.0	113.0	-375.0	-219.0	-352.0	239.0	-13.0	36.0	-403.0	-46.0	-253.0	-252.0	-435.0	-361.0	401.0	-372.0	21.0	-141.0	421.0	345.0	-114.0	-352.0	-114.0	-237.0	174.0	-409.0
2019_Mar_03_1022	2	3	Capacity	23_1_3	47	0	-216.0	107.0	-454.0	132.0	-337.0	-291.0	-375.0	286.0	60.0	-331.0	482.0	156.0	-294.0	-155.0	269.0	-73.0	360.0	-243.0	91.0	393.0	-455.0	-120.0	380.0	292.0	-66.0	-205.0	511.0	3.0	373.0	-127.0	518.0	357.0	-14.0	112.0	-68.0	271.0	176.0	41.0	372.0	164.0	234.0	395.0	86.0	249.0	264.0	-352.0	204.0	148.0
2019_Mar_03_1022	2	3	Capacity	24_1_3	48	0	-146.0	-298.0	36.0	-322.0	211.0	-184.0	501.0	-35.0	-532.0	365.0	-64.0	281.0	-401.0	-132.0	-91.0	17.0	420.0	107.0	249.0	-20.0	-260.0	-39.0	-514.0	-398.0	293.0	213.0	402.0	-319.0	-350.0	132.0	165.0	185.0	-37.0	-94.0	-522.0	-166.0	22.0	22.0	-175.0	-400.0	-273.0	-299.0	116.0	359.0	480.0	232.0	-21.0	403.0
2019_Mar_03_1022	2	3	Capacity	24_1_3	49	0	-405.0	60.0	-507.0	272.0	436.0	-378.0	-238.0	65.0	-121.0	217.0	206.0	149.0	299.0	-223.0	77.0	-1.0	-215.0	-290.0	132.0	-301.0	371.0	-67.0	-359.0	380.0	455.0	293.0	379.0	144.0	147.0	404.0	-508.0	-401.0	-21.0	388.0	-318.0	-402.0	432.0	-184.0	-490.0	-275.0	-42.0	-116.0	214.0	-47.0	-346.0	-49.0	1.0	-338.0
2019_Mar_03_1022	2	3	Capacity	24_1_3	50	0	-11.0	369.0	-207.0	-2.0	502.0	-114.0	331.0	10.0	-347.0	40.0	-1.0	122.0	-178.0	-270.0	475.0	-257.0	282.0	-301.0	488.0	0.0	358.0	305.0	164.0	-50.0	-535.0	276.0	344.0	114.0	-533.0	-206.0	526.0	237.0	-122.0	-392.0	139.0	-238.0	213.0	354.0	367.0	-170.0	-156.0	-111.0	-372.0	-365.0	-172.0	257.0	255.0	-175.0
2019_Mar_03_1022	2	3	Capacity	23_1_2	51	0	-265.0	254.0	-494.0	347.0	-485.0	-58.0	362.0	-245.0	-479.0	-373.0	106.0	243.0	55.0	-355.0	-200.0	-326.0	281.0	135.0	302.0	-108.0	27.0	-17.0	-492.0	183.0	230.0	-377.0	181.0	16.0	-161.0	-120.0	-346.0	-208.0	-247.0	151.0	-386.0	116.0	229.0	264.0	431.0	-134.0	-530.0	-213.0	-210.0	-9.0	-385.0	-63.0	-58.0	-390.0
2019_Mar_03_1022	2	3	Capacity	23_1_4	52	0	147.0	-243.0	437.0	225.0	-54.0	-218.0	1.0	377.0	493.0	387.0	383.0	118.0	-48.0	6.0	-29.0	191.0	129.0	391.0	-491.0	-67.0	-516.0	-366.0	-349.0	-267.0	492.0	-346.0	-203.0	289.0	244.0	-381.0	251.0	-93.0	-259.0	-133.0	-56.0	-110.0	135.0	57.0	458.0	-24.0	-389.0	127.0	277.0	-276.0	-187.0	-389.0	335.0	286.0
2019_Mar_03_1022	2	3	Capacity	24_1_3	53	0	490.0	334.0	235.0	-143.0	34.0	192.0	-349.0	188.0	-519.0	160.0	211.0	387.0	135.0	-225.0	277.0	-39.0	291.0	233.0	-362.0	-355.0	8.0	-198.0	-136.0	-329.0	110.0	90.0	-245.0	-120.0	-223.0	262.0	-62.0	383.0	-248.0	386.0	302.0	-290.0	53.0	367.0	-476.0	348.0	118.0	-353.0	-12.0	-410.0	-463.0	-100.0	470.0	92.0
2019_Mar_03_1022	2	3	Capacity	23_1_3	54	0	-315.0	-83.0	-125.0	-276.0	175.0	-145.0	-447.0	174.0	91.0	55.0	337.0	147.0	-137.0	-391.0	473.0	230.0	15.0	-115.0	89.0	-277.0	-154.0	312.0	274.0	-318.0	421.0	-333.0	-391.0	-322.0	-23.0	341.0	-326.0	286.0	476.0	341.0	-508.0	337.0	245.0	255.0	21.0	194.0	-259.0	-354.0	-512.0	-140.0	-164.0	-40.0	441.0	70.0
