Version	Date	Stimuli	Method	Subject	Session	Condition	Trial	Target	Channel1	Channel2	Distractors	LMouseButton	RMouseButton	RT	TargetX	TargetY	ResponseX	ResponseY	Correct
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	25	ABS	1	0	08VC 16MC	1	0	0.455821037292	None	None	-152	47	0
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	26	RC	2	0	15VC 08MC	1	0	0.623196125031	-503.0	329.0	85	61	0
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	27	RC	1	0	08VC 15MC	1	0	0.372843980789	537.0	0.0	-80	6	0
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	28	ABS	2	0	16VC 08MC	1	0	0.69140291214	None	None	54	-8	0
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	29	ABS	1	0	08VC 16MC	1	0	0.429860115051	None	None	-4	-7	0
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	30	ABS	2	0	16VC 08MC	1	0	1.53567695618	None	None	-140	-195	0
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	31	RC	2	0	15VC 08MC	1	0	0.532812833786	499.0	-285.0	16	-293	0
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	32	RC	1	0	08VC 15MC	1	0	0.0303499698639	-463.0	-304.0	-85	62	0
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	33	RC	1	0	08VC 15MC	1	0	0.258373975754	-464.0	286.0	5	195	0
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	34	ABS	1	0	08VC 16MC	1	0	0.372971057892	None	None	-45	7	0
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	35	RC	2	0	15VC 08MC	1	0	0.328872919083	120.0	3.0	129	5	1
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	36	ABS	2	0	16VC 08MC	1	0	0.291385889053	None	None	166	114	0
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	37	RC	2	0	15VC 08MC	1	0	0.246568918228	-484.0	-209.0	91	130	0
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	38	ABS	1	0	08VC 16MC	1	0	0.281733989716	None	None	12	-105	0
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	39	ABS	2	0	16VC 08MC	1	0	0.301998138428	None	None	47	-16	0
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	40	RC	1	0	08VC 15MC	1	0	0.28871679306	-532.0	191.0	-51	80	0
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	41	ABS	2	0	16VC 08MC	1	0	0.255836009979	None	None	179	99	0
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	42	RC	2	0	15VC 08MC	1	0	0.305229902267	392.0	374.0	312	209	0
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	43	RC	1	0	08VC 15MC	1	0	0.278171062469	43.0	-159.0	118	171	0
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	44	ABS	1	0	08VC 16MC	1	0	0.368005990982	None	None	197	154	0
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	45	ABS	1	0	08VC 16MC	1	0	0.53718495369	None	None	164	65	0
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	46	RC	2	0	15VC 08MC	1	0	0.418179988861	-169.0	294.0	84	-168	0
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	47	RC	1	0	08VC 15MC	1	0	0.576016902924	-473.0	-204.0	107	90	0
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	48	ABS	2	0	16VC 08MC	1	0	0.583899021149	None	None	-17	-65	0
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	49	RC	2	0	15VC 08MC	1	0	0.426754951477	-272.0	167.0	44	-73	0
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	50	RC	1	0	08VC 15MC	1	0	0.370356082916	508.0	105.0	-23	-73	0
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	51	ABS	1	0	08VC 16MC	1	0	0.879378080368	None	None	-88	269	0
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	52	ABS	2	0	16VC 08MC	1	0	0.328816175461	None	None	148	202	0
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	53	ABS	1	0	08VC 16MC	1	0	0.33803486824	None	None	153	244	0
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	54	ABS	2	0	16VC 08MC	1	0	0.870223999023	None	None	-187	-111	0
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	55	RC	1	0	08VC 15MC	1	0	0.607271909714	201.0	-22.0	-80	59	0
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	56	RC	2	0	15VC 08MC	1	0	0.711721897125	-445.0	108.0	-194	-248	0
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	57	RC	2	0	15VC 08MC	1	0	0.454628944397	-503.0	88.0	-32	44	0
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	58	ABS	1	0	08VC 16MC	1	0	0.335732936859	None	None	43	125	0
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	59	ABS	2	0	16VC 08MC	1	0	0.611524105072	None	None	-63	73	0
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	60	RC	1	0	08VC 15MC	1	0	0.549401044846	-293.0	138.0	64	243	0
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	61	RC	2	0	15VC 08MC	1	0	0.446644067764	-9.0	62.0	-18	58	1
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	62	ABS	1	0	08VC 16MC	1	0	0.394566059113	None	None	7	171	0
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	63	ABS	2	0	16VC 08MC	1	0	0.399585008621	None	None	-71	128	0
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	64	RC	1	0	08VC 15MC	1	0	0.43198299408	72.0	247.0	-124	-27	0
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	1	ABS	0	2	16RD 08RO	0	1	2.39505910873	None	None	None	None	1
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	2	RC	0	1	08RD 15RO	1	0	1.95687198639	485.0	-237.0	488	-231	1
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	3	RC	0	2	15RD 08RO	0	1	2.40075182915	-178.0	183.0	None	None	0
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	4	ABS	0	1	08RD 16RO	0	1	2.96087789536	None	None	None	None	1
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	5	ABS	0	2	16RD 08RO	0	1	1.71783590317	None	None	None	None	1
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	6	ABS	0	1	08RD 16RO	0	1	2.19548392296	None	None	None	None	1
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	7	RC	0	2	15RD 08RO	1	0	1.30598187447	293.0	-82.0	301	-83	1
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	8	RC	0	1	08RD 15RO	1	0	2.45947098732	388.0	-192.0	390	-187	1
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	9	RC	0	1	08RD 15RO	0	1	2.58902192116	513.0	-3.0	None	None	0
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	10	ABS	0	2	16RD 08RO	0	1	3.60824918747	None	None	None	None	1
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	11	RC	0	2	15RD 08RO	1	0	0.887417078018	64.0	105.0	67	106	1
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	12	ABS	0	1	08RD 16RO	0	1	3.82025980949	None	None	None	None	1
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	13	RC	0	2	15RD 08RO	1	0	0.936213970184	-3.0	118.0	-1	114	1
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	14	ABS	0	2	16RD 08RO	0	1	1.37655115128	None	None	None	None	1
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	15	ABS	0	1	08RD 16RO	0	1	1.64773011208	None	None	None	None	1
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	16	RC	0	1	08RD 15RO	1	0	1.71217393875	267.0	-333.0	263	-326	1
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	17	RC	0	2	15RD 08RO	1	0	1.9482550621	334.0	-48.0	336	-57	1
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	18	RC	0	1	08RD 15RO	0	1	2.99829816818	425.0	297.0	None	None	0
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	19	ABS	0	2	16RD 08RO	0	1	1.65652298927	None	None	None	None	1
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	20	ABS	0	1	08RD 16RO	0	1	2.75374007225	None	None	None	None	1
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	21	ABS	0	1	08RD 16RO	0	1	2.43594098091	None	None	None	None	1
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	22	RC	0	1	08RD 15RO	1	0	2.54192996025	311.0	240.0	310	238	1
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	23	ABS	0	2	16RD 08RO	0	1	3.19573807716	None	None	None	None	1
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	24	RC	0	2	15RD 08RO	1	0	1.25548315048	256.0	-68.0	256	-70	1
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	25	ABS	0	1	08RD 16RO	0	1	1.80028295517	None	None	None	None	1
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	26	RC	0	1	08RD 15RO	1	0	1.18551397324	408.0	174.0	411	166	1
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	27	ABS	0	2	16RD 08RO	0	1	2.72601699829	None	None	None	None	1
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	28	RC	0	2	15RD 08RO	0	1	1.72967290878	-327.0	294.0	None	None	0
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	29	RC	0	1	08RD 15RO	1	0	0.665390968323	146.0	146.0	149	145	1
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	30	ABS	0	1	08RD 16RO	0	1	1.81876397133	None	None	None	None	1
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	31	ABS	0	2	16RD 08RO	0	1	2.4072561264	None	None	None	None	1
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	32	RC	0	2	15RD 08RO	1	0	0.841056108475	133.0	171.0	138	173	1
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	33	RC	0	2	15RD 08RO	0	1	1.60706686974	360.0	348.0	None	None	0
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	34	ABS	0	2	16RD 08RO	0	1	1.90622401237	None	None	None	None	1
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	35	RC	0	1	08RD 15RO	1	0	1.55990004539	-299.0	5.0	-285	12	1
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	36	ABS	0	1	08RD 16RO	0	1	3.05418109894	None	None	None	None	1
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	37	RC	0	1	08RD 15RO	1	0	3.24274086952	-283.0	-354.0	-275	-356	1
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	38	RC	0	2	15RD 08RO	1	0	1.96510601044	107.0	365.0	102	363	1
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	39	ABS	0	2	16RD 08RO	0	1	2.81926512718	None	None	None	None	1
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	40	ABS	0	1	08RD 16RO	0	1	3.77805399895	None	None	None	None	1
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	41	RC	0	2	15RD 08RO	1	0	2.01230192184	390.0	-79.0	385	-78	1
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	42	RC	0	1	08RD 15RO	1	0	0.936192035675	166.0	-234.0	161	-242	1
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	43	ABS	0	1	08RD 16RO	0	1	2.35775399208	None	None	None	None	1
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	44	ABS	0	2	16RD 08RO	0	1	1.98860311508	None	None	None	None	1
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	45	RC	0	1	08RD 15RO	1	0	1.61195397377	291.0	-232.0	282	-227	1
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	46	RC	0	2	15RD 08RO	1	0	1.69478487968	-149.0	-59.0	-147	-51	1
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	47	ABS	0	2	16RD 08RO	0	1	2.10085511208	None	None	None	None	1
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	48	ABS	0	1	08RD 16RO	0	1	2.32993793488	None	None	None	None	1
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	49	RC	0	1	08RD 15RO	1	0	2.23069405556	-182.0	-287.0	-186	-293	1
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	50	RC	0	2	15RD 08RO	1	0	1.5860748291	164.0	409.0	162	403	1
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	51	ABS	0	2	16RD 08RO	0	1	2.88320112228	None	None	None	None	1
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	52	ABS	0	1	08RD 16RO	0	1	3.36939287186	None	None	None	None	1
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	53	ABS	0	1	08RD 16RO	0	1	2.77127790451	None	None	None	None	1
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	54	RC	0	1	08RD 15RO	0	1	2.3068780899	437.0	-90.0	None	None	0
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	55	ABS	0	2	16RD 08RO	0	1	1.80728006363	None	None	None	None	1
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	56	RC	0	2	15RD 08RO	1	0	2.07142806053	399.0	322.0	395	315	1
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	57	RC	0	2	15RD 08RO	1	0	1.37652397156	-298.0	136.0	-299	132	1
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	58	RC	0	1	08RD 15RO	1	0	2.25931501389	478.0	183.0	480	191	1
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	59	ABS	0	1	08RD 16RO	0	1	3.47175979614	None	None	None	None	1
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	60	ABS	0	2	16RD 08RO	0	1	2.38384199142	None	None	None	None	1
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	61	RC	0	1	08RD 15RO	1	0	3.08318305016	-383.0	337.0	-382	340	1
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	62	ABS	0	1	08RD 16RO	0	1	2.17435383797	None	None	None	None	1
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	63	ABS	0	2	16RD 08RO	0	1	2.5712518692	None	None	None	None	1
2.7	2015_Jun_03_1103	s	s	18	3	Capacity	64	RC	0	2	15RD 08RO	1	0	0.818185806274	-179.0	34.0	-183	36	1
2.7	2015_Jun_03_1103	s	s	18	3	SIC	1	ABS	0	2	02VD 02VO 02VC 02MD 02MO 02MC 10RD 02RO	1	0	0.678532838821	None	None	-38	120	0
2.7	2015_Jun_03_1103	s	s	18	3	SIC	2	ABS	2	0	02VD 02VO 10VC 02MD 02MO 02MC 02RD 02RO	1	0	1.11202597618	None	None	214	364	0
2.7	2015_Jun_03_1103	s	s	18	3	SIC	3	RC	2	0	02VD 02VO 09VC 02MD 02MO 02MC 02RD 02RO	1	0	0.835016965866	205.0	315.0	200	309	1
2.7	2015_Jun_03_1103	s	s	18	3	SIC	4	RC	2	1	02VD 09VO 02VC 02MD 02MO 02MC 02RD 02RO	1	0	0.889511823654	487.0	-401.0	-148	66	0
2.7	2015_Jun_03_1103	s	s	18	3	SIC	5	ABS	0	1	02VD 02VO 02VC 02MD 02MO 02MC 02RD 10RO	1	0	1.25880599022	None	None	-269	-363	0
2.7	2015_Jun_03_1103	s	s	18	3	SIC	6	ABS	2	2	10VD 02VO 02VC 02MD 02MO 02MC 02RD 02RO	1	0	1.05621695518	None	None	159	404	0
2.7	2015_Jun_03_1103	s	s	18	3	SIC	7	ABS	1	0	02VD 02VO 02VC 02MD 02MO 10MC 02RD 02RO	1	0	0.726723194122	None	None	-141	-59	0
2.7	2015_Jun_03_1103	s	s	18	3	SIC	8	RC	0	1	02VD 02VO 02VC 02MD 02MO 02MC 02RD 09RO	1	0	0.529095172882	67.0	236.0	-99	137	0
2.7	2015_Jun_03_1103	s	s	18	3	SIC	9	RC	1	2	02VD 02VO 02VC 09MD 02MO 02MC 02RD 02RO	1	0	0.66807103157	-422.0	155.0	-290	130	0
2.7	2015_Jun_03_1103	s	s	18	3	SIC	10	RC	2	2	09VD 02VO 02VC 02MD 02MO 02MC 02RD 02RO	1	0	0.950292825699	-460.0	374.0	-397	106	0
2.7	2015_Jun_03_1103	s	s	18	3	SIC	11	RC	1	1	02VD 02VO 02VC 02MD 09MO 02MC 02RD 02RO	1	0	0.552426815033	33.0	250.0	34	258	1
2.7	2015_Jun_03_1103	s	s	18	3	SIC	12	RC	1	0	02VD 02VO 02VC 02MD 02MO 09MC 02RD 02RO	1	0	0.635108947754	78.0	-243.0	43	379	0
2.7	2015_Jun_03_1103	s	s	18	3	SIC	13	ABS	2	1	02VD 10VO 02VC 02MD 02MO 02MC 02RD 02RO	1	0	0.62325501442	None	None	79	94	0
2.7	2015_Jun_03_1103	s	s	18	3	SIC	14	ABS	1	1	02VD 02VO 02VC 02MD 10MO 02MC 02RD 02RO	1	0	0.634896039963	None	None	-301	321	0
2.7	2015_Jun_03_1103	s	s	18	3	SIC	15	ABS	1	2	02VD 02VO 02VC 10MD 02MO 02MC 02RD 02RO	1	0	0.752732038498	None	None	-75	276	0
2.7	2015_Jun_03_1103	s	s	18	3	SIC	16	RC	0	2	02VD 02VO 02VC 02MD 02MO 02MC 09RD 02RO	1	0	0.634975194931	155.0	-22.0	-60	-37	0
2.7	2015_Jun_03_1103	s	s	18	3	SIC	17	RC	2	1	02VD 09VO 02VC 02MD 02MO 02MC 02RD 02RO	1	0	1.07410788536	443.0	-48.0	165	-332	0
2.7	2015_Jun_03_1103	s	s	18	3	SIC	18	ABS	0	1	02VD 02VO 02VC 02MD 02MO 02MC 02RD 10RO	1	0	0.9122569561	None	None	304	291	0
2.7	2015_Jun_03_1103	s	s	18	3	SIC	19	RC	1	0	02VD 02VO 02VC 02MD 02MO 09MC 02RD 02RO	1	0	0.572705030441	519.0	245.0	-15	388	0
2.7	2015_Jun_03_1103	s	s	18	3	SIC	20	ABS	1	1	02VD 02VO 02VC 02MD 10MO 02MC 02RD 02RO	1	0	0.564321994781	None	None	8	314	0
2.7	2015_Jun_03_1103	s	s	18	3	SIC	21	ABS	1	0	02VD 02VO 02VC 02MD 02MO 10MC 02RD 02RO	1	0	0.464545965195	None	None	157	334	0
2.7	2015_Jun_03_1103	s	s	18	3	SIC	22	ABS	2	0	02VD 02VO 10VC 02MD 02MO 02MC 02RD 02RO	1	0	1.1384999752	None	None	-25	-303	0
2.7	2015_Jun_03_1103	s	s	18	3	SIC	23	RC	1	1	02VD 02VO 02VC 02MD 09MO 02MC 02RD 02RO	1	0	0.547132015228	27.0	-228.0	37	-230	1
2.7	2015_Jun_03_1103	s	s	18	3	SIC	24	ABS	0	2	02VD 02VO 02VC 02MD 02MO 02MC 10RD 02RO	1	0	0.667634963989	None	None	238	-211	0
2.7	2015_Jun_03_1103	s	s	18	3	SIC	25	ABS	1	2	02VD 02VO 02VC 10MD 02MO 02MC 02RD 02RO	1	0	0.493821144104	None	None	-24	-71	0
2.7	2015_Jun_03_1103	s	s	18	3	SIC	26	RC	2	0	02VD 02VO 09VC 02MD 02MO 02MC 02RD 02RO	1	0	0.467175006866	35.0	-84.0	35	-75	1
2.7	2015_Jun_03_1103	s	s	18	3	SIC	27	RC	2	2	09VD 02VO 02VC 02MD 02MO 02MC 02RD 02RO	1	0	0.465461015701	39.0	0.0	36	3	1
2.7	2015_Jun_03_1103	s	s	18	3	SIC	28	RC	0	1	02VD 02VO 02VC 02MD 02MO 02MC 02RD 09RO	1	0	0.976191997528	272.0	-331.0	-47	356	0
2.7	2015_Jun_03_1103	s	s	18	3	SIC	29	ABS	2	1	02VD 10VO 02VC 02MD 02MO 02MC 02RD 02RO	1	0	1.74145007133	None	None	319	17	0
2.7	2015_Jun_03_1103	s	s	18	3	SIC	30	RC	1	2	02VD 02VO 02VC 09MD 02MO 02MC 02RD 02RO	1	0	0.703367948532	4.0	-197.0	2	-192	1
2.7	2015_Jun_03_1103	s	s	18	3	SIC	31	RC	0	2	02VD 02VO 02VC 02MD 02MO 02MC 09RD 02RO	1	0	0.712152957916	-499.0	392.0	-38	-91	0
2.7	2015_Jun_03_1103	s	s	18	3	SIC	32	ABS	2	2	10VD 02VO 02VC 02MD 02MO 02MC 02RD 02RO	1	0	0.935378074646	None	None	266	164	0
2.7	2015_Jun_03_1103	s	s	18	3	SIC	33	RC	2	1	02VD 09VO 02VC 02MD 02MO 02MC 02RD 02RO	1	0	0.75269985199	-539.0	165.0	-34	-117	0
2.7	2015_Jun_03_1103	s	s	18	3	SIC	34	RC	1	1	02VD 02VO 02VC 02MD 09MO 02MC 02RD 02RO	1	0	1.15306210518	-359.0	-67.0	134	226	0
2.7	2015_Jun_03_1103	s	s	18	3	SIC	35	RC	1	2	02VD 02VO 02VC 09MD 02MO 02MC 02RD 02RO	1	0	0.547202110291	-100.0	234.0	32	-312	0
2.7	2015_Jun_03_1103	s	s	18	3	SIC	36	RC	2	2	09VD 02VO 02VC 02MD 02MO 02MC 02RD 02RO	1	0	1.80024600029	-154.0	340.0	-150	243	0
2.7	2015_Jun_03_1103	s	s	18	3	SIC	37	ABS	0	1	02VD 02VO 02VC 02MD 02MO 02MC 02RD 10RO	1	0	1.87710499763	None	None	206	311	0
2.7	2015_Jun_03_1103	s	s	18	3	SIC	38	ABS	1	2	02VD 02VO 02VC 10MD 02MO 02MC 02RD 02RO	1	0	1.78845310211	None	None	-302	-407	0
2.7	2015_Jun_03_1103	s	s	18	3	SIC	39	ABS	1	1	02VD 02VO 02VC 02MD 10MO 02MC 02RD 02RO	1	0	2.06771087646	None	None	166	-222	0
2.7	2015_Jun_03_1103	s	s	18	3	SIC	40	ABS	2	2	10VD 02VO 02VC 02MD 02MO 02MC 02RD 02RO	1	0	1.64170312881	None	None	351	-298	0
2.7	2015_Jun_03_1103	s	s	18	3	SIC	41	ABS	2	1	02VD 10VO 02VC 02MD 02MO 02MC 02RD 02RO	1	0	1.36474680901	None	None	-368	42	0
2.7	2015_Jun_03_1103	s	s	18	3	SIC	42	ABS	1	0	02VD 02VO 02VC 02MD 02MO 10MC 02RD 02RO	1	0	0.900913953781	None	None	-26	173	0
2.7	2015_Jun_03_1103	s	s	18	3	SIC	43	RC	1	0	02VD 02VO 02VC 02MD 02MO 09MC 02RD 02RO	1	0	1.02060484886	-277.0	-82.0	51	205	0
2.7	2015_Jun_03_1103	s	s	18	3	SIC	44	RC	2	0	02VD 02VO 09VC 02MD 02MO 02MC 02RD 02RO	1	0	0.434797048569	149.0	177.0	150	182	1
2.7	2015_Jun_03_1103	s	s	18	3	SIC	45	RC	0	1	02VD 02VO 02VC 02MD 02MO 02MC 02RD 09RO	1	0	1.43532896042	461.0	-41.0	65	-98	0
2.7	2015_Jun_03_1103	s	s	18	3	SIC	46	RC	0	2	02VD 02VO 02VC 02MD 02MO 02MC 09RD 02RO	1	0	0.924605846405	488.0	292.0	15	-355	0
2.7	2015_Jun_03_1103	s	s	18	3	SIC	47	ABS	0	2	02VD 02VO 02VC 02MD 02MO 02MC 10RD 02RO	1	0	0.582666158676	None	None	54	-15	0
2.7	2015_Jun_03_1103	s	s	18	3	SIC	48	ABS	2	0	02VD 02VO 10VC 02MD 02MO 02MC 02RD 02RO	1	0	0.594850063324	None	None	285	74	0
2.7	2015_Jun_03_1103	s	s	18	3	SIC	49	ABS	2	2	10VD 02VO 02VC 02MD 02MO 02MC 02RD 02RO	1	0	0.764503955841	None	None	-211	407	0
2.7	2015_Jun_03_1103	s	s	18	3	SIC	50	ABS	0	2	02VD 02VO 02VC 02MD 02MO 02MC 10RD 02RO	1	0	0.470288991928	None	None	123	-72	0
2.7	2015_Jun_03_1103	s	s	18	3	SIC	51	ABS	0	1	02VD 02VO 02VC 02MD 02MO 02MC 02RD 10RO	1	0	2.09141302109	None	None	-11	369	0
